# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150283
# River:                 NUECES RIVER
# Station:               CALALLEN, TX
# Country:               US
# Latitude (DD):       27.8831
# Longitude (DD):      -97.6253
# Catchment area (km²):      43822.8
# Altitude (m ASL):        0.26
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1989-10 - 2019-07
# No. of years:          31
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10894
# DATA
YYYY-MM-DD;hh:mm; Value
1989-10-01;--:--;      0.934
1989-10-02;--:--;      0.470
1989-10-03;--:--;      0.428
1989-10-04;--:--;      0.182
1989-10-05;--:--;      0.660
1989-10-06;--:--;      0.422
1989-10-07;--:--;      0.055
1989-10-08;--:--;      0.253
1989-10-09;--:--;      0.240
1989-10-10;--:--;      0.000
1989-10-11;--:--;      0.141
1989-10-12;--:--;      0.072
1989-10-13;--:--;      0.264
1989-10-14;--:--;      0.733
1989-10-15;--:--;      0.371
1989-10-16;--:--;      0.097
1989-10-17;--:--;      0.711
1989-10-18;--:--;      1.506
1989-10-19;--:--;      0.294
1989-10-20;--:--;      0.000
1989-10-21;--:--;      0.000
1989-10-22;--:--;      0.000
1989-10-23;--:--;      0.007
1989-10-24;--:--;      0.000
1989-10-25;--:--;      0.238
1989-10-26;--:--;      0.114
1989-10-27;--:--;      0.603
1989-10-28;--:--;      0.337
1989-10-29;--:--;      0.861
1989-10-30;--:--;      0.317
1989-10-31;--:--;      0.680
1989-11-01;--:--;      0.779
1989-11-02;--:--;      0.881
1989-11-03;--:--;      0.818
1989-11-04;--:--;      0.538
1989-11-05;--:--;      0.091
1989-11-06;--:--;      0.176
1989-11-07;--:--;      0.765
1989-11-08;--:--;      0.453
1989-11-09;--:--;      0.279
1989-11-10;--:--;      0.340
1989-11-11;--:--;      0.600
1989-11-12;--:--;      0.014
1989-11-13;--:--;      0.000
1989-11-14;--:--;      0.012
1989-11-15;--:--;      0.951
1989-11-16;--:--;      1.104
1989-11-17;--:--;      1.212
1989-11-18;--:--;      0.898
1989-11-19;--:--;      0.912
1989-11-20;--:--;      0.663
1989-11-21;--:--;      1.252
1989-11-22;--:--;      0.691
1989-11-23;--:--;      0.204
1989-11-24;--:--;      0.864
1989-11-25;--:--;      1.229
1989-11-26;--:--;      1.623
1989-11-27;--:--;      1.288
1989-11-28;--:--;      0.612
1989-11-29;--:--;      0.869
1989-11-30;--:--;      0.629
1989-12-01;--:--;      1.331
1989-12-02;--:--;      0.782
1989-12-03;--:--;      0.816
1989-12-04;--:--;      0.122
1989-12-05;--:--;      0.782
1989-12-06;--:--;      0.937
1989-12-07;--:--;      1.059
1989-12-08;--:--;      0.847
1989-12-09;--:--;      0.759
1989-12-10;--:--;      1.617
1989-12-11;--:--;      0.549
1989-12-12;--:--;      0.178
1989-12-13;--:--;      0.237
1989-12-14;--:--;      0.104
1989-12-15;--:--;      0.428
1989-12-16;--:--;      0.665
1989-12-17;--:--;      0.253
1989-12-18;--:--;      0.135
1989-12-19;--:--;      0.476
1989-12-20;--:--;      0.833
1989-12-21;--:--;      0.753
1989-12-22;--:--;      0.099
1989-12-23;--:--;      0.000
1989-12-24;--:--;      0.000
1989-12-25;--:--;      0.185
1989-12-26;--:--;      1.422
1989-12-27;--:--;      1.962
1989-12-28;--:--;      1.008
1989-12-29;--:--;      1.396
1989-12-30;--:--;      0.422
1989-12-31;--:--;      0.303
1990-01-01;--:--;      0.055
1990-01-02;--:--;      0.056
1990-01-03;--:--;      0.926
1990-01-04;--:--;      1.325
1990-01-05;--:--;      0.731
1990-01-06;--:--;      0.292
1990-01-07;--:--;      1.136
1990-01-08;--:--;      0.348
1990-01-09;--:--;      0.357
1990-01-10;--:--;      0.215
1990-01-11;--:--;      0.111
1990-01-12;--:--;      0.331
1990-01-13;--:--;      0.878
1990-01-14;--:--;      0.770
1990-01-15;--:--;      0.719
1990-01-16;--:--;      0.787
1990-01-17;--:--;      0.674
1990-01-18;--:--;      0.354
1990-01-19;--:--;      0.937
1990-01-20;--:--;      2.027
1990-01-21;--:--;      1.552
1990-01-22;--:--;      0.159
1990-01-23;--:--;      0.000
1990-01-24;--:--;      0.000
1990-01-25;--:--;      0.213
1990-01-26;--:--;      0.521
1990-01-27;--:--;      0.852
1990-01-28;--:--;      0.442
1990-01-29;--:--;      0.651
1990-01-30;--:--;      0.345
1990-01-31;--:--;      0.850
1990-02-01;--:--;      0.790
1990-02-02;--:--;      0.637
1990-02-03;--:--;      0.648
1990-02-04;--:--;      0.711
1990-02-05;--:--;      0.470
1990-02-06;--:--;      0.416
1990-02-07;--:--;      0.436
1990-02-08;--:--;      0.595
1990-02-09;--:--;      0.900
1990-02-10;--:--;      1.441
1990-02-11;--:--;      0.003
1990-02-12;--:--;      0.000
1990-02-13;--:--;      0.203
1990-02-14;--:--;      0.127
1990-02-15;--:--;      0.462
1990-02-16;--:--;      0.753
1990-02-17;--:--;      0.776
1990-02-18;--:--;      1.144
1990-02-19;--:--;      0.306
1990-02-20;--:--;      0.430
1990-02-21;--:--;      1.274
1990-02-22;--:--;      1.090
1990-02-23;--:--;      0.214
1990-02-24;--:--;      0.000
1990-02-25;--:--;      0.211
1990-02-26;--:--;      0.079
1990-02-27;--:--;      0.388
1990-02-28;--:--;      0.779
1990-03-01;--:--;      1.549
1990-03-02;--:--;      0.782
1990-03-03;--:--;      0.027
1990-03-04;--:--;      0.000
1990-03-05;--:--;      0.000
1990-03-06;--:--;      0.000
