# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119401
# River:                 ILLINOIS RIVER
# Station:               HENRY, IL
# Country:               US
# Latitude (DD):       41.1073
# Longitude (DD):      -89.3565
# Catchment area (km²):      35076.4
# Altitude (m ASL):        129.81
# Next downstream station:      4119400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-10 - 2019-06
# No. of years:          39
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13782
# DATA
YYYY-MM-DD;hh:mm; Value
1981-10-01;--:--;    413.425
1981-10-02;--:--;    424.752
1981-10-03;--:--;    413.425
1981-10-04;--:--;    396.435
1981-10-05;--:--;    382.277
1981-10-06;--:--;    396.435
1981-10-07;--:--;    368.118
1981-10-08;--:--;    351.128
1981-10-09;--:--;    319.980
1981-10-10;--:--;    274.107
1981-10-11;--:--;    253.152
1981-10-12;--:--;    236.162
1981-10-13;--:--;    225.119
1981-10-14;--:--;    227.101
1981-10-15;--:--;    229.083
1981-10-16;--:--;    223.136
1981-10-17;--:--;    223.136
1981-10-18;--:--;    235.596
1981-10-19;--:--;    232.481
1981-10-20;--:--;    241.542
1981-10-21;--:--;    238.427
1981-10-22;--:--;    233.614
1981-10-23;--:--;    233.614
1981-10-24;--:--;    231.065
1981-10-25;--:--;    230.216
1981-10-26;--:--;    231.065
1981-10-27;--:--;    229.083
1981-10-28;--:--;    225.119
1981-10-29;--:--;    220.871
1981-10-30;--:--;    216.907
1981-10-31;--:--;    214.075
1981-11-01;--:--;    199.067
1981-11-02;--:--;    201.049
1981-11-03;--:--;    203.031
1981-11-04;--:--;    198.218
1981-11-05;--:--;    198.218
1981-11-06;--:--;    199.067
1981-11-07;--:--;    199.633
1981-11-08;--:--;    195.386
1981-11-09;--:--;    184.626
1981-11-10;--:--;    186.891
1981-11-11;--:--;    182.360
1981-11-12;--:--;    178.113
1981-11-13;--:--;    180.095
1981-11-14;--:--;    184.626
1981-11-15;--:--;    188.307
1981-11-16;--:--;    188.873
1981-11-17;--:--;    188.873
1981-11-18;--:--;    188.873
1981-11-19;--:--;    194.820
1981-11-20;--:--;    193.404
1981-11-21;--:--;    207.845
1981-11-22;--:--;    211.243
1981-11-23;--:--;    225.119
1981-11-24;--:--;    236.445
1981-11-25;--:--;    252.020
1981-11-26;--:--;    283.168
1981-11-27;--:--;    297.326
1981-11-28;--:--;    311.485
1981-11-29;--:--;    345.465
1981-11-30;--:--;    368.118
1981-12-01;--:--;    373.782
1981-12-02;--:--;    376.613
1981-12-03;--:--;    373.782
1981-12-04;--:--;    359.623
1981-12-05;--:--;    348.297
1981-12-06;--:--;    339.802
1981-12-07;--:--;    319.980
1981-12-08;--:--;    286.000
1981-12-09;--:--;    280.336
1981-12-10;--:--;    271.841
1981-12-11;--:--;    260.515
1981-12-12;--:--;    249.188
1981-12-13;--:--;    240.693
1981-12-14;--:--;    232.198
1981-12-15;--:--;    226.534
1981-12-16;--:--;    220.871
1981-12-17;--:--;    209.544
1981-12-18;--:--;    203.881
1981-12-19;--:--;    195.386
1981-12-20;--:--;    192.554
1981-12-21;--:--;    186.891
1981-12-22;--:--;    184.059
1981-12-23;--:--;    181.228
1981-12-24;--:--;    178.396
1981-12-25;--:--;    181.228
1981-12-26;--:--;    184.059
1981-12-27;--:--;    184.059
1981-12-28;--:--;    175.564
1981-12-29;--:--;    169.901
1981-12-30;--:--;    175.564
1981-12-31;--:--;    167.069
1982-01-01;--:--;    172.732
1982-01-02;--:--;    186.891
1982-01-03;--:--;    237.861
1982-01-04;--:--;    271.841
1982-01-05;--:--;    300.158
1982-01-06;--:--;    331.307
1982-01-07;--:--;    359.623
1982-01-08;--:--;    379.445
1982-01-09;--:--;    387.940
1982-01-10;--:--;    387.940
1982-01-11;--:--;    368.118
1982-01-12;--:--;    345.465
1982-01-13;--:--;    319.980
1982-01-14;--:--;    294.495
1982-01-15;--:--;    283.168
1982-01-16;--:--;    271.841
1982-01-17;--:--;    260.515
1982-01-18;--:--;    252.020
1982-01-19;--:--;    249.188
1982-01-20;--:--;    246.356
1982-01-21;--:--;    243.524
1982-01-22;--:--;    237.861
1982-01-23;--:--;    237.861
1982-01-24;--:--;    235.029
1982-01-25;--:--;    240.693
1982-01-26;--:--;    243.524
1982-01-27;--:--;    249.188
1982-01-28;--:--;    252.020
1982-01-29;--:--;    249.188
1982-01-30;--:--;    249.188
1982-01-31;--:--;    249.188
1982-02-01;--:--;    246.356
1982-02-02;--:--;    246.356
1982-02-03;--:--;    243.524
1982-02-04;--:--;    240.693
1982-02-05;--:--;    237.861
1982-02-06;--:--;    235.029
1982-02-07;--:--;    232.198
1982-02-08;--:--;    232.198
1982-02-09;--:--;    229.366
1982-02-10;--:--;    226.534
1982-02-11;--:--;    223.703
1982-02-12;--:--;    223.703
1982-02-13;--:--;    220.871
1982-02-14;--:--;    220.871
1982-02-15;--:--;    232.198
1982-02-16;--:--;    266.178
1982-02-17;--:--;    311.485
1982-02-18;--:--;    368.118
1982-02-19;--:--;    424.752
1982-02-20;--:--;    495.544
1982-02-21;--:--;    634.296
1982-02-22;--:--;    928.791
1982-02-23;--:--;   1129.840
1982-02-24;--:--;   1302.573
1982-02-25;--:--;   1362.038
1982-02-26;--:--;   1316.731
1982-02-27;--:--;   1274.256
1982-02-28;--:--;   1254.434
1982-03-01;--:--;   1110.019
1982-03-02;--:--;   1044.890
1982-03-03;--:--;    999.583
1982-03-04;--:--;    954.276
1982-03-05;--:--;    906.138
1982-03-06;--:--;    849.504
1982-03-07;--:--;    809.860
1982-03-08;--:--;    736.237
1982-03-09;--:--;    696.593
1982-03-10;--:--;    639.960
1982-03-11;--:--;    620.138
1982-03-12;--:--;    781.544
1982-03-13;--:--;   1053.385
1982-03-14;--:--;   1387.523
1982-03-15;--:--;   1679.186
1982-03-16;--:--;   1880.236
1982-03-17;--:--;   2058.631
1982-03-18;--:--;   2149.245
1982-03-19;--:--;   2191.720
1982-03-20;--:--;   2489.047
1982-03-21;--:--;   2794.868
1982-03-22;--:--;   2944.947
1982-03-23;--:--;   2888.314
1982-03-24;--:--;   2695.759
1982-03-25;--:--;   2426.750
1982-03-26;--:--;   2143.582
1982-03-27;--:--;   1908.552
