# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149950
# River:                 PEACE RIVER
# Station:               ARCADIA, FLA.
# Country:               US
# Latitude (DD):       27.2223
# Longitude (DD):      -81.8759
# Catchment area (km²):      3540.5
# Altitude (m ASL):        1.83
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-04 - 2019-08
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32269
# DATA
YYYY-MM-DD;hh:mm; Value
1931-04-01;--:--;     56.634
1931-04-02;--:--;     56.634
1931-04-03;--:--;     56.634
1931-04-04;--:--;     56.634
1931-04-05;--:--;     56.634
1931-04-06;--:--;     56.634
1931-04-07;--:--;     64.562
1931-04-08;--:--;     57.483
1931-04-09;--:--;     44.741
1931-04-10;--:--;     35.962
1931-04-11;--:--;     31.715
1931-04-12;--:--;     29.449
1931-04-13;--:--;     26.759
1931-04-14;--:--;     25.485
1931-04-15;--:--;     32.847
1931-04-16;--:--;     86.083
1931-04-17;--:--;    124.594
1931-04-18;--:--;    153.760
1931-04-19;--:--;    165.087
1931-04-20;--:--;    167.919
1931-04-21;--:--;    159.424
1931-04-22;--:--;    139.885
1931-04-23;--:--;    119.497
1931-04-24;--:--;    101.940
1931-04-25;--:--;     83.818
1931-04-26;--:--;     68.527
1931-04-27;--:--;     57.483
1931-04-28;--:--;     49.554
1931-04-29;--:--;     46.440
1931-04-30;--:--;     40.210
1931-05-01;--:--;     35.113
1931-05-02;--:--;     31.715
1931-05-03;--:--;     28.034
1931-05-04;--:--;     33.980
1931-05-05;--:--;     43.325
1931-05-06;--:--;     48.139
1931-05-07;--:--;     41.909
1931-05-08;--:--;     37.378
1931-05-09;--:--;     34.546
1931-05-10;--:--;     33.131
1931-05-11;--:--;     31.148
1931-05-12;--:--;     28.600
1931-05-13;--:--;     27.411
1931-05-14;--:--;     25.485
1931-05-15;--:--;     23.560
1931-05-16;--:--;     20.388
1931-05-17;--:--;     17.415
1931-05-18;--:--;     15.149
1931-05-19;--:--;     13.677
1931-05-20;--:--;     12.997
1931-05-21;--:--;     13.111
1931-05-22;--:--;     21.662
1931-05-23;--:--;     35.962
1931-05-24;--:--;     44.741
1931-05-25;--:--;     54.368
1931-05-26;--:--;     59.182
1931-05-27;--:--;     55.784
