# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121311
# River:                 VERMILLION RIVER
# Station:               NEAR VERMILLION, SD
# Country:               US
# Latitude (DD):       42.8172
# Longitude (DD):      -96.9242
# Catchment area (km²):      5962.2
# Altitude (m ASL):        342.9
# Next downstream station:      4121801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-10 - 2018-12
# No. of years:          36
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12863
# DATA
YYYY-MM-DD;hh:mm; Value
1983-10-01;--:--;      1.699
1983-10-02;--:--;      1.699
1983-10-03;--:--;      1.699
1983-10-04;--:--;      1.756
1983-10-05;--:--;      1.699
1983-10-06;--:--;      1.699
1983-10-07;--:--;      1.699
1983-10-08;--:--;      1.614
1983-10-09;--:--;      1.586
1983-10-10;--:--;      1.586
1983-10-11;--:--;      1.614
1983-10-12;--:--;      1.577
1983-10-13;--:--;      1.583
1983-10-14;--:--;      1.557
1983-10-15;--:--;      1.594
1983-10-16;--:--;      1.555
1983-10-17;--:--;      1.472
1983-10-18;--:--;      1.515
1983-10-19;--:--;      1.589
1983-10-20;--:--;      1.603
1983-10-21;--:--;      1.614
1983-10-22;--:--;      1.620
1983-10-23;--:--;      1.648
1983-10-24;--:--;      1.688
1983-10-25;--:--;      1.659
1983-10-26;--:--;      1.591
1983-10-27;--:--;      1.566
1983-10-28;--:--;      1.555
1983-10-29;--:--;      1.416
1983-10-30;--:--;      1.472
1983-10-31;--:--;      1.495
1983-11-01;--:--;      1.506
1983-11-02;--:--;      1.529
1983-11-03;--:--;      1.526
1983-11-04;--:--;      1.611
1983-11-05;--:--;      1.688
1983-11-06;--:--;      1.642
1983-11-07;--:--;      1.640
1983-11-08;--:--;      1.699
1983-11-09;--:--;      1.727
1983-11-10;--:--;      1.727
1983-11-11;--:--;      1.727
1983-11-12;--:--;      1.699
1983-11-13;--:--;      1.812
1983-11-14;--:--;      1.926
1983-11-15;--:--;      1.869
1983-11-16;--:--;      1.812
1983-11-17;--:--;      1.784
1983-11-18;--:--;      1.784
1983-11-19;--:--;      2.265
1983-11-20;--:--;      3.483
1983-11-21;--:--;      4.446
1983-11-22;--:--;      4.474
1983-11-23;--:--;      4.248
1983-11-24;--:--;      3.313
1983-11-25;--:--;      2.747
1983-11-26;--:--;      2.832
1983-11-27;--:--;      2.690
1983-11-28;--:--;      2.549
1983-11-29;--:--;      2.549
1983-11-30;--:--;      2.549
1983-12-01;--:--;      2.407
1983-12-02;--:--;      2.407
1983-12-03;--:--;      2.407
1983-12-04;--:--;      2.407
1983-12-05;--:--;      2.407
1983-12-06;--:--;      2.407
1983-12-07;--:--;      2.407
1983-12-08;--:--;      2.407
1983-12-09;--:--;      2.407
1983-12-10;--:--;      2.407
1983-12-11;--:--;      2.265
1983-12-12;--:--;      2.265
1983-12-13;--:--;      2.209
1983-12-14;--:--;      2.124
1983-12-15;--:--;      2.067
1983-12-16;--:--;      2.010
1983-12-17;--:--;      1.982
1983-12-18;--:--;      1.926
1983-12-19;--:--;      1.869
1983-12-20;--:--;      1.841
1983-12-21;--:--;      1.812
1983-12-22;--:--;      1.756
1983-12-23;--:--;      1.699
1983-12-24;--:--;      1.642
1983-12-25;--:--;      1.614
1983-12-26;--:--;      1.586
1983-12-27;--:--;      1.557
1983-12-28;--:--;      1.501
1983-12-29;--:--;      1.501
1983-12-30;--:--;      1.501
1983-12-31;--:--;      1.501
1984-01-01;--:--;      1.472
1984-01-02;--:--;      1.472
1984-01-03;--:--;      1.472
1984-01-04;--:--;      1.472
1984-01-05;--:--;      1.472
1984-01-06;--:--;      1.416
1984-01-07;--:--;      1.416
1984-01-08;--:--;      1.416
1984-01-09;--:--;      1.444
1984-01-10;--:--;      1.416
1984-01-11;--:--;      1.416
1984-01-12;--:--;      1.416
1984-01-13;--:--;      1.416
1984-01-14;--:--;      1.416
1984-01-15;--:--;      1.416
1984-01-16;--:--;      1.416
1984-01-17;--:--;      1.416
1984-01-18;--:--;      1.416
1984-01-19;--:--;      1.416
1984-01-20;--:--;      1.416
1984-01-21;--:--;      1.416
1984-01-22;--:--;      1.416
1984-01-23;--:--;      1.416
1984-01-24;--:--;      1.416
1984-01-25;--:--;      1.416
1984-01-26;--:--;      1.472
1984-01-27;--:--;      1.529
1984-01-28;--:--;      1.586
1984-01-29;--:--;      1.642
1984-01-30;--:--;      1.671
1984-01-31;--:--;      1.671
1984-02-01;--:--;      1.699
