# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152600
# River:                 SAN JUAN RIVER
# Station:               NEAR BLUFF, UTAH
# Country:               US
# Latitude (DD):       37.1469
# Longitude (DD):      -109.8648
# Catchment area (km²):      59570.0
# Altitude (m ASL):        1233.83
# Next downstream station:      4152450
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-10 - 2019-01
# No. of years:          106
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38076
# DATA
YYYY-MM-DD;hh:mm; Value
1914-10-30;--:--;     68.527
1914-10-31;--:--;     67.677
1914-11-01;--:--;     66.828
1914-11-02;--:--;     65.978
1914-11-03;--:--;     64.279
1914-11-04;--:--;     62.580
1914-11-05;--:--;     60.881
1914-11-06;--:--;     55.501
1914-11-07;--:--;     53.236
1914-11-08;--:--;     50.970
1914-11-09;--:--;     48.705
1914-11-10;--:--;     47.572
1914-11-11;--:--;     46.440
1914-11-12;--:--;     45.307
1914-11-13;--:--;     44.174
1914-11-14;--:--;     43.325
1914-11-15;--:--;     42.192
1914-11-16;--:--;     41.059
1914-11-17;--:--;     40.210
1914-11-18;--:--;     39.360
1914-11-19;--:--;     38.794
1914-11-20;--:--;     38.228
1914-11-21;--:--;     36.812
1914-11-22;--:--;     35.679
1914-11-23;--:--;     34.263
1914-11-24;--:--;     34.263
1914-11-25;--:--;     34.263
1914-11-26;--:--;     34.263
1914-11-27;--:--;     34.263
1914-11-28;--:--;     32.281
1914-11-29;--:--;     34.263
1914-11-30;--:--;     34.263
1914-12-01;--:--;     34.263
1914-12-02;--:--;     34.263
1914-12-03;--:--;     33.131
1914-12-04;--:--;     32.281
1914-12-05;--:--;     31.432
1914-12-06;--:--;     30.582
1914-12-07;--:--;     30.582
1914-12-08;--:--;     30.582
1914-12-09;--:--;     30.582
1914-12-10;--:--;     30.582
1914-12-11;--:--;     29.449
1914-12-12;--:--;     28.317
1914-12-13;--:--;     27.184
1914-12-14;--:--;     22.937
1914-12-15;--:--;     18.689
1914-12-16;--:--;     14.300
1914-12-17;--:--;     16.424
1914-12-18;--:--;     21.379
1914-12-19;--:--;     24.352
1914-12-20;--:--;     27.184
1914-12-21;--:--;     28.317
1914-12-22;--:--;     29.449
1914-12-23;--:--;     30.582
1914-12-24;--:--;     30.582
1914-12-25;--:--;     30.582
1914-12-26;--:--;     32.281
1914-12-27;--:--;     34.263
1914-12-28;--:--;     34.263
1914-12-29;--:--;     34.263
1914-12-30;--:--;     31.432
1914-12-31;--:--;     28.883
1915-01-01;--:--;     23.786
1915-01-02;--:--;     20.954
1915-01-03;--:--;     17.840
1915-01-04;--:--;     19.255
1915-01-05;--:--;     20.671
1915-01-06;--:--;     22.087
1915-01-07;--:--;     23.786
1915-01-08;--:--;     25.485
1915-01-09;--:--;     27.184
1915-01-10;--:--;     25.485
1915-01-11;--:--;     28.034
1915-01-12;--:--;     30.582
1915-01-13;--:--;     30.582
1915-01-14;--:--;     30.582
1915-01-15;--:--;     30.582
1915-01-16;--:--;     30.582
1915-01-17;--:--;     30.582
1915-01-18;--:--;     30.582
1915-01-19;--:--;     30.582
1915-01-20;--:--;     30.582
1915-01-21;--:--;     28.883
1915-01-22;--:--;     27.184
1915-01-23;--:--;     24.636
1915-01-24;--:--;     22.087
