# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115333
# River:                 FLATHEAD RIVER
# Station:               ABOVE TWIN CREEK (SOUTH FORK)
# Country:               US
# Latitude (DD):       47.9791
# Longitude (DD):      -113.5609
# Catchment area (km²):      3004.4
# Altitude (m ASL):        1089.66
# Next downstream station:      4115332
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-10 - 2018-10
# No. of years:          55
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19753
# DATA
YYYY-MM-DD;hh:mm; Value
1964-10-01;--:--;     21.408
1964-10-02;--:--;     22.370
1964-10-03;--:--;     26.561
1964-10-04;--:--;     26.561
1964-10-05;--:--;     25.485
1964-10-06;--:--;     25.089
1964-10-07;--:--;     24.692
1964-10-08;--:--;     24.692
1964-10-09;--:--;     24.494
1964-10-10;--:--;     25.089
1964-10-11;--:--;     25.712
1964-10-12;--:--;     25.485
1964-10-13;--:--;     24.692
1964-10-14;--:--;     24.126
1964-10-15;--:--;     26.335
1964-10-16;--:--;     26.561
1964-10-17;--:--;     25.882
1964-10-18;--:--;     24.975
1964-10-19;--:--;     23.843
1964-10-20;--:--;     22.937
1964-10-21;--:--;     22.937
1964-10-22;--:--;     22.512
1964-10-23;--:--;     22.314
1964-10-24;--:--;     21.662
1964-10-25;--:--;     21.238
1964-10-26;--:--;     20.813
1964-10-27;--:--;     20.218
1964-10-28;--:--;     21.011
1964-10-29;--:--;     21.464
1964-10-30;--:--;     21.861
1964-10-31;--:--;     22.314
1964-11-01;--:--;     22.710
1964-11-02;--:--;     22.937
1964-11-03;--:--;     22.710
1964-11-04;--:--;     22.087
1964-11-05;--:--;     21.464
1964-11-06;--:--;     20.813
1964-11-07;--:--;     20.218
1964-11-08;--:--;     19.425
1964-11-09;--:--;     19.029
1964-11-10;--:--;     18.632
1964-11-11;--:--;     18.293
1964-11-12;--:--;     17.556
1964-11-13;--:--;     16.820
1964-11-14;--:--;     16.141
1964-11-15;--:--;     14.810
1964-11-16;--:--;     14.215
1964-11-17;--:--;     14.045
1964-11-18;--:--;     14.045
1964-11-19;--:--;     14.045
1964-11-20;--:--;     13.734
1964-11-21;--:--;     13.450
1964-11-22;--:--;     12.743
1964-11-23;--:--;     12.743
1964-11-24;--:--;     14.810
1964-11-25;--:--;     21.861
1964-11-26;--:--;     19.624
1964-11-27;--:--;     18.293
1964-11-28;--:--;     16.310
1964-11-29;--:--;     15.121
1964-11-30;--:--;     17.896
1964-12-01;--:--;     20.615
1964-12-02;--:--;     21.662
1964-12-03;--:--;     21.238
1964-12-04;--:--;     20.218
1964-12-05;--:--;     19.227
1964-12-06;--:--;     18.293
1964-12-07;--:--;     17.160
1964-12-08;--:--;     15.631
1964-12-09;--:--;     16.990
1964-12-10;--:--;     16.650
1964-12-11;--:--;     16.310
1964-12-12;--:--;     14.045
1964-12-13;--:--;     14.498
1964-12-14;--:--;     13.875
1964-12-15;--:--;     13.026
1964-12-16;--:--;      7.079
1964-12-17;--:--;      7.646
1964-12-18;--:--;     11.044
1964-12-19;--:--;     13.592
1964-12-20;--:--;     16.707
1964-12-21;--:--;     19.822
1964-12-22;--:--;     25.485
1964-12-23;--:--;     42.475
1964-12-24;--:--;     56.634
1964-12-25;--:--;     49.554
1964-12-26;--:--;     43.891
1964-12-27;--:--;     43.891
1964-12-28;--:--;     39.644
1964-12-29;--:--;     35.962
1964-12-30;--:--;     31.715
1964-12-31;--:--;     29.733
1965-01-01;--:--;     26.788
1965-01-02;--:--;     21.464
1965-01-03;--:--;     23.616
1965-01-04;--:--;     23.616
1965-01-05;--:--;     21.861
1965-01-06;--:--;     21.662
1965-01-07;--:--;     20.615
1965-01-08;--:--;     19.227
1965-01-09;--:--;     18.463
1965-01-10;--:--;     17.726
1965-01-11;--:--;     15.631
1965-01-12;--:--;     15.461
1965-01-13;--:--;     15.971
1965-01-14;--:--;     16.141
1965-01-15;--:--;     16.141
1965-01-16;--:--;     16.310
1965-01-17;--:--;     15.971
1965-01-18;--:--;     15.121
1965-01-19;--:--;     14.668
1965-01-20;--:--;     14.215
1965-01-21;--:--;     14.810
1965-01-22;--:--;     14.810
1965-01-23;--:--;     14.215
1965-01-24;--:--;     13.592
1965-01-25;--:--;     14.215
1965-01-26;--:--;     14.045
1965-01-27;--:--;     14.498
1965-01-28;--:--;     14.498
1965-01-29;--:--;     14.810
1965-01-30;--:--;     14.668
1965-01-31;--:--;     16.141
1965-02-01;--:--;     15.461
1965-02-02;--:--;     14.357
1965-02-03;--:--;     12.884
1965-02-04;--:--;     14.668
1965-02-05;--:--;     15.291
1965-02-06;--:--;     15.121
1965-02-07;--:--;     13.734
1965-02-08;--:--;     14.215
1965-02-09;--:--;     14.357
1965-02-10;--:--;     13.450
1965-02-11;--:--;     10.930
1965-02-12;--:--;     12.459
1965-02-13;--:--;     12.459
1965-02-14;--:--;     13.450
1965-02-15;--:--;     12.063
1965-02-16;--:--;     13.309
1965-02-17;--:--;     14.215
1965-02-18;--:--;     14.498
1965-02-19;--:--;     14.668
1965-02-20;--:--;     15.801
1965-02-21;--:--;     14.668
1965-02-22;--:--;     15.121
1965-02-23;--:--;     12.459
1965-02-24;--:--;     14.668
1965-02-25;--:--;     16.141
1965-02-26;--:--;     15.631
1965-02-27;--:--;     16.990
1965-02-28;--:--;     17.896
1965-03-01;--:--;     16.480
1965-03-02;--:--;     15.971
1965-03-03;--:--;     15.631
1965-03-04;--:--;     15.291
1965-03-05;--:--;     15.461
1965-03-06;--:--;     16.141
1965-03-07;--:--;     16.820
1965-03-08;--:--;     17.726
1965-03-09;--:--;     18.831
1965-03-10;--:--;     19.425
1965-03-11;--:--;     18.831
1965-03-12;--:--;     18.094
1965-03-13;--:--;     16.820
1965-03-14;--:--;     17.556
1965-03-15;--:--;     16.990
1965-03-16;--:--;     15.971
1965-03-17;--:--;     13.026
1965-03-18;--:--;     12.459
1965-03-19;--:--;     14.045
1965-03-20;--:--;     13.167
1965-03-21;--:--;     15.461
1965-03-22;--:--;     14.668
1965-03-23;--:--;     13.450
1965-03-24;--:--;     12.318
1965-03-25;--:--;     13.309
1965-03-26;--:--;     14.357
1965-03-27;--:--;     13.026
1965-03-28;--:--;     13.734
1965-03-29;--:--;     13.450
1965-03-30;--:--;     13.450
1965-03-31;--:--;     13.592
1965-04-01;--:--;     14.045
1965-04-02;--:--;     17.358
1965-04-03;--:--;     19.227
1965-04-04;--:--;     18.831
1965-04-05;--:--;     19.822
1965-04-06;--:--;     22.314
1965-04-07;--:--;     24.296
1965-04-08;--:--;     27.949
1965-04-09;--:--;     30.299
1965-04-10;--:--;     34.546
1965-04-11;--:--;     35.113
1965-04-12;--:--;     34.546
1965-04-13;--:--;     39.360
1965-04-14;--:--;     52.103
1965-04-15;--:--;     56.067
1965-04-16;--:--;     62.580
1965-04-17;--:--;     59.182
1965-04-18;--:--;     53.519
1965-04-19;--:--;     52.103
1965-04-20;--:--;     99.958
1965-04-21;--:--;    159.990
1965-04-22;--:--;    159.424
1965-04-23;--:--;    151.778
1965-04-24;--:--;    152.911
1965-04-25;--:--;    141.301
1965-04-26;--:--;    143.000
1965-04-27;--:--;    148.097
1965-04-28;--:--;    172.732
1965-04-29;--:--;    210.394
1965-04-30;--:--;    271.841
1965-05-01;--:--;    305.821
1965-05-02;--:--;    244.657
1965-05-03;--:--;    201.899
1965-05-04;--:--;    175.564
1965-05-05;--:--;    155.459
1965-05-06;--:--;    137.336
1965-05-07;--:--;    122.045
1965-05-08;--:--;    113.267
1965-05-09;--:--;    116.948
1965-05-10;--:--;    135.637
1965-05-11;--:--;    167.352
1965-05-12;--:--;    231.915
1965-05-13;--:--;    311.485
1965-05-14;--:--;    359.623
1965-05-15;--:--;    368.118
1965-05-16;--:--;    348.297
1965-05-17;--:--;    334.138
1965-05-18;--:--;    265.895
1965-05-19;--:--;    229.366
1965-05-20;--:--;    229.366
1965-05-21;--:--;    226.818
1965-05-22;--:--;    220.305
1965-05-23;--:--;    214.358
1965-05-24;--:--;    214.358
1965-05-25;--:--;    220.305
1965-05-26;--:--;    216.340
1965-05-27;--:--;    222.853
1965-05-28;--:--;    265.045
1965-05-29;--:--;    356.792
1965-05-30;--:--;    441.742
1965-05-31;--:--;    404.930
1965-06-01;--:--;    339.802
1965-06-02;--:--;    311.485
1965-06-03;--:--;    351.128
1965-06-04;--:--;    402.099
1965-06-05;--:--;    368.118
1965-06-06;--:--;    399.267
1965-06-07;--:--;    421.920
1965-06-08;--:--;    345.465
1965-06-09;--:--;    331.307
1965-06-10;--:--;    382.277
1965-06-11;--:--;    441.742
1965-06-12;--:--;    504.039
1965-06-13;--:--;    470.059
1965-06-14;--:--;    325.643
1965-06-15;--:--;    256.550
1965-06-16;--:--;    259.948
1965-06-17;--:--;    294.495
1965-06-18;--:--;    368.118
1965-06-19;--:--;    404.930
1965-06-20;--:--;    328.475
1965-06-21;--:--;    311.485
1965-06-22;--:--;    308.653
1965-06-23;--:--;    281.186
1965-06-24;--:--;    297.326
1965-06-25;--:--;    291.663
1965-06-26;--:--;    270.142
1965-06-27;--:--;    231.915
1965-06-28;--:--;    193.687
1965-06-29;--:--;    166.503
1965-06-30;--:--;    151.212
1965-07-01;--:--;    152.911
1965-07-02;--:--;    163.671
1965-07-03;--:--;    170.750
1965-07-04;--:--;    177.263
1965-07-05;--:--;    182.643
1965-07-06;--:--;    179.245
1965-07-07;--:--;    171.883
1965-07-08;--:--;    158.291
1965-07-09;--:--;    154.043
1965-07-10;--:--;    147.531
1965-07-11;--:--;    137.903
1965-07-12;--:--;    130.540
1965-07-13;--:--;    124.877
1965-07-14;--:--;    110.436
1965-07-15;--:--;    102.507
1965-07-16;--:--;     98.542
1965-07-17;--:--;     94.578
1965-07-18;--:--;     88.632
1965-07-19;--:--;     83.251
1965-07-20;--:--;     77.871
1965-07-21;--:--;     76.172
1965-07-22;--:--;     73.907
1965-07-23;--:--;     67.394
1965-07-24;--:--;     61.731
1965-07-25;--:--;     57.200
1965-07-26;--:--;     54.085
1965-07-27;--:--;     52.669
1965-07-28;--:--;     50.404
1965-07-29;--:--;     48.705
1965-07-30;--:--;     46.723
1965-07-31;--:--;     45.307
1965-08-01;--:--;     43.042
1965-08-02;--:--;     41.059
1965-08-03;--:--;     39.927
1965-08-04;--:--;     41.059
1965-08-05;--:--;     39.360
1965-08-06;--:--;     37.378
1965-08-07;--:--;     35.396
1965-08-08;--:--;     33.131
1965-08-09;--:--;     31.998
1965-08-10;--:--;     31.148
1965-08-11;--:--;     30.016
1965-08-12;--:--;     29.449
1965-08-13;--:--;     29.733
1965-08-14;--:--;     28.883
1965-08-15;--:--;     27.212
1965-08-16;--:--;     25.882
1965-08-17;--:--;     24.749
1965-08-18;--:--;     23.616
1965-08-19;--:--;     22.710
1965-08-20;--:--;     24.296
1965-08-21;--:--;     26.788
1965-08-22;--:--;     24.975
1965-08-23;--:--;     25.428
1965-08-24;--:--;     32.281
1965-08-25;--:--;     37.378
1965-08-26;--:--;     36.246
1965-08-27;--:--;     34.830
1965-08-28;--:--;     36.812
1965-08-29;--:--;     39.644
1965-08-30;--:--;     37.661
1965-08-31;--:--;     34.830
1965-09-01;--:--;     32.281
1965-09-02;--:--;     30.016
1965-09-03;--:--;     28.883
1965-09-04;--:--;     29.166
1965-09-05;--:--;     28.317
1965-09-06;--:--;     27.241
1965-09-07;--:--;     26.561
1965-09-08;--:--;     25.655
1965-09-09;--:--;     28.317
1965-09-10;--:--;     32.564
1965-09-11;--:--;     32.847
1965-09-12;--:--;     33.131
1965-09-13;--:--;     32.564
1965-09-14;--:--;     35.679
1965-09-15;--:--;     58.333
1965-09-16;--:--;     71.075
1965-09-17;--:--;     62.580
1965-09-18;--:--;     56.067
1965-09-19;--:--;     51.253
1965-09-20;--:--;     49.271
1965-09-21;--:--;     51.820
1965-09-22;--:--;     66.544
1965-09-23;--:--;     65.695
1965-09-24;--:--;     61.731
1965-09-25;--:--;     60.315
1965-09-26;--:--;     59.748
1965-09-27;--:--;     57.200
1965-09-28;--:--;     53.519
1965-09-29;--:--;     49.838
1965-09-30;--:--;     46.723
1965-10-01;--:--;     43.891
1965-10-02;--:--;     41.059
1965-10-03;--:--;     39.644
1965-10-04;--:--;     38.511
1965-10-05;--:--;     37.661
1965-10-06;--:--;     36.529
1965-10-07;--:--;     35.679
1965-10-08;--:--;     34.263
1965-10-09;--:--;     33.414
1965-10-10;--:--;     32.281
1965-10-11;--:--;     31.432
1965-10-12;--:--;     30.299
1965-10-13;--:--;     30.016
1965-10-14;--:--;     28.883
1965-10-15;--:--;     28.600
1965-10-16;--:--;     27.694
1965-10-17;--:--;     26.561
1965-10-18;--:--;     25.428
1965-10-19;--:--;     24.749
1965-10-20;--:--;     24.069
1965-10-21;--:--;     23.163
1965-10-22;--:--;     22.512
1965-10-23;--:--;     21.861
1965-10-24;--:--;     21.464
1965-10-25;--:--;     20.813
1965-10-26;--:--;     20.218
1965-10-27;--:--;     19.822
1965-10-28;--:--;     19.425
1965-10-29;--:--;     19.029
1965-10-30;--:--;     18.831
1965-10-31;--:--;     18.293
1965-11-01;--:--;     18.094
1965-11-02;--:--;     17.556
1965-11-03;--:--;     17.160
1965-11-04;--:--;     17.556
1965-11-05;--:--;     18.094
1965-11-06;--:--;     17.556
1965-11-07;--:--;     16.990
1965-11-08;--:--;     16.650
1965-11-09;--:--;     16.310
1965-11-10;--:--;     15.971
1965-11-11;--:--;     16.141
1965-11-12;--:--;     16.310
1965-11-13;--:--;     15.461
1965-11-14;--:--;     15.121
1965-11-15;--:--;     18.463
1965-11-16;--:--;     20.020
1965-11-17;--:--;     18.632
1965-11-18;--:--;     18.293
1965-11-19;--:--;     20.416
1965-11-20;--:--;     20.813
1965-11-21;--:--;     21.011
1965-11-22;--:--;     21.011
1965-11-23;--:--;     20.020
1965-11-24;--:--;     19.029
1965-11-25;--:--;     18.293
1965-11-26;--:--;     17.896
1965-11-27;--:--;     17.556
1965-11-28;--:--;     16.990
1965-11-29;--:--;     15.801
1965-11-30;--:--;     13.450
1965-12-01;--:--;     15.801
1965-12-02;--:--;     16.310
1965-12-03;--:--;     16.141
1965-12-04;--:--;     17.160
1965-12-05;--:--;     19.029
1965-12-06;--:--;     18.463
1965-12-07;--:--;     18.293
1965-12-08;--:--;     18.293
1965-12-09;--:--;     17.556
1965-12-10;--:--;     16.877
1965-12-11;--:--;     17.018
1965-12-12;--:--;     16.395
1965-12-13;--:--;     15.348
1965-12-14;--:--;     13.875
1965-12-15;--:--;     10.336
1965-12-16;--:--;     10.307
1965-12-17;--:--;     12.686
1965-12-18;--:--;     12.205
1965-12-19;--:--;     16.735
1965-12-20;--:--;     17.925
1965-12-21;--:--;     15.744
1965-12-22;--:--;     14.866
1965-12-23;--:--;     12.516
1965-12-24;--:--;     10.166
1965-12-25;--:--;     12.346
1965-12-26;--:--;     12.488
1965-12-27;--:--;     12.997
1965-12-28;--:--;     14.640
1965-12-29;--:--;     14.753
1965-12-30;--:--;     13.450
1965-12-31;--:--;     12.941
1966-01-01;--:--;     12.346
1966-01-02;--:--;     11.242
1966-01-03;--:--;     11.808
1966-01-04;--:--;     11.921
1966-01-05;--:--;     13.196
1966-01-06;--:--;     14.385
1966-01-07;--:--;     14.583
1966-01-08;--:--;     13.875
1966-01-09;--:--;     13.366
1966-01-10;--:--;     12.799
1966-01-11;--:--;     12.941
1966-01-12;--:--;     12.743
1966-01-13;--:--;     12.573
1966-01-14;--:--;     12.459
1966-01-15;--:--;     12.176
1966-01-16;--:--;     11.553
1966-01-17;--:--;     10.477
1966-01-18;--:--;      9.345
1966-01-19;--:--;      8.495
1966-01-20;--:--;      7.646
1966-01-21;--:--;      8.976
1966-01-22;--:--;     10.760
1966-01-23;--:--;     11.723
1966-01-24;--:--;     11.213
1966-01-25;--:--;      9.826
1966-01-26;--:--;     10.789
1966-01-27;--:--;     11.582
1966-01-28;--:--;     11.808
1966-01-29;--:--;     12.035
1966-01-30;--:--;     11.553
1966-01-31;--:--;     11.497
1966-02-01;--:--;     11.327
1966-02-02;--:--;     10.675
1966-02-03;--:--;      9.090
1966-02-04;--:--;      9.826
1966-02-05;--:--;     10.760
1966-02-06;--:--;     10.590
1966-02-07;--:--;     10.307
1966-02-08;--:--;     10.166
1966-02-09;--:--;      9.911
1966-02-10;--:--;      9.486
1966-02-11;--:--;      9.118
1966-02-12;--:--;      9.316
1966-02-13;--:--;      9.996
1966-02-14;--:--;      9.713
1966-02-15;--:--;      8.807
1966-02-16;--:--;      9.005
1966-02-17;--:--;      9.883
1966-02-18;--:--;     10.081
1966-02-19;--:--;      9.854
1966-02-20;--:--;      9.826
1966-02-21;--:--;      9.741
1966-02-22;--:--;      9.486
1966-02-23;--:--;      9.118
1966-02-24;--:--;      9.260
1966-02-25;--:--;      9.599
1966-02-26;--:--;      9.571
1966-02-27;--:--;      9.458
1966-02-28;--:--;      9.486
1966-03-01;--:--;      9.486
1966-03-02;--:--;      9.005
1966-03-03;--:--;      7.985
1966-03-04;--:--;      8.410
1966-03-05;--:--;      8.750
1966-03-06;--:--;      9.968
1966-03-07;--:--;     10.506
1966-03-08;--:--;      9.486
1966-03-09;--:--;     10.647
1966-03-10;--:--;     11.157
1966-03-11;--:--;     10.704
1966-03-12;--:--;     10.364
1966-03-13;--:--;     10.534
1966-03-14;--:--;     11.100
1966-03-15;--:--;     11.751
1966-03-16;--:--;     11.836
1966-03-17;--:--;     11.355
1966-03-18;--:--;     10.930
1966-03-19;--:--;     10.959
1966-03-20;--:--;     10.902
1966-03-21;--:--;     10.534
1966-03-22;--:--;     10.052
1966-03-23;--:--;     10.052
1966-03-24;--:--;     10.449
1966-03-25;--:--;     10.845
1966-03-26;--:--;     11.921
1966-03-27;--:--;     15.291
1966-03-28;--:--;     21.747
1966-03-29;--:--;     31.148
1966-03-30;--:--;     42.758
1966-03-31;--:--;     62.297
1966-04-01;--:--;     68.243
1966-04-02;--:--;     76.455
1966-04-03;--:--;     70.226
1966-04-04;--:--;     62.014
1966-04-05;--:--;     58.899
1966-04-06;--:--;     61.731
1966-04-07;--:--;     73.624
1966-04-08;--:--;     78.154
1966-04-09;--:--;     87.216
1966-04-10;--:--;    101.091
1966-04-11;--:--;     99.675
1966-04-12;--:--;     94.578
1966-04-13;--:--;     86.649
1966-04-14;--:--;     79.570
