# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147450
# River:                 SHETUCKET RIVER
# Station:               NEAR WILLIMANTIC, CONN.
# Country:               US
# Latitude (DD):       41.7004
# Longitude (DD):      -72.182
# Catchment area (km²):      1046.4
# Altitude (m ASL):        40.05
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2017-11
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32542
# DATA
YYYY-MM-DD;hh:mm; Value
1928-10-01;--:--;      7.079
1928-10-02;--:--;      7.787
1928-10-03;--:--;      7.476
1928-10-04;--:--;      7.476
1928-10-05;--:--;      9.231
1928-10-06;--:--;      9.061
1928-10-07;--:--;      8.240
1928-10-08;--:--;      8.212
1928-10-09;--:--;      8.155
1928-10-10;--:--;      8.240
1928-10-11;--:--;      8.467
1928-10-12;--:--;      7.929
1928-10-13;--:--;      6.626
1928-10-14;--:--;      6.485
1928-10-15;--:--;      7.589
1928-10-16;--:--;      6.739
1928-10-17;--:--;      6.853
1928-10-18;--:--;      7.844
1928-10-19;--:--;     10.704
1928-10-20;--:--;     16.764
1928-10-21;--:--;     12.686
1928-10-22;--:--;      9.684
1928-10-23;--:--;     10.704
1928-10-24;--:--;     19.822
1928-10-25;--:--;     19.907
1928-10-26;--:--;     12.799
1928-10-27;--:--;     10.137
1928-10-28;--:--;      8.269
1928-10-29;--:--;     10.760
1928-10-30;--:--;      9.684
1928-10-31;--:--;      8.807
1928-11-01;--:--;      7.985
1928-11-02;--:--;      8.297
1928-11-03;--:--;      8.976
1928-11-04;--:--;     10.534
1928-11-05;--:--;     13.082
1928-11-06;--:--;     10.647
1928-11-07;--:--;      8.948
1928-11-08;--:--;      8.608
1928-11-09;--:--;     10.081
1928-11-10;--:--;      9.628
1928-11-11;--:--;      8.269
