# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152601
# River:                 SAN JUAN RIVER
# Station:               FOUR CORNERS, CO
# Country:               US
# Latitude (DD):       37.0056
# Longitude (DD):      -109.034
# Catchment area (km²):      37814.0
# Altitude (m ASL):        1402.08
# Next downstream station:      4152600
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-10 - 2018-10
# No. of years:          42
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1977-10-01;--:--;     11.893
1977-10-02;--:--;     12.318
1977-10-03;--:--;     12.459
1977-10-04;--:--;     13.592
1977-10-05;--:--;     15.857
1977-10-06;--:--;     12.006
1977-10-07;--:--;     18.972
1977-10-08;--:--;     20.105
1977-10-09;--:--;     21.238
1977-10-10;--:--;     22.229
1977-10-11;--:--;     21.521
1977-10-12;--:--;     20.388
1977-10-13;--:--;     18.689
1977-10-14;--:--;     17.556
1977-10-15;--:--;     17.840
1977-10-16;--:--;     18.689
1977-10-17;--:--;     17.415
1977-10-18;--:--;     17.415
1977-10-19;--:--;     17.132
1977-10-20;--:--;     17.783
1977-10-21;--:--;     18.689
1977-10-22;--:--;     19.170
1977-10-23;--:--;     20.501
1977-10-24;--:--;     18.066
1977-10-25;--:--;     17.868
1977-10-26;--:--;     18.802
1977-10-27;--:--;     19.086
1977-10-28;--:--;     18.519
1977-10-29;--:--;     18.151
1977-10-30;--:--;     21.634
1977-10-31;--:--;     20.558
1977-11-01;--:--;     21.039
1977-11-02;--:--;     23.163
1977-11-03;--:--;     22.993
1977-11-04;--:--;     24.890
1977-11-05;--:--;     24.069
1977-11-06;--:--;     42.758
1977-11-07;--:--;     40.210
1977-11-08;--:--;     43.042
1977-11-09;--:--;     42.758
1977-11-10;--:--;     30.582
1977-11-11;--:--;     24.806
1977-11-12;--:--;     22.484
1977-11-13;--:--;     21.181
1977-11-14;--:--;     20.586
1977-11-15;--:--;     20.275
