# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115403
# River:                 SPOKANE RIVER
# Station:               NEAR POST FALLS, ID
# Country:               US
# Latitude (DD):       47.703
# Longitude (DD):      -116.978
# Catchment area (km²):      9945.6
# Altitude (m ASL):        610.51
# Next downstream station:      4115402
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-01 - 2019-02
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38768
# DATA
YYYY-MM-DD;hh:mm; Value
1913-01-01;--:--;     74.756
1913-01-02;--:--;     71.358
1913-01-03;--:--;     78.154
1913-01-04;--:--;     85.234
1913-01-05;--:--;    111.002
1913-01-06;--:--;    116.099
1913-01-07;--:--;    116.099
1913-01-08;--:--;    121.479
1913-01-09;--:--;    132.523
1913-01-10;--:--;    126.859
1913-01-11;--:--;    126.859
1913-01-12;--:--;    138.186
1913-01-13;--:--;    132.523
1913-01-14;--:--;    132.523
1913-01-15;--:--;    126.859
1913-01-16;--:--;    121.479
1913-01-17;--:--;    116.099
1913-01-18;--:--;    116.099
1913-01-19;--:--;    116.099
1913-01-20;--:--;    127.142
1913-01-21;--:--;    138.186
1913-01-22;--:--;     97.410
1913-01-23;--:--;     97.410
1913-01-24;--:--;     97.410
1913-01-25;--:--;     97.410
1913-01-26;--:--;     97.410
1913-01-27;--:--;    101.657
1913-01-28;--:--;    106.188
1913-01-29;--:--;    106.188
1913-01-30;--:--;    106.188
1913-01-31;--:--;    106.188
1913-02-01;--:--;    106.188
1913-02-02;--:--;    101.657
1913-02-03;--:--;     97.410
1913-02-04;--:--;     97.410
1913-02-05;--:--;     97.410
1913-02-06;--:--;     89.198
1913-02-07;--:--;     97.410
1913-02-08;--:--;     89.198
1913-02-09;--:--;     89.198
1913-02-10;--:--;     89.198
1913-02-11;--:--;     85.234
1913-02-12;--:--;     81.552
1913-02-13;--:--;     81.552
1913-02-14;--:--;     78.154
1913-02-15;--:--;     78.154
1913-02-16;--:--;     78.154
1913-02-17;--:--;     81.552
1913-02-18;--:--;     93.162
1913-02-19;--:--;    111.002
1913-02-20;--:--;    126.859
1913-02-21;--:--;    132.523
1913-02-22;--:--;    138.186
1913-02-23;--:--;    138.186
1913-02-24;--:--;    144.133
1913-02-25;--:--;    138.186
1913-02-26;--:--;    138.186
1913-02-27;--:--;    132.523
1913-02-28;--:--;    126.859
1913-03-01;--:--;    126.859
1913-03-02;--:--;    126.859
1913-03-03;--:--;    121.479
1913-03-04;--:--;    126.859
1913-03-05;--:--;    121.479
1913-03-06;--:--;    121.479
1913-03-07;--:--;    121.479
1913-03-08;--:--;    121.479
1913-03-09;--:--;    126.859
1913-03-10;--:--;    138.186
1913-03-11;--:--;    144.133
1913-03-12;--:--;    150.079
1913-03-13;--:--;    156.026
1913-03-14;--:--;    168.485
1913-03-15;--:--;    168.485
1913-03-16;--:--;    162.255
1913-03-17;--:--;    168.485
1913-03-18;--:--;    168.485
1913-03-19;--:--;    168.485
1913-03-20;--:--;    181.228
