# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122160
# River:                 NISHNABOTNA RIVER
# Station:               ABOVE HAMBURG, IA
# Country:               US
# Latitude (DD):       40.6325
# Longitude (DD):      -95.6258
# Catchment area (km²):      7267.5
# Altitude (m ASL):        272.54
# Next downstream station:      4122903
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-03 - 2019-08
# No. of years:          98
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35586
# DATA
YYYY-MM-DD;hh:mm; Value
1922-03-01;--:--;     25.513
1922-03-02;--:--;     25.513
1922-03-03;--:--;     25.513
1922-03-04;--:--;     25.513
1922-03-05;--:--;     25.513
1922-03-06;--:--;      8.212
1922-03-07;--:--;     18.717
1922-03-08;--:--;     14.527
1922-03-09;--:--;     14.527
1922-03-10;--:--;     15.659
1922-03-11;--:--;     14.527
1922-03-12;--:--;     17.471
1922-03-13;--:--;     17.471
1922-03-14;--:--;     18.717
1922-03-15;--:--;     15.659
1922-03-16;--:--;     14.527
1922-03-17;--:--;     15.093
1922-03-18;--:--;     18.094
1922-03-19;--:--;     77.871
1922-03-20;--:--;     29.449
1922-03-21;--:--;     24.494
1922-03-22;--:--;     22.455
1922-03-23;--:--;     21.209
1922-03-24;--:--;     19.340
1922-03-25;--:--;     18.094
1922-03-26;--:--;     18.094
1922-03-27;--:--;     16.848
1922-03-28;--:--;     17.471
1922-03-29;--:--;     16.226
1922-03-30;--:--;     15.659
1922-03-31;--:--;     14.527
1922-04-01;--:--;     13.960
1922-04-02;--:--;     13.960
1922-04-03;--:--;     13.960
1922-04-04;--:--;     13.960
1922-04-05;--:--;     14.527
1922-04-06;--:--;     14.527
1922-04-07;--:--;     18.094
1922-04-08;--:--;     23.107
1922-04-09;--:--;    220.871
1922-04-10;--:--;    269.010
1922-04-11;--:--;    325.643
1922-04-12;--:--;    325.643
1922-04-13;--:--;    189.723
