# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116150
# River:                 MINAM RIVER
# Station:               MINAM, OR
# Country:               US
# Latitude (DD):       45.6199
# Longitude (DD):      -117.7266
# Catchment area (km²):      621.6
# Altitude (m ASL):        774.34
# Next downstream station:      4116181
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-06 - 2019-06
# No. of years:          108
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39100
# DATA
YYYY-MM-DD;hh:mm; Value
1912-06-01;--:--;     65.129
1912-06-02;--:--;     65.129
1912-06-03;--:--;     62.297
1912-06-04;--:--;     59.465
1912-06-05;--:--;     62.297
1912-06-06;--:--;     65.129
1912-06-07;--:--;     67.960
1912-06-08;--:--;     70.792
1912-06-09;--:--;     76.455
1912-06-10;--:--;     70.792
1912-06-11;--:--;     70.792
1912-06-12;--:--;     70.792
1912-06-13;--:--;     76.455
1912-06-14;--:--;     70.792
1912-06-15;--:--;     59.465
1912-06-16;--:--;     50.970
1912-06-17;--:--;     45.307
1912-06-18;--:--;     45.307
1912-06-19;--:--;     50.121
1912-06-20;--:--;     62.297
1912-06-21;--:--;     69.376
1912-06-22;--:--;     50.970
1912-06-23;--:--;     69.376
1912-06-24;--:--;     60.032
1912-06-25;--:--;     69.376
1912-06-26;--:--;     70.226
1912-06-27;--:--;     64.562
1912-06-28;--:--;     50.970
1912-06-29;--:--;     44.174
1912-06-30;--:--;     42.192
1912-07-01;--:--;     33.980
1912-07-02;--:--;     31.148
1912-07-03;--:--;     30.299
1912-07-04;--:--;     26.901
1912-07-05;--:--;     26.901
1912-07-06;--:--;     26.901
1912-07-07;--:--;     26.901
1912-07-08;--:--;     25.259
1912-07-09;--:--;     23.645
1912-07-10;--:--;     23.645
1912-07-11;--:--;     26.901
1912-07-12;--:--;     28.600
1912-07-13;--:--;     26.901
1912-07-14;--:--;     23.645
1912-07-15;--:--;     23.645
1912-07-16;--:--;     23.645
1912-07-17;--:--;     25.259
1912-07-18;--:--;     25.259
1912-07-19;--:--;     23.645
1912-07-20;--:--;     23.645
1912-07-21;--:--;     26.901
1912-07-22;--:--;     26.901
1912-07-23;--:--;     25.259
1912-07-24;--:--;     17.556
1912-07-25;--:--;     17.556
1912-07-26;--:--;     17.556
1912-07-27;--:--;     19.935
1912-07-28;--:--;     19.029
1912-07-29;--:--;     17.556
1912-07-30;--:--;     14.725
1912-07-31;--:--;     14.725
1912-08-01;--:--;     13.366
1912-08-02;--:--;     13.366
1912-08-03;--:--;     12.035
1912-08-04;--:--;     16.141
1912-08-05;--:--;     13.366
1912-08-06;--:--;     13.366
1912-08-07;--:--;     10.760
1912-08-08;--:--;      9.486
1912-08-09;--:--;      9.486
1912-08-10;--:--;      8.353
1912-08-11;--:--;      7.221
1912-08-12;--:--;      7.221
1912-08-13;--:--;      7.221
1912-08-14;--:--;      7.221
1912-08-15;--:--;      7.221
1912-08-16;--:--;      7.674
1912-08-17;--:--;      7.221
1912-08-18;--:--;      6.796
1912-08-19;--:--;      6.796
1912-08-20;--:--;      6.173
1912-08-21;--:--;      5.097
1912-08-22;--:--;      5.097
1912-08-23;--:--;      5.097
1912-08-24;--:--;      5.097
1912-08-25;--:--;      4.757
1912-08-26;--:--;      4.276
1912-08-27;--:--;      4.276
1912-08-28;--:--;      4.276
1912-08-29;--:--;      5.097
1912-08-30;--:--;      4.276
