# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123209
# River:                 SUGAR CREEK
# Station:               NEAR EDINBURGH, IN
# Country:               US
# Latitude (DD):       39.3609
# Longitude (DD):      -85.9975
# Catchment area (km²):      1227.7
# Altitude (m ASL):        196.97
# Next downstream station:      4123210
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-04 - 2019-08
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27892
# DATA
YYYY-MM-DD;hh:mm; Value
1943-04-01;--:--;      8.353
1943-04-02;--:--;      8.353
1943-04-03;--:--;      7.957
1943-04-04;--:--;      7.334
1943-04-05;--:--;      6.739
1943-04-06;--:--;      6.286
1943-04-07;--:--;      5.947
1943-04-08;--:--;      5.947
1943-04-09;--:--;      6.060
1943-04-10;--:--;      8.099
1943-04-11;--:--;      7.759
1943-04-12;--:--;     10.307
1943-04-13;--:--;     19.255
1943-04-14;--:--;     13.847
1943-04-15;--:--;     10.874
1943-04-16;--:--;      8.665
1943-04-17;--:--;      8.099
1943-04-18;--:--;      7.419
1943-04-19;--:--;      6.853
1943-04-20;--:--;      7.079
1943-04-21;--:--;      6.739
1943-04-22;--:--;      6.173
1943-04-23;--:--;      5.522
1943-04-24;--:--;      5.409
1943-04-25;--:--;      5.748
1943-04-26;--:--;      5.862
1943-04-27;--:--;      5.748
1943-04-28;--:--;      5.635
1943-04-29;--:--;      5.324
1943-04-30;--:--;      5.097
1943-05-01;--:--;      4.899
1943-05-02;--:--;      4.587
1943-05-03;--:--;      4.587
1943-05-04;--:--;      4.191
1943-05-05;--:--;      4.191
1943-05-06;--:--;      4.191
1943-05-07;--:--;      4.672
1943-05-08;--:--;      6.909
1943-05-09;--:--;     11.978
1943-05-10;--:--;     11.667
1943-05-11;--:--;     63.996
1943-05-12;--:--;    148.097
1943-05-13;--:--;     91.180
1943-05-14;--:--;     48.139
1943-05-15;--:--;     39.077
1943-05-16;--:--;     61.447
1943-05-17;--:--;     54.935
1943-05-18;--:--;    118.081
1943-05-19;--:--;    187.740
1943-05-20;--:--;    148.097
1943-05-21;--:--;     91.463
1943-05-22;--:--;     54.085
1943-05-23;--:--;     35.113
1943-05-24;--:--;     31.715
1943-05-25;--:--;     86.083
1943-05-26;--:--;     67.394
1943-05-27;--:--;     32.847
1943-05-28;--:--;     22.682
1943-05-29;--:--;     17.868
1943-05-30;--:--;     15.206
1943-05-31;--:--;     13.620
1943-06-01;--:--;     13.026
1943-06-02;--:--;     11.836
1943-06-03;--:--;     10.647
1943-06-04;--:--;      9.373
1943-06-05;--:--;      8.212
1943-06-06;--:--;     11.242
1943-06-07;--:--;     42.192
1943-06-08;--:--;     13.366
1943-06-09;--:--;      8.891
1943-06-10;--:--;     11.242
1943-06-11;--:--;     29.449
1943-06-12;--:--;     18.236
1943-06-13;--:--;     17.641
1943-06-14;--:--;     13.847
1943-06-15;--:--;     22.399
1943-06-16;--:--;     36.529
1943-06-17;--:--;     23.503
1943-06-18;--:--;     17.981
1943-06-19;--:--;      8.665
1943-06-20;--:--;      7.306
1943-06-21;--:--;      6.513
1943-06-22;--:--;     13.988
1943-06-23;--:--;     26.335
1943-06-24;--:--;     15.065
1943-06-25;--:--;     10.307
1943-06-26;--:--;      7.079
1943-06-27;--:--;      6.060
1943-06-28;--:--;      6.739
1943-06-29;--:--;      7.419
1943-06-30;--:--;      6.853
1943-07-01;--:--;      5.522
1943-07-02;--:--;      4.701
1943-07-03;--:--;      4.474
1943-07-04;--:--;      4.276
1943-07-05;--:--;      4.389
1943-07-06;--:--;      4.587
1943-07-07;--:--;      4.701
1943-07-08;--:--;      4.474
1943-07-09;--:--;      3.710
1943-07-10;--:--;      3.908
1943-07-11;--:--;     15.263
1943-07-12;--:--;     12.431
1943-07-13;--:--;      6.060
1943-07-14;--:--;      4.786
1943-07-15;--:--;      4.191
1943-07-16;--:--;      3.540
1943-07-17;--:--;      3.256
1943-07-18;--:--;      4.191
