# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147380
# River:                 MERRIMACK RIVER
# Station:               BELOW CONCORD RIVER AT LOWELL, MA
# Country:               US
# Latitude (DD):       42.6459
# Longitude (DD):      -71.2984
# Catchment area (km²):      12004.7
# Altitude (m ASL):        1.58
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-06 - 2019-08
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35130
# DATA
YYYY-MM-DD;hh:mm; Value
1923-06-01;--:--;    135.921
1923-06-02;--:--;     98.826
1923-06-03;--:--;     81.552
1923-06-04;--:--;    132.523
1923-06-05;--:--;    101.940
1923-06-06;--:--;    113.834
1923-06-07;--:--;    113.834
1923-06-08;--:--;    123.178
1923-06-09;--:--;    156.309
1923-06-10;--:--;    159.707
1923-06-11;--:--;    174.148
1923-06-12;--:--;    149.513
1923-06-13;--:--;    129.408
1923-06-14;--:--;    113.834
1923-06-15;--:--;    113.834
1923-06-16;--:--;     78.721
1923-06-17;--:--;     53.519
1923-06-18;--:--;    107.604
1923-06-19;--:--;     92.879
1923-06-20;--:--;     90.047
1923-06-21;--:--;     81.552
1923-06-22;--:--;     90.047
1923-06-23;--:--;     68.527
1923-06-24;--:--;     49.838
1923-06-25;--:--;     84.384
1923-06-26;--:--;     68.527
1923-06-27;--:--;     61.731
1923-06-28;--:--;     63.996
1923-06-29;--:--;     90.047
1923-06-30;--:--;     51.537
1923-07-01;--:--;     28.600
1923-07-02;--:--;     78.721
1923-07-03;--:--;     81.552
1923-07-04;--:--;     23.220
1923-07-05;--:--;     78.721
1923-07-06;--:--;     87.216
1923-07-07;--:--;     46.440
1923-07-08;--:--;     18.463
1923-07-09;--:--;     66.261
1923-07-10;--:--;     63.996
1923-07-11;--:--;     59.465
1923-07-12;--:--;     53.519
1923-07-13;--:--;     55.501
1923-07-14;--:--;     39.077
1923-07-15;--:--;      9.911
1923-07-16;--:--;     57.483
1923-07-17;--:--;     57.483
1923-07-18;--:--;     61.731
1923-07-19;--:--;     66.261
1923-07-20;--:--;     76.172
1923-07-21;--:--;     49.838
1923-07-22;--:--;     17.840
1923-07-23;--:--;     59.465
1923-07-24;--:--;     61.731
1923-07-25;--:--;     61.731
1923-07-26;--:--;     71.075
1923-07-27;--:--;     84.384
1923-07-28;--:--;     46.440
1923-07-29;--:--;     34.546
1923-07-30;--:--;     84.384
1923-07-31;--:--;     76.172
1923-08-01;--:--;     76.172
1923-08-02;--:--;     81.552
1923-08-03;--:--;     87.216
1923-08-04;--:--;     51.537
1923-08-05;--:--;     26.051
1923-08-06;--:--;     63.996
1923-08-07;--:--;     63.996
1923-08-08;--:--;     68.527
1923-08-09;--:--;     80.986
1923-08-10;--:--;     10.704
1923-08-11;--:--;     17.840
1923-08-12;--:--;     23.220
1923-08-13;--:--;     63.996
1923-08-14;--:--;     59.465
1923-08-15;--:--;     57.483
1923-08-16;--:--;     61.731
1923-08-17;--:--;     68.527
1923-08-18;--:--;     36.812
1923-08-19;--:--;      7.221
1923-08-20;--:--;     55.501
1923-08-21;--:--;     55.501
1923-08-22;--:--;     53.519
1923-08-23;--:--;     51.537
1923-08-24;--:--;     49.838
1923-08-25;--:--;     36.812
1923-08-26;--:--;      5.947
1923-08-27;--:--;     53.519
1923-08-28;--:--;     55.501
1923-08-29;--:--;     53.519
1923-08-30;--:--;     61.731
1923-08-31;--:--;     59.465
1923-09-01;--:--;     35.679
1923-09-02;--:--;     10.704
1923-09-03;--:--;     11.950
1923-09-04;--:--;     66.261
1923-09-05;--:--;     66.261
1923-09-06;--:--;     55.501
1923-09-07;--:--;     49.838
1923-09-08;--:--;     26.051
1923-09-09;--:--;      9.061
1923-09-10;--:--;     55.501
1923-09-11;--:--;     53.519
1923-09-12;--:--;     51.537
1923-09-13;--:--;     55.501
1923-09-14;--:--;     49.838
1923-09-15;--:--;     26.901
1923-09-16;--:--;      7.079
1923-09-17;--:--;     53.519
1923-09-18;--:--;     48.139
1923-09-19;--:--;     46.440
1923-09-20;--:--;     49.838
1923-09-21;--:--;     44.741
1923-09-22;--:--;     27.750
1923-09-23;--:--;      5.635
1923-09-24;--:--;     48.139
1923-09-25;--:--;     57.483
1923-09-26;--:--;     57.483
1923-09-27;--:--;     55.501
1923-09-28;--:--;     48.139
