# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149691
# River:                 CHOCTAWHATCHEE RIVER
# Station:               CARYVILLE, FLA
# Country:               US
# Latitude (DD):       30.7757
# Longitude (DD):      -85.8277
# Catchment area (km²):      9062.4
# Altitude (m ASL):        11.89
# Next downstream station:      4149690
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-08
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32830
# DATA
YYYY-MM-DD;hh:mm; Value
1929-10-01;--:--;    317.148
1929-10-02;--:--;    874.989
1929-10-03;--:--;   1277.088
1929-10-04;--:--;   1390.355
1929-10-05;--:--;   1277.088
1929-10-06;--:--;   1107.187
1929-10-07;--:--;    951.444
1929-10-08;--:--;    798.534
1929-10-09;--:--;    634.296
1929-10-10;--:--;    487.049
1929-10-11;--:--;    331.307
1929-10-12;--:--;    255.134
1929-10-13;--:--;    212.376
1929-10-14;--:--;    183.493
1929-10-15;--:--;    164.521
1929-10-16;--:--;    155.742
1929-10-17;--:--;    139.885
1929-10-18;--:--;    133.089
1929-10-19;--:--;    129.691
1929-10-20;--:--;    123.461
1929-10-21;--:--;    120.630
1929-10-22;--:--;    120.630
1929-10-23;--:--;    117.798
1929-10-24;--:--;    115.249
1929-10-25;--:--;    110.152
1929-10-26;--:--;    110.152
1929-10-27;--:--;    107.604
1929-10-28;--:--;    110.152
1929-10-29;--:--;    123.461
1929-10-30;--:--;    147.247
1929-10-31;--:--;    183.493
1929-11-01;--:--;    183.493
1929-11-02;--:--;    164.521
1929-11-03;--:--;    155.742
1929-11-04;--:--;    151.495
1929-11-05;--:--;    155.742
1929-11-06;--:--;    183.493
1929-11-07;--:--;    207.562
1929-11-08;--:--;    207.562
1929-11-09;--:--;    197.934
1929-11-10;--:--;    193.121
1929-11-11;--:--;    164.521
1929-11-12;--:--;    151.495
1929-11-13;--:--;    151.495
1929-11-14;--:--;    139.885
1929-11-15;--:--;    139.885
1929-11-16;--:--;    155.742
1929-11-17;--:--;    183.493
1929-11-18;--:--;    197.934
1929-11-19;--:--;    207.562
1929-11-20;--:--;    222.570
1929-11-21;--:--;    227.667
1929-11-22;--:--;    233.047
1929-11-23;--:--;    243.808
1929-11-24;--:--;    267.311
1929-11-25;--:--;    279.770
1929-11-26;--:--;    273.540
1929-11-27;--:--;    249.188
1929-11-28;--:--;    233.047
1929-11-29;--:--;    217.473
1929-11-30;--:--;    207.562
1929-12-01;--:--;    197.934
1929-12-02;--:--;    183.493
1929-12-03;--:--;    183.493
1929-12-04;--:--;    197.934
1929-12-05;--:--;    212.376
1929-12-06;--:--;    212.376
1929-12-07;--:--;    193.121
1929-12-08;--:--;    183.493
1929-12-09;--:--;    183.493
1929-12-10;--:--;    183.493
1929-12-11;--:--;    188.307
1929-12-12;--:--;    183.493
1929-12-13;--:--;    173.865
1929-12-14;--:--;    164.521
1929-12-15;--:--;    155.742
1929-12-16;--:--;    151.495
1929-12-17;--:--;    147.247
1929-12-18;--:--;    147.247
1929-12-19;--:--;    169.051
1929-12-20;--:--;    202.748
1929-12-21;--:--;    217.473
1929-12-22;--:--;    212.376
1929-12-23;--:--;    202.748
1929-12-24;--:--;    207.562
1929-12-25;--:--;    233.047
1929-12-26;--:--;    243.808
1929-12-27;--:--;    243.808
1929-12-28;--:--;    238.427
1929-12-29;--:--;    233.047
1929-12-30;--:--;    222.570
1929-12-31;--:--;    212.376
1930-01-01;--:--;    193.121
1930-01-02;--:--;    178.679
1930-01-03;--:--;    169.051
1930-01-04;--:--;    164.521
1930-01-05;--:--;    169.051
1930-01-06;--:--;    164.521
1930-01-07;--:--;    155.742
1930-01-08;--:--;    151.495
1930-01-09;--:--;    147.247
1930-01-10;--:--;    139.885
1930-01-11;--:--;    136.487
1930-01-12;--:--;    133.089
1930-01-13;--:--;    129.691
1930-01-14;--:--;    126.576
1930-01-15;--:--;    147.247
1930-01-16;--:--;    212.376
1930-01-17;--:--;    249.188
1930-01-18;--:--;    261.081
1930-01-19;--:--;    255.134
1930-01-20;--:--;    233.047
1930-01-21;--:--;    212.376
1930-01-22;--:--;    202.748
1930-01-23;--:--;    217.473
1930-01-24;--:--;    238.427
1930-01-25;--:--;    261.081
1930-01-26;--:--;    261.081
1930-01-27;--:--;    249.188
1930-01-28;--:--;    227.667
1930-01-29;--:--;    222.570
1930-01-30;--:--;    238.427
1930-01-31;--:--;    267.311
1930-02-01;--:--;    302.990
1930-02-02;--:--;    345.465
1930-02-03;--:--;    331.307
1930-02-04;--:--;    294.495
1930-02-05;--:--;    286.000
1930-02-06;--:--;    302.990
1930-02-07;--:--;    317.148
1930-02-08;--:--;    345.465
1930-02-09;--:--;    302.990
1930-02-10;--:--;    267.311
1930-02-11;--:--;    243.808
1930-02-12;--:--;    217.473
1930-02-13;--:--;    202.748
1930-02-14;--:--;    188.307
1930-02-15;--:--;    183.493
1930-02-16;--:--;    178.679
1930-02-17;--:--;    183.493
1930-02-18;--:--;    183.493
1930-02-19;--:--;    183.493
1930-02-20;--:--;    173.865
1930-02-21;--:--;    164.521
1930-02-22;--:--;    159.990
1930-02-23;--:--;    155.742
1930-02-24;--:--;    151.495
1930-02-25;--:--;    151.495
1930-02-26;--:--;    147.247
1930-02-27;--:--;    143.566
1930-02-28;--:--;    143.566
1930-03-01;--:--;    143.566
1930-03-02;--:--;    159.990
1930-03-03;--:--;    188.307
1930-03-04;--:--;    197.934
1930-03-05;--:--;    202.748
1930-03-06;--:--;    197.934
1930-03-07;--:--;    207.562
1930-03-08;--:--;    243.808
1930-03-09;--:--;    261.081
1930-03-10;--:--;    255.134
1930-03-11;--:--;    233.047
1930-03-12;--:--;    207.562
1930-03-13;--:--;    188.307
1930-03-14;--:--;    183.493
1930-03-15;--:--;    183.493
1930-03-16;--:--;    188.307
1930-03-17;--:--;    188.307
1930-03-18;--:--;    183.493
1930-03-19;--:--;    173.865
1930-03-20;--:--;    178.679
1930-03-21;--:--;    207.562
1930-03-22;--:--;    238.427
1930-03-23;--:--;    261.081
1930-03-24;--:--;    279.770
1930-03-25;--:--;    302.990
1930-03-26;--:--;    317.148
1930-03-27;--:--;    294.495
1930-03-28;--:--;    267.311
1930-03-29;--:--;    249.188
1930-03-30;--:--;    238.427
1930-03-31;--:--;    233.047
1930-04-01;--:--;    222.570
1930-04-02;--:--;    202.748
1930-04-03;--:--;    188.307
1930-04-04;--:--;    183.493
1930-04-05;--:--;    193.121
1930-04-06;--:--;    207.562
1930-04-07;--:--;    212.376
1930-04-08;--:--;    212.376
1930-04-09;--:--;    193.121
1930-04-10;--:--;    183.493
1930-04-11;--:--;    169.051
1930-04-12;--:--;    155.742
1930-04-13;--:--;    143.566
1930-04-14;--:--;    136.487
1930-04-15;--:--;    129.691
1930-04-16;--:--;    123.461
1930-04-17;--:--;    117.798
1930-04-18;--:--;    112.701
1930-04-19;--:--;    112.701
1930-04-20;--:--;    115.249
1930-04-21;--:--;    115.249
1930-04-22;--:--;    110.152
1930-04-23;--:--;    105.622
1930-04-24;--:--;     99.675
1930-04-25;--:--;     93.729
1930-04-26;--:--;     90.331
1930-04-27;--:--;     85.234
1930-04-28;--:--;     83.535
1930-04-29;--:--;     81.836
1930-04-30;--:--;     80.137
1930-05-01;--:--;     78.721
1930-05-02;--:--;     75.323
1930-05-03;--:--;     73.907
1930-05-04;--:--;     72.491
1930-05-05;--:--;     69.093
1930-05-06;--:--;     67.677
1930-05-07;--:--;     66.261
1930-05-08;--:--;     64.845
1930-05-09;--:--;     64.845
1930-05-10;--:--;     64.845
1930-05-11;--:--;     63.430
1930-05-12;--:--;     63.430
1930-05-13;--:--;     63.430
1930-05-14;--:--;     63.430
1930-05-15;--:--;     62.014
