# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102810
# River:                 SUSITNA RIVER
# Station:               SUNSHINE AK
# Country:               US
# Latitude (DD):       62.1778
# Longitude (DD):      -150.1772
# Catchment area (km²):      28749.0
# Altitude (m ASL):        82.296
# Next downstream station:      4102800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-05 - 2015-10
# No. of years:          35
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12590
# DATA
YYYY-MM-DD;hh:mm; Value
1981-05-01;--:--;    283.168
1981-05-02;--:--;    339.802
1981-05-03;--:--;    396.435
1981-05-04;--:--;    481.386
1981-05-05;--:--;    566.336
1981-05-06;--:--;    707.920
1981-05-07;--:--;    849.504
1981-05-08;--:--;    999.583
1981-05-09;--:--;   1602.731
1981-05-10;--:--;   1396.018
1981-05-11;--:--;   1302.573
1981-05-12;--:--;   1211.959
1981-05-13;--:--;   1160.989
1981-05-14;--:--;   1160.989
1981-05-15;--:--;   1265.761
1981-05-16;--:--;   1291.246
1981-05-17;--:--;   1262.929
1981-05-18;--:--;   1189.306
1981-05-19;--:--;   1163.820
1981-05-20;--:--;   1115.682
1981-05-21;--:--;   1047.722
1981-05-22;--:--;    962.771
1981-05-23;--:--;    889.148
1981-05-24;--:--;    869.326
1981-05-25;--:--;    900.474
1981-05-26;--:--;    976.930
1981-05-27;--:--;   1047.722
1981-05-28;--:--;   1146.830
1981-05-29;--:--;   1322.395
1981-05-30;--:--;   1370.533
1981-05-31;--:--;   1461.147
1981-06-01;--:--;   1766.968
1981-06-02;--:--;   1619.721
1981-06-03;--:--;   1359.206
1981-06-04;--:--;   1268.593
1981-06-05;--:--;   1254.434
1981-06-06;--:--;   1319.563
1981-06-07;--:--;   1294.078
1981-06-08;--:--;   1220.454
1981-06-09;--:--;   1254.434
1981-06-10;--:--;   1336.553
1981-06-11;--:--;   1237.444
1981-06-12;--:--;   1166.652
1981-06-13;--:--;   1138.335
1981-06-14;--:--;   1158.157
1981-06-15;--:--;   1189.306
1981-06-16;--:--;   1342.216
1981-06-17;--:--;   1435.662
1981-06-18;--:--;   1446.988
1981-06-19;--:--;   1492.295
1981-06-20;--:--;   1503.622
1981-06-21;--:--;   1514.949
1981-06-22;--:--;   1517.780
1981-06-23;--:--;   1455.484
1981-06-24;--:--;   1469.642
1981-06-25;--:--;   1461.147
1981-06-26;--:--;   1472.474
1981-06-27;--:--;   1642.374
1981-06-28;--:--;   1868.909
1981-06-29;--:--;   1925.542
1981-06-30;--:--;   2095.443
1981-07-01;--:--;   1925.542
1981-07-02;--:--;   1699.008
1981-07-03;--:--;   1472.474
1981-07-04;--:--;   1302.573
1981-07-05;--:--;   1160.989
1981-07-06;--:--;   1217.622
1981-07-07;--:--;   1387.523
1981-07-08;--:--;   1642.374
1981-07-09;--:--;   2208.710
1981-07-10;--:--;   3539.600
1981-07-11;--:--;   4247.520
1981-07-12;--:--;   3964.352
1981-07-13;--:--;   3539.600
1981-07-14;--:--;   2973.264
1981-07-15;--:--;   2690.096
1981-07-16;--:--;   2794.868
1981-07-17;--:--;   2789.205
1981-07-18;--:--;   2749.561
1981-07-19;--:--;   2749.561
1981-07-20;--:--;   2741.066
1981-07-21;--:--;   2746.730
1981-07-22;--:--;   2551.344
1981-07-23;--:--;   2466.393
1981-07-24;--:--;   2449.403
1981-07-25;--:--;   2517.364
1981-07-26;--:--;   2554.175
1981-07-27;--:--;   2449.403
1981-07-28;--:--;   2265.344
1981-07-29;--:--;   2126.592
1981-07-30;--:--;   2152.077
1981-07-31;--:--;   2064.295
1981-08-01;--:--;   2231.364
1981-08-02;--:--;   3567.917
1981-08-03;--:--;   3284.749
1981-08-04;--:--;   2814.690
1981-08-05;--:--;   2423.918
1981-08-06;--:--;   2174.730
1981-08-07;--:--;   2052.968
1981-08-08;--:--;   2084.116
1981-08-09;--:--;   2395.601
1981-08-10;--:--;   2613.641
1981-08-11;--:--;   2690.096
1981-08-12;--:--;   2732.571
1981-08-13;--:--;   2944.947
1981-08-14;--:--;   3114.848
1981-08-15;--:--;   3341.382
1981-08-16;--:--;   3313.066
1981-08-17;--:--;   2789.205
1981-08-18;--:--;   2310.651
1981-08-19;--:--;   2067.126
1981-08-20;--:--;   2163.404
1981-08-21;--:--;   2344.631
1981-08-22;--:--;   2398.433
1981-08-23;--:--;   2310.651
1981-08-24;--:--;   2115.265
1981-08-25;--:--;   1863.245
1981-08-26;--:--;   1741.483
1981-08-27;--:--;   1704.671
1981-08-28;--:--;   1732.988
1981-08-29;--:--;   1758.473
1981-08-30;--:--;   1764.137
1981-08-31;--:--;   1718.830
1981-09-01;--:--;   1665.028
1981-09-02;--:--;   1551.761
1981-09-03;--:--;   1393.187
1981-09-04;--:--;   1257.266
1981-09-05;--:--;   1169.484
1981-09-06;--:--;   1141.167
1981-09-07;--:--;   1146.830
1981-09-08;--:--;   1110.019
1981-09-09;--:--;   1047.722
1981-09-10;--:--;    985.425
1981-09-11;--:--;    971.266
1981-09-12;--:--;    979.761
1981-09-13;--:--;    942.949
1981-09-14;--:--;    900.474
1981-09-15;--:--;    863.662
1981-09-16;--:--;    821.187
1981-09-17;--:--;    792.870
1981-09-18;--:--;    764.554
1981-09-19;--:--;    764.554
1981-09-20;--:--;    792.870
1981-09-21;--:--;    821.187
1981-09-22;--:--;    764.554
1981-09-23;--:--;    736.237
1981-09-24;--:--;    679.603
1981-09-25;--:--;    651.286
1981-09-26;--:--;    622.970
1981-09-27;--:--;    594.653
1981-09-28;--:--;    566.336
1981-09-29;--:--;    538.019
1981-09-30;--:--;    538.019
1981-10-01;--:--;    538.019
1981-10-02;--:--;    523.861
1981-10-03;--:--;    495.544
1981-10-04;--:--;    467.227
1981-10-05;--:--;    467.227
1981-10-06;--:--;    467.227
1981-10-07;--:--;    453.069
1981-10-08;--:--;    453.069
1981-10-09;--:--;    438.910
1981-10-10;--:--;    438.910
1981-10-11;--:--;    424.752
1981-10-12;--:--;    424.752
1981-10-13;--:--;    481.386
1981-10-14;--:--;    509.702
1981-10-15;--:--;    538.019
1981-10-16;--:--;    509.702
1981-10-17;--:--;    481.386
1981-10-18;--:--;    453.069
1981-10-19;--:--;    424.752
1981-10-20;--:--;    382.277
1981-10-21;--:--;    424.752
1981-10-22;--:--;    481.386
1981-10-23;--:--;    538.019
1981-10-24;--:--;    622.970
1981-10-25;--:--;    594.653
1981-10-26;--:--;    538.019
1981-10-27;--:--;    481.386
1981-10-28;--:--;    424.752
1981-10-29;--:--;    368.118
1981-10-30;--:--;    311.485
1981-10-31;--:--;    283.168
1981-11-01;--:--;    266.178
1981-11-02;--:--;    254.851
1981-11-03;--:--;    243.524
1981-11-04;--:--;    240.693
1981-11-05;--:--;    237.861
1981-11-06;--:--;    237.861
1981-11-07;--:--;    235.029
1981-11-08;--:--;    235.029
1981-11-09;--:--;    237.861
1981-11-10;--:--;    243.524
1981-11-11;--:--;    240.693
1981-11-12;--:--;    232.198
1981-11-13;--:--;    220.871
1981-11-14;--:--;    212.376
1981-11-15;--:--;    203.881
1981-11-16;--:--;    198.218
1981-11-17;--:--;    189.723
1981-11-18;--:--;    184.059
1981-11-19;--:--;    178.396
1981-11-20;--:--;    172.732
1981-11-21;--:--;    169.901
1981-11-22;--:--;    164.237
1981-11-23;--:--;    158.574
1981-11-24;--:--;    152.911
1981-11-25;--:--;    147.247
1981-11-26;--:--;    147.247
1981-11-27;--:--;    141.584
1981-11-28;--:--;    141.584
1981-11-29;--:--;    141.584
1981-11-30;--:--;    141.584
1981-12-01;--:--;    130.257
1981-12-02;--:--;    130.257
1981-12-03;--:--;    130.257
1981-12-04;--:--;    130.257
1981-12-05;--:--;    130.257
1981-12-06;--:--;    121.762
1981-12-07;--:--;    121.762
1981-12-08;--:--;    121.762
1981-12-09;--:--;    121.762
1981-12-10;--:--;    121.762
1981-12-11;--:--;    113.267
1981-12-12;--:--;    113.267
1981-12-13;--:--;    113.267
1981-12-14;--:--;    113.267
1981-12-15;--:--;    113.267
1981-12-16;--:--;    113.267
1981-12-17;--:--;    113.267
1981-12-18;--:--;    113.267
1981-12-19;--:--;    113.267
1981-12-20;--:--;    113.267
1981-12-21;--:--;    107.604
1981-12-22;--:--;    107.604
1981-12-23;--:--;    107.604
1981-12-24;--:--;    107.604
1981-12-25;--:--;    107.604
1981-12-26;--:--;    101.940
1981-12-27;--:--;    101.940
1981-12-28;--:--;    101.940
1981-12-29;--:--;    101.940
1981-12-30;--:--;    101.940
1981-12-31;--:--;    101.940
1982-01-01;--:--;     99.109
1982-01-02;--:--;     99.109
1982-01-03;--:--;     99.109
1982-01-04;--:--;     99.109
1982-01-05;--:--;     99.109
1982-01-06;--:--;     99.109
1982-01-07;--:--;     99.109
1982-01-08;--:--;     99.109
1982-01-09;--:--;     99.109
1982-01-10;--:--;     99.109
