# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116335
# River:                 SALMON RIVER
# Station:               AT MOUTH NEAR SHOUP, ID (MIDDLE FORK)
# Country:               US
# Latitude (DD):       45.2936
# Longitude (DD):      -114.5964
# Catchment area (km²):      18983.84
# Altitude (m ASL):        926.59
# Next downstream station:      4116330
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-10 - 2019-04
# No. of years:          27
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9314
# DATA
YYYY-MM-DD;hh:mm; Value
1993-10-01;--:--;     24.919
1993-10-02;--:--;     24.919
1993-10-03;--:--;     24.919
1993-10-04;--:--;     24.919
1993-10-05;--:--;     25.485
1993-10-06;--:--;     24.352
1993-10-07;--:--;     25.485
1993-10-08;--:--;     28.317
1993-10-09;--:--;     31.715
1993-10-10;--:--;     30.016
1993-10-11;--:--;     31.148
1993-10-12;--:--;     31.715
1993-10-13;--:--;     31.148
1993-10-14;--:--;     33.980
1993-10-15;--:--;     34.546
1993-10-16;--:--;     34.830
1993-10-17;--:--;     34.263
1993-10-18;--:--;     33.414
1993-10-19;--:--;     32.564
1993-10-20;--:--;     32.281
1993-10-21;--:--;     31.432
1993-10-22;--:--;     31.148
1993-10-23;--:--;     30.865
1993-10-24;--:--;     30.582
1993-10-25;--:--;     30.299
1993-10-26;--:--;     30.016
1993-10-27;--:--;     29.733
1993-10-28;--:--;     29.733
1993-10-29;--:--;     30.299
1993-10-30;--:--;     29.449
1993-10-31;--:--;     28.883
1993-11-01;--:--;     29.449
1993-11-02;--:--;     28.600
1993-11-03;--:--;     28.317
1993-11-04;--:--;     29.166
1993-11-05;--:--;     28.883
1993-11-06;--:--;     26.306
1993-11-07;--:--;     24.975
1993-11-08;--:--;     25.344
1993-11-09;--:--;     22.030
1993-11-10;--:--;     26.165
1993-11-11;--:--;     26.844
1993-11-12;--:--;     22.880
1993-11-13;--:--;     24.579
1993-11-14;--:--;     27.212
1993-11-15;--:--;     24.381
1993-11-16;--:--;     24.749
1993-11-17;--:--;     28.883
1993-11-18;--:--;     28.119
1993-11-19;--:--;     24.890
1993-11-20;--:--;     17.670
1993-11-21;--:--;     18.689
1993-11-22;--:--;     19.255
1993-11-23;--:--;     19.822
1993-11-24;--:--;     19.255
1993-11-25;--:--;     18.406
1993-11-26;--:--;     15.857
1993-11-27;--:--;     16.424
1993-11-28;--:--;     16.990
1993-11-29;--:--;     19.822
1993-11-30;--:--;     25.485
1993-12-01;--:--;     28.317
1993-12-02;--:--;     26.901
1993-12-03;--:--;     26.618
1993-12-04;--:--;     26.618
1993-12-05;--:--;     26.618
1993-12-06;--:--;     24.352
1993-12-07;--:--;     22.087
1993-12-08;--:--;     25.485
1993-12-09;--:--;     28.317
1993-12-10;--:--;     28.600
1993-12-11;--:--;     27.920
1993-12-12;--:--;     27.694
1993-12-13;--:--;     26.448
1993-12-14;--:--;     22.767
1993-12-15;--:--;     24.352
1993-12-16;--:--;     24.069
1993-12-17;--:--;     23.220
1993-12-18;--:--;     21.521
1993-12-19;--:--;     19.822
1993-12-20;--:--;     17.556
1993-12-21;--:--;     16.990
1993-12-22;--:--;     19.822
1993-12-23;--:--;     19.255
1993-12-24;--:--;     20.388
1993-12-25;--:--;     18.123
1993-12-26;--:--;     18.689
1993-12-27;--:--;     20.388
1993-12-28;--:--;     21.238
1993-12-29;--:--;     18.689
1993-12-30;--:--;     18.689
1993-12-31;--:--;     21.521
1994-01-01;--:--;     24.352
1994-01-02;--:--;     23.220
1994-01-03;--:--;     22.653
1994-01-04;--:--;     22.653
1994-01-05;--:--;     23.220
1994-01-06;--:--;     22.653
1994-01-07;--:--;     22.087
1994-01-08;--:--;     20.954
1994-01-09;--:--;     24.919
1994-01-10;--:--;     25.485
1994-01-11;--:--;     26.221
1994-01-12;--:--;     26.193
1994-01-13;--:--;     26.023
1994-01-14;--:--;     25.570
1994-01-15;--:--;     24.579
1994-01-16;--:--;     24.494
1994-01-17;--:--;     23.928
1994-01-18;--:--;     22.937
1994-01-19;--:--;     21.974
1994-01-20;--:--;     21.039
1994-01-21;--:--;     21.521
1994-01-22;--:--;     22.653
1994-01-23;--:--;     23.220
1994-01-24;--:--;     23.786
1994-01-25;--:--;     24.352
1994-01-26;--:--;     24.919
1994-01-27;--:--;     23.786
1994-01-28;--:--;     23.135
1994-01-29;--:--;     19.878
1994-01-30;--:--;     20.643
1994-01-31;--:--;     19.708
1994-02-01;--:--;     17.217
1994-02-02;--:--;     15.857
1994-02-03;--:--;     18.123
1994-02-04;--:--;     17.556
1994-02-05;--:--;     18.689
1994-02-06;--:--;     18.689
1994-02-07;--:--;     19.255
1994-02-08;--:--;     20.388
1994-02-09;--:--;     19.255
1994-02-10;--:--;     19.822
1994-02-11;--:--;     20.388
1994-02-12;--:--;     21.238
1994-02-13;--:--;     22.087
1994-02-14;--:--;     22.653
1994-02-15;--:--;     23.220
1994-02-16;--:--;     23.786
1994-02-17;--:--;     23.786
1994-02-18;--:--;     23.786
1994-02-19;--:--;     23.220
1994-02-20;--:--;     23.220
1994-02-21;--:--;     23.220
1994-02-22;--:--;     22.653
1994-02-23;--:--;     22.653
1994-02-24;--:--;     22.653
1994-02-25;--:--;     22.653
1994-02-26;--:--;     24.352
1994-02-27;--:--;     25.485
1994-02-28;--:--;     26.051
1994-03-01;--:--;     26.618
1994-03-02;--:--;     26.618
