# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127600
# River:                 BIG SUNFLOWER RIVER
# Station:               SUNFLOWER, MS
# Country:               US
# Latitude (DD):       33.5473
# Longitude (DD):      -90.5431
# Catchment area (km²):      1986.5
# Altitude (m ASL):        28.33
# Next downstream station:      4127800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-10 - 2019-07
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30604
# DATA
YYYY-MM-DD;hh:mm; Value
1935-10-01;--:--;      6.230
1935-10-02;--:--;      6.230
1935-10-03;--:--;      6.230
1935-10-04;--:--;      6.230
1935-10-05;--:--;      6.230
1935-10-06;--:--;      6.230
1935-10-07;--:--;      6.060
1935-10-08;--:--;      6.060
1935-10-09;--:--;      5.890
1935-10-10;--:--;      5.890
1935-10-11;--:--;      5.890
1935-10-12;--:--;      5.890
1935-10-13;--:--;      5.890
1935-10-14;--:--;      6.060
1935-10-15;--:--;      6.230
1935-10-16;--:--;      6.230
1935-10-17;--:--;      6.230
1935-10-18;--:--;      6.230
1935-10-19;--:--;      6.230
1935-10-20;--:--;      6.428
1935-10-21;--:--;      6.626
1935-10-22;--:--;      6.626
1935-10-23;--:--;      6.824
1935-10-24;--:--;      7.221
1935-10-25;--:--;      7.023
1935-10-26;--:--;      7.419
1935-10-27;--:--;      7.815
1935-10-28;--:--;      8.212
1935-10-29;--:--;      8.410
1935-10-30;--:--;      8.807
1935-10-31;--:--;      8.807
1935-11-01;--:--;      8.807
1935-11-02;--:--;      8.608
1935-11-03;--:--;      8.608
1935-11-04;--:--;      8.014
1935-11-05;--:--;      7.815
1935-11-06;--:--;      7.023
1935-11-07;--:--;      6.626
1935-11-08;--:--;      6.626
1935-11-09;--:--;      6.626
1935-11-10;--:--;      6.626
1935-11-11;--:--;      7.023
1935-11-12;--:--;     12.912
1935-11-13;--:--;     14.951
1935-11-14;--:--;     21.662
1935-11-15;--:--;     24.069
1935-11-16;--:--;     24.607
1935-11-17;--:--;     23.107
1935-11-18;--:--;     20.218
1935-11-19;--:--;     17.896
1935-11-20;--:--;     11.553
1935-11-21;--:--;     10.194
1935-11-22;--:--;      9.798
1935-11-23;--:--;      9.599
1935-11-24;--:--;      9.005
1935-11-25;--:--;      8.212
1935-11-26;--:--;      7.617
1935-11-27;--:--;      7.419
1935-11-28;--:--;      7.023
1935-11-29;--:--;      7.023
1935-11-30;--:--;      6.824
1935-12-01;--:--;      6.824
1935-12-02;--:--;      6.626
1935-12-03;--:--;      6.626
1935-12-04;--:--;      6.626
1935-12-05;--:--;      6.626
1935-12-06;--:--;      6.626
1935-12-07;--:--;      6.626
1935-12-08;--:--;      6.626
1935-12-09;--:--;      6.626
1935-12-10;--:--;      6.626
1935-12-11;--:--;      6.626
1935-12-12;--:--;      6.626
1935-12-13;--:--;      6.626
1935-12-14;--:--;      6.626
1935-12-15;--:--;      6.626
1935-12-16;--:--;      6.428
1935-12-17;--:--;      6.230
1935-12-18;--:--;      5.663
1935-12-19;--:--;      5.663
1935-12-20;--:--;      5.663
1935-12-21;--:--;      5.663
1935-12-22;--:--;      5.663
1935-12-23;--:--;      5.663
1935-12-24;--:--;      5.663
1935-12-25;--:--;      6.230
1935-12-26;--:--;      6.060
1935-12-27;--:--;      6.060
1935-12-28;--:--;      6.230
1935-12-29;--:--;      6.428
1935-12-30;--:--;      6.230
1935-12-31;--:--;      6.230
1936-01-01;--:--;      6.230
1936-01-02;--:--;      6.626
1936-01-03;--:--;      6.824
1936-01-04;--:--;      6.824
1936-01-05;--:--;      6.824
1936-01-06;--:--;      7.419
1936-01-07;--:--;     11.100
1936-01-08;--:--;     23.107
1936-01-09;--:--;     36.529
1936-01-10;--:--;     40.493
1936-01-11;--:--;     39.644
1936-01-12;--:--;     36.246
1936-01-13;--:--;     32.281
1936-01-14;--:--;     27.043
1936-01-15;--:--;     22.144
1936-01-16;--:--;     18.802
1936-01-17;--:--;     15.857
1936-01-18;--:--;     13.819
1936-01-19;--:--;     12.459
1936-01-20;--:--;     11.100
1936-01-21;--:--;     10.194
1936-01-22;--:--;      9.401
1936-01-23;--:--;      8.807
1936-01-24;--:--;      8.410
1936-01-25;--:--;      8.212
1936-01-26;--:--;      7.815
1936-01-27;--:--;      7.419
1936-01-28;--:--;      7.221
1936-01-29;--:--;      7.221
1936-01-30;--:--;      7.419
1936-01-31;--:--;      7.023
1936-02-01;--:--;      6.824
1936-02-02;--:--;      6.824
1936-02-03;--:--;      9.005
1936-02-04;--:--;     23.107
1936-02-05;--:--;     39.360
1936-02-06;--:--;     47.006
1936-02-07;--:--;     47.006
1936-02-08;--:--;     43.042
1936-02-09;--:--;     38.794
1936-02-10;--:--;     33.697
1936-02-11;--:--;     29.166
1936-02-12;--:--;     24.890
1936-02-13;--:--;     21.181
1936-02-14;--:--;     18.576
1936-02-15;--:--;     16.990
1936-02-16;--:--;     16.537
1936-02-17;--:--;     15.631
1936-02-18;--:--;     14.272
1936-02-19;--:--;     13.366
1936-02-20;--:--;     12.459
1936-02-21;--:--;     11.553
1936-02-22;--:--;     10.421
1936-02-23;--:--;     10.194
1936-02-24;--:--;      9.401
1936-02-25;--:--;      9.203
1936-02-26;--:--;      8.807
1936-02-27;--:--;      8.807
1936-02-28;--:--;      8.410
1936-02-29;--:--;      8.212
1936-03-01;--:--;      8.212
1936-03-02;--:--;      8.212
1936-03-03;--:--;      8.014
1936-03-04;--:--;      7.815
1936-03-05;--:--;      7.419
1936-03-06;--:--;      7.815
1936-03-07;--:--;      7.419
1936-03-08;--:--;      7.419
1936-03-09;--:--;      7.419
1936-03-10;--:--;      7.419
1936-03-11;--:--;      7.617
1936-03-12;--:--;      7.419
1936-03-13;--:--;      7.419
1936-03-14;--:--;      7.419
1936-03-15;--:--;      7.221
1936-03-16;--:--;      7.221
1936-03-17;--:--;      7.815
1936-03-18;--:--;      7.815
1936-03-19;--:--;      7.815
1936-03-20;--:--;      9.599
1936-03-21;--:--;      9.543
1936-03-22;--:--;      9.401
1936-03-23;--:--;      9.203
1936-03-24;--:--;      9.005
1936-03-25;--:--;      8.807
1936-03-26;--:--;      8.807
1936-03-27;--:--;     16.764
1936-03-28;--:--;     32.281
1936-03-29;--:--;     34.546
1936-03-30;--:--;     31.998
1936-03-31;--:--;     28.119
1936-04-01;--:--;     23.333
1936-04-02;--:--;     20.218
1936-04-03;--:--;     17.443
1936-04-04;--:--;     15.178
1936-04-05;--:--;     12.912
1936-04-06;--:--;     14.272
1936-04-07;--:--;     17.443
1936-04-08;--:--;     20.218
1936-04-09;--:--;     20.700
1936-04-10;--:--;     19.963
1936-04-11;--:--;     18.349
1936-04-12;--:--;     16.764
1936-04-13;--:--;     14.498
1936-04-14;--:--;     12.686
