# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102851
# River:                 KENAI RIVER
# Station:               BELOW KILLEY RIVER NEAR STERLING, AK
# Country:               US
# Latitude (DD):       60.4905
# Longitude (DD):      -150.6328
# Catchment area (km²):      3874.6
# Altitude (m ASL):        70.1
# Next downstream station:      4102850
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1997-04 - 2007-09
# No. of years:          11
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3817
# DATA
YYYY-MM-DD;hh:mm; Value
1997-04-19;--:--;     22.653
1997-04-20;--:--;   -999.000
1997-04-21;--:--;   -999.000
1997-04-22;--:--;   -999.000
1997-04-23;--:--;   -999.000
1997-04-24;--:--;   -999.000
1997-04-25;--:--;   -999.000
1997-04-26;--:--;   -999.000
1997-04-27;--:--;   -999.000
1997-04-28;--:--;   -999.000
1997-04-29;--:--;   -999.000
1997-04-30;--:--;   -999.000
1997-05-01;--:--;   -999.000
1997-05-02;--:--;   -999.000
1997-05-03;--:--;   -999.000
1997-05-04;--:--;   -999.000
1997-05-05;--:--;   -999.000
1997-05-06;--:--;   -999.000
1997-05-07;--:--;   -999.000
1997-05-08;--:--;   -999.000
1997-05-09;--:--;   -999.000
1997-05-10;--:--;   -999.000
1997-05-11;--:--;   -999.000
1997-05-12;--:--;   -999.000
1997-05-13;--:--;   -999.000
1997-05-14;--:--;   -999.000
1997-05-15;--:--;   -999.000
1997-05-16;--:--;   -999.000
1997-05-17;--:--;   -999.000
1997-05-18;--:--;   -999.000
1997-05-19;--:--;   -999.000
1997-05-20;--:--;   -999.000
1997-05-21;--:--;   -999.000
1997-05-22;--:--;   -999.000
1997-05-23;--:--;   -999.000
1997-05-24;--:--;   -999.000
1997-05-25;--:--;   -999.000
1997-05-26;--:--;   -999.000
1997-05-27;--:--;   -999.000
1997-05-28;--:--;   -999.000
1997-05-29;--:--;   -999.000
1997-05-30;--:--;   -999.000
1997-05-31;--:--;   -999.000
1997-06-01;--:--;    141.584
1997-06-02;--:--;    155.742
1997-06-03;--:--;    155.742
1997-06-04;--:--;    155.742
1997-06-05;--:--;    164.237
1997-06-06;--:--;    175.281
1997-06-07;--:--;    180.378
1997-06-08;--:--;    191.422
1997-06-09;--:--;    200.483
1997-06-10;--:--;    204.730
1997-06-11;--:--;    210.111
1997-06-12;--:--;    210.394
1997-06-13;--:--;    219.738
1997-06-14;--:--;    223.703
1997-06-15;--:--;    221.154
