# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115205
# River:                 COLUMBIA RIVER
# Station:               BELOW WELLS DAM, WA
# Country:               US
# Latitude (DD):       47.9465
# Longitude (DD):      -119.8667
# Catchment area (km²):      222999.0
# Altitude (m ASL):        213.36
# Next downstream station:      4115204
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2019-02
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18777
# DATA
YYYY-MM-DD;hh:mm; Value
1967-10-01;--:--;   1262.929
1967-10-02;--:--;   2477.720
1967-10-03;--:--;   1891.562
1967-10-04;--:--;   2353.126
1967-10-05;--:--;   2135.087
1967-10-06;--:--;   2387.106
1967-10-07;--:--;   2033.146
1967-10-08;--:--;   1659.364
1967-10-09;--:--;   2072.790
1967-10-10;--:--;   1820.770
1967-10-11;--:--;   2120.928
1967-10-12;--:--;   1959.523
1967-10-13;--:--;   2387.106
1967-10-14;--:--;   2341.799
1967-10-15;--:--;   1866.077
1967-10-16;--:--;   2296.492
1967-10-17;--:--;   2248.354
1967-10-18;--:--;   1843.424
1967-10-19;--:--;   2044.473
1967-10-20;--:--;   2061.463
1967-10-21;--:--;   2078.453
1967-10-22;--:--;   1741.483
1967-10-23;--:--;   2101.107
1967-10-24;--:--;   1880.236
1967-10-25;--:--;   1942.532
1967-10-26;--:--;   1914.216
1967-10-27;--:--;   1979.344
1967-10-28;--:--;   1421.503
1967-10-29;--:--;   1401.682
1967-10-30;--:--;   1662.196
1967-10-31;--:--;   1707.503
1967-11-01;--:--;   1851.919
1967-11-02;--:--;   1928.374
1967-11-03;--:--;   1945.364
1967-11-04;--:--;   1976.513
1967-11-05;--:--;   1880.236
1967-11-06;--:--;   2268.176
1967-11-07;--:--;   1942.532
1967-11-08;--:--;   1934.037
1967-11-09;--:--;   1883.067
1967-11-10;--:--;   1795.285
1967-11-11;--:--;   1832.097
1967-11-12;--:--;   1594.236
1967-11-13;--:--;   1928.374
1967-11-14;--:--;   1710.335
1967-11-15;--:--;   1653.701
1967-11-16;--:--;   1724.493
1967-11-17;--:--;   1730.156
1967-11-18;--:--;   1642.374
1967-11-19;--:--;   1676.355
1967-11-20;--:--;   2047.305
1967-11-21;--:--;   2205.879
1967-11-22;--:--;   1851.919
1967-11-23;--:--;   2058.631
1967-11-24;--:--;   1783.958
1967-11-25;--:--;   2084.116
