# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122602
# River:                 PLATTE RIVER
# Station:               NEAR DUNCAN, NEBR.
# Country:               US
# Latitude (DD):       41.3678
# Longitude (DD):      -97.4948
# Catchment area (km²):      153587.0
# Altitude (m ASL):        450.14
# Next downstream station:      4122601
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1895-05 - 2018-10
# No. of years:          124
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 45097
# DATA
YYYY-MM-DD;hh:mm; Value
1895-05-03;--:--;    157.158
1895-05-04;--:--;   -999.000
1895-05-05;--:--;   -999.000
1895-05-06;--:--;   -999.000
1895-05-07;--:--;   -999.000
1895-05-08;--:--;   -999.000
1895-05-09;--:--;   -999.000
1895-05-10;--:--;   -999.000
1895-05-11;--:--;   -999.000
1895-05-12;--:--;   -999.000
1895-05-13;--:--;   -999.000
1895-05-14;--:--;   -999.000
1895-05-15;--:--;   -999.000
1895-05-16;--:--;   -999.000
1895-05-17;--:--;   -999.000
1895-05-18;--:--;   -999.000
1895-05-19;--:--;   -999.000
1895-05-20;--:--;   -999.000
1895-05-21;--:--;   -999.000
1895-05-22;--:--;    167.069
1895-05-23;--:--;   -999.000
1895-05-24;--:--;   -999.000
1895-05-25;--:--;   -999.000
1895-05-26;--:--;   -999.000
1895-05-27;--:--;   -999.000
1895-05-28;--:--;   -999.000
1895-05-29;--:--;   -999.000
1895-05-30;--:--;   -999.000
1895-05-31;--:--;   -999.000
1895-06-01;--:--;   -999.000
1895-06-02;--:--;   -999.000
1895-06-03;--:--;   -999.000
1895-06-04;--:--;    266.744
1895-06-05;--:--;    243.524
1895-06-06;--:--;    201.049
1895-06-07;--:--;    146.398
1895-06-08;--:--;    212.376
1895-06-09;--:--;    317.148
1895-06-10;--:--;    356.792
1895-06-11;--:--;    770.217
1895-06-12;--:--;    634.296
1895-06-13;--:--;    634.296
1895-06-14;--:--;    546.514
1895-06-15;--:--;    495.544
1895-06-16;--:--;    458.732
1895-06-17;--:--;    484.217
1895-06-18;--:--;    458.732
1895-06-19;--:--;    481.386
1895-06-20;--:--;    458.732
1895-06-21;--:--;    424.752
1895-06-22;--:--;    407.762
1895-06-23;--:--;    382.277
1895-06-24;--:--;    356.792
1895-06-25;--:--;    362.455
1895-06-26;--:--;    345.465
1895-06-27;--:--;    300.158
1895-06-28;--:--;    328.475
1895-06-29;--:--;    334.138
1895-06-30;--:--;    322.812
1895-07-01;--:--;    263.913
1895-07-02;--:--;    223.703
1895-07-03;--:--;    186.891
1895-07-04;--:--;    175.847
1895-07-05;--:--;    146.398
1895-07-06;--:--;    117.798
1895-07-07;--:--;    110.436
1895-07-08;--:--;    122.895
1895-07-09;--:--;    105.338
1895-07-10;--:--;    105.338
1895-07-11;--:--;     90.614
1895-07-12;--:--;    125.727
1895-07-13;--:--;    122.895
1895-07-14;--:--;    130.824
1895-07-15;--:--;    141.018
1895-07-16;--:--;    117.798
1895-07-17;--:--;     95.711
1895-07-18;--:--;     83.535
1895-07-19;--:--;    100.241
1895-07-20;--:--;     90.614
1895-07-21;--:--;     76.455
1895-07-22;--:--;     71.642
1895-07-23;--:--;     60.598
1895-07-24;--:--;     56.067
1895-07-25;--:--;     56.067
1895-07-26;--:--;     49.271
1895-07-27;--:--;     39.077
1895-07-28;--:--;     39.077
1895-07-29;--:--;     43.042
1895-07-30;--:--;     43.042
1895-07-31;--:--;     41.626
1895-08-01;--:--;     35.396
1895-08-02;--:--;     27.467
1895-08-03;--:--;     16.707
1895-08-04;--:--;     19.765
1895-08-05;--:--;     22.144
1895-08-06;--:--;     23.956
1895-08-07;--:--;     15.971
1895-08-08;--:--;     12.573
1895-08-09;--:--;      8.835
1895-08-10;--:--;     13.366
1895-08-11;--:--;      6.683
1895-08-12;--:--;      7.476
1895-08-13;--:--;      2.718
1895-08-14;--:--;     31.148
1895-08-15;--:--;     25.768
1895-08-16;--:--;     25.768
1895-08-17;--:--;     23.928
1895-08-18;--:--;     24.069
1895-08-19;--:--;     25.768
1895-08-20;--:--;     19.029
1895-08-21;--:--;     15.178
1895-08-22;--:--;     24.862
1895-08-23;--:--;     35.396
1895-08-24;--:--;     37.945
1895-08-25;--:--;     30.299
1895-08-26;--:--;     20.530
1895-08-27;--:--;     14.385
1895-08-28;--:--;     11.780
1895-08-29;--:--;     10.194
1895-08-30;--:--;      9.514
1895-08-31;--:--;     32.281
1895-09-01;--:--;   -999.000
1895-09-02;--:--;   -999.000
1895-09-03;--:--;   -999.000
1895-09-04;--:--;   -999.000
1895-09-05;--:--;   -999.000
1895-09-06;--:--;   -999.000
1895-09-07;--:--;   -999.000
1895-09-08;--:--;   -999.000
1895-09-09;--:--;   -999.000
1895-09-10;--:--;   -999.000
1895-09-11;--:--;   -999.000
1895-09-12;--:--;   -999.000
1895-09-13;--:--;   -999.000
1895-09-14;--:--;   -999.000
1895-09-15;--:--;   -999.000
1895-09-16;--:--;   -999.000
1895-09-17;--:--;   -999.000
1895-09-18;--:--;   -999.000
1895-09-19;--:--;   -999.000
1895-09-20;--:--;   -999.000
1895-09-21;--:--;   -999.000
1895-09-22;--:--;   -999.000
1895-09-23;--:--;   -999.000
1895-09-24;--:--;   -999.000
1895-09-25;--:--;   -999.000
1895-09-26;--:--;   -999.000
1895-09-27;--:--;   -999.000
1895-09-28;--:--;   -999.000
1895-09-29;--:--;   -999.000
1895-09-30;--:--;   -999.000
1895-10-01;--:--;   -999.000
1895-10-02;--:--;   -999.000
1895-10-03;--:--;   -999.000
1895-10-04;--:--;   -999.000
1895-10-05;--:--;   -999.000
1895-10-06;--:--;   -999.000
1895-10-07;--:--;   -999.000
1895-10-08;--:--;   -999.000
1895-10-09;--:--;   -999.000
1895-10-10;--:--;   -999.000
1895-10-11;--:--;   -999.000
1895-10-12;--:--;   -999.000
1895-10-13;--:--;   -999.000
1895-10-14;--:--;   -999.000
1895-10-15;--:--;   -999.000
1895-10-16;--:--;   -999.000
1895-10-17;--:--;   -999.000
1895-10-18;--:--;   -999.000
1895-10-19;--:--;   -999.000
1895-10-20;--:--;   -999.000
1895-10-21;--:--;   -999.000
1895-10-22;--:--;   -999.000
1895-10-23;--:--;   -999.000
1895-10-24;--:--;   -999.000
1895-10-25;--:--;   -999.000
1895-10-26;--:--;   -999.000
1895-10-27;--:--;   -999.000
1895-10-28;--:--;   -999.000
1895-10-29;--:--;   -999.000
1895-10-30;--:--;   -999.000
