# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101250
# River:                 WULIK RIVER
# Station:               ABOVE FERRIC CREEK NEARR KIVALINA, AK
# Country:               US
# Latitude (DD):       68.07
# Longitude (DD):      -163.19
# Catchment area (km²):      494.69
# Altitude (m ASL):        152.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2000-07 - 2003-09
# No. of years:          4
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1186
# DATA
YYYY-MM-DD;hh:mm; Value
2000-07-01;--:--;      4.531
2000-07-02;--:--;      7.079
2000-07-03;--:--;      9.345
2000-07-04;--:--;      8.212
2000-07-05;--:--;      7.306
2000-07-06;--:--;      6.230
2000-07-07;--:--;      5.748
2000-07-08;--:--;      5.125
2000-07-09;--:--;      4.701
2000-07-10;--:--;      4.361
2000-07-11;--:--;      4.021
2000-07-12;--:--;      3.710
2000-07-13;--:--;      3.341
2000-07-14;--:--;      3.087
2000-07-15;--:--;      3.228
2000-07-16;--:--;      8.410
2000-07-17;--:--;     16.820
2000-07-18;--:--;     41.626
2000-07-19;--:--;     18.944
2000-07-20;--:--;     12.544
2000-07-21;--:--;      9.656
2000-07-22;--:--;      7.815
2000-07-23;--:--;      7.334
2000-07-24;--:--;      6.258
2000-07-25;--:--;      5.833
2000-07-26;--:--;      6.796
2000-07-27;--:--;      7.447
2000-07-28;--:--;      6.796
2000-07-29;--:--;      8.778
2000-07-30;--:--;     14.923
2000-07-31;--:--;     16.367
2000-08-01;--:--;     23.758
2000-08-02;--:--;     51.820
2000-08-03;--:--;     40.210
2000-08-04;--:--;     68.527
2000-08-05;--:--;     98.259
2000-08-06;--:--;     57.483
2000-08-07;--:--;     46.156
2000-08-08;--:--;     41.626
2000-08-09;--:--;     36.529
2000-08-10;--:--;     63.146
2000-08-11;--:--;     52.669
2000-08-12;--:--;     47.572
2000-08-13;--:--;     50.687
2000-08-14;--:--;     42.192
2000-08-15;--:--;     28.883
2000-08-16;--:--;     22.314
2000-08-17;--:--;     30.582
2000-08-18;--:--;     33.697
2000-08-19;--:--;     30.299
2000-08-20;--:--;     24.607
2000-08-21;--:--;     19.878
2000-08-22;--:--;     16.226
2000-08-23;--:--;     13.422
2000-08-24;--:--;     11.355
2000-08-25;--:--;      9.656
2000-08-26;--:--;      8.410
2000-08-27;--:--;      7.504
2000-08-28;--:--;      7.419
2000-08-29;--:--;      6.853
2000-08-30;--:--;      6.286
2000-08-31;--:--;      9.033
2000-09-01;--:--;     28.883
2000-09-02;--:--;    123.461
2000-09-03;--:--;     90.614
2000-09-04;--:--;    101.657
2000-09-05;--:--;    125.160
2000-09-06;--:--;     82.119
2000-09-07;--:--;     47.006
2000-09-08;--:--;     31.715
2000-09-09;--:--;     23.588
2000-09-10;--:--;     18.293
2000-09-11;--:--;     14.725
2000-09-12;--:--;     12.063
2000-09-13;--:--;      9.996
2000-09-14;--:--;      9.486
2000-09-15;--:--;      7.674
2000-09-16;--:--;      6.966
2000-09-17;--:--;      4.984
2000-09-18;--:--;      5.833
2000-09-19;--:--;      4.842
2000-09-20;--:--;      4.729
2000-09-21;--:--;      5.267
2000-09-22;--:--;      5.663
2000-09-23;--:--;      5.097
2000-09-24;--:--;      4.531
2000-09-25;--:--;      3.964
2000-09-26;--:--;      3.681
2000-09-27;--:--;      3.398
2000-09-28;--:--;      3.115
2000-09-29;--:--;      2.832
2000-09-30;--:--;      2.549
2000-10-01;--:--;      2.407
2000-10-02;--:--;      2.265
2000-10-03;--:--;      2.124
2000-10-04;--:--;      1.982
2000-10-05;--:--;      1.841
2000-10-06;--:--;      1.699
2000-10-07;--:--;      1.699
2000-10-08;--:--;      1.699
2000-10-09;--:--;      1.557
2000-10-10;--:--;      1.557
2000-10-11;--:--;      1.557
2000-10-12;--:--;      1.416
2000-10-13;--:--;      1.416
2000-10-14;--:--;      1.416
2000-10-15;--:--;      1.359
2000-10-16;--:--;      1.359
2000-10-17;--:--;      1.303
2000-10-18;--:--;      1.246
2000-10-19;--:--;      1.189
2000-10-20;--:--;      1.189
2000-10-21;--:--;      1.133
2000-10-22;--:--;      1.133
2000-10-23;--:--;      1.076
2000-10-24;--:--;      1.076
2000-10-25;--:--;      1.019
2000-10-26;--:--;      1.019
2000-10-27;--:--;      1.019
2000-10-28;--:--;      0.963
2000-10-29;--:--;      0.963
2000-10-30;--:--;      0.963
2000-10-31;--:--;      0.963
2000-11-01;--:--;      0.906
2000-11-02;--:--;      0.906
2000-11-03;--:--;      0.906
2000-11-04;--:--;      0.906
2000-11-05;--:--;      0.850
2000-11-06;--:--;      0.850
2000-11-07;--:--;      0.850
2000-11-08;--:--;      0.850
2000-11-09;--:--;      0.850
2000-11-10;--:--;      0.850
2000-11-11;--:--;      0.906
2000-11-12;--:--;      0.906
2000-11-13;--:--;      0.906
2000-11-14;--:--;      0.906
2000-11-15;--:--;      0.906
2000-11-16;--:--;      0.906
2000-11-17;--:--;      0.906
2000-11-18;--:--;      0.906
2000-11-19;--:--;      0.906
2000-11-20;--:--;      0.906
2000-11-21;--:--;      0.850
2000-11-22;--:--;      0.850
2000-11-23;--:--;      0.821
2000-11-24;--:--;      0.793
2000-11-25;--:--;      0.765
2000-11-26;--:--;      0.736
2000-11-27;--:--;      0.708
2000-11-28;--:--;      0.651
2000-11-29;--:--;      0.623
2000-11-30;--:--;      0.595
2000-12-01;--:--;      0.566
2000-12-02;--:--;      0.538
2000-12-03;--:--;      0.510
2000-12-04;--:--;      0.481
2000-12-05;--:--;      0.453
2000-12-06;--:--;      0.425
2000-12-07;--:--;      0.425
2000-12-08;--:--;      0.396
2000-12-09;--:--;      0.396
2000-12-10;--:--;      0.368
2000-12-11;--:--;      0.368
2000-12-12;--:--;      0.340
2000-12-13;--:--;      0.340
2000-12-14;--:--;      0.340
2000-12-15;--:--;      0.311
2000-12-16;--:--;      0.311
2000-12-17;--:--;      0.311
2000-12-18;--:--;      0.283
2000-12-19;--:--;      0.283
2000-12-20;--:--;      0.269
2000-12-21;--:--;      0.269
2000-12-22;--:--;      0.255
2000-12-23;--:--;      0.255
2000-12-24;--:--;      0.241
2000-12-25;--:--;      0.241
2000-12-26;--:--;      0.227
2000-12-27;--:--;      0.227
2000-12-28;--:--;      0.227
2000-12-29;--:--;      0.212
2000-12-30;--:--;      0.212
2000-12-31;--:--;      0.212
2001-01-01;--:--;      0.198
2001-01-02;--:--;      0.198
2001-01-03;--:--;      0.198
2001-01-04;--:--;      0.184
2001-01-05;--:--;      0.184
2001-01-06;--:--;      0.184
2001-01-07;--:--;      0.184
2001-01-08;--:--;      0.170
2001-01-09;--:--;      0.170
2001-01-10;--:--;      0.170
2001-01-11;--:--;      0.170
2001-01-12;--:--;      0.156
2001-01-13;--:--;      0.156
2001-01-14;--:--;      0.156
2001-01-15;--:--;      0.156
2001-01-16;--:--;      0.156
2001-01-17;--:--;      0.142
2001-01-18;--:--;      0.142
2001-01-19;--:--;      0.142
2001-01-20;--:--;      0.142
2001-01-21;--:--;      0.142
2001-01-22;--:--;      0.136
2001-01-23;--:--;      0.136
2001-01-24;--:--;      0.130
2001-01-25;--:--;      0.130
2001-01-26;--:--;      0.130
2001-01-27;--:--;      0.125
2001-01-28;--:--;      0.125
2001-01-29;--:--;      0.125
2001-01-30;--:--;      0.125
2001-01-31;--:--;      0.119
2001-02-01;--:--;      0.119
2001-02-02;--:--;      0.119
2001-02-03;--:--;      0.119
2001-02-04;--:--;      0.119
2001-02-05;--:--;      0.113
2001-02-06;--:--;      0.113
2001-02-07;--:--;      0.113
2001-02-08;--:--;      0.113
2001-02-09;--:--;      0.113
2001-02-10;--:--;      0.108
2001-02-11;--:--;      0.108
2001-02-12;--:--;      0.108
2001-02-13;--:--;      0.108
2001-02-14;--:--;      0.108
2001-02-15;--:--;      0.102
2001-02-16;--:--;      0.102
2001-02-17;--:--;      0.102
2001-02-18;--:--;      0.102
2001-02-19;--:--;      0.102
2001-02-20;--:--;      0.102
2001-02-21;--:--;      0.096
2001-02-22;--:--;      0.096
2001-02-23;--:--;      0.096
2001-02-24;--:--;      0.096
2001-02-25;--:--;      0.096
2001-02-26;--:--;      0.096
2001-02-27;--:--;      0.096
2001-02-28;--:--;      0.096
2001-03-01;--:--;      0.091
2001-03-02;--:--;      0.091
2001-03-03;--:--;      0.091
2001-03-04;--:--;      0.091
2001-03-05;--:--;      0.091
2001-03-06;--:--;      0.091
2001-03-07;--:--;      0.091
2001-03-08;--:--;      0.091
2001-03-09;--:--;      0.091
2001-03-10;--:--;      0.085
2001-03-11;--:--;      0.085
2001-03-12;--:--;      0.085
2001-03-13;--:--;      0.085
2001-03-14;--:--;      0.085
2001-03-15;--:--;      0.085
2001-03-16;--:--;      0.082
2001-03-17;--:--;      0.082
2001-03-18;--:--;      0.082
2001-03-19;--:--;      0.082
2001-03-20;--:--;      0.082
2001-03-21;--:--;      0.082
2001-03-22;--:--;      0.079
2001-03-23;--:--;      0.079
2001-03-24;--:--;      0.079
2001-03-25;--:--;      0.079
2001-03-26;--:--;      0.079
2001-03-27;--:--;      0.079
2001-03-28;--:--;      0.079
2001-03-29;--:--;      0.076
2001-03-30;--:--;      0.076
2001-03-31;--:--;      0.076
2001-04-01;--:--;      0.076
2001-04-02;--:--;      0.076
2001-04-03;--:--;      0.076
2001-04-04;--:--;      0.074
2001-04-05;--:--;      0.074
2001-04-06;--:--;      0.074
2001-04-07;--:--;      0.074
2001-04-08;--:--;      0.074
2001-04-09;--:--;      0.074
2001-04-10;--:--;      0.074
2001-04-11;--:--;      0.074
2001-04-12;--:--;      0.071
2001-04-13;--:--;      0.071
2001-04-14;--:--;      0.071
2001-04-15;--:--;      0.071
2001-04-16;--:--;      0.071
2001-04-17;--:--;      0.071
2001-04-18;--:--;      0.071
2001-04-19;--:--;      0.071
2001-04-20;--:--;      0.071
2001-04-21;--:--;      0.071
2001-04-22;--:--;      0.068
2001-04-23;--:--;      0.068
2001-04-24;--:--;      0.068
2001-04-25;--:--;      0.068
2001-04-26;--:--;      0.068
2001-04-27;--:--;      0.068
2001-04-28;--:--;      0.068
2001-04-29;--:--;      0.068
2001-04-30;--:--;      0.068
2001-05-01;--:--;      0.065
2001-05-02;--:--;      0.065
2001-05-03;--:--;      0.065
2001-05-04;--:--;      0.065
2001-05-05;--:--;      0.065
2001-05-06;--:--;      0.065
2001-05-07;--:--;      0.065
2001-05-08;--:--;      0.065
2001-05-09;--:--;      0.065
2001-05-10;--:--;      0.065
2001-05-11;--:--;      0.062
2001-05-12;--:--;      0.062
2001-05-13;--:--;      0.062
2001-05-14;--:--;      0.062
2001-05-15;--:--;      0.062
2001-05-16;--:--;      0.062
2001-05-17;--:--;      0.065
2001-05-18;--:--;      0.071
2001-05-19;--:--;      0.076
2001-05-20;--:--;      0.088
2001-05-21;--:--;      0.108
2001-05-22;--:--;      0.142
2001-05-23;--:--;      0.227
2001-05-24;--:--;      0.368
2001-05-25;--:--;      0.595
2001-05-26;--:--;      0.963
2001-05-27;--:--;      1.699
2001-05-28;--:--;      3.115
2001-05-29;--:--;      5.663
2001-05-30;--:--;      4.248
2001-05-31;--:--;      6.230
2001-06-01;--:--;      9.061
2001-06-02;--:--;     14.158
2001-06-03;--:--;     22.653
2001-06-04;--:--;     33.980
2001-06-05;--:--;     50.970
2001-06-06;--:--;     73.624
2001-06-07;--:--;     84.950
2001-06-08;--:--;     90.614
2001-06-09;--:--;     93.445
2001-06-10;--:--;     69.376
2001-06-11;--:--;     57.766
2001-06-12;--:--;     83.818
2001-06-13;--:--;     84.667
2001-06-14;--:--;     52.669
2001-06-15;--:--;     30.299
2001-06-16;--:--;     26.589
2001-06-17;--:--;     30.582
2001-06-18;--:--;     50.121
2001-06-19;--:--;     51.820
2001-06-20;--:--;     33.980
2001-06-21;--:--;     38.794
2001-06-22;--:--;     30.016
2001-06-23;--:--;     45.590
2001-06-24;--:--;     40.210
2001-06-25;--:--;     24.466
2001-06-26;--:--;     21.662
2001-06-27;--:--;     20.247
2001-06-28;--:--;     21.323
2001-06-29;--:--;     25.655
2001-06-30;--:--;     25.740
2001-07-01;--:--;     18.632
2001-07-02;--:--;     19.170
2001-07-03;--:--;     17.585
2001-07-04;--:--;     18.293
2001-07-05;--:--;     15.404
2001-07-06;--:--;     11.667
2001-07-07;--:--;      9.939
2001-07-08;--:--;      9.599
2001-07-09;--:--;      8.467
2001-07-10;--:--;      7.447
2001-07-11;--:--;      8.155
2001-07-12;--:--;      8.382
2001-07-13;--:--;      8.722
2001-07-14;--:--;      8.184
2001-07-15;--:--;      7.419
2001-07-16;--:--;     11.412
2001-07-17;--:--;     30.582
2001-07-18;--:--;     39.360
2001-07-19;--:--;     22.682
2001-07-20;--:--;     21.662
2001-07-21;--:--;     19.369
2001-07-22;--:--;     16.141
2001-07-23;--:--;     14.187
2001-07-24;--:--;     12.205
2001-07-25;--:--;     10.307
2001-07-26;--:--;     10.052
2001-07-27;--:--;     15.149
2001-07-28;--:--;     35.962
2001-07-29;--:--;     27.014
2001-07-30;--:--;     19.199
2001-07-31;--:--;     15.178
2001-08-01;--:--;     16.141
2001-08-02;--:--;     26.816
2001-08-03;--:--;     23.050
2001-08-04;--:--;     18.491
2001-08-05;--:--;     15.178
2001-08-06;--:--;     12.629
2001-08-07;--:--;     11.667
2001-08-08;--:--;     17.358
2001-08-09;--:--;     59.182
2001-08-10;--:--;     42.758
2001-08-11;--:--;     41.343
2001-08-12;--:--;    106.188
2001-08-13;--:--;    137.053
2001-08-14;--:--;     87.499
2001-08-15;--:--;     47.289
2001-08-16;--:--;     31.432
2001-08-17;--:--;     23.956
2001-08-18;--:--;     19.001
2001-08-19;--:--;     15.688
2001-08-20;--:--;     14.583
2001-08-21;--:--;     12.629
2001-08-22;--:--;     11.270
2001-08-23;--:--;      9.260
2001-08-24;--:--;      8.070
2001-08-25;--:--;      7.249
2001-08-26;--:--;      6.853
2001-08-27;--:--;      6.569
2001-08-28;--:--;      5.890
2001-08-29;--:--;      5.550
2001-08-30;--:--;      6.485
2001-08-31;--:--;      5.578
2001-09-01;--:--;      4.984
2001-09-02;--:--;      4.786
2001-09-03;--:--;      4.729
2001-09-04;--:--;      5.210
2001-09-05;--:--;      7.079
2001-09-06;--:--;     10.194
2001-09-07;--:--;     13.026
2001-09-08;--:--;     14.158
2001-09-09;--:--;     22.653
2001-09-10;--:--;     39.644
2001-09-11;--:--;     35.396
2001-09-12;--:--;     30.299
2001-09-13;--:--;     21.974
2001-09-14;--:--;     17.500
2001-09-15;--:--;     15.065
2001-09-16;--:--;     13.564
2001-09-17;--:--;     11.751
2001-09-18;--:--;     10.477
2001-09-19;--:--;      9.458
2001-09-20;--:--;      8.778
2001-09-21;--:--;      8.099
2001-09-22;--:--;      7.334
2001-09-23;--:--;      6.824
2001-09-24;--:--;      6.286
2001-09-25;--:--;      5.805
2001-09-26;--:--;      5.239
2001-09-27;--:--;      4.474
2001-09-28;--:--;      4.389
2001-09-29;--:--;      4.248
2001-09-30;--:--;      4.106
2001-10-01;--:--;      4.163
2001-10-02;--:--;      4.616
2001-10-03;--:--;      4.163
2001-10-04;--:--;      3.568
2001-10-05;--:--;      3.540
2001-10-06;--:--;      3.483
2001-10-07;--:--;      2.549
2001-10-08;--:--;      2.322
2001-10-09;--:--;      2.095
2001-10-10;--:--;      1.869
2001-10-11;--:--;      1.699
2001-10-12;--:--;      1.557
2001-10-13;--:--;      1.416
2001-10-14;--:--;      1.274
2001-10-15;--:--;      1.158
2001-10-16;--:--;      1.062
2001-10-17;--:--;      0.963
2001-10-18;--:--;      0.850
