# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123061
# River:                 TENNESSEE RIVER
# Station:               WHITESBURG, AL
# Country:               US
# Latitude (DD):       34.5717
# Longitude (DD):      -86.5581
# Catchment area (km²):      66329.9
# Altitude (m ASL):        167.34
# Next downstream station:      4123062
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-10 - 2005-09
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29585
# DATA
YYYY-MM-DD;hh:mm; Value
1924-10-01;--:--;    603.148
1924-10-02;--:--;    555.009
1924-10-03;--:--;    588.989
1924-10-04;--:--;   1033.563
1924-10-05;--:--;   1407.345
1924-10-06;--:--;   1296.909
1924-10-07;--:--;   1110.019
1924-10-08;--:--;    900.474
1924-10-09;--:--;    739.068
1924-10-10;--:--;    671.108
1924-10-11;--:--;    620.138
1924-10-12;--:--;    555.009
1924-10-13;--:--;    523.861
1924-10-14;--:--;    433.247
1924-10-15;--:--;    390.772
1924-10-16;--:--;    390.772
1924-10-17;--:--;    373.782
1924-10-18;--:--;    373.782
1924-10-19;--:--;    319.980
1924-10-20;--:--;    319.980
1924-10-21;--:--;    319.980
1924-10-22;--:--;    319.980
1924-10-23;--:--;    305.821
1924-10-24;--:--;    305.821
1924-10-25;--:--;    305.821
1924-10-26;--:--;    305.821
1924-10-27;--:--;    305.821
1924-10-28;--:--;    291.663
1924-10-29;--:--;    291.663
1924-10-30;--:--;    291.663
1924-10-31;--:--;    291.663
1924-11-01;--:--;    291.663
1924-11-02;--:--;    291.663
1924-11-03;--:--;    305.821
1924-11-04;--:--;    334.138
1924-11-05;--:--;    362.455
1924-11-06;--:--;    334.138
1924-11-07;--:--;    305.821
1924-11-08;--:--;    373.782
1924-11-09;--:--;    461.564
1924-11-10;--:--;    402.099
1924-11-11;--:--;    266.178
1924-11-12;--:--;    177.546
1924-11-13;--:--;    141.584
1924-11-14;--:--;    177.546
1924-11-15;--:--;    279.487
1924-11-16;--:--;    334.138
1924-11-17;--:--;    334.138
1924-11-18;--:--;    266.178
1924-11-19;--:--;    266.178
1924-11-20;--:--;    227.384
1924-11-21;--:--;    266.178
1924-11-22;--:--;    266.178
1924-11-23;--:--;    319.980
1924-11-24;--:--;    319.980
1924-11-25;--:--;    266.178
1924-11-26;--:--;    266.178
1924-11-27;--:--;    348.297
1924-11-28;--:--;    402.099
1924-11-29;--:--;    461.564
1924-11-30;--:--;    492.712
1924-12-01;--:--;    461.564
1924-12-02;--:--;    402.099
1924-12-03;--:--;    319.980
1924-12-04;--:--;    319.980
1924-12-05;--:--;    279.487
1924-12-06;--:--;    266.178
1924-12-07;--:--;    334.138
1924-12-08;--:--;    402.099
1924-12-09;--:--;    792.870
1924-12-10;--:--;    920.296
1924-12-11;--:--;   2276.671
1924-12-12;--:--;   3086.531
1924-12-13;--:--;   3313.066
1924-12-14;--:--;   3058.214
1924-12-15;--:--;   2333.304
1924-12-16;--:--;   1588.572
1924-12-17;--:--;   1169.484
1924-12-18;--:--;   1013.741
1924-12-19;--:--;    900.474
1924-12-20;--:--;    792.870
1924-12-21;--:--;    722.078
1924-12-22;--:--;    705.088
1924-12-23;--:--;    671.108
1924-12-24;--:--;    555.009
1924-12-25;--:--;    523.861
