# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147605
# River:                 DELAWARE RIVER
# Station:               FISHS EDDY, NY (EAST BRANCH)
# Country:               US
# Latitude (DD):       41.9731
# Longitude (DD):      -75.1741
# Catchment area (km²):      2030.6
# Altitude (m ASL):        291.38
# Next downstream station:      4147601
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-11 - 2018-09
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38667
# DATA
YYYY-MM-DD;hh:mm; Value
1912-11-19;--:--;     29.449
1912-11-20;--:--;     29.449
1912-11-21;--:--;     26.901
1912-11-22;--:--;     24.636
1912-11-23;--:--;     22.653
1912-11-24;--:--;     23.645
1912-11-25;--:--;     43.042
1912-11-26;--:--;     34.546
1912-11-27;--:--;     31.998
1912-11-28;--:--;     29.449
1912-11-29;--:--;     25.768
1912-11-30;--:--;     24.636
1912-12-01;--:--;     22.653
1912-12-02;--:--;     24.636
1912-12-03;--:--;    210.960
1912-12-04;--:--;    126.576
1912-12-05;--:--;    103.639
1912-12-06;--:--;    136.770
1912-12-07;--:--;    131.107
1912-12-08;--:--;    108.170
1912-12-09;--:--;     86.083
1912-12-10;--:--;     73.624
1912-12-11;--:--;     65.978
1912-12-12;--:--;     34.546
1912-12-13;--:--;     31.998
1912-12-14;--:--;     26.901
1912-12-15;--:--;     40.210
1912-12-16;--:--;     37.378
1912-12-17;--:--;     34.546
1912-12-18;--:--;     22.653
1912-12-19;--:--;     81.836
1912-12-20;--:--;     86.083
1912-12-21;--:--;     69.942
1912-12-22;--:--;     55.501
1912-12-23;--:--;     49.271
1912-12-24;--:--;     49.271
1912-12-25;--:--;     46.156
1912-12-26;--:--;     40.210
1912-12-27;--:--;     34.546
1912-12-28;--:--;     34.546
1912-12-29;--:--;     37.378
1912-12-30;--:--;     31.998
1912-12-31;--:--;    107.887
1913-01-01;--:--;     77.588
1913-01-02;--:--;     62.297
1913-01-03;--:--;    117.798
1913-01-04;--:--;    261.930
1913-01-05;--:--;    152.628
1913-01-06;--:--;    116.948
1913-01-07;--:--;    158.008
1913-01-08;--:--;    532.356
1913-01-09;--:--;    339.802
1913-01-10;--:--;    192.837
1913-01-11;--:--;    152.628
1913-01-12;--:--;    174.998
1913-01-13;--:--;    136.770
1913-01-14;--:--;    112.984
1913-01-15;--:--;     99.109
1913-01-16;--:--;     90.331
1913-01-17;--:--;    107.887
1913-01-18;--:--;    136.770
1913-01-19;--:--;    141.867
1913-01-20;--:--;    126.576
1913-01-21;--:--;    141.867
1913-01-22;--:--;    112.418
1913-01-23;--:--;    103.639
1913-01-24;--:--;    103.356
1913-01-25;--:--;     99.109
1913-01-26;--:--;     81.836
1913-01-27;--:--;     73.624
1913-01-28;--:--;     62.297
1913-01-29;--:--;     55.501
1913-01-30;--:--;     52.386
1913-01-31;--:--;     46.156
1913-02-01;--:--;     77.588
1913-02-02;--:--;   -999.000
1913-02-03;--:--;   -999.000
1913-02-04;--:--;   -999.000
1913-02-05;--:--;   -999.000
1913-02-06;--:--;   -999.000
1913-02-07;--:--;   -999.000
1913-02-08;--:--;   -999.000
1913-02-09;--:--;   -999.000
1913-02-10;--:--;   -999.000
1913-02-11;--:--;   -999.000
1913-02-12;--:--;   -999.000
1913-02-13;--:--;   -999.000
1913-02-14;--:--;   -999.000
1913-02-15;--:--;   -999.000
1913-02-16;--:--;   -999.000
1913-02-17;--:--;   -999.000
1913-02-18;--:--;   -999.000
1913-02-19;--:--;   -999.000
1913-02-20;--:--;   -999.000
1913-02-21;--:--;   -999.000
1913-02-22;--:--;   -999.000
1913-02-23;--:--;   -999.000
1913-02-24;--:--;   -999.000
1913-02-25;--:--;   -999.000
1913-02-26;--:--;   -999.000
1913-02-27;--:--;   -999.000
1913-02-28;--:--;   -999.000
1913-03-01;--:--;     99.109
1913-03-02;--:--;     84.950
1913-03-03;--:--;     73.624
1913-03-04;--:--;     58.899
1913-03-05;--:--;     52.386
1913-03-06;--:--;     46.156
1913-03-07;--:--;     41.059
1913-03-08;--:--;     36.812
1913-03-09;--:--;     43.891
1913-03-10;--:--;     52.386
1913-03-11;--:--;     46.156
1913-03-12;--:--;     52.386
1913-03-13;--:--;     43.042
1913-03-14;--:--;    169.334
1913-03-15;--:--;    204.730
1913-03-16;--:--;    169.334
1913-03-17;--:--;    116.948
1913-03-18;--:--;     94.578
1913-03-19;--:--;     86.083
1913-03-20;--:--;    108.170
1913-03-21;--:--;    116.948
1913-03-22;--:--;    126.576
1913-03-23;--:--;    108.170
1913-03-24;--:--;    107.887
1913-03-25;--:--;    116.948
1913-03-26;--:--;    268.726
1913-03-27;--:--;    724.910
1913-03-28;--:--;    549.346
1913-03-29;--:--;    268.726
1913-03-30;--:--;    174.998
1913-03-31;--:--;    141.867
1913-04-01;--:--;    141.867
1913-04-02;--:--;    108.170
1913-04-03;--:--;     99.109
1913-04-04;--:--;     57.766
1913-04-05;--:--;    112.984
1913-04-06;--:--;     90.331
1913-04-07;--:--;     77.588
1913-04-08;--:--;     65.978
1913-04-09;--:--;     62.297
1913-04-10;--:--;     52.386
1913-04-11;--:--;     58.899
1913-04-12;--:--;    136.770
1913-04-13;--:--;    103.639
1913-04-14;--:--;     99.109
1913-04-15;--:--;     57.766
1913-04-16;--:--;     73.624
1913-04-17;--:--;     65.978
1913-04-18;--:--;     58.899
1913-04-19;--:--;     52.386
1913-04-20;--:--;     46.156
1913-04-21;--:--;     43.042
1913-04-22;--:--;     37.378
1913-04-23;--:--;     34.546
1913-04-24;--:--;     34.546
1913-04-25;--:--;     31.998
1913-04-26;--:--;     29.449
1913-04-27;--:--;     26.901
1913-04-28;--:--;     24.636
1913-04-29;--:--;     81.836
1913-04-30;--:--;     62.297
1913-05-01;--:--;     52.386
1913-05-02;--:--;     49.271
1913-05-03;--:--;     43.042
1913-05-04;--:--;     34.546
1913-05-05;--:--;     34.546
1913-05-06;--:--;     31.998
1913-05-07;--:--;     26.901
1913-05-08;--:--;     25.768
1913-05-09;--:--;     23.645
1913-05-10;--:--;     21.662
1913-05-11;--:--;     19.822
1913-05-12;--:--;     19.822
1913-05-13;--:--;     18.123
1913-05-14;--:--;     17.273
1913-05-15;--:--;     16.509
1913-05-16;--:--;     15.744
1913-05-17;--:--;     15.008
1913-05-18;--:--;     14.272
1913-05-19;--:--;     14.272
1913-05-20;--:--;     15.008
1913-05-21;--:--;     18.123
1913-05-22;--:--;     18.972
1913-05-23;--:--;     24.636
1913-05-24;--:--;     31.998
1913-05-25;--:--;     31.998
1913-05-26;--:--;     29.449
1913-05-27;--:--;     26.901
1913-05-28;--:--;    108.170
1913-05-29;--:--;    112.984
1913-05-30;--:--;     99.109
1913-05-31;--:--;     77.588
1913-06-01;--:--;     58.899
1913-06-02;--:--;     52.386
1913-06-03;--:--;     40.210
1913-06-04;--:--;    121.762
1913-06-05;--:--;     81.836
1913-06-06;--:--;     58.899
1913-06-07;--:--;     65.978
1913-06-08;--:--;     52.386
1913-06-09;--:--;     34.546
1913-06-10;--:--;     29.449
1913-06-11;--:--;     26.901
1913-06-12;--:--;     24.636
1913-06-13;--:--;     22.653
1913-06-14;--:--;     18.123
1913-06-15;--:--;     16.509
1913-06-16;--:--;     15.008
1913-06-17;--:--;     14.272
1913-06-18;--:--;     13.592
1913-06-19;--:--;     12.289
1913-06-20;--:--;     14.272
1913-06-21;--:--;     11.667
1913-06-22;--:--;     11.667
1913-06-23;--:--;     11.072
1913-06-24;--:--;     10.477
1913-06-25;--:--;      9.911
1913-06-26;--:--;      9.345
1913-06-27;--:--;      8.807
1913-06-28;--:--;      8.269
1913-06-29;--:--;      8.269
1913-06-30;--:--;      7.759
1913-07-01;--:--;   -999.000
1913-07-02;--:--;   -999.000
1913-07-03;--:--;   -999.000
1913-07-04;--:--;   -999.000
1913-07-05;--:--;   -999.000
1913-07-06;--:--;   -999.000
1913-07-07;--:--;   -999.000
1913-07-08;--:--;   -999.000
1913-07-09;--:--;   -999.000
1913-07-10;--:--;   -999.000
1913-07-11;--:--;   -999.000
1913-07-12;--:--;   -999.000
1913-07-13;--:--;   -999.000
1913-07-14;--:--;   -999.000
1913-07-15;--:--;   -999.000
1913-07-16;--:--;   -999.000
1913-07-17;--:--;   -999.000
1913-07-18;--:--;   -999.000
1913-07-19;--:--;   -999.000
1913-07-20;--:--;   -999.000
1913-07-21;--:--;   -999.000
1913-07-22;--:--;   -999.000
1913-07-23;--:--;   -999.000
1913-07-24;--:--;   -999.000
1913-07-25;--:--;   -999.000
1913-07-26;--:--;      3.879
1913-07-27;--:--;      3.738
1913-07-28;--:--;      5.833
1913-07-29;--:--;      7.249
1913-07-30;--:--;      4.984
1913-07-31;--:--;      3.455
1913-08-01;--:--;      7.249
1913-08-02;--:--;      6.286
1913-08-03;--:--;      5.380
1913-08-04;--:--;      4.248
1913-08-05;--:--;      3.936
1913-08-06;--:--;      3.653
1913-08-07;--:--;      6.768
1913-08-08;--:--;      6.286
1913-08-09;--:--;      5.210
1913-08-10;--:--;      4.531
1913-08-11;--:--;      4.248
1913-08-12;--:--;      3.964
1913-08-13;--:--;      3.681
1913-08-14;--:--;      3.540
1913-08-15;--:--;      3.398
1913-08-16;--:--;      3.256
1913-08-17;--:--;      3.256
1913-08-18;--:--;      3.115
1913-08-19;--:--;      2.973
1913-08-20;--:--;      2.832
1913-08-21;--:--;      2.832
1913-08-22;--:--;     12.289
1913-08-23;--:--;      9.345
1913-08-24;--:--;      5.380
1913-08-25;--:--;      4.899
1913-08-26;--:--;      4.417
1913-08-27;--:--;      4.191
1913-08-28;--:--;      3.879
1913-08-29;--:--;      8.269
1913-08-30;--:--;      8.807
1913-08-31;--:--;      5.833
1913-09-01;--:--;      4.729
1913-09-02;--:--;      4.106
1913-09-03;--:--;      3.738
1913-09-04;--:--;      3.398
1913-09-05;--:--;      3.171
1913-09-06;--:--;      3.596
1913-09-07;--:--;      3.879
1913-09-08;--:--;      4.106
1913-09-09;--:--;      3.794
1913-09-10;--:--;      3.653
1913-09-11;--:--;      3.398
1913-09-12;--:--;      3.313
1913-09-13;--:--;      3.115
1913-09-14;--:--;      3.058
1913-09-15;--:--;      3.002
1913-09-16;--:--;      2.917
1913-09-17;--:--;      2.860
1913-09-18;--:--;      2.860
1913-09-19;--:--;      3.058
1913-09-20;--:--;      3.398
1913-09-21;--:--;      3.879
1913-09-22;--:--;     46.156
1913-09-23;--:--;     46.156
1913-09-24;--:--;     41.626
1913-09-25;--:--;     29.449
1913-09-26;--:--;     17.273
1913-09-27;--:--;     11.667
1913-09-28;--:--;      9.911
1913-09-29;--:--;      8.807
1913-09-30;--:--;      8.807
1913-10-01;--:--;      9.345
1913-10-02;--:--;     15.008
1913-10-03;--:--;     15.008
1913-10-04;--:--;     11.072
1913-10-05;--:--;     10.477
1913-10-06;--:--;      9.345
1913-10-07;--:--;      8.807
1913-10-08;--:--;      8.807
1913-10-09;--:--;      8.269
1913-10-10;--:--;      7.759
1913-10-11;--:--;      7.249
1913-10-12;--:--;      6.768
1913-10-13;--:--;      6.768
1913-10-14;--:--;      5.833
1913-10-15;--:--;      6.768
1913-10-16;--:--;      8.269
1913-10-17;--:--;      8.807
1913-10-18;--:--;      8.269
1913-10-19;--:--;      8.269
1913-10-20;--:--;     29.449
1913-10-21;--:--;     62.297
1913-10-22;--:--;     58.899
1913-10-23;--:--;     49.271
1913-10-24;--:--;     34.546
1913-10-25;--:--;     31.998
1913-10-26;--:--;     37.378
1913-10-27;--:--;     77.588
1913-10-28;--:--;     49.271
1913-10-29;--:--;     34.546
1913-10-30;--:--;     29.449
1913-10-31;--:--;     29.449
1913-11-01;--:--;     26.901
