# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118400
# River:                 SILVIES RIVER
# Station:               NEAR BURNS, OR
# Country:               US
# Latitude (DD):       43.7151
# Longitude (DD):      -119.1774
# Catchment area (km²):      2419.0
# Altitude (m ASL):        1278.64
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-06 - 2012-09
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39935
# DATA
YYYY-MM-DD;hh:mm; Value
1903-06-01;--:--;      5.182
1903-06-02;--:--;      5.182
1903-06-03;--:--;      5.182
1903-06-04;--:--;      5.182
1903-06-05;--:--;      5.182
1903-06-06;--:--;      4.870
1903-06-07;--:--;      4.870
1903-06-08;--:--;      4.559
1903-06-09;--:--;      4.248
1903-06-10;--:--;      4.248
1903-06-11;--:--;      3.625
1903-06-12;--:--;      3.625
1903-06-13;--:--;      3.313
1903-06-14;--:--;      1.756
1903-06-15;--:--;      1.756
1903-06-16;--:--;      1.756
1903-06-17;--:--;      1.756
1903-06-18;--:--;      1.756
1903-06-19;--:--;      1.756
1903-06-20;--:--;      1.756
1903-06-21;--:--;      1.756
1903-06-22;--:--;      1.756
1903-06-23;--:--;      1.756
1903-06-24;--:--;      1.756
1903-06-25;--:--;      1.444
1903-06-26;--:--;      1.133
1903-06-27;--:--;      1.133
1903-06-28;--:--;      1.133
1903-06-29;--:--;      1.133
1903-06-30;--:--;      1.133
1903-07-01;--:--;      1.133
1903-07-02;--:--;      1.133
1903-07-03;--:--;      1.133
1903-07-04;--:--;      1.133
1903-07-05;--:--;      0.821
1903-07-06;--:--;      0.821
1903-07-07;--:--;      0.821
1903-07-08;--:--;      0.821
1903-07-09;--:--;      0.821
1903-07-10;--:--;      0.821
1903-07-11;--:--;      0.821
1903-07-12;--:--;      0.821
1903-07-13;--:--;      0.821
1903-07-14;--:--;      0.821
1903-07-15;--:--;      0.510
1903-07-16;--:--;      0.510
1903-07-17;--:--;      0.510
1903-07-18;--:--;      0.510
1903-07-19;--:--;      0.510
1903-07-20;--:--;      0.510
1903-07-21;--:--;      0.510
1903-07-22;--:--;      0.510
1903-07-23;--:--;      0.510
1903-07-24;--:--;      0.510
1903-07-25;--:--;      0.311
1903-07-26;--:--;      0.311
1903-07-27;--:--;      0.311
1903-07-28;--:--;      0.311
1903-07-29;--:--;      0.311
1903-07-30;--:--;      0.311
1903-07-31;--:--;      0.311
1903-08-01;--:--;      0.311
1903-08-02;--:--;      0.311
1903-08-03;--:--;      0.311
1903-08-04;--:--;      0.311
1903-08-05;--:--;      0.311
1903-08-06;--:--;      0.311
1903-08-07;--:--;      0.311
1903-08-08;--:--;      0.311
1903-08-09;--:--;      0.311
1903-08-10;--:--;      0.198
1903-08-11;--:--;      0.198
1903-08-12;--:--;      0.198
1903-08-13;--:--;      0.198
1903-08-14;--:--;      0.198
1903-08-15;--:--;      0.198
1903-08-16;--:--;      0.198
1903-08-17;--:--;      0.198
1903-08-18;--:--;      0.198
1903-08-19;--:--;      0.198
1903-08-20;--:--;      0.198
1903-08-21;--:--;      0.198
1903-08-22;--:--;      0.198
1903-08-23;--:--;      0.142
1903-08-24;--:--;      0.142
1903-08-25;--:--;      0.142
1903-08-26;--:--;      0.142
1903-08-27;--:--;      0.142
1903-08-28;--:--;      0.142
1903-08-29;--:--;      0.142
1903-08-30;--:--;      0.142
1903-08-31;--:--;      0.142
1903-09-01;--:--;      0.269
1903-09-02;--:--;      0.269
1903-09-03;--:--;      0.269
1903-09-04;--:--;      0.269
1903-09-05;--:--;      0.269
1903-09-06;--:--;      0.269
1903-09-07;--:--;      0.269
1903-09-08;--:--;      0.269
1903-09-09;--:--;      0.269
1903-09-10;--:--;      0.269
1903-09-11;--:--;      0.269
1903-09-12;--:--;      0.269
1903-09-13;--:--;      0.269
1903-09-14;--:--;      0.269
1903-09-15;--:--;      0.269
1903-09-16;--:--;      0.269
1903-09-17;--:--;      0.269
1903-09-18;--:--;      0.269
1903-09-19;--:--;      0.269
1903-09-20;--:--;      0.269
1903-09-21;--:--;      0.269
1903-09-22;--:--;      0.269
1903-09-23;--:--;      0.269
1903-09-24;--:--;      0.269
1903-09-25;--:--;      0.269
1903-09-26;--:--;      0.269
1903-09-27;--:--;      0.269
1903-09-28;--:--;      0.269
1903-09-29;--:--;      0.269
1903-09-30;--:--;      0.269
1903-10-01;--:--;      0.085
1903-10-02;--:--;      0.085
1903-10-03;--:--;      0.085
1903-10-04;--:--;      0.085
1903-10-05;--:--;      0.085
1903-10-06;--:--;      0.085
1903-10-07;--:--;      0.085
1903-10-08;--:--;      0.085
1903-10-09;--:--;      0.085
1903-10-10;--:--;      0.085
1903-10-11;--:--;      0.085
1903-10-12;--:--;      0.085
1903-10-13;--:--;      0.085
1903-10-14;--:--;      0.085
1903-10-15;--:--;      0.085
1903-10-16;--:--;      0.085
1903-10-17;--:--;      0.085
1903-10-18;--:--;      0.142
1903-10-19;--:--;      0.142
1903-10-20;--:--;      0.142
1903-10-21;--:--;      0.142
1903-10-22;--:--;      0.142
1903-10-23;--:--;      0.142
1903-10-24;--:--;      0.142
1903-10-25;--:--;      0.198
1903-10-26;--:--;      0.198
1903-10-27;--:--;      0.198
1903-10-28;--:--;      0.198
1903-10-29;--:--;      0.198
1903-10-30;--:--;      0.198
1903-10-31;--:--;      0.198
1903-11-01;--:--;      0.311
1903-11-02;--:--;      0.311
1903-11-03;--:--;      0.311
1903-11-04;--:--;      0.311
1903-11-05;--:--;      0.311
1903-11-06;--:--;      0.311
1903-11-07;--:--;      0.311
1903-11-08;--:--;      0.311
1903-11-09;--:--;      0.311
1903-11-10;--:--;      0.311
1903-11-11;--:--;      0.311
1903-11-12;--:--;      0.311
1903-11-13;--:--;      0.311
1903-11-14;--:--;      0.311
1903-11-15;--:--;      0.510
1903-11-16;--:--;      0.510
1903-11-17;--:--;      0.510
1903-11-18;--:--;      0.510
1903-11-19;--:--;      0.821
1903-11-20;--:--;      0.821
1903-11-21;--:--;      0.821
1903-11-22;--:--;      1.133
1903-11-23;--:--;      1.444
1903-11-24;--:--;      2.379
1903-11-25;--:--;      3.002
1903-11-26;--:--;      3.002
1903-11-27;--:--;      3.002
1903-11-28;--:--;      3.313
1903-11-29;--:--;      3.313
1903-11-30;--:--;      3.313
1903-12-01;--:--;      2.690
1903-12-02;--:--;      2.379
1903-12-03;--:--;      1.756
1903-12-04;--:--;      1.133
1903-12-05;--:--;      0.311
1903-12-06;--:--;      0.311
1903-12-07;--:--;      0.311
1903-12-08;--:--;      0.311
1903-12-09;--:--;      0.311
1903-12-10;--:--;      0.311
1903-12-11;--:--;      0.311
1903-12-12;--:--;      0.311
1903-12-13;--:--;      0.311
1903-12-14;--:--;      0.311
1903-12-15;--:--;      0.311
1903-12-16;--:--;      0.311
1903-12-17;--:--;      0.311
1903-12-18;--:--;      0.311
1903-12-19;--:--;      0.311
1903-12-20;--:--;      0.311
1903-12-21;--:--;      0.311
1903-12-22;--:--;      0.311
1903-12-23;--:--;      0.311
1903-12-24;--:--;      0.311
1903-12-25;--:--;      0.311
1903-12-26;--:--;      0.311
1903-12-27;--:--;      0.311
1903-12-28;--:--;      0.311
1903-12-29;--:--;      0.311
1903-12-30;--:--;      0.311
1903-12-31;--:--;      0.311
1904-01-01;--:--;      0.170
1904-01-02;--:--;      0.170
1904-01-03;--:--;      0.170
1904-01-04;--:--;      0.170
1904-01-05;--:--;      0.170
1904-01-06;--:--;      0.170
1904-01-07;--:--;      0.170
1904-01-08;--:--;      0.170
1904-01-09;--:--;      0.170
1904-01-10;--:--;      0.170
1904-01-11;--:--;      0.170
1904-01-12;--:--;      0.170
1904-01-13;--:--;      0.170
1904-01-14;--:--;      1.189
1904-01-15;--:--;      1.189
1904-01-16;--:--;      1.189
1904-01-17;--:--;      1.189
1904-01-18;--:--;      1.189
1904-01-19;--:--;      1.189
1904-01-20;--:--;      1.048
1904-01-21;--:--;      1.048
1904-01-22;--:--;      1.048
1904-01-23;--:--;      1.048
1904-01-24;--:--;      1.048
1904-01-25;--:--;      1.048
1904-01-26;--:--;      0.934
1904-01-27;--:--;      0.934
1904-01-28;--:--;      0.934
1904-01-29;--:--;      0.934
1904-01-30;--:--;      0.934
1904-01-31;--:--;      0.793
1904-02-01;--:--;      0.793
1904-02-02;--:--;      0.793
1904-02-03;--:--;      0.793
1904-02-04;--:--;      0.793
1904-02-05;--:--;      0.793
1904-02-06;--:--;      0.934
1904-02-07;--:--;      0.934
1904-02-08;--:--;      0.934
1904-02-09;--:--;      0.934
1904-02-10;--:--;      0.934
1904-02-11;--:--;      0.934
1904-02-12;--:--;      0.934
1904-02-13;--:--;      0.934
1904-02-14;--:--;      0.934
1904-02-15;--:--;      0.934
1904-02-16;--:--;      2.209
1904-02-17;--:--;     11.865
1904-02-18;--:--;     13.422
1904-02-19;--:--;      8.608
1904-02-20;--:--;      6.116
1904-02-21;--:--;      4.701
1904-02-22;--:--;     19.029
1904-02-23;--:--;     28.317
1904-02-24;--:--;     30.582
1904-02-25;--:--;     30.016
1904-02-26;--:--;     25.570
1904-02-27;--:--;     19.284
1904-02-28;--:--;     12.374
1904-02-29;--:--;      8.722
1904-03-01;--:--;      7.306
1904-03-02;--:--;      7.164
1904-03-03;--:--;      6.909
1904-03-04;--:--;      6.654
1904-03-05;--:--;      7.957
1904-03-06;--:--;      9.911
1904-03-07;--:--;     27.156
1904-03-08;--:--;    102.790
1904-03-09;--:--;     87.499
1904-03-10;--:--;     32.847
1904-03-11;--:--;     25.938
1904-03-12;--:--;     19.822
1904-03-13;--:--;     16.226
1904-03-14;--:--;     15.291
1904-03-15;--:--;     17.953
1904-03-16;--:--;     17.953
1904-03-17;--:--;     16.480
1904-03-18;--:--;     23.475
1904-03-19;--:--;     25.202
1904-03-20;--:--;     32.281
1904-03-21;--:--;     31.148
1904-03-22;--:--;     21.832
1904-03-23;--:--;     20.105
1904-03-24;--:--;     15.008
1904-03-25;--:--;     11.723
1904-03-26;--:--;     10.279
1904-03-27;--:--;      9.260
1904-03-28;--:--;     11.468
1904-03-29;--:--;     15.688
1904-03-30;--:--;     21.889
1904-03-31;--:--;     19.029
1904-04-01;--:--;     17.811
1904-04-02;--:--;     20.671
1904-04-03;--:--;     23.475
1904-04-04;--:--;     27.920
1904-04-05;--:--;     31.715
1904-04-06;--:--;     33.697
1904-04-07;--:--;     37.945
1904-04-08;--:--;     38.511
1904-04-09;--:--;     46.440
1904-04-10;--:--;     58.333
1904-04-11;--:--;     82.968
1904-04-12;--:--;    105.905
1904-04-13;--:--;    119.497
1904-04-14;--:--;    130.257
1904-04-15;--:--;    133.938
1904-04-16;--:--;    121.196
1904-04-17;--:--;    111.851
1904-04-18;--:--;     99.675
1904-04-19;--:--;     96.560
1904-04-20;--:--;     96.560
1904-04-21;--:--;     90.614
1904-04-22;--:--;     87.499
1904-04-23;--:--;     81.269
1904-04-24;--:--;     72.208
1904-04-25;--:--;     56.917
1904-04-26;--:--;     45.024
1904-04-27;--:--;     40.776
1904-04-28;--:--;     45.024
1904-04-29;--:--;     65.978
1904-04-30;--:--;     69.093
1904-05-01;--:--;     65.978
1904-05-02;--:--;     60.598
1904-05-03;--:--;     53.802
1904-05-04;--:--;     50.687
1904-05-05;--:--;     47.855
1904-05-06;--:--;     47.855
1904-05-07;--:--;     39.077
1904-05-08;--:--;     37.945
1904-05-09;--:--;     36.246
1904-05-10;--:--;     34.830
1904-05-11;--:--;     33.697
1904-05-12;--:--;     32.281
1904-05-13;--:--;     30.582
1904-05-14;--:--;     29.166
1904-05-15;--:--;     28.005
1904-05-16;--:--;     26.731
1904-05-17;--:--;     25.259
1904-05-18;--:--;     24.494
1904-05-19;--:--;     23.418
1904-05-20;--:--;     23.135
1904-05-21;--:--;     22.455
1904-05-22;--:--;     20.954
1904-05-23;--:--;     18.349
1904-05-24;--:--;     17.160
1904-05-25;--:--;     15.829
1904-05-26;--:--;     15.291
1904-05-27;--:--;     14.895
1904-05-28;--:--;     14.498
1904-05-29;--:--;     13.026
1904-05-30;--:--;     12.120
1904-05-31;--:--;     11.582
1904-06-01;--:--;     11.582
1904-06-02;--:--;     11.582
1904-06-03;--:--;     11.582
1904-06-04;--:--;     11.468
1904-06-05;--:--;     11.582
1904-06-06;--:--;     10.279
1904-06-07;--:--;      9.260
1904-06-08;--:--;      9.033
1904-06-09;--:--;      8.976
1904-06-10;--:--;      8.353
1904-06-11;--:--;      7.815
1904-06-12;--:--;      7.674
1904-06-13;--:--;      7.221
