# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4134501
# River:                 SHIAWASSEE RIVER
# Station:               NEAR FERGUS, MI
# Country:               US
# Latitude (DD):       43.2547
# Longitude (DD):      -84.1055
# Catchment area (km²):      1649.8
# Altitude (m ASL):        178.55
# Next downstream station:      4134400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-01 - 2011-10
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26209
# DATA
YYYY-MM-DD;hh:mm; Value
1940-01-01;--:--;      2.265
1940-01-02;--:--;      2.265
1940-01-03;--:--;      2.265
1940-01-04;--:--;      2.124
1940-01-05;--:--;      1.841
1940-01-06;--:--;      1.982
1940-01-07;--:--;      2.124
1940-01-08;--:--;      2.265
1940-01-09;--:--;      2.124
1940-01-10;--:--;      2.124
1940-01-11;--:--;      1.982
1940-01-12;--:--;      2.124
1940-01-13;--:--;      2.265
1940-01-14;--:--;      3.115
1940-01-15;--:--;      4.248
1940-01-16;--:--;      3.964
1940-01-17;--:--;      2.549
1940-01-18;--:--;      2.124
1940-01-19;--:--;      2.124
1940-01-20;--:--;      1.982
1940-01-21;--:--;      2.124
1940-01-22;--:--;      2.124
1940-01-23;--:--;      1.982
1940-01-24;--:--;      1.982
1940-01-25;--:--;      1.841
1940-01-26;--:--;      1.982
1940-01-27;--:--;      2.124
1940-01-28;--:--;      2.124
1940-01-29;--:--;      2.407
1940-01-30;--:--;      1.982
1940-01-31;--:--;      2.124
1940-02-01;--:--;      1.982
1940-02-02;--:--;      1.841
1940-02-03;--:--;      2.124
1940-02-04;--:--;      2.265
1940-02-05;--:--;      2.265
1940-02-06;--:--;      2.407
1940-02-07;--:--;      1.982
1940-02-08;--:--;      1.982
1940-02-09;--:--;      1.982
1940-02-10;--:--;      2.124
1940-02-11;--:--;      2.124
1940-02-12;--:--;      2.265
1940-02-13;--:--;      2.265
1940-02-14;--:--;      2.407
1940-02-15;--:--;      1.982
1940-02-16;--:--;      2.124
1940-02-17;--:--;      2.124
1940-02-18;--:--;      1.982
1940-02-19;--:--;      2.265
1940-02-20;--:--;      2.407
1940-02-21;--:--;      2.265
1940-02-22;--:--;      2.124
1940-02-23;--:--;      2.265
1940-02-24;--:--;      2.124
1940-02-25;--:--;      2.265
1940-02-26;--:--;      2.265
1940-02-27;--:--;      2.265
1940-02-28;--:--;      2.265
1940-02-29;--:--;      1.982
1940-03-01;--:--;      1.982
1940-03-02;--:--;      1.982
1940-03-03;--:--;      2.124
1940-03-04;--:--;      2.407
1940-03-05;--:--;      2.832
1940-03-06;--:--;      2.832
1940-03-07;--:--;      3.398
1940-03-08;--:--;      4.531
1940-03-09;--:--;      5.947
1940-03-10;--:--;      5.097
1940-03-11;--:--;      4.531
1940-03-12;--:--;      3.115
1940-03-13;--:--;      3.115
1940-03-14;--:--;      3.115
1940-03-15;--:--;      3.398
1940-03-16;--:--;      2.690
1940-03-17;--:--;      3.398
1940-03-18;--:--;      4.248
1940-03-19;--:--;      5.663
1940-03-20;--:--;     16.990
1940-03-21;--:--;     10.760
1940-03-22;--:--;      7.646
1940-03-23;--:--;      7.079
1940-03-24;--:--;      5.947
1940-03-25;--:--;      5.663
1940-03-26;--:--;      5.380
1940-03-27;--:--;      5.097
1940-03-28;--:--;      5.097
1940-03-29;--:--;      8.495
1940-03-30;--:--;     70.792
1940-03-31;--:--;     86.083
1940-04-01;--:--;     47.572
1940-04-02;--:--;     45.873
1940-04-03;--:--;     44.174
1940-04-04;--:--;     40.493
1940-04-05;--:--;     33.980
