# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115211
# River:                 KLICKITAT RIVER
# Station:               ABOVE WEST FORK NEAR GLENWOOD, WA
# Country:               US
# Latitude (DD):       46.2648
# Longitude (DD):      -121.2451
# Catchment area (km²):      391.1
# Altitude (m ASL):        829.06
# Next downstream station:      4115210
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-10 - 2019-07
# No. of years:          76
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27311
# DATA
YYYY-MM-DD;hh:mm; Value
1944-10-01;--:--;      2.265
1944-10-02;--:--;      2.265
1944-10-03;--:--;      2.265
1944-10-04;--:--;      2.265
1944-10-05;--:--;      2.265
1944-10-06;--:--;      2.265
1944-10-07;--:--;      2.265
1944-10-08;--:--;      2.265
1944-10-09;--:--;      2.265
1944-10-10;--:--;      2.265
1944-10-11;--:--;      2.265
1944-10-12;--:--;      2.265
1944-10-13;--:--;      2.265
1944-10-14;--:--;      2.265
1944-10-15;--:--;      2.265
1944-10-16;--:--;      2.265
1944-10-17;--:--;      2.265
1944-10-18;--:--;      2.265
1944-10-19;--:--;      2.265
1944-10-20;--:--;      2.265
1944-10-21;--:--;      2.265
1944-10-22;--:--;      2.265
1944-10-23;--:--;      2.265
1944-10-24;--:--;      2.265
1944-10-25;--:--;      2.265
1944-10-26;--:--;      2.265
1944-10-27;--:--;      2.265
1944-10-28;--:--;      2.265
1944-10-29;--:--;      2.265
1944-10-30;--:--;      2.265
1944-10-31;--:--;      2.265
1944-11-01;--:--;      2.124
1944-11-02;--:--;      2.124
1944-11-03;--:--;      2.407
1944-11-04;--:--;      2.832
1944-11-05;--:--;      2.407
1944-11-06;--:--;      2.407
1944-11-07;--:--;      2.407
1944-11-08;--:--;      2.690
1944-11-09;--:--;      2.633
1944-11-10;--:--;      2.294
1944-11-11;--:--;      2.067
1944-11-12;--:--;      2.152
1944-11-13;--:--;      1.841
1944-11-14;--:--;      1.841
1944-11-15;--:--;      2.067
1944-11-16;--:--;      2.152
1944-11-17;--:--;      1.841
1944-11-18;--:--;      1.727
1944-11-19;--:--;      1.784
1944-11-20;--:--;      1.784
1944-11-21;--:--;      1.954
1944-11-22;--:--;      2.775
1944-11-23;--:--;      3.171
1944-11-24;--:--;      2.860
1944-11-25;--:--;      2.549
1944-11-26;--:--;      2.549
1944-11-27;--:--;      2.549
1944-11-28;--:--;      2.152
1944-11-29;--:--;      1.982
1944-11-30;--:--;      1.982
1944-12-01;--:--;      1.982
1944-12-02;--:--;      2.067
1944-12-03;--:--;      2.294
1944-12-04;--:--;      2.407
1944-12-05;--:--;      4.219
1944-12-06;--:--;      5.862
1944-12-07;--:--;      5.210
1944-12-08;--:--;      4.587
1944-12-09;--:--;      3.823
1944-12-10;--:--;      3.256
1944-12-11;--:--;      2.973
1944-12-12;--:--;      2.690
1944-12-13;--:--;      2.549
1944-12-14;--:--;      2.407
1944-12-15;--:--;      2.265
1944-12-16;--:--;      2.265
1944-12-17;--:--;      2.265
1944-12-18;--:--;      2.407
1944-12-19;--:--;      2.549
1944-12-20;--:--;      2.832
1944-12-21;--:--;      2.549
1944-12-22;--:--;      2.265
1944-12-23;--:--;      1.557
1944-12-24;--:--;      1.416
1944-12-25;--:--;      1.557
1944-12-26;--:--;      1.699
1944-12-27;--:--;      1.699
1944-12-28;--:--;      1.699
1944-12-29;--:--;      1.699
1944-12-30;--:--;      1.699
1944-12-31;--:--;      1.699
1945-01-01;--:--;      1.699
1945-01-02;--:--;      1.699
1945-01-03;--:--;      1.699
1945-01-04;--:--;      1.699
1945-01-05;--:--;      1.897
1945-01-06;--:--;      2.010
1945-01-07;--:--;      7.079
1945-01-08;--:--;      6.711
1945-01-09;--:--;      4.701
1945-01-10;--:--;      4.304
1945-01-11;--:--;      4.502
1945-01-12;--:--;      7.221
1945-01-13;--:--;     15.546
1945-01-14;--:--;     10.732
1945-01-15;--:--;      8.014
1945-01-16;--:--;      6.569
1945-01-17;--:--;      5.748
1945-01-18;--:--;      5.097
1945-01-19;--:--;      4.587
1945-01-20;--:--;      4.219
1945-01-21;--:--;      3.964
1945-01-22;--:--;      3.681
1945-01-23;--:--;      3.540
1945-01-24;--:--;      3.398
1945-01-25;--:--;      3.256
1945-01-26;--:--;      3.115
1945-01-27;--:--;      2.973
1945-01-28;--:--;      2.832
1945-01-29;--:--;      2.832
1945-01-30;--:--;      2.690
1945-01-31;--:--;      2.690
1945-02-01;--:--;      2.549
1945-02-02;--:--;      2.549
1945-02-03;--:--;      2.549
1945-02-04;--:--;      2.549
1945-02-05;--:--;      2.832
1945-02-06;--:--;      3.002
1945-02-07;--:--;      5.437
1945-02-08;--:--;     25.768
1945-02-09;--:--;     17.443
1945-02-10;--:--;     11.780
1945-02-11;--:--;      9.486
1945-02-12;--:--;      7.872
1945-02-13;--:--;      6.966
1945-02-14;--:--;      6.116
1945-02-15;--:--;      5.522
1945-02-16;--:--;      5.097
1945-02-17;--:--;      5.012
1945-02-18;--:--;      4.701
1945-02-19;--:--;      4.304
1945-02-20;--:--;      4.304
1945-02-21;--:--;      4.021
1945-02-22;--:--;      3.936
1945-02-23;--:--;      3.766
1945-02-24;--:--;      3.483
1945-02-25;--:--;      3.398
1945-02-26;--:--;      3.483
1945-02-27;--:--;      3.398
1945-02-28;--:--;      3.256
1945-03-01;--:--;      3.398
1945-03-02;--:--;      3.171
1945-03-03;--:--;      3.171
1945-03-04;--:--;      3.002
1945-03-05;--:--;      3.002
1945-03-06;--:--;      2.973
1945-03-07;--:--;      2.973
1945-03-08;--:--;      3.087
1945-03-09;--:--;      3.002
1945-03-10;--:--;      3.653
1945-03-11;--:--;      3.313
1945-03-12;--:--;      3.087
1945-03-13;--:--;      3.002
1945-03-14;--:--;      3.002
1945-03-15;--:--;      2.860
1945-03-16;--:--;      2.860
1945-03-17;--:--;      2.860
1945-03-18;--:--;      2.860
1945-03-19;--:--;      3.087
1945-03-20;--:--;      4.786
1945-03-21;--:--;      4.304
1945-03-22;--:--;      4.021
1945-03-23;--:--;      3.936
1945-03-24;--:--;      3.653
1945-03-25;--:--;      3.766
1945-03-26;--:--;      3.851
1945-03-27;--:--;      3.851
1945-03-28;--:--;      3.851
1945-03-29;--:--;      3.766
1945-03-30;--:--;      4.021
1945-03-31;--:--;      5.012
1945-04-01;--:--;      4.502
1945-04-02;--:--;      4.106
1945-04-03;--:--;      4.106
1945-04-04;--:--;      4.021
1945-04-05;--:--;      4.021
1945-04-06;--:--;      4.021
1945-04-07;--:--;      4.021
1945-04-08;--:--;      4.021
1945-04-09;--:--;      3.851
1945-04-10;--:--;      3.766
1945-04-11;--:--;      3.851
1945-04-12;--:--;      3.653
1945-04-13;--:--;      3.483
1945-04-14;--:--;      3.653
1945-04-15;--:--;      4.502
1945-04-16;--:--;      5.409
1945-04-17;--:--;      5.522
1945-04-18;--:--;      6.230
1945-04-19;--:--;      8.155
1945-04-20;--:--;     10.590
1945-04-21;--:--;     13.394
1945-04-22;--:--;     11.950
1945-04-23;--:--;     12.629
1945-04-24;--:--;     12.828
1945-04-25;--:--;     12.120
1945-04-26;--:--;     11.780
1945-04-27;--:--;     11.950
1945-04-28;--:--;     11.780
1945-04-29;--:--;     12.997
1945-04-30;--:--;     16.792
1945-05-01;--:--;     21.153
1945-05-02;--:--;     25.485
1945-05-03;--:--;     31.148
1945-05-04;--:--;     34.546
1945-05-05;--:--;     33.131
1945-05-06;--:--;     33.131
1945-05-07;--:--;     31.998
1945-05-08;--:--;     30.016
1945-05-09;--:--;     27.750
1945-05-10;--:--;     24.636
1945-05-11;--:--;     24.636
1945-05-12;--:--;     24.069
1945-05-13;--:--;     22.738
1945-05-14;--:--;     22.738
1945-05-15;--:--;     21.153
1945-05-16;--:--;     21.691
1945-05-17;--:--;     20.190
1945-05-18;--:--;     19.255
1945-05-19;--:--;     18.548
1945-05-20;--:--;     17.896
1945-05-21;--:--;     17.670
1945-05-22;--:--;     17.670
1945-05-23;--:--;     19.482
1945-05-24;--:--;     19.482
1945-05-25;--:--;     19.255
1945-05-26;--:--;     18.548
1945-05-27;--:--;     21.946
