# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150605
# River:                 ELM FORK TRINITY RIVER
# Station:               NEAR CARROLLTON, TX
# Country:               US
# Latitude (DD):       32.966
# Longitude (DD):      -96.9444
# Catchment area (km²):      6368.8
# Altitude (m ASL):        131.49
# Next downstream station:      4150600
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-01 - 2019-06
# No. of years:          113
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41074
# DATA
YYYY-MM-DD;hh:mm; Value
1907-01-01;--:--;      1.189
1907-01-02;--:--;      1.189
1907-01-03;--:--;      1.699
1907-01-04;--:--;      1.189
1907-01-05;--:--;      8.920
1907-01-06;--:--;      6.315
1907-01-07;--:--;      2.888
1907-01-08;--:--;      2.888
1907-01-09;--:--;      1.699
1907-01-10;--:--;      1.189
1907-01-11;--:--;      1.189
1907-01-12;--:--;      1.189
1907-01-13;--:--;      1.189
1907-01-14;--:--;      1.189
1907-01-15;--:--;      1.189
1907-01-16;--:--;      1.189
1907-01-17;--:--;      1.189
1907-01-18;--:--;      1.189
1907-01-19;--:--;      1.189
1907-01-20;--:--;      1.189
1907-01-21;--:--;      0.510
1907-01-22;--:--;      0.510
1907-01-23;--:--;      0.510
1907-01-24;--:--;      0.510
1907-01-25;--:--;      0.510
1907-01-26;--:--;      0.510
1907-01-27;--:--;      0.510
1907-01-28;--:--;      0.510
1907-01-29;--:--;      0.510
1907-01-30;--:--;      0.510
1907-01-31;--:--;      0.510
1907-02-01;--:--;      0.510
1907-02-02;--:--;      0.510
1907-02-03;--:--;      0.510
1907-02-04;--:--;      0.510
1907-02-05;--:--;      0.510
1907-02-06;--:--;      0.510
1907-02-07;--:--;      0.510
1907-02-08;--:--;      0.510
1907-02-09;--:--;      0.510
1907-02-10;--:--;      0.510
1907-02-11;--:--;      0.510
1907-02-12;--:--;      0.510
1907-02-13;--:--;      0.510
1907-02-14;--:--;      0.510
1907-02-15;--:--;      0.510
1907-02-16;--:--;      0.510
1907-02-17;--:--;      0.510
1907-02-18;--:--;      0.142
1907-02-19;--:--;      0.142
1907-02-20;--:--;      0.142
1907-02-21;--:--;      0.142
1907-02-22;--:--;      0.142
1907-02-23;--:--;      0.142
1907-02-24;--:--;      0.142
1907-02-25;--:--;      0.142
1907-02-26;--:--;      0.142
1907-02-27;--:--;      0.142
1907-02-28;--:--;     41.059
1907-03-01;--:--;     36.529
1907-03-02;--:--;      8.920
1907-03-03;--:--;      6.315
1907-03-04;--:--;      3.964
1907-03-05;--:--;      2.888
1907-03-06;--:--;      1.699
1907-03-07;--:--;      1.699
1907-03-08;--:--;      1.189
1907-03-09;--:--;      1.189
1907-03-10;--:--;      1.699
1907-03-11;--:--;      1.189
1907-03-12;--:--;      8.920
1907-03-13;--:--;      5.097
1907-03-14;--:--;      5.097
1907-03-15;--:--;      2.888
1907-03-16;--:--;      1.699
1907-03-17;--:--;      1.189
1907-03-18;--:--;      1.189
