# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147701
# River:                 SUSQUEHANNA RIVER
# Station:               CONKLIN, NY
# Country:               US
# Latitude (DD):       42.0354
# Longitude (DD):      -75.803
# Catchment area (km²):      5780.9
# Altitude (m ASL):        256.35
# Next downstream station:      4147704
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-01 - 2018-09
# No. of years:          106
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38624
# DATA
YYYY-MM-DD;hh:mm; Value
1913-01-01;--:--;    161.972
1913-01-02;--:--;    131.390
1913-01-03;--:--;    155.742
1913-01-04;--:--;    334.138
1913-01-05;--:--;    311.485
1913-01-06;--:--;    234.463
1913-01-07;--:--;    334.138
1913-01-08;--:--;    747.564
1913-01-09;--:--;    807.029
1913-01-10;--:--;    430.415
1913-01-11;--:--;    297.326
1913-01-12;--:--;    379.445
1913-01-13;--:--;    396.435
1913-01-14;--:--;    254.851
1913-01-15;--:--;    207.562
1913-01-16;--:--;    187.740
1913-01-17;--:--;    207.562
1913-01-18;--:--;    334.138
1913-01-19;--:--;    328.475
1913-01-20;--:--;    362.455
1913-01-21;--:--;    325.643
1913-01-22;--:--;    325.643
1913-01-23;--:--;    220.871
1913-01-24;--:--;    241.259
1913-01-25;--:--;    254.851
1913-01-26;--:--;    214.075
1913-01-27;--:--;    181.228
1913-01-28;--:--;    168.202
1913-01-29;--:--;    137.053
1913-01-30;--:--;     89.481
1913-01-31;--:--;    114.400
1913-02-01;--:--;     79.004
1913-02-02;--:--;     79.004
1913-02-03;--:--;     79.004
1913-02-04;--:--;     79.004
1913-02-05;--:--;     79.004
1913-02-06;--:--;     79.004
1913-02-07;--:--;     79.004
1913-02-08;--:--;     79.004
1913-02-09;--:--;     79.004
1913-02-10;--:--;     79.004
1913-02-11;--:--;     79.004
1913-02-12;--:--;     79.004
1913-02-13;--:--;     79.004
1913-02-14;--:--;     79.004
1913-02-15;--:--;     79.004
1913-02-16;--:--;     79.004
1913-02-17;--:--;     79.004
1913-02-18;--:--;     79.004
1913-02-19;--:--;     79.004
1913-02-20;--:--;     79.004
1913-02-21;--:--;     79.004
1913-02-22;--:--;     79.004
1913-02-23;--:--;     79.004
1913-02-24;--:--;     79.004
1913-02-25;--:--;     79.004
1913-02-26;--:--;     79.004
1913-02-27;--:--;     79.004
1913-02-28;--:--;     79.004
1913-03-01;--:--;    207.562
1913-03-02;--:--;    207.562
1913-03-03;--:--;    143.283
1913-03-04;--:--;     99.109
1913-03-05;--:--;     99.109
1913-03-06;--:--;     94.295
1913-03-07;--:--;     89.481
1913-03-08;--:--;     84.950
1913-03-09;--:--;     80.420
1913-03-10;--:--;     80.420
1913-03-11;--:--;    155.742
1913-03-12;--:--;    181.228
1913-03-13;--:--;    161.972
1913-03-14;--:--;    194.253
1913-03-15;--:--;    348.297
1913-03-16;--:--;    387.940
1913-03-17;--:--;    311.485
1913-03-18;--:--;    207.562
1913-03-19;--:--;    161.972
1913-03-20;--:--;    187.740
1913-03-21;--:--;    201.049
1913-03-22;--:--;    261.647
1913-03-23;--:--;    227.667
1913-03-24;--:--;    194.253
1913-03-25;--:--;    234.463
1913-03-26;--:--;    501.207
1913-03-27;--:--;   1081.702
1913-03-28;--:--;   1455.484
1913-03-29;--:--;   1274.256
1913-03-30;--:--;    679.603
1913-03-31;--:--;    396.435
1913-04-01;--:--;    362.455
1913-04-02;--:--;    297.326
1913-04-03;--:--;    249.188
1913-04-04;--:--;    215.208
1913-04-05;--:--;    283.168
1913-04-06;--:--;    194.253
1913-04-07;--:--;    174.715
1913-04-08;--:--;    155.742
1913-04-09;--:--;    137.053
1913-04-10;--:--;    119.780
1913-04-11;--:--;    114.400
1913-04-12;--:--;    161.972
1913-04-13;--:--;    181.228
1913-04-14;--:--;    155.742
1913-04-15;--:--;    137.053
1913-04-16;--:--;    119.780
1913-04-17;--:--;    109.303
1913-04-18;--:--;     94.295
1913-04-19;--:--;     84.950
1913-04-20;--:--;     80.420
1913-04-21;--:--;     76.172
1913-04-22;--:--;     67.677
1913-04-23;--:--;     63.430
1913-04-24;--:--;     63.430
1913-04-25;--:--;     55.784
1913-04-26;--:--;     55.784
1913-04-27;--:--;     52.103
1913-04-28;--:--;     80.420
1913-04-29;--:--;     80.420
1913-04-30;--:--;     71.925
1913-05-01;--:--;     67.677
1913-05-02;--:--;     55.784
1913-05-03;--:--;     48.705
1913-05-04;--:--;     45.307
1913-05-05;--:--;     42.475
1913-05-06;--:--;     39.644
1913-05-07;--:--;     39.644
1913-05-08;--:--;     36.812
1913-05-09;--:--;     35.679
1913-05-10;--:--;     34.263
1913-05-11;--:--;     33.131
1913-05-12;--:--;     29.166
1913-05-13;--:--;     25.683
1913-05-14;--:--;     24.522
1913-05-15;--:--;     24.522
1913-05-16;--:--;     24.522
1913-05-17;--:--;     24.522
1913-05-18;--:--;     22.370
1913-05-19;--:--;     24.522
1913-05-20;--:--;     22.370
1913-05-21;--:--;     21.351
1913-05-22;--:--;     22.370
1913-05-23;--:--;     26.844
1913-05-24;--:--;     55.784
1913-05-25;--:--;     89.481
1913-05-26;--:--;     71.925
1913-05-27;--:--;     55.784
1913-05-28;--:--;     63.430
1913-05-29;--:--;    149.513
1913-05-30;--:--;    201.049
1913-05-31;--:--;    137.053
1913-06-01;--:--;     94.295
1913-06-02;--:--;     80.420
1913-06-03;--:--;     67.677
1913-06-04;--:--;     67.677
1913-06-05;--:--;     55.784
1913-06-06;--:--;     48.705
1913-06-07;--:--;     45.307
1913-06-08;--:--;     42.475
1913-06-09;--:--;     42.475
1913-06-10;--:--;     39.644
1913-06-11;--:--;     39.644
1913-06-12;--:--;     33.131
1913-06-13;--:--;     30.582
1913-06-14;--:--;     30.582
1913-06-15;--:--;     26.844
1913-06-16;--:--;     23.446
1913-06-17;--:--;     19.397
1913-06-18;--:--;     18.463
1913-06-19;--:--;     18.463
1913-06-20;--:--;     16.707
1913-06-21;--:--;     18.463
1913-06-22;--:--;     16.707
1913-06-23;--:--;     20.331
1913-06-24;--:--;     18.463
1913-06-25;--:--;     19.397
1913-06-26;--:--;     18.463
1913-06-27;--:--;     16.707
1913-06-28;--:--;     17.585
1913-06-29;--:--;     16.707
1913-06-30;--:--;     17.585
1913-07-01;--:--;     16.707
1913-07-02;--:--;     15.857
1913-07-03;--:--;     15.008
1913-07-04;--:--;     15.008
1913-07-05;--:--;     15.008
1913-07-06;--:--;     14.158
1913-07-07;--:--;     15.008
1913-07-08;--:--;     14.158
1913-07-09;--:--;     13.337
1913-07-10;--:--;     14.158
1913-07-11;--:--;     14.158
1913-07-12;--:--;     13.337
1913-07-13;--:--;     10.902
1913-07-14;--:--;     10.902
1913-07-15;--:--;     11.695
1913-07-16;--:--;     10.902
1913-07-17;--:--;      9.345
1913-07-18;--:--;      8.891
