# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115348
# River:                 CLARK FORK
# Station:               BELOW MISSOULA, MT
# Country:               US
# Latitude (DD):       48.8691
# Longitude (DD):      -114.1268
# Catchment area (km²):      23317.8
# Altitude (m ASL):        939.97
# Next downstream station:      4115347
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2018-10
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32508
# DATA
YYYY-MM-DD;hh:mm; Value
1929-10-01;--:--;     50.970
1929-10-02;--:--;     59.182
1929-10-03;--:--;     57.200
1929-10-04;--:--;     58.333
1929-10-05;--:--;     57.200
1929-10-06;--:--;     58.333
1929-10-07;--:--;     56.350
1929-10-08;--:--;     57.200
1929-10-09;--:--;     59.182
1929-10-10;--:--;     63.430
1929-10-11;--:--;     57.766
1929-10-12;--:--;     63.430
1929-10-13;--:--;     58.616
1929-10-14;--:--;     56.350
1929-10-15;--:--;     57.200
1929-10-16;--:--;     58.616
1929-10-17;--:--;     57.766
1929-10-18;--:--;     57.766
1929-10-19;--:--;     57.200
1929-10-20;--:--;     58.616
1929-10-21;--:--;     56.917
1929-10-22;--:--;     56.350
1929-10-23;--:--;     56.350
1929-10-24;--:--;     56.917
1929-10-25;--:--;     57.200
1929-10-26;--:--;     57.200
1929-10-27;--:--;     59.748
1929-10-28;--:--;     61.164
1929-10-29;--:--;     61.164
1929-10-30;--:--;     61.164
1929-10-31;--:--;     63.430
1929-11-01;--:--;     61.164
1929-11-02;--:--;     63.430
1929-11-03;--:--;     61.164
1929-11-04;--:--;     63.430
1929-11-05;--:--;     61.164
1929-11-06;--:--;     61.164
1929-11-07;--:--;     63.430
1929-11-08;--:--;     65.695
1929-11-09;--:--;     65.695
1929-11-10;--:--;     65.695
1929-11-11;--:--;     53.519
1929-11-12;--:--;     59.748
1929-11-13;--:--;     60.598
1929-11-14;--:--;     59.182
1929-11-15;--:--;     58.333
1929-11-16;--:--;     60.315
1929-11-17;--:--;     61.164
1929-11-18;--:--;     61.164
1929-11-19;--:--;     60.315
1929-11-20;--:--;     57.200
1929-11-21;--:--;     48.422
1929-11-22;--:--;     42.475
1929-11-23;--:--;     45.873
1929-11-24;--:--;     50.404
1929-11-25;--:--;     58.616
1929-11-26;--:--;     63.430
1929-11-27;--:--;     65.695
1929-11-28;--:--;     63.430
1929-11-29;--:--;     61.164
1929-11-30;--:--;     61.164
1929-12-01;--:--;     61.164
1929-12-02;--:--;     53.519
1929-12-03;--:--;     47.855
1929-12-04;--:--;     45.307
1929-12-05;--:--;     46.440
1929-12-06;--:--;     54.935
1929-12-07;--:--;     63.430
1929-12-08;--:--;     61.164
1929-12-09;--:--;     63.430
1929-12-10;--:--;     65.695
1929-12-11;--:--;     75.606
1929-12-12;--:--;     75.606
1929-12-13;--:--;     80.986
1929-12-14;--:--;     83.535
1929-12-15;--:--;     86.366
1929-12-16;--:--;     92.313
1929-12-17;--:--;     95.144
1929-12-18;--:--;     83.535
1929-12-19;--:--;     75.606
1929-12-20;--:--;     75.606
1929-12-21;--:--;     73.057
1929-12-22;--:--;     70.792
1929-12-23;--:--;     68.243
1929-12-24;--:--;     73.057
1929-12-25;--:--;     70.792
1929-12-26;--:--;     70.792
1929-12-27;--:--;     68.243
1929-12-28;--:--;     65.695
1929-12-29;--:--;     63.430
1929-12-30;--:--;     63.430
1929-12-31;--:--;     63.430
1930-01-01;--:--;     63.430
1930-01-02;--:--;     59.748
1930-01-03;--:--;     53.236
1930-01-04;--:--;     56.917
1930-01-05;--:--;     63.430
1930-01-06;--:--;     56.350
1930-01-07;--:--;     39.360
1930-01-08;--:--;     32.564
1930-01-09;--:--;     33.980
1930-01-10;--:--;     35.113
1930-01-11;--:--;     31.148
1930-01-12;--:--;     33.697
1930-01-13;--:--;     31.715
1930-01-14;--:--;     30.582
1930-01-15;--:--;     30.016
1930-01-16;--:--;     30.016
1930-01-17;--:--;     28.883
1930-01-18;--:--;     28.600
1930-01-19;--:--;     29.449
1930-01-20;--:--;     30.865
1930-01-21;--:--;     30.865
1930-01-22;--:--;     30.865
1930-01-23;--:--;     31.148
1930-01-24;--:--;     33.131
1930-01-25;--:--;     35.396
1930-01-26;--:--;     36.529
1930-01-27;--:--;     39.360
1930-01-28;--:--;     41.343
1930-01-29;--:--;     42.475
1930-01-30;--:--;     44.457
1930-01-31;--:--;     47.572
1930-02-01;--:--;     51.253
1930-02-02;--:--;     56.350
1930-02-03;--:--;     59.748
1930-02-04;--:--;     63.430
1930-02-05;--:--;     65.695
1930-02-06;--:--;     75.606
1930-02-07;--:--;     75.606
1930-02-08;--:--;     78.154
1930-02-09;--:--;     80.986
1930-02-10;--:--;     75.606
1930-02-11;--:--;     78.154
1930-02-12;--:--;     70.792
1930-02-13;--:--;     68.243
1930-02-14;--:--;     63.430
1930-02-15;--:--;     63.430
1930-02-16;--:--;     73.057
1930-02-17;--:--;     92.313
1930-02-18;--:--;    101.374
1930-02-19;--:--;    124.594
1930-02-20;--:--;    127.992
1930-02-21;--:--;    127.992
1930-02-22;--:--;    111.002
1930-02-23;--:--;    104.772
1930-02-24;--:--;     98.259
1930-02-25;--:--;     86.366
1930-02-26;--:--;     78.154
1930-02-27;--:--;     73.057
1930-02-28;--:--;     70.792
1930-03-01;--:--;     68.243
1930-03-02;--:--;     63.430
1930-03-03;--:--;     56.350
1930-03-04;--:--;     57.200
1930-03-05;--:--;     63.430
1930-03-06;--:--;     65.695
1930-03-07;--:--;     68.243
1930-03-08;--:--;     63.430
1930-03-09;--:--;     63.430
1930-03-10;--:--;     63.430
1930-03-11;--:--;     63.430
1930-03-12;--:--;     73.057
1930-03-13;--:--;     89.198
1930-03-14;--:--;     86.366
1930-03-15;--:--;     83.535
1930-03-16;--:--;     70.792
1930-03-17;--:--;     70.792
1930-03-18;--:--;     68.243
1930-03-19;--:--;     65.695
1930-03-20;--:--;     75.606
1930-03-21;--:--;     80.986
1930-03-22;--:--;     92.313
1930-03-23;--:--;     98.259
1930-03-24;--:--;     95.144
1930-03-25;--:--;     92.313
1930-03-26;--:--;    114.400
1930-03-27;--:--;    114.400
1930-03-28;--:--;    111.002
1930-03-29;--:--;    107.887
1930-03-30;--:--;    111.002
1930-03-31;--:--;    111.002
1930-04-01;--:--;    104.772
1930-04-02;--:--;    114.400
1930-04-03;--:--;    117.798
1930-04-04;--:--;    135.071
1930-04-05;--:--;    142.150
1930-04-06;--:--;    146.115
1930-04-07;--:--;    161.406
1930-04-08;--:--;    191.422
1930-04-09;--:--;    214.641
1930-04-10;--:--;    224.269
1930-04-11;--:--;    224.269
1930-04-12;--:--;    229.083
1930-04-13;--:--;    243.808
1930-04-14;--:--;    275.239
1930-04-15;--:--;    308.653
1930-04-16;--:--;    308.653
1930-04-17;--:--;    275.239
1930-04-18;--:--;    248.905
1930-04-19;--:--;    238.994
1930-04-20;--:--;    243.808
1930-04-21;--:--;    248.905
1930-04-22;--:--;    275.239
1930-04-23;--:--;    342.633
1930-04-24;--:--;    404.930
1930-04-25;--:--;    470.059
1930-04-26;--:--;    495.544
1930-04-27;--:--;    470.059
1930-04-28;--:--;    455.900
1930-04-29;--:--;    444.574
1930-04-30;--:--;    404.930
1930-05-01;--:--;    368.118
1930-05-02;--:--;    356.792
1930-05-03;--:--;    379.445
1930-05-04;--:--;    430.415
1930-05-05;--:--;    419.089
1930-05-06;--:--;    393.604
1930-05-07;--:--;    379.445
1930-05-08;--:--;    356.792
1930-05-09;--:--;    319.980
1930-05-10;--:--;    286.000
1930-05-11;--:--;    264.479
1930-05-12;--:--;    248.905
1930-05-13;--:--;    243.808
1930-05-14;--:--;    254.002
1930-05-15;--:--;    275.239
1930-05-16;--:--;    297.326
1930-05-17;--:--;    308.653
1930-05-18;--:--;    331.307
1930-05-19;--:--;    342.633
1930-05-20;--:--;    331.307
1930-05-21;--:--;    356.792
1930-05-22;--:--;    379.445
1930-05-23;--:--;    342.633
1930-05-24;--:--;    308.653
1930-05-25;--:--;    297.326
1930-05-26;--:--;    286.000
1930-05-27;--:--;    275.239
1930-05-28;--:--;    308.653
1930-05-29;--:--;    356.792
1930-05-30;--:--;    430.415
1930-05-31;--:--;    470.059
1930-06-01;--:--;    430.415
1930-06-02;--:--;    368.118
1930-06-03;--:--;    331.307
1930-06-04;--:--;    308.653
1930-06-05;--:--;    286.000
1930-06-06;--:--;    275.239
1930-06-07;--:--;    297.326
1930-06-08;--:--;    342.633
1930-06-09;--:--;    356.792
1930-06-10;--:--;    342.633
1930-06-11;--:--;    342.633
1930-06-12;--:--;    356.792
1930-06-13;--:--;    308.653
1930-06-14;--:--;    264.479
1930-06-15;--:--;    238.994
1930-06-16;--:--;    224.269
1930-06-17;--:--;    233.897
1930-06-18;--:--;    229.083
1930-06-19;--:--;    210.111
1930-06-20;--:--;    195.952
1930-06-21;--:--;    195.952
1930-06-22;--:--;    195.952
1930-06-23;--:--;    186.891
1930-06-24;--:--;    178.396
1930-06-25;--:--;    169.901
1930-06-26;--:--;    161.406
1930-06-27;--:--;    153.477
1930-06-28;--:--;    149.796
1930-06-29;--:--;    149.796
1930-06-30;--:--;    138.752
1930-07-01;--:--;    131.390
1930-07-02;--:--;    127.992
1930-07-03;--:--;    124.594
1930-07-04;--:--;    124.594
1930-07-05;--:--;    117.798
1930-07-06;--:--;    111.002
1930-07-07;--:--;     92.313
1930-07-08;--:--;     98.259
1930-07-09;--:--;     92.313
1930-07-10;--:--;     92.313
1930-07-11;--:--;     92.313
1930-07-12;--:--;     92.313
1930-07-13;--:--;     95.144
1930-07-14;--:--;     80.986
1930-07-15;--:--;     80.986
1930-07-16;--:--;     78.154
1930-07-17;--:--;     73.057
1930-07-18;--:--;     70.792
1930-07-19;--:--;     68.243
1930-07-20;--:--;     68.243
1930-07-21;--:--;     65.695
1930-07-22;--:--;     63.430
1930-07-23;--:--;     61.164
1930-07-24;--:--;     59.182
1930-07-25;--:--;     56.350
1930-07-26;--:--;     56.350
1930-07-27;--:--;     54.935
1930-07-28;--:--;     54.651
1930-07-29;--:--;     49.554
1930-07-30;--:--;     50.970
1930-07-31;--:--;     47.572
1930-08-01;--:--;     44.457
1930-08-02;--:--;     47.855
1930-08-03;--:--;     46.156
1930-08-04;--:--;     41.343
1930-08-05;--:--;     44.174
1930-08-06;--:--;     43.608
1930-08-07;--:--;     44.174
1930-08-08;--:--;     43.042
1930-08-09;--:--;     41.909
1930-08-10;--:--;     43.608
1930-08-11;--:--;     43.608
1930-08-12;--:--;     44.174
1930-08-13;--:--;     47.006
1930-08-14;--:--;     54.651
1930-08-15;--:--;     56.350
1930-08-16;--:--;     56.350
1930-08-17;--:--;     57.200
1930-08-18;--:--;     57.200
1930-08-19;--:--;     56.350
1930-08-20;--:--;     54.085
1930-08-21;--:--;     52.669
1930-08-22;--:--;     51.253
1930-08-23;--:--;     50.121
1930-08-24;--:--;     47.572
1930-08-25;--:--;     43.608
1930-08-26;--:--;     41.909
1930-08-27;--:--;     41.059
1930-08-28;--:--;     39.360
1930-08-29;--:--;     38.511
1930-08-30;--:--;     36.812
1930-08-31;--:--;     36.812
1930-09-01;--:--;     34.830
1930-09-02;--:--;     40.210
1930-09-03;--:--;     39.077
1930-09-04;--:--;     30.016
1930-09-05;--:--;     34.830
1930-09-06;--:--;     34.546
1930-09-07;--:--;     33.980
1930-09-08;--:--;     36.812
1930-09-09;--:--;     42.475
1930-09-10;--:--;     46.156
1930-09-11;--:--;     50.121
1930-09-12;--:--;     56.917
1930-09-13;--:--;     65.695
1930-09-14;--:--;     68.243
1930-09-15;--:--;     68.243
1930-09-16;--:--;     65.695
1930-09-17;--:--;     65.695
1930-09-18;--:--;     68.243
1930-09-19;--:--;     56.917
1930-09-20;--:--;     59.182
1930-09-21;--:--;     58.333
1930-09-22;--:--;     56.917
1930-09-23;--:--;     61.164
1930-09-24;--:--;     65.695
1930-09-25;--:--;     73.057
1930-09-26;--:--;     70.792
1930-09-27;--:--;     70.792
1930-09-28;--:--;     68.243
1930-09-29;--:--;     68.243
1930-09-30;--:--;     65.695
1930-10-01;--:--;     69.093
1930-10-02;--:--;     70.792
1930-10-03;--:--;     70.226
1930-10-04;--:--;     68.527
1930-10-05;--:--;     77.022
1930-10-06;--:--;     77.022
