# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121310
# River:                 VERMILLION RIVER
# Station:               NEAR WAKONDA, SD
# Country:               US
# Latitude (DD):       42.9908
# Longitude (DD):      -96.9639
# Catchment area (km²):      4351.2
# Altitude (m ASL):        350.79
# Next downstream station:      4121311
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 1983-09
# No. of years:          39
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1945-10-01;--:--;      0.510
1945-10-02;--:--;      0.510
1945-10-03;--:--;      0.481
1945-10-04;--:--;      0.453
1945-10-05;--:--;      0.425
1945-10-06;--:--;      0.425
1945-10-07;--:--;      0.396
1945-10-08;--:--;      0.425
1945-10-09;--:--;      0.453
1945-10-10;--:--;      0.595
1945-10-11;--:--;      0.396
1945-10-12;--:--;      0.453
1945-10-13;--:--;      0.425
1945-10-14;--:--;      0.425
1945-10-15;--:--;      0.425
1945-10-16;--:--;      0.425
1945-10-17;--:--;      0.425
1945-10-18;--:--;      0.425
1945-10-19;--:--;      0.396
1945-10-20;--:--;      0.425
1945-10-21;--:--;      0.396
1945-10-22;--:--;      0.368
1945-10-23;--:--;      0.425
1945-10-24;--:--;      0.368
1945-10-25;--:--;      0.340
1945-10-26;--:--;      0.340
1945-10-27;--:--;      0.311
1945-10-28;--:--;      0.340
1945-10-29;--:--;      0.311
1945-10-30;--:--;      0.340
1945-10-31;--:--;      0.311
1945-11-01;--:--;      0.311
1945-11-02;--:--;      0.283
1945-11-03;--:--;      0.255
1945-11-04;--:--;      0.227
1945-11-05;--:--;      0.283
1945-11-06;--:--;      0.255
1945-11-07;--:--;      0.311
1945-11-08;--:--;      0.283
1945-11-09;--:--;      0.283
1945-11-10;--:--;      0.311
1945-11-11;--:--;      0.255
1945-11-12;--:--;      0.311
1945-11-13;--:--;      0.368
1945-11-14;--:--;      0.453
1945-11-15;--:--;      0.368
1945-11-16;--:--;      0.368
1945-11-17;--:--;      0.340
1945-11-18;--:--;      0.396
1945-11-19;--:--;      0.368
1945-11-20;--:--;      0.368
1945-11-21;--:--;      0.311
1945-11-22;--:--;      0.283
1945-11-23;--:--;      0.283
1945-11-24;--:--;      0.283
1945-11-25;--:--;      0.311
1945-11-26;--:--;      0.368
1945-11-27;--:--;      0.425
1945-11-28;--:--;      0.425
1945-11-29;--:--;      0.425
1945-11-30;--:--;      0.425
1945-12-01;--:--;      0.396
1945-12-02;--:--;      0.368
1945-12-03;--:--;      0.340
1945-12-04;--:--;      0.368
1945-12-05;--:--;      0.425
1945-12-06;--:--;      0.481
1945-12-07;--:--;      0.510
1945-12-08;--:--;      0.510
1945-12-09;--:--;      0.453
1945-12-10;--:--;      0.368
1945-12-11;--:--;      0.340
1945-12-12;--:--;      0.311
1945-12-13;--:--;      0.283
1945-12-14;--:--;      0.255
1945-12-15;--:--;      0.255
1945-12-16;--:--;      0.227
1945-12-17;--:--;      0.227
1945-12-18;--:--;      0.227
1945-12-19;--:--;      0.227
1945-12-20;--:--;      0.227
1945-12-21;--:--;      0.227
1945-12-22;--:--;      0.227
1945-12-23;--:--;      0.227
1945-12-24;--:--;      0.255
1945-12-25;--:--;      0.255
1945-12-26;--:--;      0.255
1945-12-27;--:--;      0.255
1945-12-28;--:--;      0.255
1945-12-29;--:--;      0.255
1945-12-30;--:--;      0.255
1945-12-31;--:--;      0.255
1946-01-01;--:--;      0.255
1946-01-02;--:--;      0.255
1946-01-03;--:--;      0.255
1946-01-04;--:--;      0.255
1946-01-05;--:--;      0.255
1946-01-06;--:--;      0.227
1946-01-07;--:--;      0.227
1946-01-08;--:--;      0.227
1946-01-09;--:--;      0.227
1946-01-10;--:--;      0.227
1946-01-11;--:--;      0.227
1946-01-12;--:--;      0.227
1946-01-13;--:--;      0.227
1946-01-14;--:--;      0.227
1946-01-15;--:--;      0.227
1946-01-16;--:--;      0.227
1946-01-17;--:--;      0.227
1946-01-18;--:--;      0.227
1946-01-19;--:--;      0.198
1946-01-20;--:--;      0.198
1946-01-21;--:--;      0.198
1946-01-22;--:--;      0.198
1946-01-23;--:--;      0.198
1946-01-24;--:--;      0.198
1946-01-25;--:--;      0.198
1946-01-26;--:--;      0.198
1946-01-27;--:--;      0.198
