# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116471
# River:                 HENRYS FORK
# Station:               ST. ANTHONY, ID
# Country:               US
# Latitude (DD):       43.9666
# Longitude (DD):      -111.673
# Catchment area (km²):      4584.3
# Altitude (m ASL):        1508.97
# Next downstream station:      4116470
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1919-03 - 2019-05
# No. of years:          101
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36605
# DATA
YYYY-MM-DD;hh:mm; Value
1919-03-01;--:--;     33.980
1919-03-02;--:--;     33.980
1919-03-03;--:--;     33.980
1919-03-04;--:--;     33.980
1919-03-05;--:--;     33.980
1919-03-06;--:--;     33.980
1919-03-07;--:--;     33.980
1919-03-08;--:--;     33.980
1919-03-09;--:--;     33.980
1919-03-10;--:--;     33.980
1919-03-11;--:--;     33.980
1919-03-12;--:--;     33.980
1919-03-13;--:--;     33.980
1919-03-14;--:--;     33.980
1919-03-15;--:--;     33.980
1919-03-16;--:--;     33.980
1919-03-17;--:--;     33.980
1919-03-18;--:--;     33.980
1919-03-19;--:--;     33.980
1919-03-20;--:--;     33.980
1919-03-21;--:--;     33.980
1919-03-22;--:--;     33.980
1919-03-23;--:--;     33.980
1919-03-24;--:--;     33.980
1919-03-25;--:--;     33.980
1919-03-26;--:--;     51.537
1919-03-27;--:--;     53.519
1919-03-28;--:--;     57.766
1919-03-29;--:--;     63.146
1919-03-30;--:--;     70.792
1919-03-31;--:--;     82.685
1919-04-01;--:--;     89.481
1919-04-02;--:--;     76.455
1919-04-03;--:--;     80.420
1919-04-04;--:--;     81.552
1919-04-05;--:--;     81.552
1919-04-06;--:--;     73.624
1919-04-07;--:--;     64.562
1919-04-08;--:--;     62.297
1919-04-09;--:--;     61.447
1919-04-10;--:--;     60.032
1919-04-11;--:--;     61.447
1919-04-12;--:--;     63.146
1919-04-13;--:--;     65.129
1919-04-14;--:--;     66.828
1919-04-15;--:--;     66.828
1919-04-16;--:--;     58.616
1919-04-17;--:--;     58.616
1919-04-18;--:--;     65.978
1919-04-19;--:--;     76.455
1919-04-20;--:--;     83.535
1919-04-21;--:--;     89.481
1919-04-22;--:--;    101.940
1919-04-23;--:--;    112.135
1919-04-24;--:--;    150.929
1919-04-25;--:--;    160.273
1919-04-26;--:--;    164.521
1919-04-27;--:--;    167.069
1919-04-28;--:--;    169.618
1919-04-29;--:--;    172.732
1919-04-30;--:--;    172.732
1919-05-01;--:--;    175.847
1919-05-02;--:--;    144.699
1919-05-03;--:--;    116.099
1919-05-04;--:--;    101.940
1919-05-05;--:--;     86.083
1919-05-06;--:--;     82.685
1919-05-07;--:--;     75.323
1919-05-08;--:--;     70.509
1919-05-09;--:--;     77.305
1919-05-10;--:--;     80.703
1919-05-11;--:--;     80.703
1919-05-12;--:--;     80.703
