# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125904
# River:                 WHITE RIVER
# Station:               NEAR FAYETTEVILLE, AR
# Country:               US
# Latitude (DD):       36.0731
# Longitude (DD):      -94.0813
# Catchment area (km²):      1036.0
# Altitude (m ASL):        346.94
# Next downstream station:      4125903
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2018-07
# No. of years:          56
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20005
# DATA
YYYY-MM-DD;hh:mm; Value
1963-10-01;--:--;      0.125
1963-10-02;--:--;      0.181
1963-10-03;--:--;      0.181
1963-10-04;--:--;      0.181
1963-10-05;--:--;      0.150
1963-10-06;--:--;      0.125
1963-10-07;--:--;      0.198
1963-10-08;--:--;      0.136
1963-10-09;--:--;      0.102
1963-10-10;--:--;      0.102
1963-10-11;--:--;      0.150
1963-10-12;--:--;      0.232
1963-10-13;--:--;      0.164
1963-10-14;--:--;      0.113
1963-10-15;--:--;      0.136
1963-10-16;--:--;      0.249
1963-10-17;--:--;      0.232
1963-10-18;--:--;      0.232
1963-10-19;--:--;      0.181
1963-10-20;--:--;      0.136
1963-10-21;--:--;      0.074
1963-10-22;--:--;      0.102
1963-10-23;--:--;      0.164
1963-10-24;--:--;      0.150
1963-10-25;--:--;      0.136
1963-10-26;--:--;      0.125
1963-10-27;--:--;      0.102
1963-10-28;--:--;      0.059
1963-10-29;--:--;      0.059
1963-10-30;--:--;      0.091
1963-10-31;--:--;      0.102
1963-11-01;--:--;      0.113
1963-11-02;--:--;      0.113
1963-11-03;--:--;      0.102
1963-11-04;--:--;      0.102
1963-11-05;--:--;      0.136
1963-11-06;--:--;      0.102
1963-11-07;--:--;      0.102
1963-11-08;--:--;      0.125
1963-11-09;--:--;      0.136
1963-11-10;--:--;      0.125
1963-11-11;--:--;      0.091
1963-11-12;--:--;      0.102
1963-11-13;--:--;      0.150
1963-11-14;--:--;      0.150
1963-11-15;--:--;      0.164
1963-11-16;--:--;      0.215
1963-11-17;--:--;      0.181
1963-11-18;--:--;      0.113
1963-11-19;--:--;      0.340
1963-11-20;--:--;      0.510
1963-11-21;--:--;      0.215
1963-11-22;--:--;      0.181
1963-11-23;--:--;      0.340
1963-11-24;--:--;      0.113
1963-11-25;--:--;      0.074
1963-11-26;--:--;      0.082
1963-11-27;--:--;      0.125
1963-11-28;--:--;      0.150
1963-11-29;--:--;      0.091
1963-11-30;--:--;      0.082
1963-12-01;--:--;      0.113
1963-12-02;--:--;      0.091
1963-12-03;--:--;      0.125
1963-12-04;--:--;      0.198
1963-12-05;--:--;      0.198
1963-12-06;--:--;      0.181
1963-12-07;--:--;      0.181
1963-12-08;--:--;      0.150
1963-12-09;--:--;      0.113
1963-12-10;--:--;      0.136
1963-12-11;--:--;      0.481
1963-12-12;--:--;      0.340
1963-12-13;--:--;      0.181
1963-12-14;--:--;      0.150
1963-12-15;--:--;      0.113
1963-12-16;--:--;      0.074
1963-12-17;--:--;      0.125
1963-12-18;--:--;      0.136
1963-12-19;--:--;      0.125
1963-12-20;--:--;      0.125
1963-12-21;--:--;      0.125
1963-12-22;--:--;      0.102
1963-12-23;--:--;      0.082
1963-12-24;--:--;      0.091
1963-12-25;--:--;      0.102
1963-12-26;--:--;      0.091
1963-12-27;--:--;      0.150
1963-12-28;--:--;      0.136
1963-12-29;--:--;      0.136
