# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152550
# River:                 GREEN RIVER
# Station:               GREEN RIVER, UTAH
# Country:               US
# Latitude (DD):       38.9861
# Longitude (DD):      -110.1512
# Catchment area (km²):      116161.5
# Altitude (m ASL):        1231.45
# Next downstream station:      4152450
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1894-10 - 2018-11
# No. of years:          125
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 45335
# DATA
YYYY-MM-DD;hh:mm; Value
1894-10-01;--:--;     92.030
1894-10-02;--:--;     92.030
1894-10-03;--:--;     92.030
1894-10-04;--:--;     92.030
1894-10-05;--:--;     92.030
1894-10-06;--:--;     92.030
1894-10-07;--:--;     92.030
1894-10-08;--:--;     92.030
1894-10-09;--:--;     92.030
1894-10-10;--:--;     92.030
1894-10-11;--:--;     92.030
1894-10-12;--:--;     92.030
1894-10-13;--:--;     92.030
1894-10-14;--:--;     92.030
1894-10-15;--:--;     92.030
1894-10-16;--:--;     92.030
1894-10-17;--:--;     92.030
1894-10-18;--:--;     92.030
1894-10-19;--:--;     92.030
1894-10-20;--:--;     92.030
1894-10-21;--:--;     92.030
1894-10-22;--:--;     92.030
1894-10-23;--:--;     92.030
1894-10-24;--:--;     92.030
1894-10-25;--:--;     92.030
1894-10-26;--:--;     92.030
1894-10-27;--:--;     92.030
1894-10-28;--:--;     92.030
1894-10-29;--:--;     92.030
1894-10-30;--:--;     92.030
1894-10-31;--:--;     92.030
1894-11-01;--:--;     92.030
1894-11-02;--:--;     92.030
1894-11-03;--:--;     92.030
1894-11-04;--:--;     92.030
1894-11-05;--:--;     92.030
1894-11-06;--:--;     87.782
1894-11-07;--:--;     87.782
1894-11-08;--:--;     87.782
1894-11-09;--:--;     87.782
1894-11-10;--:--;     87.782
1894-11-11;--:--;     87.782
1894-11-12;--:--;     87.782
1894-11-13;--:--;     87.782
1894-11-14;--:--;     87.782
1894-11-15;--:--;     87.782
1894-11-16;--:--;     87.782
1894-11-17;--:--;     83.818
1894-11-18;--:--;     83.818
1894-11-19;--:--;     83.818
1894-11-20;--:--;     81.836
1894-11-21;--:--;     79.853
1894-11-22;--:--;     79.853
1894-11-23;--:--;     78.154
1894-11-24;--:--;     76.172
1894-11-25;--:--;     72.491
1894-11-26;--:--;     70.792
1894-11-27;--:--;     69.093
1894-11-28;--:--;     69.093
1894-11-29;--:--;     69.093
1894-11-30;--:--;     69.093
