# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4151805
# River:                 RIO GRANDE
# Station:               NEAR DEL NORTE, CO
# Country:               US
# Latitude (DD):       37.6894
# Longitude (DD):      -106.4612
# Catchment area (km²):      3418.8
# Altitude (m ASL):        2432.38
# Next downstream station:      4151803
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1890-01 - 2018-12
# No. of years:          129
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 47116
# DATA
YYYY-MM-DD;hh:mm; Value
1890-01-01;--:--;      6.230
1890-01-02;--:--;      6.230
1890-01-03;--:--;      6.230
1890-01-04;--:--;      6.230
1890-01-05;--:--;      6.230
1890-01-06;--:--;      6.230
1890-01-07;--:--;      6.230
1890-01-08;--:--;      6.230
1890-01-09;--:--;      6.230
1890-01-10;--:--;      6.230
1890-01-11;--:--;      6.230
1890-01-12;--:--;      6.230
1890-01-13;--:--;      6.230
1890-01-14;--:--;      6.230
1890-01-15;--:--;      6.230
1890-01-16;--:--;      6.230
1890-01-17;--:--;      6.230
1890-01-18;--:--;      6.230
1890-01-19;--:--;      6.230
1890-01-20;--:--;      6.230
1890-01-21;--:--;      6.230
1890-01-22;--:--;      6.230
1890-01-23;--:--;      6.230
1890-01-24;--:--;      6.230
1890-01-25;--:--;      6.230
1890-01-26;--:--;      6.230
1890-01-27;--:--;      6.230
1890-01-28;--:--;      6.230
1890-01-29;--:--;      6.230
1890-01-30;--:--;      6.230
1890-01-31;--:--;      6.230
1890-02-01;--:--;      5.663
1890-02-02;--:--;      5.663
1890-02-03;--:--;      5.663
1890-02-04;--:--;      5.663
1890-02-05;--:--;      5.663
1890-02-06;--:--;      5.663
1890-02-07;--:--;      5.663
1890-02-08;--:--;      5.663
1890-02-09;--:--;      5.663
1890-02-10;--:--;      5.663
1890-02-11;--:--;      5.663
1890-02-12;--:--;      5.663
1890-02-13;--:--;      5.663
1890-02-14;--:--;      5.663
1890-02-15;--:--;      5.663
1890-02-16;--:--;      5.663
1890-02-17;--:--;      5.663
1890-02-18;--:--;      5.663
1890-02-19;--:--;      5.663
1890-02-20;--:--;      5.663
1890-02-21;--:--;      5.663
1890-02-22;--:--;      5.663
1890-02-23;--:--;      5.663
1890-02-24;--:--;      5.663
1890-02-25;--:--;      5.663
1890-02-26;--:--;      5.663
1890-02-27;--:--;      5.663
1890-02-28;--:--;      5.663
1890-03-01;--:--;     12.601
1890-03-02;--:--;     12.601
1890-03-03;--:--;     12.601
1890-03-04;--:--;     12.601
1890-03-05;--:--;     12.601
1890-03-06;--:--;     12.601
1890-03-07;--:--;     12.601
1890-03-08;--:--;     12.601
1890-03-09;--:--;     12.601
1890-03-10;--:--;     12.601
1890-03-11;--:--;     12.601
1890-03-12;--:--;     12.601
1890-03-13;--:--;     12.601
1890-03-14;--:--;     12.601
1890-03-15;--:--;     12.601
1890-03-16;--:--;     12.601
1890-03-17;--:--;     12.601
1890-03-18;--:--;     12.601
1890-03-19;--:--;     12.601
1890-03-20;--:--;     12.601
1890-03-21;--:--;     12.601
1890-03-22;--:--;     12.601
1890-03-23;--:--;     12.601
1890-03-24;--:--;     12.601
1890-03-25;--:--;     12.601
1890-03-26;--:--;     12.601
1890-03-27;--:--;     12.601
1890-03-28;--:--;     12.601
1890-03-29;--:--;     12.601
1890-03-30;--:--;     12.601
1890-03-31;--:--;     12.601
1890-04-01;--:--;     13.309
1890-04-02;--:--;     12.233
1890-04-03;--:--;     11.440
1890-04-04;--:--;     12.346
1890-04-05;--:--;     14.158
1890-04-06;--:--;     14.781
1890-04-07;--:--;     15.234
1890-04-08;--:--;     15.857
1890-04-09;--:--;     17.103
1890-04-10;--:--;     17.613
1890-04-11;--:--;     18.463
1890-04-12;--:--;     20.133
1890-04-13;--:--;     22.172
1890-04-14;--:--;     24.041
1890-04-15;--:--;     29.449
1890-04-16;--:--;     39.077
1890-04-17;--:--;     33.697
1890-04-18;--:--;     34.263
1890-04-19;--:--;     33.697
1890-04-20;--:--;     34.830
1890-04-21;--:--;     34.830
1890-04-22;--:--;     30.865
1890-04-23;--:--;     27.722
1890-04-24;--:--;     26.731
1890-04-25;--:--;     26.136
1890-04-26;--:--;     26.335
1890-04-27;--:--;     32.564
1890-04-28;--:--;     40.493
1890-04-29;--:--;     45.024
1890-04-30;--:--;     51.253
1890-05-01;--:--;     56.350
1890-05-02;--:--;     70.509
1890-05-03;--:--;     81.269
1890-05-04;--:--;     84.384
1890-05-05;--:--;     88.632
1890-05-06;--:--;     94.012
1890-05-07;--:--;     96.843
1890-05-08;--:--;     99.392
1890-05-09;--:--;    101.091
1890-05-10;--:--;     99.109
1890-05-11;--:--;     95.711
1890-05-12;--:--;     92.596
1890-05-13;--:--;     95.711
1890-05-14;--:--;     91.746
1890-05-15;--:--;    103.356
1890-05-16;--:--;    114.400
1890-05-17;--:--;    126.859
1890-05-18;--:--;    154.610
1890-05-19;--:--;    154.610
1890-05-20;--:--;    159.990
1890-05-21;--:--;    159.990
1890-05-22;--:--;    165.653
1890-05-23;--:--;    157.441
1890-05-24;--:--;    157.441
1890-05-25;--:--;    165.653
1890-05-26;--:--;    162.822
1890-05-27;--:--;    167.919
1890-05-28;--:--;    165.653
1890-05-29;--:--;    159.990
1890-05-30;--:--;    140.168
1890-05-31;--:--;    143.849
1890-06-01;--:--;   -999.000
1890-06-02;--:--;   -999.000
1890-06-03;--:--;   -999.000
1890-06-04;--:--;   -999.000
1890-06-05;--:--;   -999.000
1890-06-06;--:--;   -999.000
1890-06-07;--:--;   -999.000
1890-06-08;--:--;   -999.000
1890-06-09;--:--;   -999.000
1890-06-10;--:--;   -999.000
1890-06-11;--:--;   -999.000
1890-06-12;--:--;   -999.000
1890-06-13;--:--;   -999.000
1890-06-14;--:--;   -999.000
1890-06-15;--:--;   -999.000
1890-06-16;--:--;   -999.000
1890-06-17;--:--;   -999.000
1890-06-18;--:--;   -999.000
1890-06-19;--:--;   -999.000
1890-06-20;--:--;   -999.000
1890-06-21;--:--;   -999.000
1890-06-22;--:--;   -999.000
1890-06-23;--:--;   -999.000
1890-06-24;--:--;   -999.000
1890-06-25;--:--;   -999.000
1890-06-26;--:--;   -999.000
1890-06-27;--:--;   -999.000
1890-06-28;--:--;   -999.000
1890-06-29;--:--;   -999.000
1890-06-30;--:--;   -999.000
1890-07-01;--:--;     63.996
1890-07-02;--:--;     60.032
1890-07-03;--:--;     56.350
1890-07-04;--:--;     54.651
1890-07-05;--:--;     56.350
1890-07-06;--:--;     56.350
1890-07-07;--:--;     56.350
1890-07-08;--:--;     56.350
1890-07-09;--:--;     56.350
1890-07-10;--:--;     56.350
1890-07-11;--:--;     58.333
1890-07-12;--:--;     52.669
1890-07-13;--:--;     50.970
1890-07-14;--:--;     47.572
1890-07-15;--:--;     45.873
1890-07-16;--:--;     42.758
1890-07-17;--:--;     42.758
1890-07-18;--:--;     39.927
1890-07-19;--:--;     39.927
1890-07-20;--:--;     38.511
1890-07-21;--:--;     33.980
1890-07-22;--:--;     32.564
1890-07-23;--:--;     31.432
1890-07-24;--:--;     29.449
1890-07-25;--:--;     28.317
1890-07-26;--:--;     26.335
1890-07-27;--:--;     24.409
1890-07-28;--:--;     22.512
1890-07-29;--:--;     21.662
1890-07-30;--:--;     22.512
1890-07-31;--:--;     24.352
1890-08-01;--:--;     25.344
1890-08-02;--:--;     26.335
1890-08-03;--:--;     22.540
1890-08-04;--:--;     21.634
1890-08-05;--:--;     19.822
1890-08-06;--:--;     18.123
1890-08-07;--:--;     19.482
1890-08-08;--:--;     15.688
1890-08-09;--:--;     14.923
1890-08-10;--:--;     13.450
1890-08-11;--:--;     12.743
1890-08-12;--:--;     15.688
1890-08-13;--:--;     18.123
1890-08-14;--:--;     16.480
1890-08-15;--:--;     16.480
1890-08-16;--:--;     17.273
1890-08-17;--:--;     16.480
1890-08-18;--:--;     16.480
1890-08-19;--:--;     18.123
1890-08-20;--:--;     18.123
1890-08-21;--:--;     17.273
1890-08-22;--:--;     22.540
1890-08-23;--:--;     18.972
1890-08-24;--:--;     16.480
1890-08-25;--:--;     15.688
1890-08-26;--:--;     14.923
1890-08-27;--:--;     14.923
1890-08-28;--:--;     14.158
1890-08-29;--:--;     13.450
1890-08-30;--:--;     13.450
1890-08-31;--:--;     12.743
1890-09-01;--:--;     12.743
1890-09-02;--:--;     12.743
1890-09-03;--:--;     12.743
1890-09-04;--:--;     12.743
1890-09-05;--:--;     12.743
1890-09-06;--:--;     12.091
1890-09-07;--:--;     12.091
1890-09-08;--:--;     12.091
1890-09-09;--:--;     12.091
1890-09-10;--:--;     11.440
1890-09-11;--:--;     11.440
1890-09-12;--:--;     10.874
1890-09-13;--:--;     10.874
1890-09-14;--:--;     10.307
1890-09-15;--:--;     10.307
1890-09-16;--:--;     10.307
1890-09-17;--:--;      9.769
1890-09-18;--:--;      9.769
1890-09-19;--:--;      9.769
1890-09-20;--:--;     10.307
1890-09-21;--:--;     10.307
1890-09-22;--:--;     10.307
1890-09-23;--:--;     10.307
1890-09-24;--:--;     10.307
1890-09-25;--:--;     10.307
1890-09-26;--:--;      9.769
1890-09-27;--:--;      9.769
1890-09-28;--:--;      9.231
1890-09-29;--:--;      9.231
1890-09-30;--:--;      9.231
1890-10-01;--:--;      8.693
1890-10-02;--:--;      8.693
1890-10-03;--:--;      8.693
1890-10-04;--:--;      9.231
1890-10-05;--:--;      9.231
1890-10-06;--:--;      9.231
1890-10-07;--:--;      9.769
1890-10-08;--:--;      9.769
1890-10-09;--:--;     10.307
1890-10-10;--:--;     10.874
1890-10-11;--:--;     11.440
1890-10-12;--:--;     12.743
1890-10-13;--:--;     17.273
1890-10-14;--:--;     20.728
1890-10-15;--:--;     24.409
1890-10-16;--:--;     20.728
1890-10-17;--:--;     17.273
1890-10-18;--:--;     17.273
1890-10-19;--:--;     14.158
1890-10-20;--:--;     14.158
1890-10-21;--:--;     14.158
1890-10-22;--:--;     11.440
1890-10-23;--:--;     11.440
1890-10-24;--:--;     14.158
1890-10-25;--:--;     11.440
1890-10-26;--:--;     14.158
1890-10-27;--:--;     17.273
1890-10-28;--:--;     17.273
1890-10-29;--:--;     14.158
1890-10-30;--:--;     11.440
1890-10-31;--:--;     11.440
1890-11-01;--:--;      9.628
1890-11-02;--:--;      9.628
1890-11-03;--:--;      9.628
1890-11-04;--:--;      9.628
1890-11-05;--:--;      9.628
1890-11-06;--:--;      9.628
1890-11-07;--:--;      9.628
1890-11-08;--:--;      9.628
1890-11-09;--:--;      9.628
1890-11-10;--:--;      9.628
1890-11-11;--:--;      9.628
1890-11-12;--:--;      9.628
1890-11-13;--:--;      9.628
1890-11-14;--:--;      9.628
1890-11-15;--:--;      9.628
1890-11-16;--:--;      9.628
1890-11-17;--:--;      9.628
1890-11-18;--:--;      9.628
1890-11-19;--:--;      9.628
1890-11-20;--:--;      9.628
1890-11-21;--:--;      9.628
1890-11-22;--:--;      9.628
1890-11-23;--:--;      9.628
1890-11-24;--:--;      9.628
1890-11-25;--:--;      9.628
1890-11-26;--:--;      9.628
1890-11-27;--:--;      9.628
1890-11-28;--:--;      9.628
1890-11-29;--:--;      9.628
1890-11-30;--:--;      9.628
1890-12-01;--:--;      8.495
1890-12-02;--:--;      8.495
1890-12-03;--:--;      8.495
1890-12-04;--:--;      8.495
1890-12-05;--:--;      8.495
1890-12-06;--:--;      8.495
1890-12-07;--:--;      8.495
1890-12-08;--:--;      8.495
1890-12-09;--:--;      8.495
1890-12-10;--:--;      8.495
1890-12-11;--:--;      8.495
1890-12-12;--:--;      8.495
1890-12-13;--:--;      8.495
1890-12-14;--:--;      8.495
1890-12-15;--:--;      8.495
1890-12-16;--:--;      8.495
1890-12-17;--:--;      8.495
1890-12-18;--:--;      8.495
1890-12-19;--:--;      8.495
1890-12-20;--:--;      8.495
1890-12-21;--:--;      8.495
1890-12-22;--:--;      8.495
1890-12-23;--:--;      8.495
1890-12-24;--:--;      8.495
1890-12-25;--:--;      8.495
1890-12-26;--:--;      8.495
1890-12-27;--:--;      8.495
1890-12-28;--:--;      8.495
1890-12-29;--:--;      8.495
1890-12-30;--:--;      8.495
1890-12-31;--:--;      8.495
1891-01-01;--:--;      7.787
1891-01-02;--:--;      7.787
1891-01-03;--:--;      7.787
1891-01-04;--:--;      7.787
1891-01-05;--:--;      7.787
1891-01-06;--:--;      7.787
1891-01-07;--:--;      7.787
1891-01-08;--:--;      7.787
1891-01-09;--:--;      7.787
1891-01-10;--:--;      7.787
1891-01-11;--:--;      7.787
1891-01-12;--:--;      7.787
1891-01-13;--:--;      7.787
1891-01-14;--:--;      7.787
1891-01-15;--:--;      7.787
1891-01-16;--:--;      7.787
1891-01-17;--:--;      7.787
1891-01-18;--:--;      7.787
1891-01-19;--:--;      7.787
1891-01-20;--:--;      7.787
1891-01-21;--:--;      7.787
1891-01-22;--:--;      7.787
1891-01-23;--:--;      7.787
1891-01-24;--:--;      7.787
1891-01-25;--:--;      7.787
1891-01-26;--:--;      7.787
1891-01-27;--:--;      7.787
1891-01-28;--:--;      7.787
1891-01-29;--:--;      7.787
1891-01-30;--:--;      7.787
1891-01-31;--:--;      7.787
1891-02-01;--:--;      7.079
1891-02-02;--:--;      7.079
1891-02-03;--:--;      7.079
1891-02-04;--:--;      7.079
1891-02-05;--:--;      7.079
1891-02-06;--:--;      7.079
1891-02-07;--:--;      7.079
1891-02-08;--:--;      7.079
1891-02-09;--:--;      7.079
1891-02-10;--:--;      7.079
1891-02-11;--:--;      7.079
1891-02-12;--:--;      7.079
1891-02-13;--:--;      7.079
1891-02-14;--:--;      7.079
1891-02-15;--:--;      7.079
1891-02-16;--:--;      7.079
1891-02-17;--:--;      7.079
1891-02-18;--:--;      7.079
1891-02-19;--:--;      7.079
1891-02-20;--:--;      7.079
1891-02-21;--:--;      7.079
1891-02-22;--:--;      7.079
1891-02-23;--:--;      7.079
1891-02-24;--:--;      7.079
1891-02-25;--:--;      7.079
1891-02-26;--:--;      7.079
1891-02-27;--:--;      7.079
1891-02-28;--:--;      7.079
1891-03-01;--:--;     12.318
1891-03-02;--:--;     12.318
1891-03-03;--:--;     12.318
1891-03-04;--:--;     12.318
1891-03-05;--:--;     12.318
1891-03-06;--:--;     12.318
1891-03-07;--:--;     12.318
1891-03-08;--:--;     12.318
1891-03-09;--:--;     12.318
1891-03-10;--:--;     12.318
1891-03-11;--:--;     12.318
1891-03-12;--:--;     12.318
1891-03-13;--:--;     12.318
1891-03-14;--:--;     12.318
1891-03-15;--:--;     12.318
1891-03-16;--:--;     12.318
1891-03-17;--:--;     12.318
1891-03-18;--:--;     12.318
1891-03-19;--:--;     12.318
1891-03-20;--:--;     12.318
1891-03-21;--:--;     12.318
1891-03-22;--:--;     12.318
1891-03-23;--:--;     12.318
1891-03-24;--:--;     12.318
1891-03-25;--:--;     12.318
1891-03-26;--:--;     12.318
1891-03-27;--:--;     12.318
1891-03-28;--:--;     12.318
1891-03-29;--:--;     12.318
1891-03-30;--:--;     12.318
1891-03-31;--:--;     12.318
1891-04-01;--:--;     25.372
1891-04-02;--:--;     25.372
1891-04-03;--:--;     24.409
1891-04-04;--:--;     24.409
1891-04-05;--:--;     23.475
1891-04-06;--:--;     23.475
1891-04-07;--:--;     22.540
1891-04-08;--:--;     22.540
1891-04-09;--:--;     22.540
1891-04-10;--:--;     22.540
1891-04-11;--:--;     24.409
1891-04-12;--:--;     28.317
1891-04-13;--:--;     30.299
1891-04-14;--:--;     33.697
1891-04-15;--:--;     39.927
1891-04-16;--:--;     41.343
1891-04-17;--:--;     39.927
1891-04-18;--:--;     38.794
1891-04-19;--:--;     37.378
1891-04-20;--:--;     36.246
1891-04-21;--:--;     34.830
1891-04-22;--:--;     36.246
1891-04-23;--:--;     36.246
1891-04-24;--:--;     37.378
1891-04-25;--:--;     60.032
1891-04-26;--:--;     76.455
1891-04-27;--:--;     76.455
1891-04-28;--:--;     79.287
1891-04-29;--:--;     82.968
1891-04-30;--:--;     89.481
1891-05-01;--:--;     91.746
1891-05-02;--:--;     98.542
1891-05-03;--:--;    103.356
1891-05-04;--:--;    110.719
1891-05-05;--:--;    123.178
1891-05-06;--:--;    135.921
1891-05-07;--:--;    159.990
1891-05-08;--:--;    157.441
1891-05-09;--:--;    154.610
1891-05-10;--:--;    145.265
1891-05-11;--:--;    133.372
1891-05-12;--:--;    118.081
1891-05-13;--:--;    103.356
1891-05-14;--:--;     96.277
1891-05-15;--:--;     91.180
1891-05-16;--:--;     80.703
1891-05-17;--:--;     72.208
1891-05-18;--:--;     65.978
1891-05-19;--:--;     62.014
1891-05-20;--:--;     60.032
1891-05-21;--:--;     58.333
1891-05-22;--:--;     72.208
1891-05-23;--:--;     63.996
1891-05-24;--:--;     60.032
1891-05-25;--:--;     56.350
1891-05-26;--:--;     52.669
1891-05-27;--:--;     62.014
1891-05-28;--:--;     63.996
1891-05-29;--:--;     67.960
1891-05-30;--:--;     78.721
1891-05-31;--:--;     84.950
1891-06-01;--:--;     82.968
1891-06-02;--:--;     72.208
1891-06-03;--:--;     67.960
1891-06-04;--:--;     63.996
1891-06-05;--:--;     63.996
1891-06-06;--:--;     62.014
1891-06-07;--:--;     67.960
1891-06-08;--:--;     80.703
1891-06-09;--:--;     98.542
1891-06-10;--:--;    115.533
1891-06-11;--:--;    133.372
1891-06-12;--:--;    149.230
1891-06-13;--:--;    157.441
1891-06-14;--:--;    141.301
1891-06-15;--:--;    138.469
1891-06-16;--:--;    112.984
1891-06-17;--:--;    108.170
1891-06-18;--:--;    108.170
1891-06-19;--:--;    130.824
1891-06-20;--:--;    133.372
1891-06-21;--:--;    141.301
1891-06-22;--:--;    146.681
1891-06-23;--:--;    149.230
1891-06-24;--:--;    154.610
1891-06-25;--:--;    146.681
1891-06-26;--:--;    143.849
1891-06-27;--:--;    143.849
1891-06-28;--:--;    135.921
1891-06-29;--:--;    128.275
1891-06-30;--:--;    120.630
1891-07-01;--:--;    101.091
1891-07-02;--:--;     91.746
1891-07-03;--:--;     84.950
1891-07-04;--:--;     78.721
1891-07-05;--:--;     72.208
1891-07-06;--:--;     70.226
1891-07-07;--:--;     67.960
1891-07-08;--:--;     63.996
1891-07-09;--:--;     60.032
1891-07-10;--:--;     56.350
1891-07-11;--:--;     49.271
1891-07-12;--:--;     44.457
1891-07-13;--:--;     41.343
1891-07-14;--:--;     39.927
