# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119318
# River:                 VERMILION RIVER
# Station:               NEAR LEONORE, IL
# Country:               US
# Latitude (DD):       41.2084
# Longitude (DD):      -88.9309
# Catchment area (km²):      3240.0
# Altitude (m ASL):        158.67
# Next downstream station:      4119800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-05 - 2019-07
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32227
# DATA
YYYY-MM-DD;hh:mm; Value
1931-05-08;--:--;      2.549
1931-05-09;--:--;      3.483
1931-05-10;--:--;      4.757
1931-05-11;--:--;     10.619
1931-05-12;--:--;     18.406
1931-05-13;--:--;     21.577
1931-05-14;--:--;     20.530
1931-05-15;--:--;     16.282
1931-05-16;--:--;     13.366
1931-05-17;--:--;     11.355
1931-05-18;--:--;      9.684
1931-05-19;--:--;     12.459
1931-05-20;--:--;     57.483
1931-05-21;--:--;     47.289
1931-05-22;--:--;     44.174
1931-05-23;--:--;     38.228
1931-05-24;--:--;     30.016
1931-05-25;--:--;     22.653
1931-05-26;--:--;     18.406
1931-05-27;--:--;     15.291
1931-05-28;--:--;     12.459
1931-05-29;--:--;     10.987
1931-05-30;--:--;      6.371
1931-05-31;--:--;     11.723
1931-06-01;--:--;     12.091
1931-06-02;--:--;     14.300
1931-06-03;--:--;     13.366
1931-06-04;--:--;     11.157
1931-06-05;--:--;      9.345
1931-06-06;--:--;     20.530
1931-06-07;--:--;     65.412
1931-06-08;--:--;     81.836
1931-06-09;--:--;     54.085
1931-06-10;--:--;     50.687
1931-06-11;--:--;     38.228
1931-06-12;--:--;     35.396
1931-06-13;--:--;     27.467
1931-06-14;--:--;     21.577
1931-06-15;--:--;     19.482
1931-06-16;--:--;     17.330
1931-06-17;--:--;     14.300
1931-06-18;--:--;      7.929
1931-06-19;--:--;     15.291
1931-06-20;--:--;     11.893
1931-06-21;--:--;      2.917
1931-06-22;--:--;      1.274
1931-06-23;--:--;     11.893
1931-06-24;--:--;     21.577
1931-06-25;--:--;     17.330
1931-06-26;--:--;     12.459
1931-06-27;--:--;      7.589
1931-06-28;--:--;      6.088
1931-06-29;--:--;      5.210
1931-06-30;--:--;      4.049
1931-07-01;--:--;      3.540
1931-07-02;--:--;      3.625
1931-07-03;--:--;      5.324
1931-07-04;--:--;     47.289
1931-07-05;--:--;     44.174
1931-07-06;--:--;     27.467
1931-07-07;--:--;     18.406
1931-07-08;--:--;     15.291
1931-07-09;--:--;      8.778
1931-07-10;--:--;      6.371
1931-07-11;--:--;      4.361
1931-07-12;--:--;      4.134
1931-07-13;--:--;      3.540
1931-07-14;--:--;      3.228
1931-07-15;--:--;      2.917
1931-07-16;--:--;      2.237
1931-07-17;--:--;      1.982
1931-07-18;--:--;      1.727
1931-07-19;--:--;      1.416
1931-07-20;--:--;      2.435
1931-07-21;--:--;      3.426
1931-07-22;--:--;     10.251
1931-07-23;--:--;      9.345
1931-07-24;--:--;      7.589
1931-07-25;--:--;      5.097
1931-07-26;--:--;      2.350
1931-07-27;--:--;      2.860
1931-07-28;--:--;      2.180
1931-07-29;--:--;      1.501
1931-07-30;--:--;      1.076
1931-07-31;--:--;      0.765
1931-08-01;--:--;      2.662
1931-08-02;--:--;      2.605
1931-08-03;--:--;      1.189
1931-08-04;--:--;      1.274
1931-08-05;--:--;      0.934
1931-08-06;--:--;      0.510
1931-08-07;--:--;      0.510
1931-08-08;--:--;      0.396
1931-08-09;--:--;      0.453
1931-08-10;--:--;      0.538
1931-08-11;--:--;      0.566
1931-08-12;--:--;      2.294
1931-08-13;--:--;      2.095
1931-08-14;--:--;      2.039
1931-08-15;--:--;      1.359
1931-08-16;--:--;      0.821
1931-08-17;--:--;      0.566
1931-08-18;--:--;      0.453
1931-08-19;--:--;      2.605
1931-08-20;--:--;      1.076
1931-08-21;--:--;      0.510
1931-08-22;--:--;      0.453
1931-08-23;--:--;      0.510
1931-08-24;--:--;      0.510
1931-08-25;--:--;      6.796
1931-08-26;--:--;      7.589
1931-08-27;--:--;      3.228
1931-08-28;--:--;      2.605
1931-08-29;--:--;      2.605
1931-08-30;--:--;      1.982
1931-08-31;--:--;      1.359
1931-09-01;--:--;      1.189
1931-09-02;--:--;      0.934
1931-09-03;--:--;      0.680
1931-09-04;--:--;      0.991
1931-09-05;--:--;      0.934
1931-09-06;--:--;      0.538
1931-09-07;--:--;      0.481
1931-09-08;--:--;      0.425
1931-09-09;--:--;      0.396
1931-09-10;--:--;      0.340
1931-09-11;--:--;      0.263
1931-09-12;--:--;      0.244
1931-09-13;--:--;      0.235
1931-09-14;--:--;      0.244
1931-09-15;--:--;      0.263
1931-09-16;--:--;      0.311
1931-09-17;--:--;      0.623
1931-09-18;--:--;      3.115
1931-09-19;--:--;      6.654
1931-09-20;--:--;      3.823
1931-09-21;--:--;      2.662
1931-09-22;--:--;      2.180
1931-09-23;--:--;      1.869
1931-09-24;--:--;      2.237
1931-09-25;--:--;      3.738
1931-09-26;--:--;      2.917
1931-09-27;--:--;      2.492
1931-09-28;--:--;      2.294
1931-09-29;--:--;      1.982
1931-09-30;--:--;      1.501
1931-10-01;--:--;      1.359
1931-10-02;--:--;      1.076
1931-10-03;--:--;      0.821
1931-10-04;--:--;      0.878
1931-10-05;--:--;      0.878
1931-10-06;--:--;      0.821
1931-10-07;--:--;      1.076
1931-10-08;--:--;      0.878
1931-10-09;--:--;      0.934
1931-10-10;--:--;      0.736
1931-10-11;--:--;     54.085
1931-10-12;--:--;     18.406
1931-10-13;--:--;     13.366
1931-10-14;--:--;     20.530
1931-10-15;--:--;     15.291
1931-10-16;--:--;      7.759
1931-10-17;--:--;     15.291
1931-10-18;--:--;     11.157
1931-10-19;--:--;      8.608
1931-10-20;--:--;      4.304
1931-10-21;--:--;      4.446
1931-10-22;--:--;      3.681
1931-10-23;--:--;      3.625
1931-10-24;--:--;      3.426
1931-10-25;--:--;      3.058
1931-10-26;--:--;      2.803
1931-10-27;--:--;      2.549
1931-10-28;--:--;      2.350
1931-10-29;--:--;      2.180
1931-10-30;--:--;      2.180
1931-10-31;--:--;      2.095
1931-11-01;--:--;      1.982
1931-11-02;--:--;      1.869
1931-11-03;--:--;      1.727
1931-11-04;--:--;      1.586
1931-11-05;--:--;      1.416
1931-11-06;--:--;      1.359
1931-11-07;--:--;      1.359
1931-11-08;--:--;      1.189
1931-11-09;--:--;      1.189
1931-11-10;--:--;      1.133
1931-11-11;--:--;      1.189
1931-11-12;--:--;      8.608
1931-11-13;--:--;     26.193
1931-11-14;--:--;     26.193
1931-11-15;--:--;     26.193
1931-11-16;--:--;     26.193
1931-11-17;--:--;     22.653
1931-11-18;--:--;     19.482
1931-11-19;--:--;     16.282
1931-11-20;--:--;     20.530
1931-11-21;--:--;     90.897
1931-11-22;--:--;    121.479
1931-11-23;--:--;    170.184
1931-11-24;--:--;     95.428
1931-11-25;--:--;     77.305
1931-11-26;--:--;     54.085
1931-11-27;--:--;     44.174
1931-11-28;--:--;     41.059
1931-11-29;--:--;     33.980
1931-11-30;--:--;     31.148
1931-12-01;--:--;     27.467
1931-12-02;--:--;     22.653
1931-12-03;--:--;     20.530
1931-12-04;--:--;     20.530
1931-12-05;--:--;     23.786
1931-12-06;--:--;     22.653
1931-12-07;--:--;     21.577
1931-12-08;--:--;     18.406
1931-12-09;--:--;     17.330
1931-12-10;--:--;     17.330
1931-12-11;--:--;     32.564
1931-12-12;--:--;     54.085
1931-12-13;--:--;     44.174
1931-12-14;--:--;     41.059
1931-12-15;--:--;     35.396
1931-12-16;--:--;     32.564
1931-12-17;--:--;     30.016
1931-12-18;--:--;     28.883
1931-12-19;--:--;     26.193
1931-12-20;--:--;     23.786
1931-12-21;--:--;     21.577
1931-12-22;--:--;     21.577
1931-12-23;--:--;     21.577
1931-12-24;--:--;     20.530
1931-12-25;--:--;     19.482
1931-12-26;--:--;     17.330
1931-12-27;--:--;     16.282
1931-12-28;--:--;     15.291
1931-12-29;--:--;     15.291
1931-12-30;--:--;     15.291
1931-12-31;--:--;     17.330
1932-01-01;--:--;     65.412
1932-01-02;--:--;     65.412
1932-01-03;--:--;     57.483
1932-01-04;--:--;     47.289
1932-01-05;--:--;     38.228
1932-01-06;--:--;     50.687
1932-01-07;--:--;     57.483
1932-01-08;--:--;     47.289
1932-01-09;--:--;     41.059
1932-01-10;--:--;     35.396
1932-01-11;--:--;     28.883
1932-01-12;--:--;     26.193
1932-01-13;--:--;     41.059
1932-01-14;--:--;     50.687
1932-01-15;--:--;    100.525
