# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122301
# River:                 OSAGE RIVER
# Station:               ABOVE SHELL CITY, MO
# Country:               US
# Latitude (DD):       38.0556
# Longitude (DD):      -94.1458
# Catchment area (km²):      14011.9
# Altitude (m ASL):        213.36
# Next downstream station:      4122300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-10 - 2012-02
# No. of years:          34
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11819
# DATA
YYYY-MM-DD;hh:mm; Value
1979-10-11;--:--;      0.000
1979-10-12;--:--;      0.000
1979-10-13;--:--;      0.000
1979-10-14;--:--;      0.000
1979-10-15;--:--;      0.000
1979-10-16;--:--;      0.000
1979-10-17;--:--;      0.000
1979-10-18;--:--;      0.000
1979-10-19;--:--;      0.000
1979-10-20;--:--;      0.000
1979-10-21;--:--;      0.000
1979-10-22;--:--;      0.000
1979-10-23;--:--;      0.000
1979-10-24;--:--;      0.000
1979-10-25;--:--;      0.000
1979-10-26;--:--;      0.000
1979-10-27;--:--;      0.000
1979-10-28;--:--;      0.000
1979-10-29;--:--;      0.000
1979-10-30;--:--;      0.000
1979-10-31;--:--;      0.000
1979-11-01;--:--;      0.000
1979-11-02;--:--;      0.000
1979-11-03;--:--;      0.000
1979-11-04;--:--;      0.000
1979-11-05;--:--;      0.000
1979-11-06;--:--;      0.000
1979-11-07;--:--;      0.000
1979-11-08;--:--;      0.000
1979-11-09;--:--;      0.000
1979-11-10;--:--;      0.000
1979-11-11;--:--;      0.000
1979-11-12;--:--;      0.000
1979-11-13;--:--;      0.000
1979-11-14;--:--;      0.000
1979-11-15;--:--;      0.000
1979-11-16;--:--;      0.000
1979-11-17;--:--;      0.000
1979-11-18;--:--;      0.000
1979-11-19;--:--;      0.000
1979-11-20;--:--;      0.000
1979-11-21;--:--;      0.000
1979-11-22;--:--;      0.000
1979-11-23;--:--;      0.000
1979-11-24;--:--;      0.000
1979-11-25;--:--;      0.000
1979-11-26;--:--;      0.000
1979-11-27;--:--;      0.000
1979-11-28;--:--;      0.000
1979-11-29;--:--;      0.000
1979-11-30;--:--;      0.000
1979-12-01;--:--;      0.000
1979-12-02;--:--;   -999.000
1979-12-03;--:--;   -999.000
1979-12-04;--:--;   -999.000
1979-12-05;--:--;   -999.000
1979-12-06;--:--;   -999.000
1979-12-07;--:--;   -999.000
1979-12-08;--:--;   -999.000
1979-12-09;--:--;   -999.000
1979-12-10;--:--;   -999.000
1979-12-11;--:--;   -999.000
1979-12-12;--:--;   -999.000
1979-12-13;--:--;   -999.000
1979-12-14;--:--;   -999.000
1979-12-15;--:--;   -999.000
1979-12-16;--:--;   -999.000
1979-12-17;--:--;   -999.000
1979-12-18;--:--;   -999.000
1979-12-19;--:--;   -999.000
1979-12-20;--:--;   -999.000
1979-12-21;--:--;   -999.000
1979-12-22;--:--;   -999.000
1979-12-23;--:--;   -999.000
1979-12-24;--:--;   -999.000
1979-12-25;--:--;   -999.000
1979-12-26;--:--;   -999.000
1979-12-27;--:--;   -999.000
1979-12-28;--:--;   -999.000
1979-12-29;--:--;   -999.000
1979-12-30;--:--;   -999.000
1979-12-31;--:--;   -999.000
1980-01-01;--:--;   -999.000
1980-01-02;--:--;   -999.000
1980-01-03;--:--;   -999.000
1980-01-04;--:--;   -999.000
1980-01-05;--:--;   -999.000
1980-01-06;--:--;   -999.000
1980-01-07;--:--;   -999.000
1980-01-08;--:--;   -999.000
1980-01-09;--:--;   -999.000
1980-01-10;--:--;   -999.000
1980-01-11;--:--;   -999.000
1980-01-12;--:--;   -999.000
1980-01-13;--:--;   -999.000
1980-01-14;--:--;   -999.000
1980-01-15;--:--;   -999.000
1980-01-16;--:--;   -999.000
1980-01-17;--:--;   -999.000
1980-01-18;--:--;   -999.000
1980-01-19;--:--;   -999.000
1980-01-20;--:--;   -999.000
1980-01-21;--:--;   -999.000
1980-01-22;--:--;   -999.000
1980-01-23;--:--;   -999.000
1980-01-24;--:--;   -999.000
1980-01-25;--:--;   -999.000
1980-01-26;--:--;   -999.000
1980-01-27;--:--;   -999.000
1980-01-28;--:--;   -999.000
1980-01-29;--:--;   -999.000
1980-01-30;--:--;   -999.000
1980-01-31;--:--;   -999.000
1980-02-01;--:--;   -999.000
1980-02-02;--:--;   -999.000
1980-02-03;--:--;   -999.000
1980-02-04;--:--;   -999.000
1980-02-05;--:--;   -999.000
1980-02-06;--:--;   -999.000
1980-02-07;--:--;   -999.000
1980-02-08;--:--;   -999.000
1980-02-09;--:--;   -999.000
1980-02-10;--:--;   -999.000
1980-02-11;--:--;   -999.000
1980-02-12;--:--;   -999.000
1980-02-13;--:--;   -999.000
1980-02-14;--:--;   -999.000
1980-02-15;--:--;   -999.000
1980-02-16;--:--;   -999.000
1980-02-17;--:--;   -999.000
1980-02-18;--:--;   -999.000
1980-02-19;--:--;   -999.000
1980-02-20;--:--;   -999.000
1980-02-21;--:--;   -999.000
1980-02-22;--:--;   -999.000
1980-02-23;--:--;   -999.000
1980-02-24;--:--;   -999.000
1980-02-25;--:--;   -999.000
1980-02-26;--:--;   -999.000
1980-02-27;--:--;   -999.000
1980-02-28;--:--;   -999.000
1980-02-29;--:--;   -999.000
1980-03-01;--:--;   -999.000
1980-03-02;--:--;   -999.000
1980-03-03;--:--;   -999.000
1980-03-04;--:--;   -999.000
1980-03-05;--:--;   -999.000
1980-03-06;--:--;   -999.000
1980-03-07;--:--;   -999.000
1980-03-08;--:--;   -999.000
1980-03-09;--:--;   -999.000
1980-03-10;--:--;   -999.000
1980-03-11;--:--;   -999.000
1980-03-12;--:--;   -999.000
1980-03-13;--:--;   -999.000
1980-03-14;--:--;   -999.000
1980-03-15;--:--;   -999.000
1980-03-16;--:--;   -999.000
1980-03-17;--:--;   -999.000
1980-03-18;--:--;   -999.000
1980-03-19;--:--;   -999.000
1980-03-20;--:--;   -999.000
1980-03-21;--:--;   -999.000
1980-03-22;--:--;   -999.000
1980-03-23;--:--;   -999.000
1980-03-24;--:--;   -999.000
1980-03-25;--:--;   -999.000
