# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127100
# River:                 MERAMEC RIVER
# Station:               NEAR EUREKA, MO
# Country:               US
# Latitude (DD):       38.5056
# Longitude (DD):      -90.5918
# Catchment area (km²):      9810.9
# Altitude (m ASL):        123.19
# Next downstream station:      4127502
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-10 - 2019-07
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42307
# DATA
YYYY-MM-DD;hh:mm; Value
1903-10-01;--:--;     16.197
1903-10-02;--:--;     16.197
1903-10-03;--:--;     16.197
1903-10-04;--:--;     16.197
1903-10-05;--:--;     16.197
1903-10-06;--:--;     73.057
1903-10-07;--:--;     36.529
1903-10-08;--:--;     48.139
1903-10-09;--:--;    123.461
1903-10-10;--:--;    107.038
1903-10-11;--:--;     67.394
1903-10-12;--:--;     53.802
1903-10-13;--:--;     44.174
1903-10-14;--:--;     40.493
1903-10-15;--:--;     34.830
1903-10-16;--:--;     32.847
1903-10-17;--:--;     31.148
1903-10-18;--:--;     29.166
1903-10-19;--:--;     27.297
1903-10-20;--:--;     25.428
1903-10-21;--:--;     23.560
1903-10-22;--:--;     23.560
1903-10-23;--:--;     21.719
1903-10-24;--:--;     21.719
1903-10-25;--:--;     19.878
1903-10-26;--:--;     19.878
1903-10-27;--:--;     19.878
1903-10-28;--:--;     18.038
1903-10-29;--:--;     18.038
1903-10-30;--:--;     18.038
1903-10-31;--:--;     18.038
1903-11-01;--:--;     18.038
1903-11-02;--:--;     18.038
1903-11-03;--:--;     18.038
1903-11-04;--:--;     19.878
1903-11-05;--:--;     23.560
1903-11-06;--:--;     21.719
1903-11-07;--:--;     19.878
1903-11-08;--:--;     19.878
1903-11-09;--:--;     19.878
1903-11-10;--:--;     19.878
1903-11-11;--:--;     18.038
1903-11-12;--:--;     18.038
1903-11-13;--:--;     16.197
1903-11-14;--:--;     18.038
1903-11-15;--:--;     18.038
1903-11-16;--:--;     18.038
1903-11-17;--:--;     16.197
1903-11-18;--:--;     16.197
1903-11-19;--:--;     18.038
1903-11-20;--:--;     18.038
1903-11-21;--:--;     16.197
1903-11-22;--:--;     16.197
1903-11-23;--:--;     16.197
1903-11-24;--:--;     16.197
1903-11-25;--:--;     16.197
1903-11-26;--:--;     14.357
1903-11-27;--:--;     14.357
1903-11-28;--:--;     14.357
1903-11-29;--:--;     16.197
1903-11-30;--:--;     16.197
1903-12-01;--:--;     16.197
1903-12-02;--:--;     14.357
1903-12-03;--:--;     14.357
1903-12-04;--:--;     14.357
1903-12-05;--:--;     14.357
1903-12-06;--:--;     12.516
1903-12-07;--:--;     12.516
1903-12-08;--:--;     12.516
1903-12-09;--:--;     10.675
1903-12-10;--:--;     10.675
1903-12-11;--:--;     10.675
1903-12-12;--:--;     12.516
1903-12-13;--:--;     12.516
1903-12-14;--:--;     12.516
1903-12-15;--:--;     12.516
1903-12-16;--:--;     14.357
1903-12-17;--:--;     10.675
1903-12-18;--:--;     16.197
1903-12-19;--:--;     12.516
1903-12-20;--:--;     15.291
1903-12-21;--:--;     18.038
1903-12-22;--:--;     16.197
1903-12-23;--:--;     14.357
1903-12-24;--:--;     14.357
1903-12-25;--:--;     14.357
1903-12-26;--:--;     12.516
1903-12-27;--:--;     19.878
1903-12-28;--:--;     31.148
1903-12-29;--:--;     27.297
1903-12-30;--:--;     19.878
1903-12-31;--:--;     23.560
1904-01-01;--:--;     20.105
1904-01-02;--:--;     18.123
1904-01-03;--:--;     16.424
1904-01-04;--:--;     16.424
1904-01-05;--:--;     16.424
1904-01-06;--:--;     15.008
1904-01-07;--:--;     15.008
1904-01-08;--:--;     15.008
1904-01-09;--:--;     16.424
1904-01-10;--:--;     16.424
1904-01-11;--:--;     16.424
1904-01-12;--:--;     13.875
1904-01-13;--:--;     13.875
1904-01-14;--:--;     15.008
1904-01-15;--:--;     13.875
1904-01-16;--:--;     15.008
1904-01-17;--:--;     13.875
1904-01-18;--:--;     13.875
1904-01-19;--:--;     13.026
1904-01-20;--:--;     13.875
1904-01-21;--:--;     79.853
1904-01-22;--:--;    193.404
1904-01-23;--:--;    419.089
1904-01-24;--:--;    447.405
1904-01-25;--:--;    146.964
1904-01-26;--:--;     89.198
1904-01-27;--:--;     70.792
1904-01-28;--:--;     60.881
1904-01-29;--:--;     50.970
1904-01-30;--:--;     45.307
1904-01-31;--:--;     42.475
1904-02-01;--:--;     39.644
1904-02-02;--:--;     39.644
1904-02-03;--:--;     36.812
1904-02-04;--:--;     36.812
1904-02-05;--:--;     36.812
1904-02-06;--:--;     36.812
1904-02-07;--:--;     36.812
1904-02-08;--:--;     42.475
1904-02-09;--:--;     45.307
1904-02-10;--:--;     48.139
1904-02-11;--:--;     45.307
1904-02-12;--:--;     42.475
1904-02-13;--:--;     39.644
1904-02-14;--:--;     36.812
1904-02-15;--:--;     33.980
1904-02-16;--:--;     33.980
1904-02-17;--:--;     33.980
1904-02-18;--:--;     33.980
1904-02-19;--:--;     31.148
1904-02-20;--:--;     31.148
1904-02-21;--:--;     31.148
1904-02-22;--:--;     33.980
1904-02-23;--:--;     36.812
1904-02-24;--:--;     39.644
1904-02-25;--:--;     45.307
1904-02-26;--:--;     48.139
1904-02-27;--:--;     50.970
1904-02-28;--:--;     53.802
1904-02-29;--:--;     53.802
1904-03-01;--:--;     56.634
1904-03-02;--:--;     56.634
1904-03-03;--:--;     56.634
1904-03-04;--:--;     56.634
1904-03-05;--:--;     56.634
1904-03-06;--:--;     53.802
1904-03-07;--:--;     50.970
1904-03-08;--:--;     48.139
1904-03-09;--:--;     44.174
1904-03-10;--:--;     38.511
1904-03-11;--:--;     38.511
1904-03-12;--:--;     36.246
1904-03-13;--:--;     48.139
1904-03-14;--:--;     45.590
1904-03-15;--:--;     53.236
1904-03-16;--:--;     50.687
1904-03-17;--:--;     48.139
1904-03-18;--:--;     56.067
1904-03-19;--:--;     56.067
1904-03-20;--:--;     73.624
1904-03-21;--:--;     70.509
1904-03-22;--:--;     67.394
1904-03-23;--:--;     70.509
1904-03-24;--:--;     76.739
1904-03-25;--:--;    157.158
1904-03-26;--:--;    843.841
1904-03-27;--:--;   1854.750
1904-03-28;--:--;   1928.374
1904-03-29;--:--;   1713.166
1904-03-30;--:--;    588.989
1904-03-31;--:--;    227.950
1904-04-01;--:--;    308.653
1904-04-02;--:--;    325.643
1904-04-03;--:--;    255.984
1904-04-04;--:--;    186.041
1904-04-05;--:--;    136.770
1904-04-06;--:--;    117.232
1904-04-07;--:--;    107.887
1904-04-08;--:--;    107.887
1904-04-09;--:--;    117.232
1904-04-10;--:--;    260.231
1904-04-11;--:--;    189.723
1904-04-12;--:--;    143.566
1904-04-13;--:--;    117.232
1904-04-14;--:--;    101.657
1904-04-15;--:--;     86.083
1904-04-16;--:--;     79.853
1904-04-17;--:--;     70.509
1904-04-18;--:--;     67.394
1904-04-19;--:--;     58.899
1904-04-20;--:--;     64.562
1904-04-21;--:--;     76.739
1904-04-22;--:--;    370.950
1904-04-23;--:--;    294.495
1904-04-24;--:--;    441.742
1904-04-25;--:--;    812.692
1904-04-26;--:--;   1160.989
1904-04-27;--:--;   1376.196
1904-04-28;--:--;   1022.236
1904-04-29;--:--;    281.469
1904-04-30;--:--;    197.085
1904-05-01;--:--;    157.158
1904-05-02;--:--;    136.770
1904-05-03;--:--;    117.232
1904-05-04;--:--;    104.772
1904-05-05;--:--;    111.002
1904-05-06;--:--;    107.887
1904-05-07;--:--;    136.770
1904-05-08;--:--;    123.461
1904-05-09;--:--;    123.461
1904-05-10;--:--;    120.346
1904-05-11;--:--;    126.576
1904-05-12;--:--;    107.887
1904-05-13;--:--;     92.313
1904-05-14;--:--;     79.853
1904-05-15;--:--;     70.509
1904-05-16;--:--;     67.394
1904-05-17;--:--;     67.394
1904-05-18;--:--;     64.562
1904-05-19;--:--;     70.509
1904-05-20;--:--;     89.198
1904-05-21;--:--;     76.739
1904-05-22;--:--;     67.394
1904-05-23;--:--;     61.731
1904-05-24;--:--;     56.067
1904-05-25;--:--;     53.236
1904-05-26;--:--;     53.236
1904-05-27;--:--;     50.687
1904-05-28;--:--;     48.139
1904-05-29;--:--;     50.687
1904-05-30;--:--;    101.657
1904-05-31;--:--;    197.085
1904-06-01;--:--;    208.128
1904-06-02;--:--;    140.168
1904-06-03;--:--;    117.232
1904-06-04;--:--;    235.879
1904-06-05;--:--;    311.485
1904-06-06;--:--;    286.000
1904-06-07;--:--;    200.766
1904-06-08;--:--;    126.576
1904-06-09;--:--;     98.542
1904-06-10;--:--;     79.853
1904-06-11;--:--;     67.394
1904-06-12;--:--;     58.899
1904-06-13;--:--;     53.236
1904-06-14;--:--;     50.687
1904-06-15;--:--;     48.139
1904-06-16;--:--;     50.687
1904-06-17;--:--;     48.139
1904-06-18;--:--;     61.731
1904-06-19;--:--;    216.057
1904-06-20;--:--;    223.986
1904-06-21;--:--;    268.726
1904-06-22;--:--;    174.998
1904-06-23;--:--;    123.461
1904-06-24;--:--;     98.542
1904-06-25;--:--;     89.198
1904-06-26;--:--;     76.739
1904-06-27;--:--;     67.394
1904-06-28;--:--;    157.158
1904-06-29;--:--;    311.485
1904-06-30;--:--;    441.742
1904-07-01;--:--;    204.447
1904-07-02;--:--;    200.766
1904-07-03;--:--;    101.657
1904-07-04;--:--;    143.566
1904-07-05;--:--;    167.635
1904-07-06;--:--;    163.954
1904-07-07;--:--;    157.158
1904-07-08;--:--;    186.041
1904-07-09;--:--;    231.915
1904-07-10;--:--;    382.277
1904-07-11;--:--;    212.093
1904-07-12;--:--;    160.556
1904-07-13;--:--;    104.772
1904-07-14;--:--;     79.853
1904-07-15;--:--;    160.556
1904-07-16;--:--;     50.687
1904-07-17;--:--;     53.236
1904-07-18;--:--;     48.139
1904-07-19;--:--;     43.042
1904-07-20;--:--;     40.776
1904-07-21;--:--;     43.042
1904-07-22;--:--;     36.246
1904-07-23;--:--;     33.980
1904-07-24;--:--;     33.980
1904-07-25;--:--;     31.998
1904-07-26;--:--;     31.998
1904-07-27;--:--;     30.016
1904-07-28;--:--;     30.016
1904-07-29;--:--;     28.034
1904-07-30;--:--;     28.034
1904-07-31;--:--;     28.034
1904-08-01;--:--;     28.034
1904-08-02;--:--;     26.051
1904-08-03;--:--;     24.069
1904-08-04;--:--;     26.051
1904-08-05;--:--;     50.687
1904-08-06;--:--;     28.034
1904-08-07;--:--;     28.034
1904-08-08;--:--;     26.051
1904-08-09;--:--;     26.051
1904-08-10;--:--;     24.069
1904-08-11;--:--;     22.087
1904-08-12;--:--;     22.087
1904-08-13;--:--;     20.105
1904-08-14;--:--;     20.105
1904-08-15;--:--;     20.105
1904-08-16;--:--;     56.067
1904-08-17;--:--;     48.139
1904-08-18;--:--;     40.776
1904-08-19;--:--;     43.042
1904-08-20;--:--;     67.394
1904-08-21;--:--;     58.899
1904-08-22;--:--;     86.083
1904-08-23;--:--;     61.731
1904-08-24;--:--;     64.562
1904-08-25;--:--;     61.731
1904-08-26;--:--;     58.899
1904-08-27;--:--;     50.687
1904-08-28;--:--;     45.590
1904-08-29;--:--;     38.511
1904-08-30;--:--;     33.980
1904-08-31;--:--;     31.998
1904-09-01;--:--;     64.562
1904-09-02;--:--;     48.139
1904-09-03;--:--;     43.042
1904-09-04;--:--;     36.246
1904-09-05;--:--;     33.980
1904-09-06;--:--;     31.998
1904-09-07;--:--;     30.016
1904-09-08;--:--;     28.034
1904-09-09;--:--;     26.051
1904-09-10;--:--;     24.069
1904-09-11;--:--;     24.069
1904-09-12;--:--;     22.087
1904-09-13;--:--;     22.087
1904-09-14;--:--;     24.069
1904-09-15;--:--;     79.853
1904-09-16;--:--;     50.687
1904-09-17;--:--;     50.687
1904-09-18;--:--;     40.776
1904-09-19;--:--;    178.679
1904-09-20;--:--;    286.000
1904-09-21;--:--;    216.057
1904-09-22;--:--;    117.232
1904-09-23;--:--;     76.739
1904-09-24;--:--;     58.899
1904-09-25;--:--;     92.313
1904-09-26;--:--;     56.067
1904-09-27;--:--;    133.372
1904-09-28;--:--;     82.968
1904-09-29;--:--;     58.899
1904-09-30;--:--;     48.139
1904-10-01;--:--;     43.042
1904-10-02;--:--;    160.556
1904-10-03;--:--;    163.954
1904-10-04;--:--;    120.346
1904-10-05;--:--;     89.198
1904-10-06;--:--;     73.624
1904-10-07;--:--;     64.562
1904-10-08;--:--;     56.067
1904-10-09;--:--;     50.687
1904-10-10;--:--;     45.590
1904-10-11;--:--;     43.042
1904-10-12;--:--;     38.511
1904-10-13;--:--;     43.042
1904-10-14;--:--;     36.246
1904-10-15;--:--;     33.980
1904-10-16;--:--;     31.998
1904-10-17;--:--;     30.016
1904-10-18;--:--;     30.016
1904-10-19;--:--;     28.034
1904-10-20;--:--;     26.051
1904-10-21;--:--;     26.051
1904-10-22;--:--;     26.051
1904-10-23;--:--;     24.069
1904-10-24;--:--;     24.069
1904-10-25;--:--;     24.069
1904-10-26;--:--;     22.087
1904-10-27;--:--;     22.087
1904-10-28;--:--;     22.087
1904-10-29;--:--;     22.087
1904-10-30;--:--;     20.105
1904-10-31;--:--;     22.087
1904-11-01;--:--;     22.087
1904-11-02;--:--;     22.087
1904-11-03;--:--;     22.087
1904-11-04;--:--;     20.105
1904-11-05;--:--;     20.105
1904-11-06;--:--;     20.105
1904-11-07;--:--;     20.105
1904-11-08;--:--;     20.105
1904-11-09;--:--;     20.105
1904-11-10;--:--;     22.087
1904-11-11;--:--;     22.087
1904-11-12;--:--;     22.087
1904-11-13;--:--;     22.087
1904-11-14;--:--;     22.087
1904-11-15;--:--;     22.087
1904-11-16;--:--;     22.087
1904-11-17;--:--;     22.087
1904-11-18;--:--;     20.105
1904-11-19;--:--;     20.105
1904-11-20;--:--;     20.105
1904-11-21;--:--;     20.105
1904-11-22;--:--;     20.105
1904-11-23;--:--;     20.105
1904-11-24;--:--;     18.123
1904-11-25;--:--;     18.123
1904-11-26;--:--;     18.123
1904-11-27;--:--;     18.123
1904-11-28;--:--;     18.123
1904-11-29;--:--;     18.123
1904-11-30;--:--;     18.123
1904-12-01;--:--;     18.123
1904-12-02;--:--;     18.123
1904-12-03;--:--;     18.123
1904-12-04;--:--;     18.123
1904-12-05;--:--;     18.123
1904-12-06;--:--;     18.123
1904-12-07;--:--;     18.123
1904-12-08;--:--;     18.123
1904-12-09;--:--;     18.123
1904-12-10;--:--;     18.123
1904-12-11;--:--;     20.105
1904-12-12;--:--;     20.105
1904-12-13;--:--;     20.105
1904-12-14;--:--;     20.105
1904-12-15;--:--;     18.123
1904-12-16;--:--;     20.105
1904-12-17;--:--;     20.105
1904-12-18;--:--;     20.105
1904-12-19;--:--;     20.105
1904-12-20;--:--;     20.105
1904-12-21;--:--;     20.105
1904-12-22;--:--;     20.105
1904-12-23;--:--;     20.105
1904-12-24;--:--;     20.105
1904-12-25;--:--;     20.105
1904-12-26;--:--;     20.105
1904-12-27;--:--;     22.087
1904-12-28;--:--;     20.105
1904-12-29;--:--;     20.105
1904-12-30;--:--;     22.087
1904-12-31;--:--;     20.105
1905-01-01;--:--;     20.105
1905-01-02;--:--;     20.105
1905-01-03;--:--;     20.105
1905-01-04;--:--;     18.123
1905-01-05;--:--;     18.123
1905-01-06;--:--;     20.105
1905-01-07;--:--;     22.087
1905-01-08;--:--;     22.087
1905-01-09;--:--;     22.087
1905-01-10;--:--;     20.105
1905-01-11;--:--;     18.123
1905-01-12;--:--;     30.016
1905-01-13;--:--;     43.042
1905-01-14;--:--;     64.562
1905-01-15;--:--;     61.731
1905-01-16;--:--;     56.067
1905-01-17;--:--;     50.687
1905-01-18;--:--;     50.687
1905-01-19;--:--;     70.509
1905-01-20;--:--;     92.313
1905-01-21;--:--;    101.657
1905-01-22;--:--;    101.657
1905-01-23;--:--;     95.428
1905-01-24;--:--;     92.313
1905-01-25;--:--;     76.739
1905-01-26;--:--;     61.731
1905-01-27;--:--;     53.236
1905-01-28;--:--;     53.236
1905-01-29;--:--;     50.687
1905-01-30;--:--;     45.590
1905-01-31;--:--;     43.042
1905-02-01;--:--;     40.776
1905-02-02;--:--;     38.511
1905-02-03;--:--;     31.998
1905-02-04;--:--;     31.998
1905-02-05;--:--;     33.980
1905-02-06;--:--;     36.246
1905-02-07;--:--;     36.246
1905-02-08;--:--;     33.980
1905-02-09;--:--;     36.246
1905-02-10;--:--;     36.246
1905-02-11;--:--;     33.980
1905-02-12;--:--;     33.980
1905-02-13;--:--;     33.980
1905-02-14;--:--;     31.998
1905-02-15;--:--;     30.016
1905-02-16;--:--;     30.016
1905-02-17;--:--;     30.016
1905-02-18;--:--;     30.016
1905-02-19;--:--;     31.998
1905-02-20;--:--;     31.998
1905-02-21;--:--;     31.998
1905-02-22;--:--;     36.246
1905-02-23;--:--;     98.542
1905-02-24;--:--;    212.093
1905-02-25;--:--;    277.221
1905-02-26;--:--;    319.980
1905-02-27;--:--;    424.752
1905-02-28;--:--;    345.465
1905-03-01;--:--;    268.726
1905-03-02;--:--;    227.950
1905-03-03;--:--;    171.317
1905-03-04;--:--;    143.566
1905-03-05;--:--;    117.232
1905-03-06;--:--;    101.657
1905-03-07;--:--;    104.772
1905-03-08;--:--;    504.039
1905-03-09;--:--;    753.227
1905-03-10;--:--;    741.900
1905-03-11;--:--;    622.970
1905-03-12;--:--;    223.986
1905-03-13;--:--;    160.556
1905-03-14;--:--;    136.770
1905-03-15;--:--;    111.002
1905-03-16;--:--;     95.428
1905-03-17;--:--;     86.083
1905-03-18;--:--;     79.853
1905-03-19;--:--;     76.739
1905-03-20;--:--;     70.509
1905-03-21;--:--;     64.562
1905-03-22;--:--;     61.731
1905-03-23;--:--;     58.899
1905-03-24;--:--;     73.624
1905-03-25;--:--;     76.739
1905-03-26;--:--;     70.509
1905-03-27;--:--;     67.394
1905-03-28;--:--;     64.562
1905-03-29;--:--;     67.394
1905-03-30;--:--;    204.447
1905-03-31;--:--;    281.469
1905-04-01;--:--;    212.093
1905-04-02;--:--;    150.362
1905-04-03;--:--;    126.576
1905-04-04;--:--;    107.887
1905-04-05;--:--;     95.428
1905-04-06;--:--;     82.968
1905-04-07;--:--;     73.624
1905-04-08;--:--;     67.394
1905-04-09;--:--;     64.562
1905-04-10;--:--;     58.899
1905-04-11;--:--;     82.968
1905-04-12;--:--;    120.346
1905-04-13;--:--;    107.887
1905-04-14;--:--;     92.313
1905-04-15;--:--;     82.968
1905-04-16;--:--;     73.624
1905-04-17;--:--;     64.562
1905-04-18;--:--;     58.899
1905-04-19;--:--;     50.687
1905-04-20;--:--;     45.590
1905-04-21;--:--;     48.139
1905-04-22;--:--;     45.590
1905-04-23;--:--;     45.590
1905-04-24;--:--;     43.042
1905-04-25;--:--;     43.042
1905-04-26;--:--;     95.428
1905-04-27;--:--;    167.635
1905-04-28;--:--;    251.736
1905-04-29;--:--;    331.307
1905-04-30;--:--;    247.772
1905-05-01;--:--;    178.679
1905-05-02;--:--;    123.461
1905-05-03;--:--;     86.083
1905-05-04;--:--;     76.739
1905-05-05;--:--;     95.428
1905-05-06;--:--;     89.198
1905-05-07;--:--;    243.808
1905-05-08;--:--;    171.317
1905-05-09;--:--;    146.964
1905-05-10;--:--;    153.760
1905-05-11;--:--;    178.679
1905-05-12;--:--;    126.576
1905-05-13;--:--;     95.428
1905-05-14;--:--;    123.461
1905-05-15;--:--;    153.760
1905-05-16;--:--;    212.093
1905-05-17;--:--;    136.770
1905-05-18;--:--;     95.428
1905-05-19;--:--;     89.198
1905-05-20;--:--;     70.509
1905-05-21;--:--;     61.731
1905-05-22;--:--;     56.067
1905-05-23;--:--;    101.657
1905-05-24;--:--;    120.346
1905-05-25;--:--;     98.542
1905-05-26;--:--;     82.968
1905-05-27;--:--;     61.731
1905-05-28;--:--;     56.067
1905-05-29;--:--;     50.687
1905-05-30;--:--;     95.428
1905-05-31;--:--;     70.509
1905-06-01;--:--;     89.198
1905-06-02;--:--;     95.428
1905-06-03;--:--;     58.899
1905-06-04;--:--;     48.139
1905-06-05;--:--;     40.776
1905-06-06;--:--;     38.511
1905-06-07;--:--;     33.980
1905-06-08;--:--;     31.998
1905-06-09;--:--;     30.016
1905-06-10;--:--;     28.034
1905-06-11;--:--;     28.034
1905-06-12;--:--;     28.034
1905-06-13;--:--;     26.051
1905-06-14;--:--;     26.051
1905-06-15;--:--;     26.051
1905-06-16;--:--;     26.051
1905-06-17;--:--;     24.069
1905-06-18;--:--;     24.069
1905-06-19;--:--;     22.087
1905-06-20;--:--;     26.051
1905-06-21;--:--;     56.067
1905-06-22;--:--;     36.246
1905-06-23;--:--;     31.998
1905-06-24;--:--;     30.016
1905-06-25;--:--;     26.051
1905-06-26;--:--;     24.069
1905-06-27;--:--;     26.051
1905-06-28;--:--;     26.051
1905-06-29;--:--;     28.034
1905-06-30;--:--;     30.016
1905-07-01;--:--;     38.511
1905-07-02;--:--;     76.739
1905-07-03;--:--;    133.372
1905-07-04;--:--;    107.887
1905-07-05;--:--;     79.853
1905-07-06;--:--;     56.067
1905-07-07;--:--;     50.687
1905-07-08;--:--;     50.687
1905-07-09;--:--;     56.067
1905-07-10;--:--;     58.899
1905-07-11;--:--;    126.576
1905-07-12;--:--;    264.479
1905-07-13;--:--;    143.566
1905-07-14;--:--;    150.362
1905-07-15;--:--;    129.974
1905-07-16;--:--;    114.117
1905-07-17;--:--;     76.739
1905-07-18;--:--;     58.899
1905-07-19;--:--;     50.687
1905-07-20;--:--;     48.139
1905-07-21;--:--;     70.509
1905-07-22;--:--;    200.766
1905-07-23;--:--;    390.772
1905-07-24;--:--;    297.326
1905-07-25;--:--;    123.461
1905-07-26;--:--;     86.083
1905-07-27;--:--;     73.624
1905-07-28;--:--;     64.562
1905-07-29;--:--;     56.067
1905-07-30;--:--;     67.394
1905-07-31;--:--;     61.731
1905-08-01;--:--;     50.687
