# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149122
# River:                 PEARL RIVER
# Station:               JACKSON, MS
# Country:               US
# Latitude (DD):       32.2814
# Longitude (DD):      -90.1789
# Catchment area (km²):      8212.9
# Altitude (m ASL):        71.23
# Next downstream station:      4149121
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-10 - 2019-06
# No. of years:          119
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42987
# DATA
YYYY-MM-DD;hh:mm; Value
1901-10-01;--:--;     10.336
1901-10-02;--:--;      9.429
1901-10-03;--:--;      7.929
1901-10-04;--:--;      6.654
1901-10-05;--:--;      7.277
1901-10-06;--:--;      7.929
1901-10-07;--:--;      7.277
1901-10-08;--:--;      7.277
1901-10-09;--:--;      6.654
1901-10-10;--:--;      6.654
1901-10-11;--:--;      6.060
1901-10-12;--:--;      6.654
1901-10-13;--:--;     11.270
1901-10-14;--:--;     22.229
1901-10-15;--:--;     27.326
1901-10-16;--:--;     27.326
1901-10-17;--:--;     22.229
1901-10-18;--:--;     12.233
1901-10-19;--:--;     14.243
1901-10-20;--:--;     12.233
1901-10-21;--:--;     11.270
1901-10-22;--:--;     10.336
1901-10-23;--:--;      9.429
1901-10-24;--:--;      9.429
1901-10-25;--:--;      8.637
1901-10-26;--:--;      8.637
1901-10-27;--:--;      7.929
1901-10-28;--:--;      7.929
1901-10-29;--:--;      7.929
1901-10-30;--:--;      7.277
1901-10-31;--:--;      6.654
1901-11-01;--:--;      6.654
1901-11-02;--:--;      6.060
1901-11-03;--:--;      6.060
1901-11-04;--:--;      6.654
1901-11-05;--:--;      5.493
1901-11-06;--:--;      4.587
1901-11-07;--:--;      6.060
1901-11-08;--:--;      7.277
1901-11-09;--:--;      9.429
1901-11-10;--:--;      9.429
1901-11-11;--:--;      7.929
1901-11-12;--:--;      7.929
1901-11-13;--:--;      7.929
1901-11-14;--:--;      7.929
1901-11-15;--:--;      7.277
1901-11-16;--:--;      7.277
1901-11-17;--:--;      7.277
1901-11-18;--:--;      7.277
1901-11-19;--:--;      7.277
1901-11-20;--:--;      7.929
1901-11-21;--:--;      7.929
1901-11-22;--:--;      9.429
1901-11-23;--:--;     10.336
1901-11-24;--:--;     12.233
1901-11-25;--:--;     15.291
1901-11-26;--:--;     18.689
1901-11-27;--:--;     26.051
1901-11-28;--:--;     28.600
1901-11-29;--:--;     31.148
1901-11-30;--:--;     31.148
1901-12-01;--:--;     28.600
1901-12-02;--:--;     26.051
1901-12-03;--:--;     27.326
1901-12-04;--:--;     24.777
1901-12-05;--:--;     26.051
1901-12-06;--:--;     26.051
1901-12-07;--:--;     24.777
1901-12-08;--:--;     27.326
1901-12-09;--:--;     33.980
1901-12-10;--:--;     38.228
1901-12-11;--:--;     57.483
1901-12-12;--:--;     64.279
1901-12-13;--:--;     74.473
1901-12-14;--:--;    148.380
1901-12-15;--:--;    252.303
1901-12-16;--:--;    254.285
1901-12-17;--:--;    258.816
1901-12-18;--:--;    273.540
1901-12-19;--:--;    262.780
1901-12-20;--:--;    254.285
1901-12-21;--:--;    245.790
1901-12-22;--:--;    239.560
1901-12-23;--:--;    216.340
1901-12-24;--:--;    203.315
1901-12-25;--:--;    205.580
1901-12-26;--:--;    188.590
1901-12-27;--:--;    175.847
1901-12-28;--:--;    160.839
1901-12-29;--:--;    224.835
1901-12-30;--:--;    245.790
1901-12-31;--:--;    254.285
1902-01-01;--:--;    253.152
1902-01-02;--:--;    258.816
1902-01-03;--:--;    256.550
1902-01-04;--:--;    254.285
1902-01-05;--:--;    250.321
1902-01-06;--:--;    243.808
1902-01-07;--:--;    237.295
1902-01-08;--:--;    231.065
1902-01-09;--:--;    220.305
1902-01-10;--:--;    203.315
1902-01-11;--:--;    186.325
1902-01-12;--:--;    165.370
1902-01-13;--:--;    148.380
1902-01-14;--:--;    129.125
1902-01-15;--:--;    107.887
1902-01-16;--:--;    105.905
1902-01-17;--:--;    103.639
1902-01-18;--:--;     79.853
1902-01-19;--:--;     57.483
1902-01-20;--:--;     52.386
1902-01-21;--:--;     57.483
1902-01-22;--:--;     60.881
1902-01-23;--:--;     64.279
1902-01-24;--:--;     74.473
1902-01-25;--:--;     83.818
1902-01-26;--:--;     71.075
1902-01-27;--:--;     85.517
1902-01-28;--:--;     87.499
1902-01-29;--:--;     89.481
1902-01-30;--:--;    116.382
1902-01-31;--:--;    150.362
1902-02-01;--:--;    231.065
1902-02-02;--:--;    288.831
1902-02-03;--:--;    300.158
1902-02-04;--:--;    328.475
1902-02-05;--:--;    334.138
1902-02-06;--:--;    331.307
1902-02-07;--:--;    328.475
1902-02-08;--:--;    325.643
1902-02-09;--:--;    297.326
1902-02-10;--:--;    314.316
1902-02-11;--:--;    311.485
1902-02-12;--:--;    308.653
1902-02-13;--:--;    297.326
1902-02-14;--:--;    271.275
1902-02-15;--:--;    240.126
1902-02-16;--:--;    203.315
1902-02-17;--:--;    167.352
1902-02-18;--:--;    141.867
1902-02-19;--:--;    126.859
1902-02-20;--:--;    118.364
1902-02-21;--:--;    112.135
1902-02-22;--:--;    109.869
1902-02-23;--:--;    112.135
1902-02-24;--:--;    126.859
1902-02-25;--:--;    163.105
1902-02-26;--:--;    177.830
1902-02-27;--:--;    182.360
1902-02-28;--:--;    197.085
1902-03-01;--:--;    211.810
1902-03-02;--:--;    211.810
1902-03-03;--:--;    211.810
1902-03-04;--:--;    216.340
1902-03-05;--:--;    220.305
1902-03-06;--:--;    226.818
1902-03-07;--:--;    233.330
1902-03-08;--:--;    228.800
1902-03-09;--:--;    224.835
1902-03-10;--:--;    216.340
1902-03-11;--:--;    190.855
1902-03-12;--:--;    194.820
1902-03-13;--:--;    184.342
1902-03-14;--:--;    188.590
1902-03-15;--:--;    154.610
1902-03-16;--:--;    146.115
1902-03-17;--:--;    160.839
1902-03-18;--:--;    160.839
1902-03-19;--:--;    158.857
1902-03-20;--:--;    148.380
1902-03-21;--:--;    146.115
1902-03-22;--:--;    146.115
1902-03-23;--:--;    146.115
1902-03-24;--:--;    165.370
1902-03-25;--:--;    209.827
1902-03-26;--:--;    228.800
1902-03-27;--:--;    427.584
1902-03-28;--:--;    673.940
1902-03-29;--:--;    790.039
1902-03-30;--:--;    951.444
1902-03-31;--:--;   2038.810
1902-04-01;--:--;   2287.997
1902-04-02;--:--;   1936.869
1902-04-03;--:--;   1455.484
1902-04-04;--:--;   1107.187
1902-04-05;--:--;    940.118
1902-04-06;--:--;    838.177
1902-04-07;--:--;    767.385
1902-04-08;--:--;    702.257
1902-04-09;--:--;    645.623
1902-04-10;--:--;    591.821
1902-04-11;--:--;    552.178
1902-04-12;--:--;    521.029
1902-04-13;--:--;    487.049
1902-04-14;--:--;    470.059
1902-04-15;--:--;    458.732
1902-04-16;--:--;    447.405
1902-04-17;--:--;    433.247
1902-04-18;--:--;    419.089
1902-04-19;--:--;    393.604
1902-04-20;--:--;    353.960
1902-04-21;--:--;    302.990
1902-04-22;--:--;    233.330
1902-04-23;--:--;    171.600
1902-04-24;--:--;    133.372
1902-04-25;--:--;    107.887
1902-04-26;--:--;     89.481
1902-04-27;--:--;     87.499
1902-04-28;--:--;     76.455
1902-04-29;--:--;     74.473
1902-04-30;--:--;     71.075
1902-05-01;--:--;     67.677
1902-05-02;--:--;     65.978
1902-05-03;--:--;     60.881
1902-05-04;--:--;     52.386
1902-05-05;--:--;     48.988
1902-05-06;--:--;     47.572
1902-05-07;--:--;     44.174
1902-05-08;--:--;     39.644
1902-05-09;--:--;     35.396
1902-05-10;--:--;     33.980
1902-05-11;--:--;     28.600
1902-05-12;--:--;     24.777
1902-05-13;--:--;     24.777
1902-05-14;--:--;     23.503
1902-05-15;--:--;     22.229
1902-05-16;--:--;     12.233
1902-05-17;--:--;     19.822
1902-05-18;--:--;     17.556
1902-05-19;--:--;     22.229
1902-05-20;--:--;     20.954
1902-05-21;--:--;     19.822
1902-05-22;--:--;     17.556
1902-05-23;--:--;     19.822
1902-05-24;--:--;     22.229
1902-05-25;--:--;     22.229
1902-05-26;--:--;     19.822
1902-05-27;--:--;     18.689
1902-05-28;--:--;     17.556
1902-05-29;--:--;     16.424
1902-05-30;--:--;     15.291
1902-05-31;--:--;     13.224
1902-06-01;--:--;     13.224
1902-06-02;--:--;     13.224
1902-06-03;--:--;     12.233
1902-06-04;--:--;     11.270
1902-06-05;--:--;     11.270
1902-06-06;--:--;     10.336
1902-06-07;--:--;     10.336
1902-06-08;--:--;      9.429
1902-06-09;--:--;      9.429
1902-06-10;--:--;      9.429
1902-06-11;--:--;      9.429
1902-06-12;--:--;      8.637
1902-06-13;--:--;      8.637
1902-06-14;--:--;      8.637
1902-06-15;--:--;      7.929
