# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120110
# River:                 TONGUE RIVER
# Station:               MILES CITY, MT
# Country:               US
# Latitude (DD):       46.3847
# Longitude (DD):      -105.8453
# Catchment area (km²):      13931.6
# Altitude (m ASL):        719.33
# Next downstream station:      4120950
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-04 - 2018-11
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29439
# DATA
YYYY-MM-DD;hh:mm; Value
1938-04-01;--:--;      4.106
1938-04-02;--:--;      4.248
1938-04-03;--:--;      4.106
1938-04-04;--:--;      4.248
1938-04-05;--:--;      4.389
1938-04-06;--:--;      4.106
1938-04-07;--:--;      4.106
1938-04-08;--:--;      4.248
1938-04-09;--:--;      4.389
1938-04-10;--:--;      4.672
1938-04-11;--:--;      4.955
1938-04-12;--:--;      5.012
1938-04-13;--:--;      4.701
1938-04-14;--:--;      4.559
1938-04-15;--:--;      4.842
1938-04-16;--:--;      5.154
1938-04-17;--:--;      5.154
1938-04-18;--:--;      5.012
1938-04-19;--:--;      5.324
1938-04-20;--:--;      5.154
1938-04-21;--:--;      5.324
1938-04-22;--:--;      6.286
1938-04-23;--:--;      9.854
1938-04-24;--:--;     10.449
1938-04-25;--:--;      8.212
1938-04-26;--:--;      9.288
1938-04-27;--:--;      8.212
1938-04-28;--:--;      9.288
1938-04-29;--:--;     10.449
1938-04-30;--:--;     12.997
1938-05-01;--:--;     26.703
1938-05-02;--:--;     26.703
1938-05-03;--:--;     22.852
1938-05-04;--:--;     33.131
1938-05-05;--:--;     33.131
1938-05-06;--:--;     24.749
1938-05-07;--:--;     21.917
1938-05-08;--:--;     21.011
1938-05-09;--:--;     20.105
1938-05-10;--:--;     18.349
1938-05-11;--:--;     17.500
1938-05-12;--:--;     15.942
1938-05-13;--:--;     14.442
1938-05-14;--:--;     13.705
1938-05-15;--:--;     12.997
1938-05-16;--:--;     13.705
1938-05-17;--:--;     13.705
1938-05-18;--:--;     14.442
1938-05-19;--:--;     22.852
1938-05-20;--:--;     33.131
1938-05-21;--:--;     35.396
1938-05-22;--:--;     60.032
1938-05-23;--:--;     43.042
