# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119650
# River:                 MISSISSIPPI RIVER
# Station:               CLINTON, IA
# Country:               US
# Latitude (DD):       41.7806
# Longitude (DD):      -90.2521
# Catchment area (km²):      221704.0
# Altitude (m ASL):        171.51
# Next downstream station:      4119300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1873-06 - 2019-08
# No. of years:          147
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 53396
# DATA
YYYY-MM-DD;hh:mm; Value
1873-06-02;--:--;   2486.400
1873-06-03;--:--;   2486.400
1873-06-04;--:--;   2576.000
1873-06-05;--:--;   2710.400
1873-06-06;--:--;   2856.000
1873-06-07;--:--;   3052.000
1873-06-08;--:--;   3192.000
1873-06-09;--:--;   3360.000
1873-06-10;--:--;   3556.000
1873-06-11;--:--;   3640.000
1873-06-12;--:--;   3864.000
1873-06-13;--:--;   3976.000
1873-06-14;--:--;   4088.000
1873-06-15;--:--;   4172.000
1873-06-16;--:--;   4228.000
1873-06-17;--:--;   4228.000
1873-06-18;--:--;   4172.000
1873-06-19;--:--;   4088.000
1873-06-20;--:--;   4088.000
1873-06-21;--:--;   4032.000
1873-06-22;--:--;   3976.000
1873-06-23;--:--;   3920.000
1873-06-24;--:--;   3920.000
1873-06-25;--:--;   3864.000
1873-06-26;--:--;   3808.000
1873-06-27;--:--;   3696.000
1873-06-28;--:--;   3584.000
1873-06-29;--:--;   3556.000
1873-06-30;--:--;   3444.000
1873-07-01;--:--;   3388.000
1873-07-02;--:--;   3304.000
1873-07-03;--:--;   3248.000
1873-07-04;--:--;   3192.000
1873-07-05;--:--;   3304.000
1873-07-06;--:--;   3360.000
1873-07-07;--:--;   3388.000
1873-07-08;--:--;   3500.000
1873-07-09;--:--;   3556.000
1873-07-10;--:--;   3584.000
1873-07-11;--:--;   3640.000
1873-07-12;--:--;   3584.000
1873-07-13;--:--;   3556.000
1873-07-14;--:--;   3444.000
1873-07-15;--:--;   3360.000
1873-07-16;--:--;   3192.000
1873-07-17;--:--;   3052.000
1873-07-18;--:--;   2912.000
1873-07-19;--:--;   2800.000
1873-07-20;--:--;   2665.600
1873-07-21;--:--;   2531.200
1873-07-22;--:--;   2396.800
1873-07-23;--:--;   2262.400
1873-07-24;--:--;   2217.600
1873-07-25;--:--;   2130.800
1873-07-26;--:--;   2088.800
1873-07-27;--:--;   1962.800
1873-07-28;--:--;   1839.600
1873-07-29;--:--;   -999.000
1873-07-30;--:--;   -999.000
1873-07-31;--:--;   -999.000
1873-08-01;--:--;   -999.000
1873-08-02;--:--;   1682.800
1873-08-03;--:--;   -999.000
1873-08-04;--:--;   -999.000
1873-08-05;--:--;   -999.000
1873-08-06;--:--;   -999.000
1873-08-07;--:--;   -999.000
1873-08-08;--:--;   -999.000
1873-08-09;--:--;   -999.000
1873-08-10;--:--;   -999.000
1873-08-11;--:--;   -999.000
1873-08-12;--:--;   -999.000
1873-08-13;--:--;   -999.000
1873-08-14;--:--;   -999.000
1873-08-15;--:--;   -999.000
1873-08-16;--:--;   -999.000
1873-08-17;--:--;   -999.000
1873-08-18;--:--;   -999.000
1873-08-19;--:--;   -999.000
1873-08-20;--:--;   -999.000
1873-08-21;--:--;   -999.000
1873-08-22;--:--;   -999.000
1873-08-23;--:--;   -999.000
1873-08-24;--:--;   -999.000
1873-08-25;--:--;   -999.000
1873-08-26;--:--;   -999.000
1873-08-27;--:--;   -999.000
1873-08-28;--:--;   -999.000
1873-08-29;--:--;   -999.000
1873-08-30;--:--;   -999.000
1873-08-31;--:--;   -999.000
1873-09-01;--:--;   -999.000
1873-09-02;--:--;   -999.000
1873-09-03;--:--;   -999.000
1873-09-04;--:--;   -999.000
1873-09-05;--:--;   -999.000
1873-09-06;--:--;   -999.000
1873-09-07;--:--;   -999.000
1873-09-08;--:--;   -999.000
1873-09-09;--:--;   -999.000
1873-09-10;--:--;   -999.000
1873-09-11;--:--;   -999.000
1873-09-12;--:--;   -999.000
1873-09-13;--:--;   -999.000
1873-09-14;--:--;   -999.000
1873-09-15;--:--;   -999.000
1873-09-16;--:--;   -999.000
1873-09-17;--:--;   -999.000
1873-09-18;--:--;   -999.000
1873-09-19;--:--;   -999.000
1873-09-20;--:--;   -999.000
1873-09-21;--:--;   -999.000
1873-09-22;--:--;   -999.000
1873-09-23;--:--;   -999.000
1873-09-24;--:--;   -999.000
1873-09-25;--:--;   -999.000
1873-09-26;--:--;   -999.000
1873-09-27;--:--;   -999.000
1873-09-28;--:--;   -999.000
1873-09-29;--:--;   -999.000
1873-09-30;--:--;   -999.000
1873-10-01;--:--;    960.400
1873-10-02;--:--;    904.400
1873-10-03;--:--;    904.400
1873-10-04;--:--;    932.400
1873-10-05;--:--;    988.400
1873-10-06;--:--;   1050.000
1873-10-07;--:--;   1050.000
1873-10-08;--:--;   1080.800
1873-10-09;--:--;   1080.800
1873-10-10;--:--;   1142.400
1873-10-11;--:--;   1173.200
1873-10-12;--:--;   1173.200
1873-10-13;--:--;   1142.400
1873-10-14;--:--;   1173.200
1873-10-15;--:--;   1142.400
1873-10-16;--:--;   1142.400
1873-10-17;--:--;   1142.400
1873-10-18;--:--;   1142.400
1873-10-19;--:--;   1142.400
1873-10-20;--:--;   1111.600
1873-10-21;--:--;   1050.000
1873-10-22;--:--;   1050.000
1873-10-23;--:--;   1050.000
1873-10-24;--:--;   1050.000
1873-10-25;--:--;   1050.000
1873-10-26;--:--;   1019.200
1873-10-27;--:--;   1019.200
1873-10-28;--:--;   1050.000
1873-10-29;--:--;   1050.000
1873-10-30;--:--;   1050.000
1873-10-31;--:--;   1111.600
1873-11-01;--:--;   1142.400
1873-11-02;--:--;   1173.200
1873-11-03;--:--;   1173.200
1873-11-04;--:--;   1173.200
1873-11-05;--:--;   1204.000
1873-11-06;--:--;   1204.000
1873-11-07;--:--;   1204.000
1873-11-08;--:--;   1204.000
1873-11-09;--:--;   1204.000
1873-11-10;--:--;   1173.200
1873-11-11;--:--;   1142.400
1873-11-12;--:--;   1142.400
1873-11-13;--:--;   1111.600
1873-11-14;--:--;   1080.800
1873-11-15;--:--;   1080.800
1873-11-16;--:--;   1080.800
1873-11-17;--:--;   1050.000
1873-11-18;--:--;   1050.000
1873-11-19;--:--;   1050.000
1873-11-20;--:--;    812.000
1873-11-21;--:--;    700.000
1873-11-22;--:--;    616.000
1873-11-23;--:--;    560.000
1873-11-24;--:--;    504.000
1873-11-25;--:--;    504.000
1873-11-26;--:--;    504.000
1873-11-27;--:--;    504.000
1873-11-28;--:--;    532.000
1873-11-29;--:--;    560.000
1873-11-30;--:--;    560.000
1873-12-01;--:--;    588.000
1873-12-02;--:--;    616.000
1873-12-03;--:--;    644.000
1873-12-04;--:--;    672.000
1873-12-05;--:--;    700.000
1873-12-06;--:--;    672.000
1873-12-07;--:--;    672.000
1873-12-08;--:--;    672.000
1873-12-09;--:--;    700.000
1873-12-10;--:--;    728.000
1873-12-11;--:--;    812.000
1873-12-12;--:--;    868.000
1873-12-13;--:--;    896.000
1873-12-14;--:--;    980.000
1873-12-15;--:--;    952.000
1873-12-16;--:--;    952.000
1873-12-17;--:--;    952.000
1873-12-18;--:--;    980.000
1873-12-19;--:--;   1036.000
1873-12-20;--:--;   1064.000
1873-12-21;--:--;   1064.000
1873-12-22;--:--;   1008.000
1873-12-23;--:--;    952.000
1873-12-24;--:--;    896.000
1873-12-25;--:--;    896.000
1873-12-26;--:--;    896.000
1873-12-27;--:--;    896.000
1873-12-28;--:--;    896.000
1873-12-29;--:--;    868.000
1873-12-30;--:--;    840.000
1873-12-31;--:--;    812.000
1874-01-01;--:--;    812.000
1874-01-02;--:--;    812.000
1874-01-03;--:--;    840.000
1874-01-04;--:--;    840.000
1874-01-05;--:--;    840.000
1874-01-06;--:--;    812.000
1874-01-07;--:--;    812.000
1874-01-08;--:--;    812.000
1874-01-09;--:--;    840.000
1874-01-10;--:--;    868.000
1874-01-11;--:--;    896.000
1874-01-12;--:--;    868.000
1874-01-13;--:--;    840.000
1874-01-14;--:--;    840.000
1874-01-15;--:--;    812.000
1874-01-16;--:--;    812.000
1874-01-17;--:--;    812.000
1874-01-18;--:--;    784.000
1874-01-19;--:--;    784.000
1874-01-20;--:--;    756.000
1874-01-21;--:--;    756.000
1874-01-22;--:--;    756.000
1874-01-23;--:--;    784.000
1874-01-24;--:--;    840.000
1874-01-25;--:--;    840.000
1874-01-26;--:--;    868.000
1874-01-27;--:--;    840.000
1874-01-28;--:--;    840.000
1874-01-29;--:--;    840.000
1874-01-30;--:--;    840.000
1874-01-31;--:--;    840.000
1874-02-01;--:--;    840.000
1874-02-02;--:--;    840.000
1874-02-03;--:--;    840.000
1874-02-04;--:--;    812.000
1874-02-05;--:--;    812.000
1874-02-06;--:--;    812.000
1874-02-07;--:--;    784.000
1874-02-08;--:--;    784.000
1874-02-09;--:--;    784.000
1874-02-10;--:--;    784.000
1874-02-11;--:--;    784.000
1874-02-12;--:--;    784.000
1874-02-13;--:--;    784.000
1874-02-14;--:--;    784.000
1874-02-15;--:--;    784.000
1874-02-16;--:--;    784.000
1874-02-17;--:--;    756.000
1874-02-18;--:--;    756.000
1874-02-19;--:--;    728.000
1874-02-20;--:--;    728.000
1874-02-21;--:--;    700.000
1874-02-22;--:--;    700.000
1874-02-23;--:--;    700.000
1874-02-24;--:--;    672.000
1874-02-25;--:--;    672.000
1874-02-26;--:--;    644.000
1874-02-27;--:--;    644.000
1874-02-28;--:--;    644.000
1874-03-01;--:--;    672.000
1874-03-02;--:--;    700.000
1874-03-03;--:--;    840.000
1874-03-04;--:--;   1036.000
1874-03-05;--:--;   1204.000
1874-03-06;--:--;   1288.000
1874-03-07;--:--;   1372.000
1874-03-08;--:--;   1512.000
1874-03-09;--:--;   1680.000
1874-03-10;--:--;   1904.000
1874-03-11;--:--;   1800.400
1874-03-12;--:--;   1682.800
1874-03-13;--:--;   1464.400
1874-03-14;--:--;   1363.600
1874-03-15;--:--;   1234.800
1874-03-16;--:--;   1142.400
1874-03-17;--:--;   1142.400
1874-03-18;--:--;   1363.600
1874-03-19;--:--;   1646.400
1874-03-20;--:--;   1839.600
1874-03-21;--:--;   2088.800
1874-03-22;--:--;   2217.600
1874-03-23;--:--;   2217.600
1874-03-24;--:--;   2130.800
1874-03-25;--:--;   2046.800
1874-03-26;--:--;   1920.800
1874-03-27;--:--;   1839.600
1874-03-28;--:--;   1761.200
1874-03-29;--:--;   1722.000
1874-03-30;--:--;   1682.800
1874-03-31;--:--;   1610.000
1874-04-01;--:--;   1573.600
1874-04-02;--:--;   1573.600
1874-04-03;--:--;   1500.800
1874-04-04;--:--;   1500.800
1874-04-05;--:--;   1464.400
1874-04-06;--:--;   1464.400
1874-04-07;--:--;   1464.400
1874-04-08;--:--;   1500.800
1874-04-09;--:--;   1537.200
