# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120951
# River:                 YELLOWSTONE RIVER
# Station:               BILLINGS, MT
# Country:               US
# Latitude (DD):       45.8
# Longitude (DD):      -108.4674
# Catchment area (km²):      30575.0
# Altitude (m ASL):        939.2
# Next downstream station:      4120950
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-06 - 2019-04
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41946
# DATA
YYYY-MM-DD;hh:mm; Value
1904-06-01;--:--;    727.742
1904-06-02;--:--;    699.425
1904-06-03;--:--;    659.781
1904-06-04;--:--;    617.306
1904-06-05;--:--;    574.831
1904-06-06;--:--;    569.168
1904-06-07;--:--;    645.623
1904-06-08;--:--;    560.673
1904-06-09;--:--;    756.059
1904-06-10;--:--;    784.375
1904-06-11;--:--;    699.425
1904-06-12;--:--;    574.831
1904-06-13;--:--;    699.425
1904-06-14;--:--;    713.583
1904-06-15;--:--;    756.059
1904-06-16;--:--;    784.375
1904-06-17;--:--;    818.356
1904-06-18;--:--;    838.177
1904-06-19;--:--;    874.989
1904-06-20;--:--;    923.128
1904-06-21;--:--;    908.969
1904-06-22;--:--;    880.652
1904-06-23;--:--;    894.811
1904-06-24;--:--;    846.672
1904-06-25;--:--;    770.217
1904-06-26;--:--;    699.425
1904-06-27;--:--;    603.148
1904-06-28;--:--;    603.148
1904-06-29;--:--;    617.306
1904-06-30;--:--;    673.940
1904-07-01;--:--;    574.831
1904-07-02;--:--;    705.088
1904-07-03;--:--;    722.078
1904-07-04;--:--;    699.425
1904-07-05;--:--;    665.445
1904-07-06;--:--;    645.623
1904-07-07;--:--;    679.603
1904-07-08;--:--;    673.940
1904-07-09;--:--;    631.465
1904-07-10;--:--;    631.465
1904-07-11;--:--;    603.148
1904-07-12;--:--;    588.989
1904-07-13;--:--;    611.643
1904-07-14;--:--;    588.989
1904-07-15;--:--;    569.168
1904-07-16;--:--;    523.861
1904-07-17;--:--;    481.386
1904-07-18;--:--;    427.584
1904-07-19;--:--;    385.108
1904-07-20;--:--;    379.445
