# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135205
# River:                 AUGLAIZE RIVER
# Station:               NEAR DEFIANCE, OH
# Country:               US
# Latitude (DD):       41.2375
# Longitude (DD):      -84.3991
# Catchment area (km²):      6003.6
# Altitude (m ASL):        201.08
# Next downstream station:      4135200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-10 - 2018-11
# No. of years:          104
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37671
# DATA
YYYY-MM-DD;hh:mm; Value
1915-10-01;--:--;     66.261
1915-10-02;--:--;     75.889
1915-10-03;--:--;     89.481
1915-10-04;--:--;     75.323
1915-10-05;--:--;     52.103
1915-10-06;--:--;     32.847
1915-10-07;--:--;     28.883
1915-10-08;--:--;     27.071
1915-10-09;--:--;     26.873
1915-10-10;--:--;     24.975
1915-10-11;--:--;     23.107
1915-10-12;--:--;     26.844
1915-10-13;--:--;     24.551
1915-10-14;--:--;     20.785
1915-10-15;--:--;     27.127
1915-10-16;--:--;    122.612
1915-10-17;--:--;    112.701
1915-10-18;--:--;    110.719
1915-10-19;--:--;    103.923
1915-10-20;--:--;    125.160
1915-10-21;--:--;     79.287
1915-10-22;--:--;     62.580
1915-10-23;--:--;     34.546
1915-10-24;--:--;     19.624
1915-10-25;--:--;     28.883
1915-10-26;--:--;     27.977
1915-10-27;--:--;     23.390
1915-10-28;--:--;     25.542
1915-10-29;--:--;     24.126
1915-10-30;--:--;     22.682
1915-10-31;--:--;     17.273
1915-11-01;--:--;     11.893
1915-11-02;--:--;     10.194
1915-11-03;--:--;     10.902
1915-11-04;--:--;     10.959
1915-11-05;--:--;     10.590
1915-11-06;--:--;      8.835
1915-11-07;--:--;      9.514
1915-11-08;--:--;     10.166
1915-11-09;--:--;      9.231
1915-11-10;--:--;      6.711
1915-11-11;--:--;     10.760
1915-11-12;--:--;      6.513
1915-11-13;--:--;      6.654
1915-11-14;--:--;      6.315
1915-11-15;--:--;      5.975
1915-11-16;--:--;      3.313
1915-11-17;--:--;      5.522
1915-11-18;--:--;      9.005
1915-11-19;--:--;     19.708
1915-11-20;--:--;     98.542
1915-11-21;--:--;    188.024
1915-11-22;--:--;    113.834
1915-11-23;--:--;     42.475
1915-11-24;--:--;     47.006
1915-11-25;--:--;     25.768
1915-11-26;--:--;     32.281
1915-11-27;--:--;     24.437
1915-11-28;--:--;     10.081
1915-11-29;--:--;     27.269
1915-11-30;--:--;     25.797
1915-12-01;--:--;     25.174
1915-12-02;--:--;     22.427
1915-12-03;--:--;     28.600
1915-12-04;--:--;     21.946
1915-12-05;--:--;      0.934
1915-12-06;--:--;      9.514
1915-12-07;--:--;      9.260
1915-12-08;--:--;      8.920
1915-12-09;--:--;      9.373
1915-12-10;--:--;      9.571
1915-12-11;--:--;      8.835
1915-12-12;--:--;      0.963
1915-12-13;--:--;      9.656
1915-12-14;--:--;      9.458
1915-12-15;--:--;     12.318
1915-12-16;--:--;      9.769
1915-12-17;--:--;      9.996
1915-12-18;--:--;     17.840
1915-12-19;--:--;     52.669
1915-12-20;--:--;     69.376
1915-12-21;--:--;     40.210
1915-12-22;--:--;     33.131
1915-12-23;--:--;     29.733
1915-12-24;--:--;     30.582
1915-12-25;--:--;     12.912
1915-12-26;--:--;     33.980
1915-12-27;--:--;     94.295
1915-12-28;--:--;     61.731
1915-12-29;--:--;     59.748
1915-12-30;--:--;     48.139
1915-12-31;--:--;     39.644
1916-01-01;--:--;    100.525
1916-01-02;--:--;    416.257
1916-01-03;--:--;    835.346
1916-01-04;--:--;    911.801
1916-01-05;--:--;    713.583
1916-01-06;--:--;    467.227
1916-01-07;--:--;    288.831
1916-01-08;--:--;    142.717
1916-01-09;--:--;    113.267
1916-01-10;--:--;     89.481
1916-01-11;--:--;     75.040
1916-01-12;--:--;     94.861
1916-01-13;--:--;    254.002
1916-01-14;--:--;    368.118
1916-01-15;--:--;    319.980
1916-01-16;--:--;    216.907
1916-01-17;--:--;     98.826
1916-01-18;--:--;     66.261
1916-01-19;--:--;     40.210
1916-01-20;--:--;     34.546
1916-01-21;--:--;     52.669
1916-01-22;--:--;    193.970
1916-01-23;--:--;    334.138
1916-01-24;--:--;    239.560
1916-01-25;--:--;    136.487
1916-01-26;--:--;    107.321
1916-01-27;--:--;    218.039
1916-01-28;--:--;    168.485
1916-01-29;--:--;    183.493
1916-01-30;--:--;    256.833
1916-01-31;--:--;    498.376
1916-02-01;--:--;    733.405
1916-02-02;--:--;    690.930
1916-02-03;--:--;    376.613
1916-02-04;--:--;    157.441
1916-02-05;--:--;     93.162
1916-02-06;--:--;     54.935
1916-02-07;--:--;     50.404
1916-02-08;--:--;     33.131
1916-02-09;--:--;     21.492
1916-02-10;--:--;     17.811
1916-02-11;--:--;     26.674
1916-02-12;--:--;     25.315
1916-02-13;--:--;      4.757
1916-02-14;--:--;     16.764
1916-02-15;--:--;     23.022
1916-02-16;--:--;     23.361
1916-02-17;--:--;     24.494
1916-02-18;--:--;     12.714
1916-02-19;--:--;     19.029
1916-02-20;--:--;     19.142
1916-02-21;--:--;     19.255
1916-02-22;--:--;     17.415
1916-02-23;--:--;     43.325
1916-02-24;--:--;     70.792
1916-02-25;--:--;     94.012
1916-02-26;--:--;     72.208
1916-02-27;--:--;     45.024
1916-02-28;--:--;     36.246
1916-02-29;--:--;     30.016
1916-03-01;--:--;     25.457
1916-03-02;--:--;     22.852
1916-03-03;--:--;     21.492
1916-03-04;--:--;     20.558
1916-03-05;--:--;      1.048
1916-03-06;--:--;     24.098
1916-03-07;--:--;     21.946
1916-03-08;--:--;     53.236
1916-03-09;--:--;     80.703
1916-03-10;--:--;     63.146
1916-03-11;--:--;     42.192
1916-03-12;--:--;     32.564
1916-03-13;--:--;     36.812
1916-03-14;--:--;     31.715
1916-03-15;--:--;     31.998
1916-03-16;--:--;     26.306
