# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119282
# River:                 DES MOINES RIVER
# Station:               FORT DODGE, IA
# Country:               US
# Latitude (DD):       42.5061
# Longitude (DD):      -94.2014
# Catchment area (km²):      10852.1
# Altitude (m ASL):        295.47
# Next downstream station:      4119281
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1905-04 - 2019-10
# No. of years:          115
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41800
# DATA
YYYY-MM-DD;hh:mm; Value
1905-04-23;--:--;     50.404
1905-04-24;--:--;     44.174
1905-04-25;--:--;     35.679
1905-04-26;--:--;     35.679
1905-04-27;--:--;     35.679
1905-04-28;--:--;     32.847
1905-04-29;--:--;     30.299
1905-04-30;--:--;     27.892
1905-05-01;--:--;     25.627
1905-05-02;--:--;     23.503
1905-05-03;--:--;     21.379
1905-05-04;--:--;     21.379
1905-05-05;--:--;     19.397
1905-05-06;--:--;     21.379
1905-05-07;--:--;     19.397
1905-05-08;--:--;     21.379
1905-05-09;--:--;     21.379
1905-05-10;--:--;     32.847
1905-05-11;--:--;     44.174
1905-05-12;--:--;     84.384
1905-05-13;--:--;     84.384
1905-05-14;--:--;    119.497
1905-05-15;--:--;    132.806
1905-05-16;--:--;    161.689
1905-05-17;--:--;    182.927
1905-05-18;--:--;    182.927
1905-05-19;--:--;    177.546
1905-05-20;--:--;    172.166
1905-05-21;--:--;    172.166
1905-05-22;--:--;    161.689
1905-05-23;--:--;    141.867
1905-05-24;--:--;    128.558
1905-05-25;--:--;    119.497
1905-05-26;--:--;    108.737
1905-05-27;--:--;    101.940
1905-05-28;--:--;     97.693
1905-05-29;--:--;    141.867
1905-05-30;--:--;    146.681
1905-05-31;--:--;    146.681
1905-06-01;--:--;    161.689
1905-06-02;--:--;    167.069
1905-06-03;--:--;    151.495
1905-06-04;--:--;    141.867
1905-06-05;--:--;    128.558
1905-06-06;--:--;    124.028
1905-06-07;--:--;    111.002
1905-06-08;--:--;     97.693
1905-06-09;--:--;     84.384
1905-06-10;--:--;     74.190
1905-06-11;--:--;     70.226
1905-06-12;--:--;     67.960
1905-06-13;--:--;     62.297
1905-06-14;--:--;     53.802
1905-06-15;--:--;     50.404
1905-06-16;--:--;     44.174
1905-06-17;--:--;     38.228
1905-06-18;--:--;     35.679
1905-06-19;--:--;     38.228
1905-06-20;--:--;     50.404
1905-06-21;--:--;     57.200
1905-06-22;--:--;     57.200
1905-06-23;--:--;     47.006
1905-06-24;--:--;     44.174
1905-06-25;--:--;     36.812
1905-06-26;--:--;     35.679
1905-06-27;--:--;     31.715
1905-06-28;--:--;     30.299
1905-06-29;--:--;     35.679
1905-06-30;--:--;     41.059
1905-07-01;--:--;     48.705
