# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125560
# River:                 BEAVER RIVER
# Station:               BEAVER, OK
# Country:               US
# Latitude (DD):       36.8222
# Longitude (DD):      -100.5193
# Catchment area (km²):      20603.5
# Altitude (m ASL):        721.82
# Next downstream station:      4125550
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-10 - 2019-08
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29894
# DATA
YYYY-MM-DD;hh:mm; Value
1937-10-01;--:--;      0.566
1937-10-02;--:--;      0.566
1937-10-03;--:--;      0.566
1937-10-04;--:--;      0.566
1937-10-05;--:--;      0.566
1937-10-06;--:--;      0.566
1937-10-07;--:--;      0.566
1937-10-08;--:--;      0.566
1937-10-09;--:--;      0.566
1937-10-10;--:--;      0.566
1937-10-11;--:--;      0.566
1937-10-12;--:--;      0.566
1937-10-13;--:--;      0.566
1937-10-14;--:--;      0.566
1937-10-15;--:--;      0.566
1937-10-16;--:--;      0.566
1937-10-17;--:--;      0.566
1937-10-18;--:--;      0.566
1937-10-19;--:--;      0.566
1937-10-20;--:--;      0.566
1937-10-21;--:--;      0.566
1937-10-22;--:--;      0.566
1937-10-23;--:--;      0.566
1937-10-24;--:--;      0.566
1937-10-25;--:--;      0.566
1937-10-26;--:--;      0.566
1937-10-27;--:--;      0.566
1937-10-28;--:--;      0.566
1937-10-29;--:--;      0.566
1937-10-30;--:--;      0.566
1937-10-31;--:--;      0.566
1937-11-01;--:--;      0.170
1937-11-02;--:--;      0.170
1937-11-03;--:--;      0.170
1937-11-04;--:--;      0.170
1937-11-05;--:--;      0.170
1937-11-06;--:--;      0.170
1937-11-07;--:--;      0.170
1937-11-08;--:--;      0.170
1937-11-09;--:--;      0.170
1937-11-10;--:--;      0.170
1937-11-11;--:--;      0.170
1937-11-12;--:--;      0.170
1937-11-13;--:--;      0.170
1937-11-14;--:--;      0.170
1937-11-15;--:--;      0.170
1937-11-16;--:--;      0.170
1937-11-17;--:--;      0.170
1937-11-18;--:--;      0.170
1937-11-19;--:--;      0.170
1937-11-20;--:--;      0.170
1937-11-21;--:--;      0.170
1937-11-22;--:--;      0.170
1937-11-23;--:--;      0.170
1937-11-24;--:--;      0.170
1937-11-25;--:--;      0.170
1937-11-26;--:--;      0.170
1937-11-27;--:--;      0.170
1937-11-28;--:--;      0.170
1937-11-29;--:--;      0.170
1937-11-30;--:--;      0.170
1937-12-01;--:--;      0.198
1937-12-02;--:--;      0.198
1937-12-03;--:--;      0.198
1937-12-04;--:--;      0.198
1937-12-05;--:--;      0.198
1937-12-06;--:--;      0.198
1937-12-07;--:--;      0.198
1937-12-08;--:--;      0.198
1937-12-09;--:--;      0.198
1937-12-10;--:--;      0.198
1937-12-11;--:--;      0.198
1937-12-12;--:--;      0.198
1937-12-13;--:--;      0.198
1937-12-14;--:--;      0.198
1937-12-15;--:--;      0.198
1937-12-16;--:--;      0.198
1937-12-17;--:--;      0.198
1937-12-18;--:--;      0.198
1937-12-19;--:--;      0.198
1937-12-20;--:--;      0.198
1937-12-21;--:--;      0.198
1937-12-22;--:--;      0.198
1937-12-23;--:--;      0.198
1937-12-24;--:--;      0.198
1937-12-25;--:--;      0.198
1937-12-26;--:--;      0.198
1937-12-27;--:--;      0.198
1937-12-28;--:--;      0.198
1937-12-29;--:--;      0.198
1937-12-30;--:--;      0.198
1937-12-31;--:--;      0.198
1938-01-01;--:--;      0.170
1938-01-02;--:--;      0.170
1938-01-03;--:--;      0.170
1938-01-04;--:--;      0.170
1938-01-05;--:--;      0.170
1938-01-06;--:--;      0.170
1938-01-07;--:--;      0.170
1938-01-08;--:--;      0.170
1938-01-09;--:--;      0.170
1938-01-10;--:--;      0.170
1938-01-11;--:--;      0.170
1938-01-12;--:--;      0.170
1938-01-13;--:--;      0.170
1938-01-14;--:--;      0.170
1938-01-15;--:--;      0.170
1938-01-16;--:--;      0.170
1938-01-17;--:--;      0.170
1938-01-18;--:--;      0.170
1938-01-19;--:--;      0.170
1938-01-20;--:--;      0.170
1938-01-21;--:--;      0.170
1938-01-22;--:--;      0.170
1938-01-23;--:--;      0.170
1938-01-24;--:--;      0.170
1938-01-25;--:--;      0.170
1938-01-26;--:--;      0.170
1938-01-27;--:--;      0.170
1938-01-28;--:--;      0.170
1938-01-29;--:--;      0.170
1938-01-30;--:--;      0.170
1938-01-31;--:--;      0.170
1938-02-01;--:--;      0.227
1938-02-02;--:--;      0.227
1938-02-03;--:--;      0.227
1938-02-04;--:--;      0.227
1938-02-05;--:--;      0.227
1938-02-06;--:--;      0.227
1938-02-07;--:--;      0.227
1938-02-08;--:--;      0.227
1938-02-09;--:--;      0.227
1938-02-10;--:--;      0.227
1938-02-11;--:--;      0.227
1938-02-12;--:--;      0.227
1938-02-13;--:--;      0.227
1938-02-14;--:--;      0.227
1938-02-15;--:--;      0.227
1938-02-16;--:--;      0.227
1938-02-17;--:--;      0.227
1938-02-18;--:--;      0.227
1938-02-19;--:--;      0.227
1938-02-20;--:--;      0.227
1938-02-21;--:--;      0.227
1938-02-22;--:--;      0.227
1938-02-23;--:--;      0.227
1938-02-24;--:--;      0.227
1938-02-25;--:--;      0.227
1938-02-26;--:--;      0.227
1938-02-27;--:--;      0.227
1938-02-28;--:--;      0.227
1938-03-01;--:--;      1.161
1938-03-02;--:--;      1.048
1938-03-03;--:--;      0.906
1938-03-04;--:--;      0.850
1938-03-05;--:--;      0.680
1938-03-06;--:--;      0.566
1938-03-07;--:--;      0.510
1938-03-08;--:--;      0.510
1938-03-09;--:--;      0.736
1938-03-10;--:--;      0.793
1938-03-11;--:--;      0.850
1938-03-12;--:--;      0.821
1938-03-13;--:--;      0.765
1938-03-14;--:--;      0.651
1938-03-15;--:--;      0.566
1938-03-16;--:--;      0.453
1938-03-17;--:--;      0.425
1938-03-18;--:--;      0.311
1938-03-19;--:--;      0.283
1938-03-20;--:--;      0.283
1938-03-21;--:--;      0.255
1938-03-22;--:--;      0.255
1938-03-23;--:--;      0.255
1938-03-24;--:--;      0.227
1938-03-25;--:--;      0.198
1938-03-26;--:--;      0.227
1938-03-27;--:--;      0.255
1938-03-28;--:--;      0.765
1938-03-29;--:--;      0.765
1938-03-30;--:--;      0.821
1938-03-31;--:--;      0.680
1938-04-01;--:--;      0.623
1938-04-02;--:--;      0.623
1938-04-03;--:--;      0.623
1938-04-04;--:--;      0.623
1938-04-05;--:--;      0.595
1938-04-06;--:--;      0.566
1938-04-07;--:--;      0.368
1938-04-08;--:--;      0.311
1938-04-09;--:--;      0.481
1938-04-10;--:--;      0.963
1938-04-11;--:--;      1.019
1938-04-12;--:--;      1.189
1938-04-13;--:--;      1.076
1938-04-14;--:--;      0.793
1938-04-15;--:--;      0.765
1938-04-16;--:--;      0.736
1938-04-17;--:--;      1.388
1938-04-18;--:--;      0.963
1938-04-19;--:--;      0.708
1938-04-20;--:--;      0.595
1938-04-21;--:--;      0.765
1938-04-22;--:--;      0.934
1938-04-23;--:--;      1.812
1938-04-24;--:--;      1.926
1938-04-25;--:--;      1.642
1938-04-26;--:--;      1.472
1938-04-27;--:--;      2.633
1938-04-28;--:--;      1.869
1938-04-29;--:--;      2.407
1938-04-30;--:--;      1.926
1938-05-01;--:--;      1.586
1938-05-02;--:--;      2.180
1938-05-03;--:--;      5.522
1938-05-04;--:--;     32.564
1938-05-05;--:--;     16.509
1938-05-06;--:--;     11.865
1938-05-07;--:--;      4.021
1938-05-08;--:--;      2.775
1938-05-09;--:--;      2.039
1938-05-10;--:--;      1.699
1938-05-11;--:--;      1.161
1938-05-12;--:--;      0.821
1938-05-13;--:--;      0.736
1938-05-14;--:--;      0.623
1938-05-15;--:--;      0.595
1938-05-16;--:--;     36.812
1938-05-17;--:--;     23.050
1938-05-18;--:--;      6.683
1938-05-19;--:--;      3.710
1938-05-20;--:--;      2.265
1938-05-21;--:--;      1.586
1938-05-22;--:--;     13.450
1938-05-23;--:--;     49.271
1938-05-24;--:--;     15.065
1938-05-25;--:--;      4.814
1938-05-26;--:--;      3.511
1938-05-27;--:--;      2.775
1938-05-28;--:--;      2.549
1938-05-29;--:--;      2.407
1938-05-30;--:--;      2.180
1938-05-31;--:--;     99.392
1938-06-01;--:--;     77.305
1938-06-02;--:--;     17.981
1938-06-03;--:--;      6.824
1938-06-04;--:--;      3.256
1938-06-05;--:--;      2.633
1938-06-06;--:--;      1.982
1938-06-07;--:--;      5.437
1938-06-08;--:--;      4.248
1938-06-09;--:--;     58.616
1938-06-10;--:--;     19.539
1938-06-11;--:--;      4.672
1938-06-12;--:--;      3.256
1938-06-13;--:--;      2.549
1938-06-14;--:--;      1.926
1938-06-15;--:--;      1.642
1938-06-16;--:--;      2.039
1938-06-17;--:--;      2.407
1938-06-18;--:--;     69.659
1938-06-19;--:--;     42.192
1938-06-20;--:--;      6.456
1938-06-21;--:--;      4.446
1938-06-22;--:--;      2.322
1938-06-23;--:--;      1.529
1938-06-24;--:--;      1.189
1938-06-25;--:--;      1.444
1938-06-26;--:--;      1.388
1938-06-27;--:--;      1.926
1938-06-28;--:--;      1.274
1938-06-29;--:--;      0.963
1938-06-30;--:--;      0.793
1938-07-01;--:--;      0.680
1938-07-02;--:--;      0.595
1938-07-03;--:--;      0.481
1938-07-04;--:--;      0.396
1938-07-05;--:--;      0.396
1938-07-06;--:--;      0.425
1938-07-07;--:--;      0.396
1938-07-08;--:--;      0.368
1938-07-09;--:--;      0.368
1938-07-10;--:--;      0.368
1938-07-11;--:--;      0.368
1938-07-12;--:--;      0.368
1938-07-13;--:--;      0.340
1938-07-14;--:--;      0.340
1938-07-15;--:--;      0.340
1938-07-16;--:--;      0.368
1938-07-17;--:--;      3.002
1938-07-18;--:--;      1.869
1938-07-19;--:--;      0.708
1938-07-20;--:--;      1.501
1938-07-21;--:--;      1.019
1938-07-22;--:--;      3.596
1938-07-23;--:--;      1.869
1938-07-24;--:--;      0.878
1938-07-25;--:--;      0.368
1938-07-26;--:--;      0.227
1938-07-27;--:--;      0.113
1938-07-28;--:--;      0.028
1938-07-29;--:--;      0.708
1938-07-30;--:--;      4.955
1938-07-31;--:--;     19.822
1938-08-01;--:--;      3.511
1938-08-02;--:--;      1.048
1938-08-03;--:--;      0.396
1938-08-04;--:--;      0.170
