# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116452
# River:                 OWYHEE RIVER
# Station:               NEAR MOUNTAIN CITY, NV
# Country:               US
# Latitude (DD):       41.8605
# Longitude (DD):      -115.9893
# Catchment area (km²):      1012.7
# Altitude (m ASL):        1694.69
# Next downstream station:      4116451
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1991-04 - 2019-05
# No. of years:          29
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10252
# DATA
YYYY-MM-DD;hh:mm; Value
1991-04-22;--:--;      2.180
1991-04-23;--:--;      2.237
1991-04-24;--:--;      2.435
1991-04-25;--:--;      2.747
1991-04-26;--:--;      2.662
1991-04-27;--:--;      2.803
1991-04-28;--:--;      3.171
1991-04-29;--:--;      3.851
1991-04-30;--:--;      3.200
1991-05-01;--:--;      3.341
1991-05-02;--:--;      3.483
1991-05-03;--:--;      3.313
1991-05-04;--:--;      3.228
1991-05-05;--:--;      3.256
1991-05-06;--:--;      3.993
1991-05-07;--:--;      4.304
1991-05-08;--:--;      4.814
1991-05-09;--:--;      4.984
1991-05-10;--:--;      4.219
1991-05-11;--:--;      3.766
1991-05-12;--:--;      3.568
1991-05-13;--:--;      3.398
1991-05-14;--:--;      3.936
1991-05-15;--:--;      3.879
1991-05-16;--:--;      3.823
1991-05-17;--:--;      4.502
1991-05-18;--:--;      4.616
1991-05-19;--:--;      4.502
1991-05-20;--:--;      4.417
1991-05-21;--:--;      4.276
1991-05-22;--:--;      4.446
1991-05-23;--:--;      4.644
1991-05-24;--:--;      4.644
1991-05-25;--:--;      4.701
1991-05-26;--:--;      4.786
1991-05-27;--:--;      4.417
1991-05-28;--:--;      3.964
1991-05-29;--:--;      3.710
1991-05-30;--:--;      4.474
1991-05-31;--:--;      4.389
1991-06-01;--:--;      3.794
1991-06-02;--:--;      3.540
1991-06-03;--:--;      3.313
1991-06-04;--:--;      3.285
1991-06-05;--:--;      3.200
1991-06-06;--:--;      3.143
1991-06-07;--:--;      2.945
1991-06-08;--:--;      2.662
1991-06-09;--:--;      2.350
1991-06-10;--:--;      2.294
1991-06-11;--:--;      2.095
1991-06-12;--:--;      3.200
1991-06-13;--:--;      3.625
1991-06-14;--:--;      3.710
1991-06-15;--:--;      3.596
1991-06-16;--:--;      3.483
1991-06-17;--:--;      3.426
1991-06-18;--:--;      3.256
1991-06-19;--:--;      3.766
1991-06-20;--:--;      3.823
1991-06-21;--:--;      3.794
1991-06-22;--:--;      3.653
1991-06-23;--:--;      3.596
1991-06-24;--:--;      3.653
1991-06-25;--:--;      3.794
1991-06-26;--:--;      3.879
1991-06-27;--:--;      4.446
1991-06-28;--:--;      4.531
1991-06-29;--:--;      4.134
1991-06-30;--:--;      4.078
1991-07-01;--:--;      3.794
1991-07-02;--:--;      3.681
1991-07-03;--:--;      3.625
1991-07-04;--:--;      3.540
1991-07-05;--:--;      3.511
1991-07-06;--:--;      3.455
1991-07-07;--:--;      3.426
1991-07-08;--:--;      3.483
1991-07-09;--:--;      3.823
1991-07-10;--:--;      3.766
1991-07-11;--:--;      3.766
1991-07-12;--:--;      3.738
1991-07-13;--:--;      3.766
1991-07-14;--:--;      3.738
1991-07-15;--:--;      3.738
1991-07-16;--:--;      3.794
1991-07-17;--:--;      3.936
1991-07-18;--:--;      3.794
1991-07-19;--:--;      2.152
1991-07-20;--:--;      2.180
1991-07-21;--:--;      2.039
1991-07-22;--:--;      1.954
1991-07-23;--:--;      1.869
1991-07-24;--:--;      1.841
1991-07-25;--:--;      1.784
1991-07-26;--:--;      1.614
1991-07-27;--:--;      1.501
1991-07-28;--:--;      1.472
1991-07-29;--:--;      1.444
1991-07-30;--:--;      1.331
1991-07-31;--:--;      1.246
1991-08-01;--:--;      1.246
1991-08-02;--:--;      1.019
1991-08-03;--:--;      1.048
1991-08-04;--:--;      1.189
1991-08-05;--:--;      1.189
1991-08-06;--:--;      1.416
1991-08-07;--:--;      1.529
1991-08-08;--:--;      2.039
1991-08-09;--:--;      2.180
1991-08-10;--:--;      2.237
1991-08-11;--:--;      2.067
1991-08-12;--:--;      2.067
1991-08-13;--:--;      2.180
1991-08-14;--:--;      2.265
1991-08-15;--:--;      2.350
1991-08-16;--:--;      2.407
1991-08-17;--:--;      2.124
1991-08-18;--:--;      2.124
1991-08-19;--:--;      2.180
1991-08-20;--:--;      2.265
1991-08-21;--:--;      2.237
1991-08-22;--:--;      1.218
1991-08-23;--:--;      0.481
1991-08-24;--:--;      0.396
1991-08-25;--:--;      0.340
1991-08-26;--:--;      0.311
1991-08-27;--:--;      0.280
1991-08-28;--:--;      0.275
1991-08-29;--:--;      0.261
1991-08-30;--:--;      0.272
1991-08-31;--:--;      0.246
1991-09-01;--:--;      0.252
1991-09-02;--:--;      0.261
1991-09-03;--:--;      0.258
1991-09-04;--:--;      0.252
1991-09-05;--:--;      0.244
1991-09-06;--:--;      0.241
1991-09-07;--:--;      0.232
1991-09-08;--:--;      0.232
1991-09-09;--:--;      0.238
1991-09-10;--:--;      0.283
1991-09-11;--:--;      0.311
1991-09-12;--:--;      0.283
1991-09-13;--:--;      0.283
1991-09-14;--:--;      0.272
1991-09-15;--:--;      0.280
1991-09-16;--:--;      0.283
1991-09-17;--:--;      0.340
1991-09-18;--:--;      0.340
1991-09-19;--:--;      0.340
1991-09-20;--:--;      0.340
1991-09-21;--:--;      0.340
1991-09-22;--:--;      0.311
1991-09-23;--:--;      0.311
1991-09-24;--:--;      0.311
1991-09-25;--:--;      0.258
1991-09-26;--:--;      0.241
1991-09-27;--:--;      0.232
1991-09-28;--:--;      0.252
1991-09-29;--:--;      0.258
1991-09-30;--:--;      0.258
1991-10-01;--:--;      0.266
1991-10-02;--:--;      0.261
1991-10-03;--:--;      0.261
1991-10-04;--:--;      0.252
1991-10-05;--:--;      0.266
1991-10-06;--:--;      0.272
1991-10-07;--:--;      0.280
1991-10-08;--:--;      0.280
1991-10-09;--:--;      0.283
1991-10-10;--:--;      0.311
1991-10-11;--:--;      0.283
1991-10-12;--:--;      0.311
1991-10-13;--:--;      0.283
1991-10-14;--:--;      0.283
1991-10-15;--:--;      0.311
1991-10-16;--:--;      0.311
1991-10-17;--:--;      0.283
1991-10-18;--:--;      0.283
1991-10-19;--:--;      0.283
1991-10-20;--:--;      0.283
1991-10-21;--:--;      0.283
1991-10-22;--:--;      0.283
1991-10-23;--:--;      0.311
1991-10-24;--:--;      0.340
1991-10-25;--:--;      0.453
1991-10-26;--:--;      0.538
