# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116351
# River:                 BRUNEAU RIVER
# Station:               ROWLAND, NV
# Country:               US
# Latitude (DD):       41.9332
# Longitude (DD):      -115.6745
# Catchment area (km²):      989.4
# Altitude (m ASL):        1371.6
# Next downstream station:      4116350
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-06 - 2019-06
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38742
# DATA
YYYY-MM-DD;hh:mm; Value
1913-06-01;--:--;      6.683
1913-06-02;--:--;      6.683
1913-06-03;--:--;      6.683
1913-06-04;--:--;      6.060
1913-06-05;--:--;      6.060
1913-06-06;--:--;      6.060
1913-06-07;--:--;      6.060
1913-06-08;--:--;      5.437
1913-06-09;--:--;      5.437
1913-06-10;--:--;      5.437
1913-06-11;--:--;     10.845
1913-06-12;--:--;     10.477
1913-06-13;--:--;      9.061
1913-06-14;--:--;      9.061
1913-06-15;--:--;      8.014
1913-06-16;--:--;      8.014
1913-06-17;--:--;      6.683
1913-06-18;--:--;      6.060
1913-06-19;--:--;      5.437
1913-06-20;--:--;      4.842
1913-06-21;--:--;      4.248
1913-06-22;--:--;      3.143
1913-06-23;--:--;      3.143
1913-06-24;--:--;      3.143
1913-06-25;--:--;      4.842
1913-06-26;--:--;      3.681
1913-06-27;--:--;      3.143
1913-06-28;--:--;      3.143
1913-06-29;--:--;      2.605
1913-06-30;--:--;      2.605
1913-07-01;--:--;      2.605
1913-07-02;--:--;      2.605
1913-07-03;--:--;      2.605
1913-07-04;--:--;      2.605
1913-07-05;--:--;      2.605
1913-07-06;--:--;      2.605
1913-07-07;--:--;      2.095
1913-07-08;--:--;      2.095
1913-07-09;--:--;      2.095
1913-07-10;--:--;      1.642
1913-07-11;--:--;      1.642
1913-07-12;--:--;      1.642
1913-07-13;--:--;      1.274
1913-07-14;--:--;      1.274
1913-07-15;--:--;      1.274
1913-07-16;--:--;      1.274
1913-07-17;--:--;      1.274
1913-07-18;--:--;      0.991
1913-07-19;--:--;      0.821
1913-07-20;--:--;      0.680
1913-07-21;--:--;      0.680
1913-07-22;--:--;      0.680
1913-07-23;--:--;      0.680
1913-07-24;--:--;      0.878
1913-07-25;--:--;      1.642
1913-07-26;--:--;      2.605
1913-07-27;--:--;      3.143
1913-07-28;--:--;      3.143
1913-07-29;--:--;      3.143
1913-07-30;--:--;      2.095
1913-07-31;--:--;      1.869
1913-08-01;--:--;      1.869
1913-08-02;--:--;      1.133
1913-08-03;--:--;      0.878
1913-08-04;--:--;      0.878
1913-08-05;--:--;      1.133
1913-08-06;--:--;      1.133
1913-08-07;--:--;      1.133
1913-08-08;--:--;      1.133
1913-08-09;--:--;      1.133
1913-08-10;--:--;      0.878
1913-08-11;--:--;      0.878
1913-08-12;--:--;      0.878
1913-08-13;--:--;      0.680
1913-08-14;--:--;      0.680
1913-08-15;--:--;      0.680
1913-08-16;--:--;      0.680
1913-08-17;--:--;      0.680
1913-08-18;--:--;      0.680
1913-08-19;--:--;      0.680
1913-08-20;--:--;      0.680
1913-08-21;--:--;      0.680
1913-08-22;--:--;      0.680
1913-08-23;--:--;      0.481
