# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149120
# River:                 PEARL RIVER
# Station:               NEAR BOGALUSA, LA.
# Country:               US
# Latitude (DD):       30.7932
# Longitude (DD):      -89.8209
# Catchment area (km²):      17024.1
# Altitude (m ASL):        16.76
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-08
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29535
# DATA
YYYY-MM-DD;hh:mm; Value
1938-10-01;--:--;     48.139
1938-10-02;--:--;     46.723
1938-10-03;--:--;     45.307
1938-10-04;--:--;     43.891
1938-10-05;--:--;     43.891
1938-10-06;--:--;     43.891
1938-10-07;--:--;     43.891
1938-10-08;--:--;     42.475
1938-10-09;--:--;     42.475
1938-10-10;--:--;     41.059
1938-10-11;--:--;     41.059
1938-10-12;--:--;     41.059
1938-10-13;--:--;     41.059
1938-10-14;--:--;     41.059
1938-10-15;--:--;     41.059
1938-10-16;--:--;     41.059
1938-10-17;--:--;     41.059
1938-10-18;--:--;     41.059
1938-10-19;--:--;     41.059
1938-10-20;--:--;     43.891
1938-10-21;--:--;     45.307
1938-10-22;--:--;     46.723
1938-10-23;--:--;     46.723
1938-10-24;--:--;     45.307
1938-10-25;--:--;     42.475
1938-10-26;--:--;     41.059
1938-10-27;--:--;     41.059
1938-10-28;--:--;     41.059
1938-10-29;--:--;     39.644
1938-10-30;--:--;     39.644
1938-10-31;--:--;     39.644
1938-11-01;--:--;     39.644
1938-11-02;--:--;     39.644
1938-11-03;--:--;     39.644
1938-11-04;--:--;     41.059
1938-11-05;--:--;     42.475
1938-11-06;--:--;     42.475
1938-11-07;--:--;     42.475
1938-11-08;--:--;     42.475
1938-11-09;--:--;     42.475
1938-11-10;--:--;     41.059
1938-11-11;--:--;     41.059
1938-11-12;--:--;     41.059
1938-11-13;--:--;     41.059
1938-11-14;--:--;     41.059
1938-11-15;--:--;     39.644
1938-11-16;--:--;     39.644
1938-11-17;--:--;     39.644
1938-11-18;--:--;     39.644
1938-11-19;--:--;     45.307
1938-11-20;--:--;     53.236
1938-11-21;--:--;     51.537
1938-11-22;--:--;     48.139
1938-11-23;--:--;     46.723
1938-11-24;--:--;     46.723
1938-11-25;--:--;     45.307
1938-11-26;--:--;     43.891
1938-11-27;--:--;     43.891
1938-11-28;--:--;     46.723
1938-11-29;--:--;     49.838
1938-11-30;--:--;     49.838
1938-12-01;--:--;     48.139
1938-12-02;--:--;     48.139
1938-12-03;--:--;     46.723
1938-12-04;--:--;     46.723
1938-12-05;--:--;     45.307
1938-12-06;--:--;     45.307
1938-12-07;--:--;     45.307
1938-12-08;--:--;     45.307
1938-12-09;--:--;     45.307
1938-12-10;--:--;     43.891
1938-12-11;--:--;     45.307
1938-12-12;--:--;     45.307
1938-12-13;--:--;     45.307
1938-12-14;--:--;     45.307
1938-12-15;--:--;     45.307
1938-12-16;--:--;     45.307
1938-12-17;--:--;     45.307
1938-12-18;--:--;     45.307
1938-12-19;--:--;     46.723
1938-12-20;--:--;     48.139
1938-12-21;--:--;     48.139
1938-12-22;--:--;     48.139
1938-12-23;--:--;     46.723
1938-12-24;--:--;     48.139
1938-12-25;--:--;     60.315
1938-12-26;--:--;     74.473
1938-12-27;--:--;    108.170
1938-12-28;--:--;    128.558
1938-12-29;--:--;    128.558
1938-12-30;--:--;    108.170
1938-12-31;--:--;     90.047
1939-01-01;--:--;     78.721
1939-01-02;--:--;     74.473
1939-01-03;--:--;     76.739
1939-01-04;--:--;     80.986
1939-01-05;--:--;     87.782
1939-01-06;--:--;    112.701
1939-01-07;--:--;    142.150
1939-01-08;--:--;    182.077
1939-01-09;--:--;    151.495
1939-01-10;--:--;    128.558
1939-01-11;--:--;    130.824
1939-01-12;--:--;    146.681
1939-01-13;--:--;    211.243
1939-01-14;--:--;    314.316
1939-01-15;--:--;    370.950
1939-01-16;--:--;    410.594
1939-01-17;--:--;    419.089
1939-01-18;--:--;    402.099
1939-01-19;--:--;    362.455
1939-01-20;--:--;    342.633
1939-01-21;--:--;    328.475
1939-01-22;--:--;    308.653
1939-01-23;--:--;    294.495
1939-01-24;--:--;    288.831
1939-01-25;--:--;    288.831
1939-01-26;--:--;    288.831
1939-01-27;--:--;    288.831
1939-01-28;--:--;    277.788
1939-01-29;--:--;    261.364
1939-01-30;--:--;    251.170
1939-01-31;--:--;    261.364
1939-02-01;--:--;    288.831
1939-02-02;--:--;    277.788
