# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115344
# River:                 CLARK FORK
# Station:               DEER LODGE, MT
# Country:               US
# Latitude (DD):       46.3977
# Longitude (DD):      -112.7428
# Catchment area (km²):      2577.1
# Altitude (m ASL):        1372.27
# Next downstream station:      4115349
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-10 - 2018-10
# No. of years:          41
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14611
# DATA
YYYY-MM-DD;hh:mm; Value
1978-10-01;--:--;      9.458
1978-10-02;--:--;      9.571
1978-10-03;--:--;      9.571
1978-10-04;--:--;      9.316
1978-10-05;--:--;      9.203
1978-10-06;--:--;      8.807
1978-10-07;--:--;      8.835
1978-10-08;--:--;      9.005
1978-10-09;--:--;      9.090
1978-10-10;--:--;      8.807
1978-10-11;--:--;      8.467
1978-10-12;--:--;      8.297
1978-10-13;--:--;      8.297
1978-10-14;--:--;      8.297
1978-10-15;--:--;      8.269
1978-10-16;--:--;      8.438
1978-10-17;--:--;      8.637
1978-10-18;--:--;      8.722
1978-10-19;--:--;      8.722
1978-10-20;--:--;      8.608
1978-10-21;--:--;      8.240
1978-10-22;--:--;      8.269
1978-10-23;--:--;      8.410
1978-10-24;--:--;      8.127
1978-10-25;--:--;      8.269
1978-10-26;--:--;      8.835
1978-10-27;--:--;      8.863
1978-10-28;--:--;      8.637
1978-10-29;--:--;      8.665
1978-10-30;--:--;      8.891
1978-10-31;--:--;      8.608
1978-11-01;--:--;      8.637
1978-11-02;--:--;      8.807
1978-11-03;--:--;      8.891
1978-11-04;--:--;      9.090
1978-11-05;--:--;      8.637
1978-11-06;--:--;      8.807
1978-11-07;--:--;      9.231
1978-11-08;--:--;      9.061
1978-11-09;--:--;      8.976
1978-11-10;--:--;      5.578
1978-11-11;--:--;      6.201
1978-11-12;--:--;      8.353
1978-11-13;--:--;      8.353
1978-11-14;--:--;      7.079
1978-11-15;--:--;      7.362
1978-11-16;--:--;      8.325
1978-11-17;--:--;      8.495
1978-11-18;--:--;      8.778
1978-11-19;--:--;      7.447
1978-11-20;--:--;      6.654
1978-11-21;--:--;      7.079
1978-11-22;--:--;      7.646
1978-11-23;--:--;      7.872
1978-11-24;--:--;      7.985
1978-11-25;--:--;      7.900
1978-11-26;--:--;      8.155
1978-11-27;--:--;      8.438
1978-11-28;--:--;      8.495
1978-11-29;--:--;      8.212
1978-11-30;--:--;      7.787
1978-12-01;--:--;      7.504
1978-12-02;--:--;      7.419
1978-12-03;--:--;      7.872
1978-12-04;--:--;      8.212
1978-12-05;--:--;      8.127
1978-12-06;--:--;      7.844
1978-12-07;--:--;      7.079
1978-12-08;--:--;      5.947
1978-12-09;--:--;      6.796
1978-12-10;--:--;      7.221
1978-12-11;--:--;      7.362
1978-12-12;--:--;      7.362
1978-12-13;--:--;      7.079
1978-12-14;--:--;      7.362
1978-12-15;--:--;      7.561
1978-12-16;--:--;      7.447
1978-12-17;--:--;      7.164
1978-12-18;--:--;      7.476
1978-12-19;--:--;      7.306
1978-12-20;--:--;      7.504
1978-12-21;--:--;      7.617
1978-12-22;--:--;      7.759
1978-12-23;--:--;      8.014
1978-12-24;--:--;      8.155
1978-12-25;--:--;      8.212
1978-12-26;--:--;      8.212
1978-12-27;--:--;      8.269
1978-12-28;--:--;      8.212
1978-12-29;--:--;      6.796
1978-12-30;--:--;      5.663
1978-12-31;--:--;      4.531
1979-01-01;--:--;      5.097
1979-01-02;--:--;      5.663
1979-01-03;--:--;      6.371
1979-01-04;--:--;      6.796
1979-01-05;--:--;      6.513
1979-01-06;--:--;      6.258
1979-01-07;--:--;      6.230
1979-01-08;--:--;      6.286
1979-01-09;--:--;      6.569
1979-01-10;--:--;      6.796
1979-01-11;--:--;      7.023
1979-01-12;--:--;      7.023
1979-01-13;--:--;      7.023
1979-01-14;--:--;      7.051
1979-01-15;--:--;      7.362
1979-01-16;--:--;      6.513
1979-01-17;--:--;      5.947
1979-01-18;--:--;      6.230
1979-01-19;--:--;      6.513
1979-01-20;--:--;      7.079
1979-01-21;--:--;      7.192
1979-01-22;--:--;      6.881
1979-01-23;--:--;      6.796
1979-01-24;--:--;      6.739
1979-01-25;--:--;      6.598
1979-01-26;--:--;      6.513
1979-01-27;--:--;      6.286
1979-01-28;--:--;      6.088
1979-01-29;--:--;      5.805
1979-01-30;--:--;      5.522
1979-01-31;--:--;      5.239
1979-02-01;--:--;      5.663
1979-02-02;--:--;      6.173
1979-02-03;--:--;      6.654
1979-02-04;--:--;      6.824
1979-02-05;--:--;      6.824
1979-02-06;--:--;      7.136
1979-02-07;--:--;      7.730
1979-02-08;--:--;      7.646
1979-02-09;--:--;      7.985
1979-02-10;--:--;      8.240
1979-02-11;--:--;      8.637
1979-02-12;--:--;     10.109
1979-02-13;--:--;     15.178
1979-02-14;--:--;     15.857
1979-02-15;--:--;     10.109
1979-02-16;--:--;      9.628
1979-02-17;--:--;      9.203
1979-02-18;--:--;      8.382
1979-02-19;--:--;      8.240
1979-02-20;--:--;      8.382
1979-02-21;--:--;      8.495
1979-02-22;--:--;      8.382
1979-02-23;--:--;      8.382
1979-02-24;--:--;      8.495
1979-02-25;--:--;      8.382
1979-02-26;--:--;      8.778
1979-02-27;--:--;      9.345
1979-02-28;--:--;      9.203
1979-03-01;--:--;      8.920
1979-03-02;--:--;      8.863
1979-03-03;--:--;      8.410
1979-03-04;--:--;      8.835
1979-03-05;--:--;      8.948
1979-03-06;--:--;      9.883
1979-03-07;--:--;     15.801
1979-03-08;--:--;     15.631
1979-03-09;--:--;     13.337
1979-03-10;--:--;     12.714
1979-03-11;--:--;     11.921
1979-03-12;--:--;     12.148
1979-03-13;--:--;     12.374
1979-03-14;--:--;     11.468
1979-03-15;--:--;     11.327
1979-03-16;--:--;     11.780
1979-03-17;--:--;     12.941
1979-03-18;--:--;     12.601
1979-03-19;--:--;     11.723
1979-03-20;--:--;     10.760
1979-03-21;--:--;     10.336
1979-03-22;--:--;     10.024
1979-03-23;--:--;     10.052
1979-03-24;--:--;     10.109
1979-03-25;--:--;      9.854
1979-03-26;--:--;      9.656
1979-03-27;--:--;      9.798
1979-03-28;--:--;      9.826
1979-03-29;--:--;     10.166
1979-03-30;--:--;      9.741
1979-03-31;--:--;      9.401
1979-04-01;--:--;      9.118
1979-04-02;--:--;      8.807
1979-04-03;--:--;      8.580
1979-04-04;--:--;      8.353
1979-04-05;--:--;      8.410
1979-04-06;--:--;      8.863
1979-04-07;--:--;      9.996
1979-04-08;--:--;     10.449
1979-04-09;--:--;     10.109
1979-04-10;--:--;     10.449
1979-04-11;--:--;     10.081
1979-04-12;--:--;      9.514
1979-04-13;--:--;      9.798
1979-04-14;--:--;      9.316
1979-04-15;--:--;      8.863
1979-04-16;--:--;      8.835
1979-04-17;--:--;      8.863
1979-04-18;--:--;      9.911
1979-04-19;--:--;     11.298
1979-04-20;--:--;     11.468
1979-04-21;--:--;     11.298
1979-04-22;--:--;     10.817
1979-04-23;--:--;     10.506
1979-04-24;--:--;     10.789
1979-04-25;--:--;     10.789
1979-04-26;--:--;     10.647
1979-04-27;--:--;     10.392
1979-04-28;--:--;     10.562
1979-04-29;--:--;     11.072
1979-04-30;--:--;     11.836
1979-05-01;--:--;     12.799
1979-05-02;--:--;     12.488
1979-05-03;--:--;     12.233
1979-05-04;--:--;     12.431
1979-05-05;--:--;     13.139
1979-05-06;--:--;     14.300
1979-05-07;--:--;     13.649
1979-05-08;--:--;     12.544
1979-05-09;--:--;     12.063
1979-05-10;--:--;     11.525
1979-05-11;--:--;     10.817
1979-05-12;--:--;     10.166
1979-05-13;--:--;     10.052
1979-05-14;--:--;     10.024
1979-05-15;--:--;     10.392
1979-05-16;--:--;     10.421
1979-05-17;--:--;     11.497
1979-05-18;--:--;     11.072
1979-05-19;--:--;     10.364
1979-05-20;--:--;     10.307
1979-05-21;--:--;     10.392
1979-05-22;--:--;     10.987
1979-05-23;--:--;     11.270
1979-05-24;--:--;     14.243
1979-05-25;--:--;     17.132
1979-05-26;--:--;     16.594
1979-05-27;--:--;     16.764
1979-05-28;--:--;     16.226
1979-05-29;--:--;     14.980
1979-05-30;--:--;     13.167
1979-05-31;--:--;     11.751
1979-06-01;--:--;      9.883
1979-06-02;--:--;      9.118
1979-06-03;--:--;      8.382
1979-06-04;--:--;      8.495
1979-06-05;--:--;      9.316
1979-06-06;--:--;      9.826
1979-06-07;--:--;      9.203
1979-06-08;--:--;      9.033
1979-06-09;--:--;      8.523
1979-06-10;--:--;      8.127
1979-06-11;--:--;      7.730
1979-06-12;--:--;      7.391
1979-06-13;--:--;      7.334
1979-06-14;--:--;      7.815
1979-06-15;--:--;      8.127
1979-06-16;--:--;      7.674
1979-06-17;--:--;      7.419
1979-06-18;--:--;      8.127
1979-06-19;--:--;      9.939
1979-06-20;--:--;      9.826
1979-06-21;--:--;      8.637
1979-06-22;--:--;      8.297
1979-06-23;--:--;      7.589
1979-06-24;--:--;      7.023
1979-06-25;--:--;      6.230
1979-06-26;--:--;      5.947
1979-06-27;--:--;      5.409
1979-06-28;--:--;      4.927
1979-06-29;--:--;      4.446
1979-06-30;--:--;      4.304
1979-07-01;--:--;      4.672
1979-07-02;--:--;      4.616
1979-07-03;--:--;      4.304
1979-07-04;--:--;      4.417
1979-07-05;--:--;      4.191
1979-07-06;--:--;      4.191
1979-07-07;--:--;      4.219
1979-07-08;--:--;      3.964
1979-07-09;--:--;      3.681
1979-07-10;--:--;      3.625
1979-07-11;--:--;      3.426
1979-07-12;--:--;      3.313
1979-07-13;--:--;      3.426
1979-07-14;--:--;      3.058
1979-07-15;--:--;      2.832
1979-07-16;--:--;      2.633
1979-07-17;--:--;      2.605
1979-07-18;--:--;      2.407
1979-07-19;--:--;      2.350
1979-07-20;--:--;      2.492
1979-07-21;--:--;      2.577
1979-07-22;--:--;      2.464
1979-07-23;--:--;      2.888
1979-07-24;--:--;      2.747
1979-07-25;--:--;      2.435
1979-07-26;--:--;      2.209
1979-07-27;--:--;      2.322
1979-07-28;--:--;      2.350
1979-07-29;--:--;      2.492
1979-07-30;--:--;      2.350
1979-07-31;--:--;      2.265
1979-08-01;--:--;      2.209
1979-08-02;--:--;      2.152
1979-08-03;--:--;      2.152
1979-08-04;--:--;      2.095
1979-08-05;--:--;      1.982
1979-08-06;--:--;      1.982
1979-08-07;--:--;      1.954
1979-08-08;--:--;      1.926
1979-08-09;--:--;      1.982
1979-08-10;--:--;      1.982
1979-08-11;--:--;      2.067
1979-08-12;--:--;      2.152
1979-08-13;--:--;      2.294
1979-08-14;--:--;      2.492
1979-08-15;--:--;      2.775
1979-08-16;--:--;      2.690
1979-08-17;--:--;      2.917
1979-08-18;--:--;      2.775
1979-08-19;--:--;      2.775
1979-08-20;--:--;      2.832
1979-08-21;--:--;      2.860
1979-08-22;--:--;      3.200
1979-08-23;--:--;      3.200
1979-08-24;--:--;      3.030
1979-08-25;--:--;      3.370
1979-08-26;--:--;      3.370
1979-08-27;--:--;      3.908
1979-08-28;--:--;      4.106
1979-08-29;--:--;      3.653
1979-08-30;--:--;      3.455
1979-08-31;--:--;      3.483
1979-09-01;--:--;      3.625
1979-09-02;--:--;      3.766
1979-09-03;--:--;      3.681
1979-09-04;--:--;      3.455
1979-09-05;--:--;      3.511
1979-09-06;--:--;      3.511
1979-09-07;--:--;      3.511
1979-09-08;--:--;      3.455
1979-09-09;--:--;      3.313
1979-09-10;--:--;      3.115
1979-09-11;--:--;      3.228
1979-09-12;--:--;      3.256
1979-09-13;--:--;      3.370
1979-09-14;--:--;      3.426
1979-09-15;--:--;      3.398
1979-09-16;--:--;      3.426
1979-09-17;--:--;      3.596
1979-09-18;--:--;      3.426
1979-09-19;--:--;      3.228
1979-09-20;--:--;      3.228
1979-09-21;--:--;      3.540
1979-09-22;--:--;      3.426
1979-09-23;--:--;      3.653
1979-09-24;--:--;      4.248
1979-09-25;--:--;      4.248
1979-09-26;--:--;      4.219
1979-09-27;--:--;      4.332
1979-09-28;--:--;      4.332
1979-09-29;--:--;      4.134
1979-09-30;--:--;      3.879
1979-10-01;--:--;      4.106
1979-10-02;--:--;      4.701
1979-10-03;--:--;      4.502
1979-10-04;--:--;      4.191
1979-10-05;--:--;      4.389
1979-10-06;--:--;      4.672
1979-10-07;--:--;      4.955
