# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121304
# River:                 JAMES RIVER
# Station:               JAMESTOWN, ND
# Country:               US
# Latitude (DD):       46.8897
# Longitude (DD):      -98.6817
# Catchment area (km²):      7303.8
# Altitude (m ASL):        418.57
# Next downstream station:      4121303
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-07 - 2018-11
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33008
# DATA
YYYY-MM-DD;hh:mm; Value
1928-07-01;--:--;      2.265
1928-07-02;--:--;      4.191
1928-07-03;--:--;      9.401
1928-07-04;--:--;     14.300
1928-07-05;--:--;     20.218
1928-07-06;--:--;     20.218
1928-07-07;--:--;     13.649
1928-07-08;--:--;     11.582
1928-07-09;--:--;     11.978
1928-07-10;--:--;      9.996
1928-07-11;--:--;      7.023
1928-07-12;--:--;      5.550
1928-07-13;--:--;      4.531
1928-07-14;--:--;      3.851
1928-07-15;--:--;      3.511
1928-07-16;--:--;      3.200
1928-07-17;--:--;      3.200
1928-07-18;--:--;      2.888
1928-07-19;--:--;      2.888
1928-07-20;--:--;      3.200
1928-07-21;--:--;      3.200
1928-07-22;--:--;      3.200
1928-07-23;--:--;      3.200
1928-07-24;--:--;      2.888
1928-07-25;--:--;      2.577
1928-07-26;--:--;      2.265
1928-07-27;--:--;      1.982
1928-07-28;--:--;      1.982
1928-07-29;--:--;      1.982
1928-07-30;--:--;      1.699
1928-07-31;--:--;      1.699
1928-08-01;--:--;      1.982
1928-08-02;--:--;      1.699
1928-08-03;--:--;      1.699
1928-08-04;--:--;      1.699
1928-08-05;--:--;      1.444
1928-08-06;--:--;      1.444
1928-08-07;--:--;      1.444
1928-08-08;--:--;      1.444
1928-08-09;--:--;      1.444
1928-08-10;--:--;      1.444
1928-08-11;--:--;      1.189
1928-08-12;--:--;      1.189
1928-08-13;--:--;      1.189
1928-08-14;--:--;      1.189
1928-08-15;--:--;      1.189
1928-08-16;--:--;      1.189
1928-08-17;--:--;      1.189
1928-08-18;--:--;      1.189
1928-08-19;--:--;      1.189
1928-08-20;--:--;      1.189
1928-08-21;--:--;      1.189
1928-08-22;--:--;      1.189
1928-08-23;--:--;      1.189
1928-08-24;--:--;      1.189
1928-08-25;--:--;      1.189
1928-08-26;--:--;      1.189
1928-08-27;--:--;      1.189
1928-08-28;--:--;      1.189
1928-08-29;--:--;      1.189
1928-08-30;--:--;      1.189
1928-08-31;--:--;      0.963
1928-09-01;--:--;      0.963
1928-09-02;--:--;      0.963
1928-09-03;--:--;      0.963
1928-09-04;--:--;      0.963
1928-09-05;--:--;      0.963
1928-09-06;--:--;      0.765
1928-09-07;--:--;      0.765
1928-09-08;--:--;      0.765
1928-09-09;--:--;      0.765
1928-09-10;--:--;      0.765
1928-09-11;--:--;      0.765
1928-09-12;--:--;      0.765
1928-09-13;--:--;      0.765
1928-09-14;--:--;      0.963
1928-09-15;--:--;      0.765
1928-09-16;--:--;      0.765
1928-09-17;--:--;      0.765
1928-09-18;--:--;      0.765
1928-09-19;--:--;      0.765
1928-09-20;--:--;      0.566
1928-09-21;--:--;      0.566
1928-09-22;--:--;      0.566
1928-09-23;--:--;      0.566
1928-09-24;--:--;      0.566
1928-09-25;--:--;      0.566
1928-09-26;--:--;      0.566
1928-09-27;--:--;      0.566
1928-09-28;--:--;      0.566
1928-09-29;--:--;      0.566
1928-09-30;--:--;      0.566
1928-10-01;--:--;      0.425
1928-10-02;--:--;      0.425
1928-10-03;--:--;      0.425
1928-10-04;--:--;      0.425
1928-10-05;--:--;      0.425
1928-10-06;--:--;      0.425
1928-10-07;--:--;      0.425
1928-10-08;--:--;      0.425
1928-10-09;--:--;      0.425
1928-10-10;--:--;      0.425
1928-10-11;--:--;      0.425
1928-10-12;--:--;      0.289
1928-10-13;--:--;      0.289
1928-10-14;--:--;      0.289
1928-10-15;--:--;      0.289
1928-10-16;--:--;      0.289
1928-10-17;--:--;      0.289
1928-10-18;--:--;      0.289
1928-10-19;--:--;      0.289
1928-10-20;--:--;      0.289
1928-10-21;--:--;      0.289
1928-10-22;--:--;      0.289
1928-10-23;--:--;      0.184
1928-10-24;--:--;      0.184
1928-10-25;--:--;      0.184
1928-10-26;--:--;      0.184
1928-10-27;--:--;      0.184
1928-10-28;--:--;      0.184
1928-10-29;--:--;      0.184
1928-10-30;--:--;      0.113
1928-10-31;--:--;      0.057
1928-11-01;--:--;      0.057
1928-11-02;--:--;      0.057
1928-11-03;--:--;      0.057
1928-11-04;--:--;      0.057
1928-11-05;--:--;      0.113
1928-11-06;--:--;      0.113
1928-11-07;--:--;      0.113
1928-11-08;--:--;      0.113
1928-11-09;--:--;      0.113
1928-11-10;--:--;      0.113
1928-11-11;--:--;      0.113
1928-11-12;--:--;      0.113
1928-11-13;--:--;      0.113
1928-11-14;--:--;      0.184
1928-11-15;--:--;      0.184
1928-11-16;--:--;      0.289
1928-11-17;--:--;      0.289
1928-11-18;--:--;      0.289
1928-11-19;--:--;      0.289
1928-11-20;--:--;      0.184
1928-11-21;--:--;      0.184
1928-11-22;--:--;      0.184
1928-11-23;--:--;      0.184
1928-11-24;--:--;      0.184
1928-11-25;--:--;      0.184
1928-11-26;--:--;      0.184
1928-11-27;--:--;      0.184
1928-11-28;--:--;      0.184
1928-11-29;--:--;      0.184
1928-11-30;--:--;      0.113
1928-12-01;--:--;      0.113
1928-12-02;--:--;      0.113
1928-12-03;--:--;      0.113
1928-12-04;--:--;      0.113
1928-12-05;--:--;      0.057
1928-12-06;--:--;      0.057
1928-12-07;--:--;      0.057
1928-12-08;--:--;      0.057
1928-12-09;--:--;      0.057
1928-12-10;--:--;      0.057
1928-12-11;--:--;      0.057
1928-12-12;--:--;      0.057
1928-12-13;--:--;      0.057
1928-12-14;--:--;      0.113
1928-12-15;--:--;      0.113
1928-12-16;--:--;      0.113
1928-12-17;--:--;      0.113
1928-12-18;--:--;      0.057
1928-12-19;--:--;      0.057
1928-12-20;--:--;      0.057
1928-12-21;--:--;      0.057
1928-12-22;--:--;      0.057
1928-12-23;--:--;      0.057
1928-12-24;--:--;      0.057
1928-12-25;--:--;      0.057
1928-12-26;--:--;      0.057
1928-12-27;--:--;      0.057
1928-12-28;--:--;      0.057
1928-12-29;--:--;      0.057
1928-12-30;--:--;      0.057
1928-12-31;--:--;      0.057
1929-01-01;--:--;      0.057
1929-01-02;--:--;      0.057
1929-01-03;--:--;      0.057
1929-01-04;--:--;      0.057
1929-01-05;--:--;      0.057
1929-01-06;--:--;      0.057
1929-01-07;--:--;      0.057
1929-01-08;--:--;      0.057
1929-01-09;--:--;      0.057
1929-01-10;--:--;      0.057
1929-01-11;--:--;      0.057
1929-01-12;--:--;      0.057
1929-01-13;--:--;      0.057
1929-01-14;--:--;      0.057
1929-01-15;--:--;      0.057
1929-01-16;--:--;      0.057
1929-01-17;--:--;      0.057
1929-01-18;--:--;      0.057
1929-01-19;--:--;      0.057
1929-01-20;--:--;      0.057
1929-01-21;--:--;      0.057
1929-01-22;--:--;      0.057
1929-01-23;--:--;      0.057
1929-01-24;--:--;      0.057
1929-01-25;--:--;      0.057
1929-01-26;--:--;      0.057
1929-01-27;--:--;      0.057
1929-01-28;--:--;      0.057
1929-01-29;--:--;      0.057
1929-01-30;--:--;      0.057
1929-01-31;--:--;      0.057
1929-02-01;--:--;      0.057
1929-02-02;--:--;      0.057
1929-02-03;--:--;      0.057
1929-02-04;--:--;      0.057
1929-02-05;--:--;      0.057
1929-02-06;--:--;      0.057
1929-02-07;--:--;      0.057
1929-02-08;--:--;      0.057
1929-02-09;--:--;      0.057
1929-02-10;--:--;      0.057
1929-02-11;--:--;      0.057
1929-02-12;--:--;      0.057
1929-02-13;--:--;      0.057
1929-02-14;--:--;      0.057
1929-02-15;--:--;      0.057
1929-02-16;--:--;      0.057
1929-02-17;--:--;      0.057
1929-02-18;--:--;      0.057
1929-02-19;--:--;      0.057
1929-02-20;--:--;      0.057
1929-02-21;--:--;      0.057
1929-02-22;--:--;      0.057
1929-02-23;--:--;      0.057
1929-02-24;--:--;      0.057
1929-02-25;--:--;      0.057
1929-02-26;--:--;      0.057
1929-02-27;--:--;      0.057
1929-02-28;--:--;      0.057
1929-03-01;--:--;      0.057
1929-03-02;--:--;      0.057
1929-03-03;--:--;      0.057
1929-03-04;--:--;      0.057
1929-03-05;--:--;      0.057
1929-03-06;--:--;      0.057
1929-03-07;--:--;      0.057
1929-03-08;--:--;      0.057
1929-03-09;--:--;      0.057
1929-03-10;--:--;      0.289
1929-03-11;--:--;      2.888
1929-03-12;--:--;      7.815
1929-03-13;--:--;     17.726
1929-03-14;--:--;     28.005
1929-03-15;--:--;     25.117
1929-03-16;--:--;     15.149
1929-03-17;--:--;     12.176
1929-03-18;--:--;     11.780
1929-03-19;--:--;      7.815
1929-03-20;--:--;      5.210
1929-03-21;--:--;      4.870
1929-03-22;--:--;      3.511
1929-03-23;--:--;      2.888
1929-03-24;--:--;      2.888
1929-03-25;--:--;      1.982
1929-03-26;--:--;      1.982
1929-03-27;--:--;      2.265
1929-03-28;--:--;      1.699
1929-03-29;--:--;      1.444
1929-03-30;--:--;      1.189
1929-03-31;--:--;      0.765
1929-04-01;--:--;      1.218
1929-04-02;--:--;      1.472
1929-04-03;--:--;      1.218
1929-04-04;--:--;      1.218
1929-04-05;--:--;      1.218
1929-04-06;--:--;      1.218
1929-04-07;--:--;      1.501
1929-04-08;--:--;      1.218
1929-04-09;--:--;      1.218
1929-04-10;--:--;      1.218
1929-04-11;--:--;      1.246
1929-04-12;--:--;      1.246
1929-04-13;--:--;      1.246
1929-04-14;--:--;      1.246
1929-04-15;--:--;      1.246
1929-04-16;--:--;      1.246
1929-04-17;--:--;      1.246
1929-04-18;--:--;      1.246
1929-04-19;--:--;      1.246
1929-04-20;--:--;      1.246
1929-04-21;--:--;      1.246
1929-04-22;--:--;      1.019
1929-04-23;--:--;      0.793
1929-04-24;--:--;      0.793
1929-04-25;--:--;      1.019
1929-04-26;--:--;      1.019
1929-04-27;--:--;      1.019
1929-04-28;--:--;      0.991
1929-04-29;--:--;      0.991
1929-04-30;--:--;      1.218
1929-05-01;--:--;      1.218
1929-05-02;--:--;      1.218
1929-05-03;--:--;      1.218
1929-05-04;--:--;      0.991
1929-05-05;--:--;      0.963
1929-05-06;--:--;      0.963
1929-05-07;--:--;      0.963
1929-05-08;--:--;      0.934
1929-05-09;--:--;      0.736
1929-05-10;--:--;      0.934
