# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149851
# River:                 WITHLACOOCHEE RIVER
# Station:               INGLIS DAM NEAR DUNNELLON, FLA
# Country:               US
# Latitude (DD):       29.01
# Longitude (DD):      -82.6168
# Catchment area (km²):      5231.8
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-10 - 2019-06
# No. of years:          51
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18151
# DATA
YYYY-MM-DD;hh:mm; Value
1969-10-01;--:--;     70.792
1969-10-02;--:--;     67.960
1969-10-03;--:--;     67.960
1969-10-04;--:--;     70.792
1969-10-05;--:--;     76.455
1969-10-06;--:--;     76.455
1969-10-07;--:--;     76.455
1969-10-08;--:--;     76.455
1969-10-09;--:--;     76.455
1969-10-10;--:--;     76.455
1969-10-11;--:--;     73.624
1969-10-12;--:--;     70.792
1969-10-13;--:--;     70.792
1969-10-14;--:--;     70.792
1969-10-15;--:--;     73.624
1969-10-16;--:--;     76.455
1969-10-17;--:--;     79.287
1969-10-18;--:--;     82.119
1969-10-19;--:--;     79.287
1969-10-20;--:--;     76.455
1969-10-21;--:--;     76.455
1969-10-22;--:--;     76.455
1969-10-23;--:--;     76.455
1969-10-24;--:--;     76.455
1969-10-25;--:--;     76.455
1969-10-26;--:--;     76.455
1969-10-27;--:--;     76.455
1969-10-28;--:--;     76.455
1969-10-29;--:--;     76.455
1969-10-30;--:--;     76.455
1969-10-31;--:--;     76.455
1969-11-01;--:--;     79.287
1969-11-02;--:--;     84.950
1969-11-03;--:--;     82.119
1969-11-04;--:--;     79.287
1969-11-05;--:--;     79.287
1969-11-06;--:--;     79.287
1969-11-07;--:--;     76.455
1969-11-08;--:--;     73.624
1969-11-09;--:--;     70.792
1969-11-10;--:--;     67.960
1969-11-11;--:--;     67.960
1969-11-12;--:--;     70.792
1969-11-13;--:--;     73.624
1969-11-14;--:--;     73.624
1969-11-15;--:--;     73.624
1969-11-16;--:--;     73.624
1969-11-17;--:--;     73.624
1969-11-18;--:--;     73.624
1969-11-19;--:--;     73.624
1969-11-20;--:--;     73.624
1969-11-21;--:--;     73.624
1969-11-22;--:--;     73.624
1969-11-23;--:--;     70.792
1969-11-24;--:--;     67.960
1969-11-25;--:--;     67.960
1969-11-26;--:--;     67.960
1969-11-27;--:--;     67.960
1969-11-28;--:--;     67.960
1969-11-29;--:--;     65.129
1969-11-30;--:--;     62.297
1969-12-01;--:--;     59.465
1969-12-02;--:--;     59.465
1969-12-03;--:--;     59.465
1969-12-04;--:--;     59.465
1969-12-05;--:--;     59.465
1969-12-06;--:--;     59.465
1969-12-07;--:--;     59.465
1969-12-08;--:--;     84.950
1969-12-09;--:--;     93.445
1969-12-10;--:--;     93.445
1969-12-11;--:--;     93.445
1969-12-12;--:--;     59.465
1969-12-13;--:--;     22.653
1969-12-14;--:--;     45.307
1969-12-15;--:--;     82.119
1969-12-16;--:--;     82.119
1969-12-17;--:--;     67.960
1969-12-18;--:--;     59.465
1969-12-19;--:--;     39.644
1969-12-20;--:--;     33.980
1969-12-21;--:--;     33.980
1969-12-22;--:--;     39.644
1969-12-23;--:--;     42.475
1969-12-24;--:--;     42.475
1969-12-25;--:--;     42.475
1969-12-26;--:--;     45.307
1969-12-27;--:--;     53.802
1969-12-28;--:--;     56.634
1969-12-29;--:--;     53.802
1969-12-30;--:--;     50.970
1969-12-31;--:--;     50.970
1970-01-01;--:--;     50.970
1970-01-02;--:--;     50.970
1970-01-03;--:--;     50.970
1970-01-04;--:--;     50.970
1970-01-05;--:--;     50.970
1970-01-06;--:--;     70.792
1970-01-07;--:--;     73.624
1970-01-08;--:--;     67.960
1970-01-09;--:--;     62.297
1970-01-10;--:--;     53.802
1970-01-11;--:--;     50.970
1970-01-12;--:--;     50.970
1970-01-13;--:--;     50.970
1970-01-14;--:--;     50.970
1970-01-15;--:--;     59.465
1970-01-16;--:--;     62.297
1970-01-17;--:--;     59.465
1970-01-18;--:--;     59.465
1970-01-19;--:--;     59.465
1970-01-20;--:--;     84.950
1970-01-21;--:--;    101.940
1970-01-22;--:--;     93.445
1970-01-23;--:--;     84.950
1970-01-24;--:--;     84.950
1970-01-25;--:--;     84.950
1970-01-26;--:--;     84.950
1970-01-27;--:--;     87.782
1970-01-28;--:--;     87.782
1970-01-29;--:--;     87.782
1970-01-30;--:--;     87.782
1970-01-31;--:--;     87.782
1970-02-01;--:--;     84.950
1970-02-02;--:--;     84.950
1970-02-03;--:--;     93.445
1970-02-04;--:--;    101.940
1970-02-05;--:--;    101.940
1970-02-06;--:--;    101.940
1970-02-07;--:--;    101.940
1970-02-08;--:--;    101.940
1970-02-09;--:--;    101.940
1970-02-10;--:--;     93.445
1970-02-11;--:--;     87.782
1970-02-12;--:--;     87.782
1970-02-13;--:--;     87.782
1970-02-14;--:--;     87.782
1970-02-15;--:--;     87.782
1970-02-16;--:--;     87.782
1970-02-17;--:--;     87.782
1970-02-18;--:--;     87.782
1970-02-19;--:--;     87.782
1970-02-20;--:--;     90.614
1970-02-21;--:--;     90.614
1970-02-22;--:--;     90.614
1970-02-23;--:--;     90.614
1970-02-24;--:--;     90.614
1970-02-25;--:--;     84.950
1970-02-26;--:--;     79.287
1970-02-27;--:--;     82.119
1970-02-28;--:--;     84.950
1970-03-01;--:--;     84.950
1970-03-02;--:--;     84.950
1970-03-03;--:--;     84.950
1970-03-04;--:--;     82.119
1970-03-05;--:--;     79.287
1970-03-06;--:--;     76.455
1970-03-07;--:--;     76.455
1970-03-08;--:--;     73.624
1970-03-09;--:--;     70.792
1970-03-10;--:--;     70.792
1970-03-11;--:--;     70.792
