# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147011
# River:                 PENOBSCOT RIVER
# Station:               EDDINGTON, ME
# Country:               US
# Latitude (DD):       44.8281
# Longitude (DD):      -68.6961
# Catchment area (km²):      19463.9
# Altitude (m ASL):        2.19
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-04 - 2002-10
# No. of years:          24
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8580
# DATA
YYYY-MM-DD;hh:mm; Value
1979-04-06;--:--;   1404.513
1979-04-07;--:--;   1336.553
1979-04-08;--:--;   1251.603
1979-04-09;--:--;   1166.652
1979-04-10;--:--;   1127.009
1979-04-11;--:--;   1129.840
1979-04-12;--:--;   1127.009
1979-04-13;--:--;   1027.900
1979-04-14;--:--;   1027.900
1979-04-15;--:--;   1084.533
1979-04-16;--:--;   1104.355
1979-04-17;--:--;   1098.692
1979-04-18;--:--;   1084.533
1979-04-19;--:--;   1061.880
1979-04-20;--:--;   1036.395
1979-04-21;--:--;    985.425
1979-04-22;--:--;    971.266
1979-04-23;--:--;    988.256
1979-04-24;--:--;   1005.246
1979-04-25;--:--;   1039.227
1979-04-26;--:--;   1056.217
1979-04-27;--:--;   1078.870
1979-04-28;--:--;   1356.375
1979-04-29;--:--;   2319.146
1979-04-30;--:--;   3114.848
1979-05-01;--:--;   3171.482
1979-05-02;--:--;   2752.393
1979-05-03;--:--;   2508.868
1979-05-04;--:--;   2296.492
1979-05-05;--:--;   2086.948
1979-05-06;--:--;   1880.236
1979-05-07;--:--;   1690.513
1979-05-08;--:--;   1523.444
1979-05-09;--:--;   1325.226
1979-05-10;--:--;   1110.019
1979-05-11;--:--;    937.286
1979-05-12;--:--;    758.890
1979-05-13;--:--;    662.613
1979-05-14;--:--;    588.989
1979-05-15;--:--;    605.980
1979-05-16;--:--;    631.465
1979-05-17;--:--;    614.475
1979-05-18;--:--;    546.514
1979-05-19;--:--;    495.544
1979-05-20;--:--;    458.732
1979-05-21;--:--;    441.742
1979-05-22;--:--;    382.277
1979-05-23;--:--;    356.792
1979-05-24;--:--;    351.128
1979-05-25;--:--;    413.425
1979-05-26;--:--;    605.980
1979-05-27;--:--;    974.098
1979-05-28;--:--;   1158.157
1979-05-29;--:--;   1127.009
1979-05-30;--:--;   1166.652
1979-05-31;--:--;   1347.880
1979-06-01;--:--;   1614.058
1979-06-02;--:--;   1639.543
1979-06-03;--:--;   1551.761
1979-06-04;--:--;   1418.672
1979-06-05;--:--;   1265.761
1979-06-06;--:--;   1087.365
1979-06-07;--:--;    957.108
1979-06-08;--:--;    832.514
1979-06-09;--:--;    730.573
1979-06-10;--:--;    654.118
1979-06-11;--:--;    521.029
1979-06-12;--:--;    501.207
1979-06-13;--:--;    526.692
1979-06-14;--:--;    571.999
1979-06-15;--:--;    532.356
1979-06-16;--:--;    467.227
1979-06-17;--:--;    396.435
1979-06-18;--:--;    368.118
1979-06-19;--:--;    308.653
1979-06-20;--:--;    288.831
1979-06-21;--:--;    281.186
1979-06-22;--:--;    252.586
1979-06-23;--:--;    232.764
1979-06-24;--:--;    233.614
1979-06-25;--:--;    246.922
1979-06-26;--:--;    241.259
1979-06-27;--:--;    226.251
1979-06-28;--:--;    227.101
1979-06-29;--:--;    221.437
1979-06-30;--:--;    227.384
1979-07-01;--:--;    206.996
1979-07-02;--:--;    209.261
1979-07-03;--:--;    217.190
1979-07-04;--:--;    189.439
1979-07-05;--:--;    174.431
1979-07-06;--:--;    174.148
1979-07-07;--:--;    209.544
1979-07-08;--:--;    205.014
1979-07-09;--:--;    182.927
1979-07-10;--:--;    176.697
1979-07-11;--:--;    178.679
1979-07-12;--:--;    191.988
1979-07-13;--:--;    186.608
1979-07-14;--:--;    181.228
1979-07-15;--:--;    171.317
1979-07-16;--:--;    176.697
1979-07-17;--:--;    181.228
1979-07-18;--:--;    193.121
1979-07-19;--:--;    169.618
1979-07-20;--:--;    178.679
1979-07-21;--:--;    180.378
1979-07-22;--:--;    174.148
1979-07-23;--:--;    159.707
1979-07-24;--:--;    171.317
1979-07-25;--:--;    163.388
1979-07-26;--:--;    140.451
1979-07-27;--:--;    152.344
1979-07-28;--:--;    180.661
1979-07-29;--:--;    189.723
1979-07-30;--:--;    175.564
1979-07-31;--:--;    189.723
1979-08-01;--:--;    198.218
1979-08-02;--:--;    175.564
1979-08-03;--:--;    175.564
1979-08-04;--:--;    180.661
1979-08-05;--:--;    171.317
1979-08-06;--:--;    175.564
1979-08-07;--:--;    176.980
1979-08-08;--:--;    178.396
1979-08-09;--:--;    186.325
1979-08-10;--:--;    172.732
1979-08-11;--:--;    167.069
1979-08-12;--:--;    172.732
1979-08-13;--:--;    212.376
1979-08-14;--:--;    305.821
1979-08-15;--:--;    339.802
1979-08-16;--:--;    373.782
1979-08-17;--:--;    376.613
1979-08-18;--:--;    314.316
1979-08-19;--:--;    280.336
1979-08-20;--:--;    267.594
1979-08-21;--:--;    291.663
1979-08-22;--:--;    368.118
1979-08-23;--:--;    351.128
1979-08-24;--:--;    319.980
1979-08-25;--:--;    294.495
1979-08-26;--:--;    241.259
1979-08-27;--:--;    221.721
1979-08-28;--:--;    221.437
1979-08-29;--:--;    214.641
1979-08-30;--:--;    248.338
1979-08-31;--:--;    259.099
1979-09-01;--:--;    249.754
1979-09-02;--:--;    241.259
1979-09-03;--:--;    223.420
1979-09-04;--:--;    184.059
1979-09-05;--:--;    146.681
1979-09-06;--:--;    174.148
1979-09-07;--:--;    214.075
1979-09-08;--:--;    382.277
1979-09-09;--:--;    478.554
1979-09-10;--:--;    419.089
1979-09-11;--:--;    356.792
1979-09-12;--:--;    302.990
1979-09-13;--:--;    273.540
1979-09-14;--:--;    257.683
1979-09-15;--:--;    254.851
1979-09-16;--:--;    260.515
1979-09-17;--:--;    271.841
1979-09-18;--:--;    271.841
1979-09-19;--:--;    259.099
1979-09-20;--:--;    256.267
1979-09-21;--:--;    252.020
1979-09-22;--:--;    246.356
1979-09-23;--:--;    237.861
1979-09-24;--:--;    232.198
1979-09-25;--:--;    223.703
1979-09-26;--:--;    218.039
1979-09-27;--:--;    215.208
1979-09-28;--:--;    210.960
1979-09-29;--:--;    208.128
1979-09-30;--:--;    209.544
1979-10-01;--:--;    189.723
1979-10-02;--:--;    192.554
1979-10-03;--:--;    205.297
1979-10-04;--:--;    223.420
1979-10-05;--:--;    244.940
1979-10-06;--:--;    276.372
1979-10-07;--:--;    331.307
1979-10-08;--:--;    441.742
1979-10-09;--:--;    642.791
1979-10-10;--:--;    679.603
1979-10-11;--:--;    580.494
1979-10-12;--:--;    523.861
1979-10-13;--:--;    475.722
1979-10-14;--:--;    458.732
1979-10-15;--:--;    453.069
1979-10-16;--:--;    433.247
1979-10-17;--:--;    379.445
1979-10-18;--:--;    353.960
1979-10-19;--:--;    317.148
1979-10-20;--:--;    311.485
1979-10-21;--:--;    294.495
1979-10-22;--:--;    276.372
1979-10-23;--:--;    267.594
1979-10-24;--:--;    261.930
1979-10-25;--:--;    249.754
1979-10-26;--:--;    281.186
1979-10-27;--:--;    294.495
1979-10-28;--:--;    286.000
1979-10-29;--:--;    269.576
1979-10-30;--:--;    288.831
1979-10-31;--:--;    339.802
1979-11-01;--:--;    348.297
1979-11-02;--:--;    342.633
1979-11-03;--:--;    382.277
1979-11-04;--:--;    753.227
1979-11-05;--:--;   1013.741
1979-11-06;--:--;    925.959
1979-11-07;--:--;    818.356
1979-11-08;--:--;    747.564
1979-11-09;--:--;    679.603
1979-11-10;--:--;    631.465
1979-11-11;--:--;    651.286
1979-11-12;--:--;    659.781
1979-11-13;--:--;    620.138
1979-11-14;--:--;    566.336
1979-11-15;--:--;    540.851
1979-11-16;--:--;    515.366
1979-11-17;--:--;    492.712
1979-11-18;--:--;    464.396
1979-11-19;--:--;    421.920
1979-11-20;--:--;    387.940
1979-11-21;--:--;    359.623
1979-11-22;--:--;    390.772
1979-11-23;--:--;    410.594
1979-11-24;--:--;    407.762
1979-11-25;--:--;    404.930
1979-11-26;--:--;    385.108
1979-11-27;--:--;    430.415
1979-11-28;--:--;    481.386
1979-11-29;--:--;    600.316
1979-11-30;--:--;    563.504
1979-12-01;--:--;    504.039
1979-12-02;--:--;    450.237
1979-12-03;--:--;    396.435
1979-12-04;--:--;    359.623
1979-12-05;--:--;    331.307
1979-12-06;--:--;    348.297
1979-12-07;--:--;    322.812
1979-12-08;--:--;    325.643
1979-12-09;--:--;    314.316
1979-12-10;--:--;    270.425
1979-12-11;--:--;    235.879
1979-12-12;--:--;    222.570
1979-12-13;--:--;    278.920
1979-12-14;--:--;    227.101
1979-12-15;--:--;    222.004
1979-12-16;--:--;    232.764
1979-12-17;--:--;    291.663
1979-12-18;--:--;    288.831
1979-12-19;--:--;    265.895
1979-12-20;--:--;    270.709
1979-12-21;--:--;    276.372
1979-12-22;--:--;    260.231
1979-12-23;--:--;    266.744
1979-12-24;--:--;    263.063
1979-12-25;--:--;    261.930
1979-12-26;--:--;    300.158
1979-12-27;--:--;    436.079
1979-12-28;--:--;    628.633
1979-12-29;--:--;    617.306
1979-12-30;--:--;    489.881
1979-12-31;--:--;    467.227
1980-01-01;--:--;    404.930
1980-01-02;--:--;    348.297
