# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122105
# River:                 LOGAN CREEK
# Station:               NEAR UEHLING, NE
# Country:               US
# Latitude (DD):       41.7128
# Longitude (DD):      -96.522
# Catchment area (km²):      2628.9
# Altitude (m ASL):        368.42
# Next downstream station:      4122100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-04 - 2017-10
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27953
# DATA
YYYY-MM-DD;hh:mm; Value
1941-04-01;--:--;      1.926
1941-04-02;--:--;      1.897
1941-04-03;--:--;      1.869
1941-04-04;--:--;      1.982
1941-04-05;--:--;      1.982
1941-04-06;--:--;      1.954
1941-04-07;--:--;      2.124
1941-04-08;--:--;      2.209
1941-04-09;--:--;      5.437
1941-04-10;--:--;      8.920
1941-04-11;--:--;     10.845
1941-04-12;--:--;      3.993
1941-04-13;--:--;      3.766
1941-04-14;--:--;      3.993
1941-04-15;--:--;      3.540
1941-04-16;--:--;      2.917
1941-04-17;--:--;      2.718
1941-04-18;--:--;      2.549
1941-04-19;--:--;      2.718
1941-04-20;--:--;     44.174
1941-04-21;--:--;     15.065
1941-04-22;--:--;      7.108
1941-04-23;--:--;      5.182
1941-04-24;--:--;      4.219
1941-04-25;--:--;      3.766
1941-04-26;--:--;      3.540
1941-04-27;--:--;      3.115
1941-04-28;--:--;      2.917
1941-04-29;--:--;      2.917
1941-04-30;--:--;      2.718
1941-05-01;--:--;      2.718
1941-05-02;--:--;      2.718
1941-05-03;--:--;      2.718
1941-05-04;--:--;      2.549
1941-05-05;--:--;      3.115
1941-05-06;--:--;      2.549
1941-05-07;--:--;      2.294
1941-05-08;--:--;      2.067
1941-05-09;--:--;      2.010
1941-05-10;--:--;      2.010
1941-05-11;--:--;      2.067
1941-05-12;--:--;      1.982
1941-05-13;--:--;      1.869
1941-05-14;--:--;      1.954
1941-05-15;--:--;      2.124
1941-05-16;--:--;      2.010
1941-05-17;--:--;      1.926
1941-05-18;--:--;      1.982
1941-05-19;--:--;      1.812
1941-05-20;--:--;      2.180
1941-05-21;--:--;      6.258
1941-05-22;--:--;      2.718
1941-05-23;--:--;      2.067
