# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150452
# River:                 COLORADO RIVER
# Station:               BALLINGER,TX
# Country:               US
# Latitude (DD):       31.7329
# Longitude (DD):      -99.954
# Catchment area (km²):      42509.7
# Altitude (m ASL):        485.77
# Next downstream station:      4150451
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-06 - 1979-10
# No. of years:          73
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26421
# DATA
YYYY-MM-DD;hh:mm; Value
1907-06-01;--:--;      0.850
1907-06-02;--:--;      1.841
1907-06-03;--:--;      0.850
1907-06-04;--:--;      0.453
1907-06-05;--:--;      0.453
1907-06-06;--:--;      0.850
1907-06-07;--:--;      0.850
1907-06-08;--:--;      0.850
1907-06-09;--:--;      1.841
1907-06-10;--:--;     10.534
1907-06-11;--:--;    108.170
1907-06-12;--:--;    130.257
1907-06-13;--:--;     62.014
1907-06-14;--:--;     10.534
1907-06-15;--:--;     10.534
1907-06-16;--:--;      8.042
1907-06-17;--:--;      8.042
1907-06-18;--:--;      6.966
1907-06-19;--:--;      6.003
1907-06-20;--:--;      3.030
1907-06-21;--:--;      3.030
1907-06-22;--:--;      3.030
1907-06-23;--:--;      2.407
1907-06-24;--:--;      2.407
1907-06-25;--:--;      3.030
1907-06-26;--:--;      1.841
1907-06-27;--:--;      1.841
1907-06-28;--:--;      1.841
1907-06-29;--:--;      1.841
1907-06-30;--:--;      1.841
1907-07-01;--:--;      1.841
1907-07-02;--:--;      0.850
1907-07-03;--:--;      0.850
1907-07-04;--:--;      0.850
1907-07-05;--:--;      1.331
1907-07-06;--:--;      0.850
1907-07-07;--:--;      0.453
