# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115345
# River:                 CLARK FORK
# Station:               ST. REGIS, MT
# Country:               US
# Latitude (DD):       47.3019
# Longitude (DD):      -115.0874
# Catchment area (km²):      27736.3
# Altitude (m ASL):        792.59
# Next downstream station:      4115347
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-11 - 2018-10
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39418
# DATA
YYYY-MM-DD;hh:mm; Value
1910-11-01;--:--;    117.232
1910-11-02;--:--;    117.232
1910-11-03;--:--;    114.683
1910-11-04;--:--;    114.683
1910-11-05;--:--;    117.232
1910-11-06;--:--;    114.683
1910-11-07;--:--;    112.135
1910-11-08;--:--;    124.877
1910-11-09;--:--;    127.426
1910-11-10;--:--;    138.469
1910-11-11;--:--;    164.804
1910-11-12;--:--;    177.263
1910-11-13;--:--;    189.723
1910-11-14;--:--;    189.723
1910-11-15;--:--;    183.493
1910-11-16;--:--;    177.263
1910-11-17;--:--;    183.493
1910-11-18;--:--;    152.911
1910-11-19;--:--;    135.637
1910-11-20;--:--;    141.301
1910-11-21;--:--;    152.911
1910-11-22;--:--;    171.033
1910-11-23;--:--;    171.033
1910-11-24;--:--;    167.919
1910-11-25;--:--;    158.857
1910-11-26;--:--;    152.911
1910-11-27;--:--;    146.964
1910-11-28;--:--;    138.469
1910-11-29;--:--;    135.637
1910-11-30;--:--;    133.089
1910-12-01;--:--;    135.637
1910-12-02;--:--;    135.637
1910-12-03;--:--;    133.089
1910-12-04;--:--;    135.637
1910-12-05;--:--;    138.469
1910-12-06;--:--;    141.301
1910-12-07;--:--;    135.637
1910-12-08;--:--;    127.426
1910-12-09;--:--;    124.877
1910-12-10;--:--;    122.329
1910-12-11;--:--;    119.780
1910-12-12;--:--;    114.683
1910-12-13;--:--;    105.338
1910-12-14;--:--;    100.808
1910-12-15;--:--;     94.578
1910-12-16;--:--;     90.331
1910-12-17;--:--;     88.348
1910-12-18;--:--;     86.649
1910-12-19;--:--;     84.667
1910-12-20;--:--;     86.649
1910-12-21;--:--;     88.348
1910-12-22;--:--;     90.331
1910-12-23;--:--;     94.578
1910-12-24;--:--;    107.604
1910-12-25;--:--;    105.338
1910-12-26;--:--;    107.604
1910-12-27;--:--;    105.338
1910-12-28;--:--;    100.808
1910-12-29;--:--;     96.560
1910-12-30;--:--;     92.313
1910-12-31;--:--;     88.348
1911-01-01;--:--;     88.348
1911-01-02;--:--;     88.348
1911-01-03;--:--;     86.649
1911-01-04;--:--;     84.667
1911-01-05;--:--;     84.667
1911-01-06;--:--;     88.348
1911-01-07;--:--;     96.560
1911-01-08;--:--;     92.313
1911-01-09;--:--;     94.578
1911-01-10;--:--;     96.560
1911-01-11;--:--;     94.578
1911-01-12;--:--;     88.348
1911-01-13;--:--;     88.348
1911-01-14;--:--;     84.667
1911-01-15;--:--;     84.667
1911-01-16;--:--;     82.685
1911-01-17;--:--;     88.348
1911-01-18;--:--;     88.348
1911-01-19;--:--;     96.560
1911-01-20;--:--;    100.808
1911-01-21;--:--;    105.338
1911-01-22;--:--;     92.313
1911-01-23;--:--;     82.685
1911-01-24;--:--;     88.348
1911-01-25;--:--;     88.348
1911-01-26;--:--;     92.313
1911-01-27;--:--;     88.348
1911-01-28;--:--;     84.667
