# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125901
# River:                 WHITE RIVER
# Station:               NEWPORT, AR
# Country:               US
# Latitude (DD):       35.6051
# Longitude (DD):      -91.2887
# Catchment area (km²):      51437.4
# Altitude (m ASL):        59.16
# Next downstream station:      4125900
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-10 - 2017-06
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32758
# DATA
YYYY-MM-DD;hh:mm; Value
1927-10-01;--:--;    761.722
1927-10-02;--:--;   1143.999
1927-10-03;--:--;   1616.889
1927-10-04;--:--;   2016.156
1927-10-05;--:--;   2372.948
1927-10-06;--:--;   2599.482
1927-10-07;--:--;   2644.789
1927-10-08;--:--;   2494.710
1927-10-09;--:--;   2211.542
1927-10-10;--:--;   1990.671
1927-10-11;--:--;   1829.265
1927-10-12;--:--;   1616.889
1927-10-13;--:--;   1398.850
1927-10-14;--:--;   1175.147
1927-10-15;--:--;   1039.227
1927-10-16;--:--;    911.801
1927-10-17;--:--;    787.207
1927-10-18;--:--;    688.098
1927-10-19;--:--;    600.316
1927-10-20;--:--;    532.356
1927-10-21;--:--;    458.732
1927-10-22;--:--;    402.099
1927-10-23;--:--;    421.920
1927-10-24;--:--;    368.118
1927-10-25;--:--;    368.118
1927-10-26;--:--;    351.128
1927-10-27;--:--;    322.812
1927-10-28;--:--;    322.812
1927-10-29;--:--;    311.485
1927-10-30;--:--;    300.158
1927-10-31;--:--;    288.831
1927-11-01;--:--;    282.885
1927-11-02;--:--;    277.505
1927-11-03;--:--;    282.885
1927-11-04;--:--;    288.831
1927-11-05;--:--;    277.505
1927-11-06;--:--;    277.505
1927-11-07;--:--;    277.505
1927-11-08;--:--;    328.475
1927-11-09;--:--;    356.792
1927-11-10;--:--;    880.652
1927-11-11;--:--;   1112.850
1927-11-12;--:--;   1070.375
1927-11-13;--:--;   1010.910
1927-11-14;--:--;    891.979
1927-11-15;--:--;    798.534
1927-11-16;--:--;   1081.702
1927-11-17;--:--;   1175.147
1927-11-18;--:--;   1398.850
1927-11-19;--:--;   1517.780
1927-11-20;--:--;   1495.127
1927-11-21;--:--;   1364.870
1927-11-22;--:--;   1217.622
1927-11-23;--:--;    979.761
1927-11-24;--:--;    928.791
1927-11-25;--:--;    835.346
1927-11-26;--:--;    750.395
1927-11-27;--:--;    688.098
1927-11-28;--:--;    634.296
1927-11-29;--:--;    594.653
1927-11-30;--:--;    560.673
1927-12-01;--:--;    523.861
1927-12-02;--:--;    487.049
1927-12-03;--:--;    433.247
1927-12-04;--:--;    438.910
1927-12-05;--:--;    453.069
1927-12-06;--:--;    447.405
1927-12-07;--:--;    438.910
1927-12-08;--:--;    413.425
1927-12-09;--:--;    396.435
1927-12-10;--:--;    396.435
1927-12-11;--:--;    407.762
1927-12-12;--:--;    396.435
1927-12-13;--:--;    421.920
1927-12-14;--:--;   1175.147
1927-12-15;--:--;   2197.384
1927-12-16;--:--;   2803.363
1927-12-17;--:--;   2944.947
1927-12-18;--:--;   2973.264
1927-12-19;--:--;   2916.630
1927-12-20;--:--;   2599.482
1927-12-21;--:--;   2372.948
1927-12-22;--:--;   2169.067
1927-12-23;--:--;   2016.156
1927-12-24;--:--;   1874.572
1927-12-25;--:--;   1761.305
1927-12-26;--:--;   1670.691
1927-12-27;--:--;   1540.434
1927-12-28;--:--;   1429.998
1927-12-29;--:--;   1495.127
1927-12-30;--:--;   1452.652
1927-12-31;--:--;   1441.325
1928-01-01;--:--;   1410.177
1928-01-02;--:--;   1345.048
1928-01-03;--:--;   1268.593
1928-01-04;--:--;   1155.325
1928-01-05;--:--;   1030.732
1928-01-06;--:--;    920.296
1928-01-07;--:--;    778.712
1928-01-08;--:--;    716.415
1928-01-09;--:--;    688.098
1928-01-10;--:--;    679.603
1928-01-11;--:--;    617.306
1928-01-12;--:--;    569.168
1928-01-13;--:--;    538.019
1928-01-14;--:--;    515.366
1928-01-15;--:--;    487.049
1928-01-16;--:--;    467.227
1928-01-17;--:--;    458.732
1928-01-18;--:--;    826.851
1928-01-19;--:--;   1081.702
1928-01-20;--:--;   1070.375
1928-01-21;--:--;   1291.246
1928-01-22;--:--;   1376.196
1928-01-23;--:--;   1418.672
1928-01-24;--:--;   1452.652
1928-01-25;--:--;   1387.523
1928-01-26;--:--;   1279.919
1928-01-27;--:--;   1175.147
1928-01-28;--:--;   1070.375
1928-01-29;--:--;    968.435
1928-01-30;--:--;    891.979
1928-01-31;--:--;    815.524
1928-02-01;--:--;    741.900
1928-02-02;--:--;    716.415
1928-02-03;--:--;    651.286
1928-02-04;--:--;    594.653
1928-02-05;--:--;    569.168
1928-02-06;--:--;    538.019
1928-02-07;--:--;    538.019
1928-02-08;--:--;    546.514
1928-02-09;--:--;    546.514
1928-02-10;--:--;    586.158
1928-02-11;--:--;    608.811
1928-02-12;--:--;    617.306
1928-02-13;--:--;    617.306
1928-02-14;--:--;    617.306
1928-02-15;--:--;    608.811
1928-02-16;--:--;    600.316
1928-02-17;--:--;    625.801
1928-02-18;--:--;    642.791
1928-02-19;--:--;    651.286
1928-02-20;--:--;    651.286
1928-02-21;--:--;    642.791
1928-02-22;--:--;    634.296
1928-02-23;--:--;    617.306
1928-02-24;--:--;    608.811
1928-02-25;--:--;    617.306
1928-02-26;--:--;    642.791
1928-02-27;--:--;    671.108
1928-02-28;--:--;    679.603
1928-02-29;--:--;    651.286
1928-03-01;--:--;    600.316
1928-03-02;--:--;    608.811
1928-03-03;--:--;    586.158
1928-03-04;--:--;    560.673
1928-03-05;--:--;    555.009
1928-03-06;--:--;    546.514
1928-03-07;--:--;    538.019
1928-03-08;--:--;    532.356
1928-03-09;--:--;    555.009
1928-03-10;--:--;    569.168
1928-03-11;--:--;    634.296
1928-03-12;--:--;    733.405
1928-03-13;--:--;    835.346
1928-03-14;--:--;    880.652
1928-03-15;--:--;    852.336
1928-03-16;--:--;    826.851
1928-03-17;--:--;    852.336
1928-03-18;--:--;    920.296
1928-03-19;--:--;   1061.880
1928-03-20;--:--;   1112.850
1928-03-21;--:--;   1132.672
1928-03-22;--:--;   1112.850
1928-03-23;--:--;   1070.375
1928-03-24;--:--;   1010.910
1928-03-25;--:--;    928.791
1928-03-26;--:--;    880.652
1928-03-27;--:--;    826.851
1928-03-28;--:--;    770.217
1928-03-29;--:--;    741.900
1928-03-30;--:--;    716.415
1928-03-31;--:--;    651.286
1928-04-01;--:--;    634.296
1928-04-02;--:--;    600.316
1928-04-03;--:--;    560.673
1928-04-04;--:--;    509.702
1928-04-05;--:--;    546.514
1928-04-06;--:--;   1345.048
1928-04-07;--:--;   2092.612
1928-04-08;--:--;   2644.789
1928-04-09;--:--;   3114.848
1928-04-10;--:--;   3313.066
1928-04-11;--:--;   2973.264
1928-04-12;--:--;   2622.136
1928-04-13;--:--;   2372.948
1928-04-14;--:--;   2197.384
1928-04-15;--:--;   2067.126
1928-04-16;--:--;   1931.206
1928-04-17;--:--;   1806.612
1928-04-18;--:--;   1704.671
1928-04-19;--:--;   1605.563
1928-04-20;--:--;   1540.434
1928-04-21;--:--;   1540.434
1928-04-22;--:--;   2197.384
1928-04-23;--:--;   2859.997
1928-04-24;--:--;   3907.718
1928-04-25;--:--;   4389.104
1928-04-26;--:--;   4190.886
1928-04-27;--:--;   3482.966
1928-04-28;--:--;   2888.314
1928-04-29;--:--;   2554.175
1928-04-30;--:--;   2406.928
1928-05-01;--:--;   2282.334
1928-05-02;--:--;   2157.740
1928-05-03;--:--;   2055.800
1928-05-04;--:--;   1953.859
1928-05-05;--:--;   1874.572
1928-05-06;--:--;   1806.612
1928-05-07;--:--;   1715.998
1928-05-08;--:--;   1628.216
1928-05-09;--:--;   1540.434
1928-05-10;--:--;   1452.652
1928-05-11;--:--;   1356.375
1928-05-12;--:--;   1248.771
1928-05-13;--:--;   1121.345
1928-05-14;--:--;    968.435
1928-05-15;--:--;    843.841
1928-05-16;--:--;    741.900
1928-05-17;--:--;    651.286
1928-05-18;--:--;    688.098
1928-05-19;--:--;    651.286
1928-05-20;--:--;    642.791
1928-05-21;--:--;    770.217
1928-05-22;--:--;    900.474
1928-05-23;--:--;   1333.721
1928-05-24;--:--;   1639.543
1928-05-25;--:--;   1749.978
1928-05-26;--:--;   1749.978
1928-05-27;--:--;   1670.691
1928-05-28;--:--;   1495.127
1928-05-29;--:--;   1260.098
1928-05-30;--:--;   1081.702
1928-05-31;--:--;    920.296
1928-06-01;--:--;    798.534
1928-06-02;--:--;    716.415
1928-06-03;--:--;    696.593
1928-06-04;--:--;    968.435
1928-06-05;--:--;   1495.127
1928-06-06;--:--;   1670.691
1928-06-07;--:--;   1727.325
1928-06-08;--:--;   1727.325
1928-06-09;--:--;   1670.691
1928-06-10;--:--;   1670.691
1928-06-11;--:--;   1931.206
1928-06-12;--:--;   2106.770
1928-06-13;--:--;   2197.384
1928-06-14;--:--;   2599.482
1928-06-15;--:--;   4474.054
1928-06-16;--:--;   4530.688
1928-06-17;--:--;   4105.936
1928-06-18;--:--;   3851.085
1928-06-19;--:--;   3851.085
1928-06-20;--:--;   3482.966
1928-06-21;--:--;   3228.115
1928-06-22;--:--;   3114.848
1928-06-23;--:--;   3567.917
1928-06-24;--:--;   4389.104
1928-06-25;--:--;   4615.638
1928-06-26;--:--;   4190.886
1928-06-27;--:--;   3624.550
1928-06-28;--:--;   3143.165
1928-06-29;--:--;   2831.680
1928-06-30;--:--;   2695.759
1928-07-01;--:--;   2622.136
1928-07-02;--:--;   2554.175
1928-07-03;--:--;   2534.354
1928-07-04;--:--;   2440.908
