# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118110
# River:                 WALKER RIVER
# Station:               NEAR WABUSKA, NV
# Country:               US
# Latitude (DD):       39.1527
# Longitude (DD):      -119.0982
# Catchment area (km²):      6734.0
# Altitude (m ASL):        1304.54
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1902-07 - 2019-09
# No. of years:          118
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42790
# DATA
YYYY-MM-DD;hh:mm; Value
1902-07-22;--:--;      1.331
1902-07-23;--:--;      0.850
1902-07-24;--:--;      0.708
1902-07-25;--:--;      0.566
1902-07-26;--:--;      0.453
1902-07-27;--:--;      0.255
1902-07-28;--:--;      0.255
1902-07-29;--:--;      0.255
1902-07-30;--:--;      0.255
1902-07-31;--:--;      0.255
1902-08-01;--:--;      0.255
1902-08-02;--:--;      0.198
1902-08-03;--:--;      0.198
1902-08-04;--:--;      0.198
1902-08-05;--:--;      0.113
1902-08-06;--:--;      0.085
1902-08-07;--:--;      0.085
1902-08-08;--:--;      0.085
1902-08-09;--:--;      0.085
1902-08-10;--:--;      0.085
1902-08-11;--:--;      0.085
1902-08-12;--:--;      0.085
1902-08-13;--:--;      0.085
1902-08-14;--:--;      0.085
1902-08-15;--:--;      0.085
1902-08-16;--:--;      0.085
1902-08-17;--:--;      0.085
1902-08-18;--:--;      0.085
1902-08-19;--:--;      0.057
1902-08-20;--:--;      0.057
1902-08-21;--:--;      0.057
1902-08-22;--:--;      0.057
1902-08-23;--:--;      0.057
1902-08-24;--:--;      0.057
1902-08-25;--:--;      0.057
1902-08-26;--:--;      0.028
1902-08-27;--:--;      0.028
1902-08-28;--:--;      0.028
1902-08-29;--:--;      0.028
1902-08-30;--:--;      0.028
1902-08-31;--:--;      0.028
1902-09-01;--:--;      0.028
1902-09-02;--:--;      0.028
1902-09-03;--:--;      0.028
1902-09-04;--:--;      0.028
1902-09-05;--:--;      0.028
1902-09-06;--:--;      0.028
1902-09-07;--:--;      0.028
1902-09-08;--:--;      0.028
1902-09-09;--:--;      0.028
1902-09-10;--:--;      0.028
1902-09-11;--:--;      0.028
1902-09-12;--:--;      0.028
1902-09-13;--:--;      0.028
1902-09-14;--:--;      0.028
1902-09-15;--:--;      0.028
1902-09-16;--:--;      0.028
1902-09-17;--:--;      0.028
1902-09-18;--:--;      0.028
1902-09-19;--:--;      0.028
1902-09-20;--:--;      0.028
1902-09-21;--:--;      0.028
1902-09-22;--:--;      0.028
1902-09-23;--:--;      0.028
1902-09-24;--:--;      0.028
1902-09-25;--:--;      0.014
1902-09-26;--:--;      0.028
1902-09-27;--:--;      0.028
1902-09-28;--:--;      0.028
1902-09-29;--:--;      0.028
1902-09-30;--:--;      0.028
1902-10-01;--:--;      0.028
1902-10-02;--:--;      0.028
1902-10-03;--:--;      0.028
1902-10-04;--:--;      0.028
