# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146111
# River:                 KLAMATH RIVER
# Station:               NEAR SEIAD VALLEY, CA
# Country:               US
# Latitude (DD):       41.8537
# Longitude (DD):      -123.2323
# Catchment area (km²):      17974.6
# Altitude (m ASL):        402.34
# Next downstream station:      4146110
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-10 - 2019-04
# No. of years:          108
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38900
# DATA
YYYY-MM-DD;hh:mm; Value
1912-10-01;--:--;     70.792
1912-10-02;--:--;     70.792
1912-10-03;--:--;     70.792
1912-10-04;--:--;     70.792
1912-10-05;--:--;     70.792
1912-10-06;--:--;     70.792
1912-10-07;--:--;     70.792
1912-10-08;--:--;     70.792
1912-10-09;--:--;     70.792
1912-10-10;--:--;     70.792
1912-10-11;--:--;     70.792
1912-10-12;--:--;     70.792
1912-10-13;--:--;     70.792
1912-10-14;--:--;     70.792
1912-10-15;--:--;     70.792
1912-10-16;--:--;     70.792
1912-10-17;--:--;     70.792
1912-10-18;--:--;     70.792
1912-10-19;--:--;     70.792
1912-10-20;--:--;     70.792
1912-10-21;--:--;     70.792
1912-10-22;--:--;     70.792
1912-10-23;--:--;     70.792
1912-10-24;--:--;     70.792
1912-10-25;--:--;     70.792
1912-10-26;--:--;     70.792
1912-10-27;--:--;     70.792
1912-10-28;--:--;     70.792
1912-10-29;--:--;     70.792
1912-10-30;--:--;     70.792
1912-10-31;--:--;     70.792
1912-11-01;--:--;    130.257
1912-11-02;--:--;    130.257
1912-11-03;--:--;    130.257
1912-11-04;--:--;    130.257
1912-11-05;--:--;    130.257
1912-11-06;--:--;    130.257
1912-11-07;--:--;    130.257
1912-11-08;--:--;    130.257
1912-11-09;--:--;    130.257
1912-11-10;--:--;    130.257
1912-11-11;--:--;    130.257
1912-11-12;--:--;    130.257
1912-11-13;--:--;    130.257
1912-11-14;--:--;    130.257
1912-11-15;--:--;    130.257
