# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122639
# River:                 SOUTH LOUP RIVER
# Station:               ST. MICHAELS, NEBR.
# Country:               US
# Latitude (DD):       41.0314
# Longitude (DD):      -98.7406
# Catchment area (km²):      6008.8
# Altitude (m ASL):        585.6
# Next downstream station:      4122637
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-10 - 2019-03
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27570
# DATA
YYYY-MM-DD;hh:mm; Value
1943-10-01;--:--;      3.341
1943-10-02;--:--;      3.341
1943-10-03;--:--;      3.511
1943-10-04;--:--;      3.511
1943-10-05;--:--;      3.426
1943-10-06;--:--;      3.596
1943-10-07;--:--;      3.851
1943-10-08;--:--;      3.851
1943-10-09;--:--;      3.851
1943-10-10;--:--;      3.851
1943-10-11;--:--;      3.851
1943-10-12;--:--;      3.851
1943-10-13;--:--;      3.851
1943-10-14;--:--;      3.964
1943-10-15;--:--;      4.134
1943-10-16;--:--;      4.134
1943-10-17;--:--;      4.106
1943-10-18;--:--;      4.106
1943-10-19;--:--;      4.106
1943-10-20;--:--;      4.106
1943-10-21;--:--;      4.248
1943-10-22;--:--;      4.417
1943-10-23;--:--;      4.248
1943-10-24;--:--;      4.248
1943-10-25;--:--;      4.248
1943-10-26;--:--;      4.248
1943-10-27;--:--;      4.531
1943-10-28;--:--;      4.389
1943-10-29;--:--;      4.389
1943-10-30;--:--;      4.955
1943-10-31;--:--;      5.380
1943-11-01;--:--;      5.663
1943-11-02;--:--;      5.380
1943-11-03;--:--;      5.097
1943-11-04;--:--;      4.814
1943-11-05;--:--;      5.522
1943-11-06;--:--;      6.230
1943-11-07;--:--;      5.522
1943-11-08;--:--;      4.389
1943-11-09;--:--;      4.304
1943-11-10;--:--;      4.502
1943-11-11;--:--;      4.870
1943-11-12;--:--;      4.701
1943-11-13;--:--;      4.502
1943-11-14;--:--;      4.502
1943-11-15;--:--;      4.587
1943-11-16;--:--;      4.502
1943-11-17;--:--;      4.701
1943-11-18;--:--;      4.587
1943-11-19;--:--;      4.786
1943-11-20;--:--;      4.786
1943-11-21;--:--;      4.701
1943-11-22;--:--;      4.786
1943-11-23;--:--;      5.097
1943-11-24;--:--;      5.097
1943-11-25;--:--;      5.182
1943-11-26;--:--;      5.182
1943-11-27;--:--;      5.267
1943-11-28;--:--;      5.267
1943-11-29;--:--;      5.267
1943-11-30;--:--;      5.267
1943-12-01;--:--;      5.692
1943-12-02;--:--;      5.578
1943-12-03;--:--;      5.493
1943-12-04;--:--;      6.116
1943-12-05;--:--;      5.890
1943-12-06;--:--;      6.230
1943-12-07;--:--;      6.343
1943-12-08;--:--;      6.230
1943-12-09;--:--;      6.003
1943-12-10;--:--;      6.116
1943-12-11;--:--;      5.890
1943-12-12;--:--;      5.890
1943-12-13;--:--;      5.578
1943-12-14;--:--;      4.814
1943-12-15;--:--;      3.681
1943-12-16;--:--;      2.832
1943-12-17;--:--;      2.549
1943-12-18;--:--;      2.265
1943-12-19;--:--;      2.265
1943-12-20;--:--;      3.115
1943-12-21;--:--;      5.380
1943-12-22;--:--;      4.248
1943-12-23;--:--;      3.681
1943-12-24;--:--;      3.964
1943-12-25;--:--;      3.681
1943-12-26;--:--;      3.398
1943-12-27;--:--;      3.398
1943-12-28;--:--;      3.681
1943-12-29;--:--;      3.964
1943-12-30;--:--;      3.964
1943-12-31;--:--;      3.398
1944-01-01;--:--;      3.115
1944-01-02;--:--;      3.115
1944-01-03;--:--;      3.115
1944-01-04;--:--;      3.115
1944-01-05;--:--;      3.115
1944-01-06;--:--;      2.832
1944-01-07;--:--;      2.549
1944-01-08;--:--;      2.265
1944-01-09;--:--;      2.549
1944-01-10;--:--;      2.549
1944-01-11;--:--;      2.549
1944-01-12;--:--;      2.832
1944-01-13;--:--;      3.115
1944-01-14;--:--;      3.681
1944-01-15;--:--;      3.398
1944-01-16;--:--;      3.398
1944-01-17;--:--;      3.681
1944-01-18;--:--;      3.964
1944-01-19;--:--;      4.531
1944-01-20;--:--;      4.814
1944-01-21;--:--;      4.814
1944-01-22;--:--;      5.097
1944-01-23;--:--;      5.380
1944-01-24;--:--;      5.663
1944-01-25;--:--;      6.513
1944-01-26;--:--;      7.079
1944-01-27;--:--;      7.929
1944-01-28;--:--;      8.778
1944-01-29;--:--;     10.760
1944-01-30;--:--;      9.628
1944-01-31;--:--;      8.580
1944-02-01;--:--;      7.815
1944-02-02;--:--;      7.589
1944-02-03;--:--;      7.249
1944-02-04;--:--;      7.476
1944-02-05;--:--;      7.589
1944-02-06;--:--;      7.476
1944-02-07;--:--;      5.663
1944-02-08;--:--;      5.380
1944-02-09;--:--;      5.890
1944-02-10;--:--;      2.549
1944-02-11;--:--;      1.133
1944-02-12;--:--;      2.549
1944-02-13;--:--;      2.832
1944-02-14;--:--;      3.398
1944-02-15;--:--;      4.248
1944-02-16;--:--;      5.097
1944-02-17;--:--;      5.380
1944-02-18;--:--;      5.380
1944-02-19;--:--;      5.380
1944-02-20;--:--;      5.663
1944-02-21;--:--;      5.663
1944-02-22;--:--;      6.230
1944-02-23;--:--;      7.362
1944-02-24;--:--;      9.628
1944-02-25;--:--;     10.194
1944-02-26;--:--;     10.477
1944-02-27;--:--;      8.212
1944-02-28;--:--;      7.702
1944-02-29;--:--;      7.362
1944-03-01;--:--;      6.881
1944-03-02;--:--;      7.362
1944-03-03;--:--;      7.702
1944-03-04;--:--;      7.079
1944-03-05;--:--;      6.796
1944-03-06;--:--;      6.230
1944-03-07;--:--;      5.380
1944-03-08;--:--;      3.964
1944-03-09;--:--;      3.681
1944-03-10;--:--;      5.380
1944-03-11;--:--;      7.589
1944-03-12;--:--;      7.589
1944-03-13;--:--;      7.476
1944-03-14;--:--;      7.079
1944-03-15;--:--;      7.079
1944-03-16;--:--;      6.088
1944-03-17;--:--;      5.947
1944-03-18;--:--;      6.230
1944-03-19;--:--;      6.796
1944-03-20;--:--;      6.230
1944-03-21;--:--;      7.249
1944-03-22;--:--;      8.212
1944-03-23;--:--;      7.249
1944-03-24;--:--;      7.929
1944-03-25;--:--;      7.646
1944-03-26;--:--;      7.646
1944-03-27;--:--;      7.929
1944-03-28;--:--;      7.929
1944-03-29;--:--;      8.212
1944-03-30;--:--;      8.495
1944-03-31;--:--;      7.929
1944-04-01;--:--;      7.362
1944-04-02;--:--;      7.646
1944-04-03;--:--;      7.929
1944-04-04;--:--;      7.646
1944-04-05;--:--;      7.362
1944-04-06;--:--;      7.815
1944-04-07;--:--;      7.589
1944-04-08;--:--;      7.646
1944-04-09;--:--;      7.646
1944-04-10;--:--;      7.646
1944-04-11;--:--;      9.911
1944-04-12;--:--;      9.911
1944-04-13;--:--;     10.052
1944-04-14;--:--;      7.815
1944-04-15;--:--;      9.514
1944-04-16;--:--;      9.231
1944-04-17;--:--;      9.090
1944-04-18;--:--;     10.052
1944-04-19;--:--;      8.778
1944-04-20;--:--;      7.929
1944-04-21;--:--;      7.362
1944-04-22;--:--;      6.796
1944-04-23;--:--;     28.317
1944-04-24;--:--;     49.838
1944-04-25;--:--;     33.980
1944-04-26;--:--;     24.749
1944-04-27;--:--;     16.084
1944-04-28;--:--;     12.601
1944-04-29;--:--;     12.120
1944-04-30;--:--;     16.084
1944-05-01;--:--;     13.111
1944-05-02;--:--;     27.892
1944-05-03;--:--;     73.624
1944-05-04;--:--;     20.530
1944-05-05;--:--;     12.289
1944-05-06;--:--;      8.580
1944-05-07;--:--;      8.212
1944-05-08;--:--;      8.438
1944-05-09;--:--;      7.929
1944-05-10;--:--;      7.815
1944-05-11;--:--;      9.373
1944-05-12;--:--;      9.514
1944-05-13;--:--;     15.433
1944-05-14;--:--;     10.194
1944-05-15;--:--;     12.743
1944-05-16;--:--;     12.743
1944-05-17;--:--;     12.743
1944-05-18;--:--;     12.743
1944-05-19;--:--;     12.743
1944-05-20;--:--;     12.743
1944-05-21;--:--;     12.743
1944-05-22;--:--;     12.743
1944-05-23;--:--;     12.743
1944-05-24;--:--;     12.743
1944-05-25;--:--;     12.743
1944-05-26;--:--;     12.743
1944-05-27;--:--;     12.743
1944-05-28;--:--;     12.743
1944-05-29;--:--;     12.743
1944-05-30;--:--;     12.743
1944-05-31;--:--;     12.743
1944-06-01;--:--;      8.495
1944-06-02;--:--;      8.495
1944-06-03;--:--;      8.495
1944-06-04;--:--;      8.495
1944-06-05;--:--;      8.495
1944-06-06;--:--;      8.495
1944-06-07;--:--;      8.495
1944-06-08;--:--;      8.495
1944-06-09;--:--;      8.495
