# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122133
# River:                 SOUTH PLATTE RIVER
# Station:               HENDERSON, CO
# Country:               US
# Latitude (DD):       39.9219
# Longitude (DD):      -104.8683
# Catchment area (km²):      12349.1
# Altitude (m ASL):        1523.73
# Next downstream station:      4122132
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-05 - 2007-09
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29738
# DATA
YYYY-MM-DD;hh:mm; Value
1926-05-01;--:--;     50.687
1926-05-02;--:--;     49.554
1926-05-03;--:--;     46.156
1926-05-04;--:--;     45.307
1926-05-05;--:--;     45.590
1926-05-06;--:--;     48.139
1926-05-07;--:--;     45.873
1926-05-08;--:--;     38.511
1926-05-09;--:--;     35.679
1926-05-10;--:--;     26.023
1926-05-11;--:--;     31.998
1926-05-12;--:--;     43.042
1926-05-13;--:--;     37.945
1926-05-14;--:--;     35.679
1926-05-15;--:--;     35.396
1926-05-16;--:--;     39.360
1926-05-17;--:--;     35.396
1926-05-18;--:--;     50.121
1926-05-19;--:--;     55.501
1926-05-20;--:--;     48.988
1926-05-21;--:--;     51.820
1926-05-22;--:--;     54.935
1926-05-23;--:--;     59.182
1926-05-24;--:--;     60.315
1926-05-25;--:--;     57.483
1926-05-26;--:--;     53.519
1926-05-27;--:--;     61.447
1926-05-28;--:--;     64.845
1926-05-29;--:--;     56.917
1926-05-30;--:--;     51.537
1926-05-31;--:--;     47.572
1926-06-01;--:--;     46.440
1926-06-02;--:--;     51.537
1926-06-03;--:--;     49.271
1926-06-04;--:--;     50.404
1926-06-05;--:--;     54.368
1926-06-06;--:--;     53.519
1926-06-07;--:--;     62.580
1926-06-08;--:--;     71.925
1926-06-09;--:--;     75.606
1926-06-10;--:--;     62.580
1926-06-11;--:--;     53.802
1926-06-12;--:--;     46.723
1926-06-13;--:--;     61.447
1926-06-14;--:--;     84.384
1926-06-15;--:--;     75.323
1926-06-16;--:--;     74.190
1926-06-17;--:--;     60.598
1926-06-18;--:--;     53.519
1926-06-19;--:--;     45.873
1926-06-20;--:--;     35.396
1926-06-21;--:--;     27.779
1926-06-22;--:--;     18.406
1926-06-23;--:--;     15.546
1926-06-24;--:--;     12.233
1926-06-25;--:--;     12.516
1926-06-26;--:--;     12.828
1926-06-27;--:--;     16.197
1926-06-28;--:--;     13.620
1926-06-29;--:--;     13.762
1926-06-30;--:--;     15.206
1926-07-01;--:--;     12.374
1926-07-02;--:--;     14.243
1926-07-03;--:--;     23.956
1926-07-04;--:--;     29.733
1926-07-05;--:--;     35.396
1926-07-06;--:--;     55.218
1926-07-07;--:--;     52.669
1926-07-08;--:--;     36.529
1926-07-09;--:--;     29.733
1926-07-10;--:--;     59.182
1926-07-11;--:--;     44.741
1926-07-12;--:--;     43.891
1926-07-13;--:--;     43.042
1926-07-14;--:--;     23.956
1926-07-15;--:--;     22.484
1926-07-16;--:--;     15.065
1926-07-17;--:--;     12.828
1926-07-18;--:--;     13.762
1926-07-19;--:--;     12.516
1926-07-20;--:--;      9.316
1926-07-21;--:--;      8.269
1926-07-22;--:--;      8.410
1926-07-23;--:--;     12.828
1926-07-24;--:--;     15.886
1926-07-25;--:--;     15.376
1926-07-26;--:--;     13.762
1926-07-27;--:--;     13.450
1926-07-28;--:--;     12.686
1926-07-29;--:--;     13.620
1926-07-30;--:--;     13.450
1926-07-31;--:--;     11.157
1926-08-01;--:--;      9.599
1926-08-02;--:--;      8.269
1926-08-03;--:--;      6.598
1926-08-04;--:--;      6.598
1926-08-05;--:--;      7.985
1926-08-06;--:--;     12.828
1926-08-07;--:--;     18.774
1926-08-08;--:--;     20.530
1926-08-09;--:--;     17.047
1926-08-10;--:--;     13.139
1926-08-11;--:--;     16.877
1926-08-12;--:--;     12.233
1926-08-13;--:--;      8.269
1926-08-14;--:--;      6.343
1926-08-15;--:--;      7.730
1926-08-16;--:--;     11.921
1926-08-17;--:--;     13.139
1926-08-18;--:--;     11.157
1926-08-19;--:--;      9.996
1926-08-20;--:--;      8.523
1926-08-21;--:--;      6.853
1926-08-22;--:--;      6.739
1926-08-23;--:--;      7.730
1926-08-24;--:--;      6.598
1926-08-25;--:--;      5.748
1926-08-26;--:--;      4.842
1926-08-27;--:--;      3.483
1926-08-28;--:--;      2.945
1926-08-29;--:--;      2.549
1926-08-30;--:--;      1.869
1926-08-31;--:--;      3.030
1926-09-01;--:--;      5.409
1926-09-02;--:--;      6.343
1926-09-03;--:--;      5.267
1926-09-04;--:--;     12.686
1926-09-05;--:--;     13.309
1926-09-06;--:--;      9.854
1926-09-07;--:--;      6.230
1926-09-08;--:--;      6.739
1926-09-09;--:--;      4.842
1926-09-10;--:--;      3.398
1926-09-11;--:--;      2.945
1926-09-12;--:--;      2.718
1926-09-13;--:--;      1.869
1926-09-14;--:--;      2.039
1926-09-15;--:--;      1.586
1926-09-16;--:--;      1.529
1926-09-17;--:--;      1.388
1926-09-18;--:--;      1.727
1926-09-19;--:--;      2.180
1926-09-20;--:--;      2.039
1926-09-21;--:--;      2.039
1926-09-22;--:--;      2.039
1926-09-23;--:--;      1.727
1926-09-24;--:--;      1.727
1926-09-25;--:--;      2.322
1926-09-26;--:--;      2.633
1926-09-27;--:--;      2.945
1926-09-28;--:--;      3.568
1926-09-29;--:--;      3.653
1926-09-30;--:--;      4.332
1926-10-01;--:--;      4.049
1926-10-02;--:--;      4.248
1926-10-03;--:--;      4.984
1926-10-04;--:--;      4.559
1926-10-05;--:--;      4.134
1926-10-06;--:--;      4.446
1926-10-07;--:--;      3.851
1926-10-08;--:--;      3.115
1926-10-09;--:--;      3.483
1926-10-10;--:--;      3.285
1926-10-11;--:--;      2.718
1926-10-12;--:--;      2.152
1926-10-13;--:--;      2.095
1926-10-14;--:--;      2.237
1926-10-15;--:--;      1.926
1926-10-16;--:--;      1.784
1926-10-17;--:--;      1.869
1926-10-18;--:--;      1.784
1926-10-19;--:--;      1.642
1926-10-20;--:--;      1.586
1926-10-21;--:--;      1.586
1926-10-22;--:--;      1.586
1926-10-23;--:--;      1.926
1926-10-24;--:--;      2.633
1926-10-25;--:--;      2.775
1926-10-26;--:--;      2.718
1926-10-27;--:--;      2.464
1926-10-28;--:--;      2.775
1926-10-29;--:--;      5.295
1926-10-30;--:--;      8.722
1926-10-31;--:--;      8.438
1926-11-01;--:--;      8.438
1926-11-02;--:--;      8.863
1926-11-03;--:--;      9.769
1926-11-04;--:--;      9.005
1926-11-05;--:--;      8.722
1926-11-06;--:--;      8.325
1926-11-07;--:--;      8.722
1926-11-08;--:--;      9.146
1926-11-09;--:--;      9.628
1926-11-10;--:--;      4.757
1926-11-11;--:--;      3.766
1926-11-12;--:--;      3.398
1926-11-13;--:--;      3.285
1926-11-14;--:--;      3.200
1926-11-15;--:--;      3.030
1926-11-16;--:--;      3.030
1926-11-17;--:--;      3.568
1926-11-18;--:--;      4.446
1926-11-19;--:--;      4.446
1926-11-20;--:--;      4.559
1926-11-21;--:--;      3.483
1926-11-22;--:--;      3.115
1926-11-23;--:--;      3.483
1926-11-24;--:--;      3.568
1926-11-25;--:--;      2.945
1926-11-26;--:--;      2.860
1926-11-27;--:--;      2.860
1926-11-28;--:--;      3.681
1926-11-29;--:--;      3.851
1926-11-30;--:--;      4.559
1926-12-01;--:--;      4.446
1926-12-02;--:--;      3.568
1926-12-03;--:--;      3.200
1926-12-04;--:--;      2.860
1926-12-05;--:--;      2.633
1926-12-06;--:--;      2.549
1926-12-07;--:--;      2.775
1926-12-08;--:--;      2.775
1926-12-09;--:--;      2.860
1926-12-10;--:--;      2.945
1926-12-11;--:--;      2.549
1926-12-12;--:--;      2.492
1926-12-13;--:--;      2.322
1926-12-14;--:--;      2.152
1926-12-15;--:--;      2.039
1926-12-16;--:--;      2.095
1926-12-17;--:--;      2.152
1926-12-18;--:--;      2.209
1926-12-19;--:--;      2.265
1926-12-20;--:--;      2.152
1926-12-21;--:--;      2.379
1926-12-22;--:--;      2.860
1926-12-23;--:--;      2.549
1926-12-24;--:--;      2.549
1926-12-25;--:--;      2.860
1926-12-26;--:--;      2.945
1926-12-27;--:--;      2.945
1926-12-28;--:--;      2.945
1926-12-29;--:--;      2.945
1926-12-30;--:--;      2.860
1926-12-31;--:--;      1.869
1927-01-01;--:--;      2.152
1927-01-02;--:--;      2.095
1927-01-03;--:--;      2.379
1927-01-04;--:--;      2.718
1927-01-05;--:--;      2.633
1927-01-06;--:--;      2.860
1927-01-07;--:--;      2.860
1927-01-08;--:--;      2.379
1927-01-09;--:--;      2.152
1927-01-10;--:--;      2.152
1927-01-11;--:--;      2.039
1927-01-12;--:--;      1.642
1927-01-13;--:--;      1.642
1927-01-14;--:--;      1.699
1927-01-15;--:--;      1.699
1927-01-16;--:--;      1.727
1927-01-17;--:--;      1.444
1927-01-18;--:--;      1.642
1927-01-19;--:--;      2.010
1927-01-20;--:--;      1.642
1927-01-21;--:--;      1.756
1927-01-22;--:--;      1.812
1927-01-23;--:--;      1.926
1927-01-24;--:--;      2.095
1927-01-25;--:--;      1.869
1927-01-26;--:--;      1.869
1927-01-27;--:--;      2.010
1927-01-28;--:--;      1.926
1927-01-29;--:--;      2.095
1927-01-30;--:--;      1.784
1927-01-31;--:--;      1.642
1927-02-01;--:--;      1.926
1927-02-02;--:--;      1.926
1927-02-03;--:--;      1.784
1927-02-04;--:--;      2.152
1927-02-05;--:--;      1.869
1927-02-06;--:--;      1.501
1927-02-07;--:--;      1.501
1927-02-08;--:--;      1.784
1927-02-09;--:--;      1.869
1927-02-10;--:--;      1.926
1927-02-11;--:--;      1.926
1927-02-12;--:--;      2.010
1927-02-13;--:--;      1.926
1927-02-14;--:--;      1.784
1927-02-15;--:--;      1.388
1927-02-16;--:--;      1.642
1927-02-17;--:--;      1.784
1927-02-18;--:--;      1.727
1927-02-19;--:--;      1.501
1927-02-20;--:--;      1.501
1927-02-21;--:--;      1.642
1927-02-22;--:--;      2.633
1927-02-23;--:--;      1.926
1927-02-24;--:--;      1.727
1927-02-25;--:--;      1.727
1927-02-26;--:--;      2.237
1927-02-27;--:--;      1.926
1927-02-28;--:--;      1.727
1927-03-01;--:--;      1.388
1927-03-02;--:--;      1.926
1927-03-03;--:--;      2.379
1927-03-04;--:--;      2.237
1927-03-05;--:--;      3.200
1927-03-06;--:--;      3.568
1927-03-07;--:--;      3.398
1927-03-08;--:--;      3.398
1927-03-09;--:--;      3.483
1927-03-10;--:--;      3.766
1927-03-11;--:--;      3.681
1927-03-12;--:--;      3.568
1927-03-13;--:--;      4.049
1927-03-14;--:--;      4.446
1927-03-15;--:--;      6.456
1927-03-16;--:--;      5.777
1927-03-17;--:--;      3.483
1927-03-18;--:--;      2.775
1927-03-19;--:--;      3.115
1927-03-20;--:--;      2.379
1927-03-21;--:--;      2.237
1927-03-22;--:--;      3.681
1927-03-23;--:--;      3.851
1927-03-24;--:--;      4.134
1927-03-25;--:--;      3.398
1927-03-26;--:--;      2.633
1927-03-27;--:--;      2.379
1927-03-28;--:--;      2.379
1927-03-29;--:--;      2.010
1927-03-30;--:--;      2.237
1927-03-31;--:--;      2.549
1927-04-01;--:--;      3.030
1927-04-02;--:--;      2.775
1927-04-03;--:--;      1.926
1927-04-04;--:--;      1.727
1927-04-05;--:--;      1.869
1927-04-06;--:--;      1.444
1927-04-07;--:--;      1.303
1927-04-08;--:--;      1.926
1927-04-09;--:--;      1.586
1927-04-10;--:--;      1.048
