# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123357
# River:                 REDBANK CREEK
# Station:               ST. CHARLES, PA
# Country:               US
# Latitude (DD):       40.9945
# Longitude (DD):      -79.3942
# Catchment area (km²):      1367.5
# Altitude (m ASL):        296.61
# Next downstream station:      4123352
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-10 - 2019-08
# No. of years:          102
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36849
# DATA
YYYY-MM-DD;hh:mm; Value
1918-10-01;--:--;      0.623
1918-10-02;--:--;      0.934
1918-10-03;--:--;      0.850
1918-10-04;--:--;      0.736
1918-10-05;--:--;      1.019
1918-10-06;--:--;     65.978
1918-10-07;--:--;     50.970
1918-10-08;--:--;     36.812
1918-10-09;--:--;     25.485
1918-10-10;--:--;     18.689
1918-10-11;--:--;     13.592
1918-10-12;--:--;     16.424
1918-10-13;--:--;     18.689
1918-10-14;--:--;     16.424
1918-10-15;--:--;     14.158
1918-10-16;--:--;     13.309
1918-10-17;--:--;     12.743
1918-10-18;--:--;      9.628
1918-10-19;--:--;      6.796
1918-10-20;--:--;     16.990
1918-10-21;--:--;     55.218
1918-10-22;--:--;     36.812
1918-10-23;--:--;     22.653
1918-10-24;--:--;     16.990
1918-10-25;--:--;     14.158
1918-10-26;--:--;     25.485
1918-10-27;--:--;     41.059
1918-10-28;--:--;     28.317
1918-10-29;--:--;     37.661
1918-10-30;--:--;     47.289
1918-10-31;--:--;     43.891
1918-11-01;--:--;     40.776
1918-11-02;--:--;     32.281
1918-11-03;--:--;     27.467
1918-11-04;--:--;     25.344
1918-11-05;--:--;     22.455
1918-11-06;--:--;     22.455
1918-11-07;--:--;     19.708
1918-11-08;--:--;     17.160
1918-11-09;--:--;     16.310
1918-11-10;--:--;     14.725
1918-11-11;--:--;     12.488
1918-11-12;--:--;     11.100
1918-11-13;--:--;     10.421
1918-11-14;--:--;     10.421
1918-11-15;--:--;      9.769
1918-11-16;--:--;      9.118
1918-11-17;--:--;     18.859
1918-11-18;--:--;     62.014
1918-11-19;--:--;     74.473
1918-11-20;--:--;     70.226
1918-11-21;--:--;     65.978
1918-11-22;--:--;     54.368
1918-11-23;--:--;     32.281
1918-11-24;--:--;     25.344
1918-11-25;--:--;     22.455
1918-11-26;--:--;     18.859
1918-11-27;--:--;     16.310
1918-11-28;--:--;     15.518
1918-11-29;--:--;     17.160
1918-11-30;--:--;     16.310
1918-12-01;--:--;     13.196
1918-12-02;--:--;     11.780
1918-12-03;--:--;     11.780
1918-12-04;--:--;     11.780
1918-12-05;--:--;     11.780
1918-12-06;--:--;     11.100
1918-12-07;--:--;      9.769
1918-12-08;--:--;      9.769
1918-12-09;--:--;     10.421
1918-12-10;--:--;      9.118
1918-12-11;--:--;     10.421
1918-12-12;--:--;     12.488
1918-12-13;--:--;     14.725
1918-12-14;--:--;     23.390
1918-12-15;--:--;     70.226
1918-12-16;--:--;     54.368
1918-12-17;--:--;     40.776
1918-12-18;--:--;     27.467
1918-12-19;--:--;     27.467
1918-12-20;--:--;     24.352
1918-12-21;--:--;     19.708
1918-12-22;--:--;     34.830
1918-12-23;--:--;     40.776
1918-12-24;--:--;     62.014
1918-12-25;--:--;     74.473
1918-12-26;--:--;     50.687
1918-12-27;--:--;     37.661
1918-12-28;--:--;     27.467
1918-12-29;--:--;     25.344
1918-12-30;--:--;     21.521
1918-12-31;--:--;     22.455
1919-01-01;--:--;     50.687
1919-01-02;--:--;    177.546
1919-01-03;--:--;     92.030
1919-01-04;--:--;     54.368
1919-01-05;--:--;     32.281
1919-01-06;--:--;     25.485
1919-01-07;--:--;     18.406
1919-01-08;--:--;     16.990
1919-01-09;--:--;     14.158
1919-01-10;--:--;     14.158
1919-01-11;--:--;     14.158
1919-01-12;--:--;     13.960
1919-01-13;--:--;     12.488
1919-01-14;--:--;     12.488
1919-01-15;--:--;     11.100
1919-01-16;--:--;     11.100
1919-01-17;--:--;     12.488
1919-01-18;--:--;     12.488
1919-01-19;--:--;     13.960
1919-01-20;--:--;     12.488
1919-01-21;--:--;     11.780
1919-01-22;--:--;     11.100
1919-01-23;--:--;     12.488
1919-01-24;--:--;     43.891
1919-01-25;--:--;     37.661
1919-01-26;--:--;     29.733
1919-01-27;--:--;     27.467
1919-01-28;--:--;     21.521
1919-01-29;--:--;     17.160
1919-01-30;--:--;     16.310
1919-01-31;--:--;     17.160
1919-02-01;--:--;     15.518
1919-02-02;--:--;     14.725
1919-02-03;--:--;     10.421
1919-02-04;--:--;      8.495
1919-02-05;--:--;      6.796
1919-02-06;--:--;      3.964
1919-02-07;--:--;      3.681
1919-02-08;--:--;      3.115
1919-02-09;--:--;      2.690
1919-02-10;--:--;      2.407
1919-02-11;--:--;      2.407
1919-02-12;--:--;      2.690
1919-02-13;--:--;      3.823
1919-02-14;--:--;     11.100
1919-02-15;--:--;     17.160
1919-02-16;--:--;     16.310
1919-02-17;--:--;     13.196
1919-02-18;--:--;      9.769
1919-02-19;--:--;      9.118
1919-02-20;--:--;      8.523
1919-02-21;--:--;      9.769
1919-02-22;--:--;     11.100
1919-02-23;--:--;     25.344
1919-02-24;--:--;     22.455
1919-02-25;--:--;     22.455
1919-02-26;--:--;     37.661
1919-02-27;--:--;     32.281
1919-02-28;--:--;     26.391
1919-03-01;--:--;     37.661
1919-03-02;--:--;     37.661
1919-03-03;--:--;     37.661
