# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123252
# River:                 LICKING RIVER
# Station:               CYNTHIANA, KY (SOUTH FORK)
# Country:               US
# Latitude (DD):       38.3909
# Longitude (DD):      -84.303
# Catchment area (km²):      1608.4
# Altitude (m ASL):        209.86
# Next downstream station:      4123250
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-04 - 2011-11
# No. of years:          74
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26894
# DATA
YYYY-MM-DD;hh:mm; Value
1938-04-01;--:--;     74.190
1938-04-02;--:--;     61.731
1938-04-03;--:--;     29.733
1938-04-04;--:--;     16.820
1938-04-05;--:--;     10.647
1938-04-06;--:--;     10.647
1938-04-07;--:--;     16.820
1938-04-08;--:--;     52.386
1938-04-09;--:--;     64.845
1938-04-10;--:--;    103.073
1938-04-11;--:--;     55.501
1938-04-12;--:--;     33.980
1938-04-13;--:--;     20.473
1938-04-14;--:--;     16.820
1938-04-15;--:--;     11.468
1938-04-16;--:--;      9.628
1938-04-17;--:--;      7.929
1938-04-18;--:--;     12.289
1938-04-19;--:--;     24.352
1938-04-20;--:--;     29.733
1938-04-21;--:--;     12.828
1938-04-22;--:--;     12.289
1938-04-23;--:--;      7.759
1938-04-24;--:--;      5.267
1938-04-25;--:--;      4.474
1938-04-26;--:--;      4.474
1938-04-27;--:--;      3.625
1938-04-28;--:--;      3.115
1938-04-29;--:--;      2.917
1938-04-30;--:--;      3.370
1938-05-01;--:--;      3.058
1938-05-02;--:--;      2.832
1938-05-03;--:--;      2.549
1938-05-04;--:--;      2.435
1938-05-05;--:--;      2.379
1938-05-06;--:--;      2.124
1938-05-07;--:--;      2.209
1938-05-08;--:--;      2.124
1938-05-09;--:--;      2.010
1938-05-10;--:--;      1.897
1938-05-11;--:--;      1.897
1938-05-12;--:--;      1.954
1938-05-13;--:--;      1.954
1938-05-14;--:--;      2.124
1938-05-15;--:--;      2.209
1938-05-16;--:--;      2.265
1938-05-17;--:--;      2.435
1938-05-18;--:--;      2.435
1938-05-19;--:--;      2.435
1938-05-20;--:--;      2.379
1938-05-21;--:--;      2.633
1938-05-22;--:--;      2.832
1938-05-23;--:--;      3.058
1938-05-24;--:--;     41.059
1938-05-25;--:--;     71.075
1938-05-26;--:--;     18.009
1938-05-27;--:--;      8.863
1938-05-28;--:--;      6.400
1938-05-29;--:--;      5.267
1938-05-30;--:--;     12.828
1938-05-31;--:--;      6.881
1938-06-01;--:--;      5.125
1938-06-02;--:--;      4.276
1938-06-03;--:--;      3.455
1938-06-04;--:--;      3.285
1938-06-05;--:--;      4.474
1938-06-06;--:--;      3.964
1938-06-07;--:--;      3.625
1938-06-08;--:--;      3.455
1938-06-09;--:--;      3.002
1938-06-10;--:--;      2.832
1938-06-11;--:--;      2.775
1938-06-12;--:--;      2.492
1938-06-13;--:--;      2.322
1938-06-14;--:--;      2.718
1938-06-15;--:--;      3.002
1938-06-16;--:--;      2.718
1938-06-17;--:--;      2.322
1938-06-18;--:--;      2.322
1938-06-19;--:--;      2.379
1938-06-20;--:--;      5.550
1938-06-21;--:--;     10.222
1938-06-22;--:--;      6.400
1938-06-23;--:--;      4.361
1938-06-24;--:--;      3.710
1938-06-25;--:--;      3.455
1938-06-26;--:--;      3.455
1938-06-27;--:--;      3.455
1938-06-28;--:--;      6.116
1938-06-29;--:--;      5.267
1938-06-30;--:--;      3.625
1938-07-01;--:--;      3.285
1938-07-02;--:--;      3.964
1938-07-03;--:--;      3.002
1938-07-04;--:--;      2.435
1938-07-05;--:--;      2.435
1938-07-06;--:--;      2.549
1938-07-07;--:--;      2.435
1938-07-08;--:--;      3.681
1938-07-09;--:--;      5.380
1938-07-10;--:--;      3.256
1938-07-11;--:--;      2.464
1938-07-12;--:--;      2.435
1938-07-13;--:--;     25.060
1938-07-14;--:--;    317.148
1938-07-15;--:--;    475.722
1938-07-16;--:--;    256.833
1938-07-17;--:--;     55.218
1938-07-18;--:--;     18.831
1938-07-19;--:--;     30.582
1938-07-20;--:--;     22.172
1938-07-21;--:--;     40.776
1938-07-22;--:--;     63.146
1938-07-23;--:--;     91.463
1938-07-24;--:--;     26.844
1938-07-25;--:--;     22.172
1938-07-26;--:--;     19.935
1938-07-27;--:--;     13.649
1938-07-28;--:--;      9.628
1938-07-29;--:--;      7.759
1938-07-30;--:--;      6.739
1938-07-31;--:--;     10.817
1938-08-01;--:--;     10.647
1938-08-02;--:--;     13.649
1938-08-03;--:--;     16.679
1938-08-04;--:--;     10.647
1938-08-05;--:--;     10.137
1938-08-06;--:--;     11.723
1938-08-07;--:--;     16.679
1938-08-08;--:--;     10.817
1938-08-09;--:--;      7.476
1938-08-10;--:--;      6.739
1938-08-11;--:--;      6.060
1938-08-12;--:--;      5.069
1938-08-13;--:--;      5.493
1938-08-14;--:--;      4.814
1938-08-15;--:--;      4.814
1938-08-16;--:--;      4.502
1938-08-17;--:--;      3.511
1938-08-18;--:--;      1.982
1938-08-19;--:--;      1.642
1938-08-20;--:--;      1.642
1938-08-21;--:--;      1.218
1938-08-22;--:--;      1.557
1938-08-23;--:--;      0.651
1938-08-24;--:--;      5.692
1938-08-25;--:--;      4.502
1938-08-26;--:--;      3.285
1938-08-27;--:--;      1.727
1938-08-28;--:--;      0.850
1938-08-29;--:--;      0.396
1938-08-30;--:--;      0.159
1938-08-31;--:--;      0.074
1938-09-01;--:--;      0.057
1938-09-02;--:--;      0.057
1938-09-03;--:--;      0.057
1938-09-04;--:--;      0.054
1938-09-05;--:--;      0.054
1938-09-06;--:--;      0.054
1938-09-07;--:--;      0.054
1938-09-08;--:--;      0.054
1938-09-09;--:--;      0.051
1938-09-10;--:--;      0.215
1938-09-11;--:--;     26.193
1938-09-12;--:--;      5.777
1938-09-13;--:--;      3.058
1938-09-14;--:--;      4.219
1938-09-15;--:--;      3.511
1938-09-16;--:--;      3.511
1938-09-17;--:--;      3.511
1938-09-18;--:--;      1.727
1938-09-19;--:--;      1.472
1938-09-20;--:--;      1.133
1938-09-21;--:--;      1.019
1938-09-22;--:--;      0.736
1938-09-23;--:--;      0.510
1938-09-24;--:--;      0.263
1938-09-25;--:--;      0.190
1938-09-26;--:--;      0.088
1938-09-27;--:--;      0.057
1938-09-28;--:--;      0.057
1938-09-29;--:--;      0.054
1938-09-30;--:--;      0.051
1938-10-01;--:--;      0.051
1938-10-02;--:--;      0.051
1938-10-03;--:--;      0.051
1938-10-04;--:--;      0.051
1938-10-05;--:--;      0.048
1938-10-06;--:--;      0.048
1938-10-07;--:--;      0.048
