# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119271
# River:                 SKUNK RIVER
# Station:               NEAR OSKALOOSA, IA (S. BRANCH)
# Country:               US
# Latitude (DD):       41.3558
# Longitude (DD):      -92.6569
# Catchment area (km²):      4234.7
# Altitude (m ASL):        208.94
# Next downstream station:      4119270
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 2019-08
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26985
# DATA
YYYY-MM-DD;hh:mm; Value
1945-10-01;--:--;     14.272
1945-10-02;--:--;     11.383
1945-10-03;--:--;      8.863
1945-10-04;--:--;      7.900
1945-10-05;--:--;      7.079
1945-10-06;--:--;      6.428
1945-10-07;--:--;      5.748
1945-10-08;--:--;      5.748
1945-10-09;--:--;      4.786
1945-10-10;--:--;      4.644
1945-10-11;--:--;      4.219
1945-10-12;--:--;      4.304
1945-10-13;--:--;      4.304
1945-10-14;--:--;      4.021
1945-10-15;--:--;      4.134
1945-10-16;--:--;      4.078
1945-10-17;--:--;      3.936
1945-10-18;--:--;      3.794
1945-10-19;--:--;      3.738
1945-10-20;--:--;      3.625
1945-10-21;--:--;      3.285
1945-10-22;--:--;      3.285
1945-10-23;--:--;      3.228
1945-10-24;--:--;      3.171
1945-10-25;--:--;      3.171
1945-10-26;--:--;      3.171
1945-10-27;--:--;      3.171
1945-10-28;--:--;      3.171
1945-10-29;--:--;      3.171
1945-10-30;--:--;      3.171
1945-10-31;--:--;      3.171
1945-11-01;--:--;      3.228
1945-11-02;--:--;      3.171
1945-11-03;--:--;      2.860
1945-11-04;--:--;      2.860
1945-11-05;--:--;      3.002
1945-11-06;--:--;      3.002
1945-11-07;--:--;      3.058
1945-11-08;--:--;     15.348
1945-11-09;--:--;      7.362
1945-11-10;--:--;      5.040
1945-11-11;--:--;      4.021
1945-11-12;--:--;      8.863
1945-11-13;--:--;      7.362
1945-11-14;--:--;      5.097
1945-11-15;--:--;      4.361
1945-11-16;--:--;      3.936
1945-11-17;--:--;      3.794
1945-11-18;--:--;      3.540
1945-11-19;--:--;      3.681
1945-11-20;--:--;      3.540
1945-11-21;--:--;      3.794
1945-11-22;--:--;      3.681
1945-11-23;--:--;      3.398
1945-11-24;--:--;      3.540
1945-11-25;--:--;      3.681
1945-11-26;--:--;      3.964
1945-11-27;--:--;      4.304
1945-11-28;--:--;      4.106
1945-11-29;--:--;      3.936
1945-11-30;--:--;      3.936
1945-12-01;--:--;      8.184
1945-12-02;--:--;     23.220
1945-12-03;--:--;      8.580
1945-12-04;--:--;      9.260
1945-12-05;--:--;      9.061
1945-12-06;--:--;      8.099
1945-12-07;--:--;      7.730
1945-12-08;--:--;      7.447
1945-12-09;--:--;      6.711
1945-12-10;--:--;      6.088
1945-12-11;--:--;      5.663
1945-12-12;--:--;      5.239
1945-12-13;--:--;      4.955
1945-12-14;--:--;      4.587
1945-12-15;--:--;      4.304
1945-12-16;--:--;      4.106
1945-12-17;--:--;      3.964
1945-12-18;--:--;      3.964
1945-12-19;--:--;      3.823
1945-12-20;--:--;      3.681
1945-12-21;--:--;      3.681
1945-12-22;--:--;      3.681
1945-12-23;--:--;      3.681
1945-12-24;--:--;      3.681
1945-12-25;--:--;      3.823
1945-12-26;--:--;      3.964
1945-12-27;--:--;      4.106
1945-12-28;--:--;      4.248
1945-12-29;--:--;      4.332
1945-12-30;--:--;      4.474
1945-12-31;--:--;      4.531
1946-01-01;--:--;      4.672
1946-01-02;--:--;      4.672
1946-01-03;--:--;      4.814
1946-01-04;--:--;      5.663
1946-01-05;--:--;     48.139
1946-01-06;--:--;    101.940
1946-01-07;--:--;    113.267
1946-01-08;--:--;    161.406
1946-01-09;--:--;    240.693
1946-01-10;--:--;    215.208
1946-01-11;--:--;    141.584
1946-01-12;--:--;     99.109
1946-01-13;--:--;     70.792
1946-01-14;--:--;     56.634
1946-01-15;--:--;     50.970
1946-01-16;--:--;     48.139
1946-01-17;--:--;     45.307
1946-01-18;--:--;     42.475
1946-01-19;--:--;     40.210
1946-01-20;--:--;     36.812
1946-01-21;--:--;     33.414
1946-01-22;--:--;     32.281
1946-01-23;--:--;     29.449
1946-01-24;--:--;     26.618
1946-01-25;--:--;     24.352
1946-01-26;--:--;     22.653
1946-01-27;--:--;     20.671
1946-01-28;--:--;     19.255
1946-01-29;--:--;     16.990
1946-01-30;--:--;     17.556
1946-01-31;--:--;     18.123
1946-02-01;--:--;     18.689
