# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148950
# River:                 FISHEATING CREEK
# Station:               PALMDALE, FLA.
# Country:               US
# Latitude (DD):       26.9326
# Longitude (DD):      -81.3148
# Catchment area (km²):      805.5
# Altitude (m ASL):        8.29
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-04 - 2019-06
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32186
# DATA
YYYY-MM-DD;hh:mm; Value
1931-04-22;--:--;     13.309
1931-04-23;--:--;     12.799
1931-04-24;--:--;     11.327
1931-04-25;--:--;     10.817
1931-04-26;--:--;     10.336
1931-04-27;--:--;      9.486
1931-04-28;--:--;      8.637
1931-04-29;--:--;      8.212
1931-04-30;--:--;      7.362
1931-05-01;--:--;      6.938
1931-05-02;--:--;      7.362
1931-05-03;--:--;      8.637
1931-05-04;--:--;      9.061
1931-05-05;--:--;      8.212
1931-05-06;--:--;      8.212
1931-05-07;--:--;      9.911
1931-05-08;--:--;      9.486
1931-05-09;--:--;      8.637
1931-05-10;--:--;      7.787
1931-05-11;--:--;      6.938
1931-05-12;--:--;      6.088
1931-05-13;--:--;      5.239
1931-05-14;--:--;      4.531
1931-05-15;--:--;      4.049
1931-05-16;--:--;      3.115
1931-05-17;--:--;      3.228
1931-05-18;--:--;      3.002
1931-05-19;--:--;      2.662
1931-05-20;--:--;      2.464
1931-05-21;--:--;      2.464
1931-05-22;--:--;      2.464
1931-05-23;--:--;      2.464
1931-05-24;--:--;      2.662
1931-05-25;--:--;      3.115
1931-05-26;--:--;      3.228
1931-05-27;--:--;      3.115
1931-05-28;--:--;      2.888
1931-05-29;--:--;      2.549
1931-05-30;--:--;      2.265
1931-05-31;--:--;      1.982
1931-06-01;--:--;      1.671
1931-06-02;--:--;      1.331
1931-06-03;--:--;      1.161
1931-06-04;--:--;      0.963
1931-06-05;--:--;      0.793
1931-06-06;--:--;      0.651
1931-06-07;--:--;      0.510
1931-06-08;--:--;      0.396
1931-06-09;--:--;      0.340
1931-06-10;--:--;      0.283
1931-06-11;--:--;      0.241
1931-06-12;--:--;      0.241
1931-06-13;--:--;      0.241
1931-06-14;--:--;      0.241
1931-06-15;--:--;      0.241
1931-06-16;--:--;      0.283
1931-06-17;--:--;      0.283
1931-06-18;--:--;      0.283
1931-06-19;--:--;      0.283
1931-06-20;--:--;      0.283
1931-06-21;--:--;      0.198
1931-06-22;--:--;      0.142
1931-06-23;--:--;      0.099
1931-06-24;--:--;      0.082
1931-06-25;--:--;      0.068
1931-06-26;--:--;      0.048
1931-06-27;--:--;      0.034
1931-06-28;--:--;      0.028
1931-06-29;--:--;      0.023
1931-06-30;--:--;      0.020
1931-07-01;--:--;      0.017
1931-07-02;--:--;      0.014
1931-07-03;--:--;      0.014
1931-07-04;--:--;      0.011
1931-07-05;--:--;      0.008
1931-07-06;--:--;      0.008
1931-07-07;--:--;      0.008
1931-07-08;--:--;      0.008
1931-07-09;--:--;      0.006
1931-07-10;--:--;      0.006
1931-07-11;--:--;      0.006
1931-07-12;--:--;      0.006
1931-07-13;--:--;      0.006
1931-07-14;--:--;      0.006
1931-07-15;--:--;      0.003
1931-07-16;--:--;      0.006
1931-07-17;--:--;      0.008
1931-07-18;--:--;      0.008
1931-07-19;--:--;      0.008
1931-07-20;--:--;      0.008
1931-07-21;--:--;      0.008
1931-07-22;--:--;      0.008
1931-07-23;--:--;      0.008
1931-07-24;--:--;      0.023
1931-07-25;--:--;      0.028
1931-07-26;--:--;      0.025
1931-07-27;--:--;      0.020
1931-07-28;--:--;      0.017
1931-07-29;--:--;      0.017
1931-07-30;--:--;      0.014
1931-07-31;--:--;      0.011
1931-08-01;--:--;      0.011
1931-08-02;--:--;      0.008
1931-08-03;--:--;      0.008
1931-08-04;--:--;      0.017
1931-08-05;--:--;      0.017
1931-08-06;--:--;      0.014
1931-08-07;--:--;      0.011
1931-08-08;--:--;      0.011
1931-08-09;--:--;      0.057
1931-08-10;--:--;      0.059
1931-08-11;--:--;      0.164
1931-08-12;--:--;      0.963
1931-08-13;--:--;      1.869
1931-08-14;--:--;      1.586
1931-08-15;--:--;      1.161
1931-08-16;--:--;      0.736
1931-08-17;--:--;      0.510
1931-08-18;--:--;      0.340
1931-08-19;--:--;      0.249
1931-08-20;--:--;      0.181
1931-08-21;--:--;      0.153
1931-08-22;--:--;      0.119
1931-08-23;--:--;      0.096
1931-08-24;--:--;      0.085
1931-08-25;--:--;      0.074
1931-08-26;--:--;      0.079
1931-08-27;--:--;      0.068
1931-08-28;--:--;      0.057
1931-08-29;--:--;      0.054
1931-08-30;--:--;      0.057
1931-08-31;--:--;      0.065
1931-09-01;--:--;      0.116
1931-09-02;--:--;      0.283
1931-09-03;--:--;      0.566
1931-09-04;--:--;      0.736
1931-09-05;--:--;      0.680
1931-09-06;--:--;      0.425
1931-09-07;--:--;      0.651
1931-09-08;--:--;      0.736
1931-09-09;--:--;      0.765
1931-09-10;--:--;      2.464
1931-09-11;--:--;      3.115
1931-09-12;--:--;      2.888
1931-09-13;--:--;      2.549
1931-09-14;--:--;      2.379
1931-09-15;--:--;      1.982
1931-09-16;--:--;      1.671
1931-09-17;--:--;      1.586
1931-09-18;--:--;      1.501
1931-09-19;--:--;      1.586
1931-09-20;--:--;      1.671
1931-09-21;--:--;      1.671
1931-09-22;--:--;      1.586
1931-09-23;--:--;      1.501
1931-09-24;--:--;      1.501
1931-09-25;--:--;      1.416
1931-09-26;--:--;      1.416
1931-09-27;--:--;      1.756
1931-09-28;--:--;      2.549
1931-09-29;--:--;      4.049
1931-09-30;--:--;      4.304
1931-10-01;--:--;      4.049
1931-10-02;--:--;      3.851
1931-10-03;--:--;      3.851
1931-10-04;--:--;      3.313
1931-10-05;--:--;      2.860
1931-10-06;--:--;      2.718
1931-10-07;--:--;      2.209
1931-10-08;--:--;      1.756
1931-10-09;--:--;      1.557
1931-10-10;--:--;      1.274
1931-10-11;--:--;      1.557
1931-10-12;--:--;      1.982
1931-10-13;--:--;      2.095
1931-10-14;--:--;      2.209
1931-10-15;--:--;      2.209
1931-10-16;--:--;      2.095
1931-10-17;--:--;      1.982
1931-10-18;--:--;      1.756
1931-10-19;--:--;      1.642
1931-10-20;--:--;      1.557
1931-10-21;--:--;      1.274
1931-10-22;--:--;      1.076
1931-10-23;--:--;      0.906
1931-10-24;--:--;      0.850
1931-10-25;--:--;      0.708
1931-10-26;--:--;      0.680
1931-10-27;--:--;      0.623
1931-10-28;--:--;      0.481
1931-10-29;--:--;      0.425
1931-10-30;--:--;      0.368
1931-10-31;--:--;      0.311
1931-11-01;--:--;      0.280
1931-11-02;--:--;      0.249
1931-11-03;--:--;      0.238
1931-11-04;--:--;      0.170
1931-11-05;--:--;      0.130
1931-11-06;--:--;      0.113
1931-11-07;--:--;      0.096
1931-11-08;--:--;      0.085
1931-11-09;--:--;      0.065
1931-11-10;--:--;      0.057
1931-11-11;--:--;      0.048
1931-11-12;--:--;      0.045
1931-11-13;--:--;      0.040
1931-11-14;--:--;      0.037
1931-11-15;--:--;      0.034
1931-11-16;--:--;      0.028
1931-11-17;--:--;      0.023
1931-11-18;--:--;      0.020
1931-11-19;--:--;      0.017
1931-11-20;--:--;      0.014
1931-11-21;--:--;      0.014
1931-11-22;--:--;      0.011
1931-11-23;--:--;      0.011
1931-11-24;--:--;      0.008
1931-11-25;--:--;      0.008
1931-11-26;--:--;      0.008
1931-11-27;--:--;      0.006
1931-11-28;--:--;      0.006
1931-11-29;--:--;      0.006
1931-11-30;--:--;      0.006
1931-12-01;--:--;      0.008
1931-12-02;--:--;      0.014
1931-12-03;--:--;      0.020
1931-12-04;--:--;      0.025
1931-12-05;--:--;      0.025
1931-12-06;--:--;      0.028
1931-12-07;--:--;      0.025
1931-12-08;--:--;      0.023
1931-12-09;--:--;      0.023
1931-12-10;--:--;      0.020
1931-12-11;--:--;      0.020
1931-12-12;--:--;      0.017
1931-12-13;--:--;      0.014
1931-12-14;--:--;      0.011
1931-12-15;--:--;      0.014
1931-12-16;--:--;      0.014
1931-12-17;--:--;      0.014
1931-12-18;--:--;      0.014
1931-12-19;--:--;      0.014
1931-12-20;--:--;      0.011
1931-12-21;--:--;      0.011
1931-12-22;--:--;      0.011
1931-12-23;--:--;      0.011
1931-12-24;--:--;      0.011
1931-12-25;--:--;      0.008
1931-12-26;--:--;      0.008
1931-12-27;--:--;      0.008
1931-12-28;--:--;      0.006
1931-12-29;--:--;      0.006
1931-12-30;--:--;      0.006
1931-12-31;--:--;      0.008
1932-01-01;--:--;      0.102
1932-01-02;--:--;      0.153
1932-01-03;--:--;      0.096
1932-01-04;--:--;      0.074
1932-01-05;--:--;      0.065
1932-01-06;--:--;      0.051
1932-01-07;--:--;      0.042
1932-01-08;--:--;      0.034
1932-01-09;--:--;      0.028
1932-01-10;--:--;      0.025
1932-01-11;--:--;      0.025
1932-01-12;--:--;      0.023
1932-01-13;--:--;      0.023
1932-01-14;--:--;      0.023
1932-01-15;--:--;      0.023
1932-01-16;--:--;      0.023
1932-01-17;--:--;      0.020
1932-01-18;--:--;      0.020
1932-01-19;--:--;      0.017
1932-01-20;--:--;      0.017
1932-01-21;--:--;      0.017
1932-01-22;--:--;      0.014
1932-01-23;--:--;      0.014
1932-01-24;--:--;      0.014
1932-01-25;--:--;      0.014
1932-01-26;--:--;      0.011
1932-01-27;--:--;      0.011
1932-01-28;--:--;      0.008
1932-01-29;--:--;      0.008
1932-01-30;--:--;      0.008
1932-01-31;--:--;      0.008
1932-02-01;--:--;      0.008
1932-02-02;--:--;      0.006
1932-02-03;--:--;      0.006
1932-02-04;--:--;      0.006
1932-02-05;--:--;      0.006
1932-02-06;--:--;      0.006
1932-02-07;--:--;      0.006
1932-02-08;--:--;      0.006
1932-02-09;--:--;      0.006
1932-02-10;--:--;      0.003
1932-02-11;--:--;      0.003
1932-02-12;--:--;      0.003
1932-02-13;--:--;      0.003
1932-02-14;--:--;      0.003
1932-02-15;--:--;      0.003
1932-02-16;--:--;      0.003
1932-02-17;--:--;      0.003
1932-02-18;--:--;      0.000
1932-02-19;--:--;      0.000
1932-02-20;--:--;      0.000
1932-02-21;--:--;      0.000
1932-02-22;--:--;      0.000
1932-02-23;--:--;      0.000
1932-02-24;--:--;      0.000
1932-02-25;--:--;      0.006
1932-02-26;--:--;      0.025
1932-02-27;--:--;      0.031
1932-02-28;--:--;      0.031
1932-02-29;--:--;      0.028
1932-03-01;--:--;      0.023
1932-03-02;--:--;      0.020
1932-03-03;--:--;      0.017
1932-03-04;--:--;      0.011
1932-03-05;--:--;      0.011
1932-03-06;--:--;      0.011
1932-03-07;--:--;      0.011
1932-03-08;--:--;      0.011
1932-03-09;--:--;      0.011
1932-03-10;--:--;      0.011
1932-03-11;--:--;      0.011
1932-03-12;--:--;      0.011
1932-03-13;--:--;      0.011
1932-03-14;--:--;      0.014
1932-03-15;--:--;      0.011
1932-03-16;--:--;      0.011
1932-03-17;--:--;      0.011
1932-03-18;--:--;      0.023
1932-03-19;--:--;      0.045
1932-03-20;--:--;      0.040
1932-03-21;--:--;      0.031
1932-03-22;--:--;      0.028
1932-03-23;--:--;      0.028
1932-03-24;--:--;      0.031
1932-03-25;--:--;      0.042
1932-03-26;--:--;      0.042
1932-03-27;--:--;      0.034
1932-03-28;--:--;      0.028
1932-03-29;--:--;      0.025
1932-03-30;--:--;      0.020
1932-03-31;--:--;      0.017
1932-04-01;--:--;      0.014
1932-04-02;--:--;      0.011
1932-04-03;--:--;      0.011
1932-04-04;--:--;      0.008
1932-04-05;--:--;      0.006
1932-04-06;--:--;      0.003
1932-04-07;--:--;      0.003
1932-04-08;--:--;      0.003
1932-04-09;--:--;      0.000
1932-04-10;--:--;      0.000
1932-04-11;--:--;      0.000
1932-04-12;--:--;      0.000
1932-04-13;--:--;      0.000
1932-04-14;--:--;      0.000
1932-04-15;--:--;      0.000
1932-04-16;--:--;      0.000
1932-04-17;--:--;      0.000
1932-04-18;--:--;      0.000
1932-04-19;--:--;      0.000
1932-04-20;--:--;      0.000
1932-04-21;--:--;      0.000
1932-04-22;--:--;      0.000
1932-04-23;--:--;      0.000
1932-04-24;--:--;      0.000
1932-04-25;--:--;      0.000
1932-04-26;--:--;      0.000
1932-04-27;--:--;      0.000
1932-04-28;--:--;      0.000
1932-04-29;--:--;      0.000
1932-04-30;--:--;      0.000
1932-05-01;--:--;      0.000
1932-05-02;--:--;      0.000
1932-05-03;--:--;      0.000
1932-05-04;--:--;      0.000
1932-05-05;--:--;      0.000
1932-05-06;--:--;      0.000
1932-05-07;--:--;      0.000
1932-05-08;--:--;      0.000
1932-05-09;--:--;      0.000
1932-05-10;--:--;      0.000
1932-05-11;--:--;      0.000
1932-05-12;--:--;      0.000
1932-05-13;--:--;      0.000
1932-05-14;--:--;      0.000
1932-05-15;--:--;      0.000
1932-05-16;--:--;      0.000
1932-05-17;--:--;      0.000
1932-05-18;--:--;      0.000
1932-05-19;--:--;      0.000
1932-05-20;--:--;      0.000
1932-05-21;--:--;      0.000
1932-05-22;--:--;      0.000
1932-05-23;--:--;      0.000
1932-05-24;--:--;      0.000
1932-05-25;--:--;      0.000
1932-05-26;--:--;      0.025
1932-05-27;--:--;      0.054
1932-05-28;--:--;      0.051
1932-05-29;--:--;      0.034
1932-05-30;--:--;      0.028
1932-05-31;--:--;      0.025
1932-06-01;--:--;      0.025
1932-06-02;--:--;      0.023
1932-06-03;--:--;      0.028
1932-06-04;--:--;      0.034
1932-06-05;--:--;      0.034
1932-06-06;--:--;      0.031
1932-06-07;--:--;      0.045
