# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149441
# River:                 COOSA RIVER
# Station:               NEAR ROME, GA
# Country:               US
# Latitude (DD):       34.2004
# Longitude (DD):      -85.2566
# Catchment area (km²):      10463.6
# Altitude (m ASL):        168.57
# Next downstream station:      4149440
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1896-10 - 2019-08
# No. of years:          124
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44889
# DATA
YYYY-MM-DD;hh:mm; Value
1896-10-01;--:--;    229.366
1896-10-02;--:--;    226.534
1896-10-03;--:--;    127.426
1896-10-04;--:--;     53.802
1896-10-05;--:--;     36.812
1896-10-06;--:--;     33.980
1896-10-07;--:--;     31.148
1896-10-08;--:--;     28.317
1896-10-09;--:--;     28.317
1896-10-10;--:--;     28.317
1896-10-11;--:--;     27.184
1896-10-12;--:--;     26.051
1896-10-13;--:--;     26.618
1896-10-14;--:--;     33.980
1896-10-15;--:--;     36.812
1896-10-16;--:--;     33.980
1896-10-17;--:--;     31.148
1896-10-18;--:--;     31.148
1896-10-19;--:--;     28.317
1896-10-20;--:--;     26.901
1896-10-21;--:--;     25.485
1896-10-22;--:--;     25.485
1896-10-23;--:--;     26.051
1896-10-24;--:--;     27.184
1896-10-25;--:--;     31.148
1896-10-26;--:--;     45.307
1896-10-27;--:--;     36.812
1896-10-28;--:--;     33.980
1896-10-29;--:--;     31.148
1896-10-30;--:--;     48.139
1896-10-31;--:--;     36.812
1896-11-01;--:--;     36.812
1896-11-02;--:--;     33.980
1896-11-03;--:--;     31.148
1896-11-04;--:--;     31.148
1896-11-05;--:--;     31.148
1896-11-06;--:--;     45.307
1896-11-07;--:--;     87.782
1896-11-08;--:--;     56.634
1896-11-09;--:--;     48.139
1896-11-10;--:--;     50.970
1896-11-11;--:--;     42.475
1896-11-12;--:--;     42.475
1896-11-13;--:--;    164.237
1896-11-14;--:--;    566.336
1896-11-15;--:--;    509.702
1896-11-16;--:--;    339.802
1896-11-17;--:--;    113.267
1896-11-18;--:--;     93.445
1896-11-19;--:--;     79.287
1896-11-20;--:--;     70.792
1896-11-21;--:--;     65.129
1896-11-22;--:--;     62.297
1896-11-23;--:--;     59.465
1896-11-24;--:--;     59.465
1896-11-25;--:--;     59.465
1896-11-26;--:--;     53.802
1896-11-27;--:--;     53.802
1896-11-28;--:--;     53.802
1896-11-29;--:--;     76.455
1896-11-30;--:--;    198.218
1896-12-01;--:--;    396.435
1896-12-02;--:--;    368.118
1896-12-03;--:--;    198.218
1896-12-04;--:--;    135.921
1896-12-05;--:--;    113.267
1896-12-06;--:--;     99.109
1896-12-07;--:--;     90.614
1896-12-08;--:--;     82.119
1896-12-09;--:--;     79.287
1896-12-10;--:--;     84.950
1896-12-11;--:--;    101.940
1896-12-12;--:--;     90.614
1896-12-13;--:--;     84.950
1896-12-14;--:--;     79.287
1896-12-15;--:--;     76.455
1896-12-16;--:--;    133.089
1896-12-17;--:--;    107.604
1896-12-18;--:--;     87.782
1896-12-19;--:--;     84.950
1896-12-20;--:--;     82.119
1896-12-21;--:--;     79.287
1896-12-22;--:--;     70.792
1896-12-23;--:--;     67.960
1896-12-24;--:--;     67.960
1896-12-25;--:--;     65.129
1896-12-26;--:--;     59.465
1896-12-27;--:--;     56.634
1896-12-28;--:--;     53.802
1896-12-29;--:--;     53.802
1896-12-30;--:--;     53.802
1896-12-31;--:--;     53.802
1897-01-01;--:--;     53.802
1897-01-02;--:--;     53.802
1897-01-03;--:--;     53.802
1897-01-04;--:--;     53.802
1897-01-05;--:--;     53.802
1897-01-06;--:--;     62.863
1897-01-07;--:--;     56.634
1897-01-08;--:--;     56.634
1897-01-09;--:--;     53.802
1897-01-10;--:--;     53.802
1897-01-11;--:--;     50.970
1897-01-12;--:--;     50.970
1897-01-13;--:--;     50.970
1897-01-14;--:--;    119.497
1897-01-15;--:--;    300.158
1897-01-16;--:--;    233.614
1897-01-17;--:--;    151.212
1897-01-18;--:--;    172.732
1897-01-19;--:--;    233.614
1897-01-20;--:--;    151.212
1897-01-21;--:--;    438.910
1897-01-22;--:--;    481.386
1897-01-23;--:--;    272.408
1897-01-24;--:--;    178.396
1897-01-25;--:--;    151.212
1897-01-26;--:--;    128.558
1897-01-27;--:--;    106.471
1897-01-28;--:--;    106.471
1897-01-29;--:--;    106.471
1897-01-30;--:--;     97.976
1897-01-31;--:--;     94.012
1897-02-01;--:--;    119.497
1897-02-02;--:--;    492.712
1897-02-03;--:--;    591.821
1897-02-04;--:--;    487.049
1897-02-05;--:--;    410.594
1897-02-06;--:--;    244.657
1897-02-07;--:--;    233.614
1897-02-08;--:--;    194.820
1897-02-09;--:--;    233.614
1897-02-10;--:--;    200.483
1897-02-11;--:--;    206.146
1897-02-12;--:--;    365.287
1897-02-13;--:--;    438.910
1897-02-14;--:--;    353.960
1897-02-15;--:--;    261.081
1897-02-16;--:--;    206.146
1897-02-17;--:--;    178.396
1897-02-18;--:--;    161.972
1897-02-19;--:--;    146.681
1897-02-20;--:--;    128.558
1897-02-21;--:--;    178.396
1897-02-22;--:--;    172.732
1897-02-23;--:--;    266.744
1897-02-24;--:--;    603.148
1897-02-25;--:--;    433.247
1897-02-26;--:--;    328.475
1897-02-27;--:--;    216.907
1897-02-28;--:--;    151.212
1897-03-01;--:--;    142.150
1897-03-02;--:--;    137.620
1897-03-03;--:--;    133.089
1897-03-04;--:--;    142.150
1897-03-05;--:--;    151.212
1897-03-06;--:--;    376.613
1897-03-07;--:--;   1044.890
1897-03-08;--:--;    996.751
1897-03-09;--:--;    807.029
1897-03-10;--:--;    702.257
1897-03-11;--:--;    620.138
1897-03-12;--:--;    591.821
1897-03-13;--:--;    985.425
1897-03-14;--:--;   1132.672
1897-03-15;--:--;   1271.424
1897-03-16;--:--;   1248.771
1897-03-17;--:--;   1206.296
1897-03-18;--:--;   1138.335
1897-03-19;--:--;   1044.890
1897-03-20;--:--;    996.751
1897-03-21;--:--;    934.454
1897-03-22;--:--;    801.365
1897-03-23;--:--;    713.583
1897-03-24;--:--;    671.108
1897-03-25;--:--;    458.732
1897-03-26;--:--;    288.831
1897-03-27;--:--;    244.657
1897-03-28;--:--;    222.570
1897-03-29;--:--;    206.146
1897-03-30;--:--;    189.439
1897-03-31;--:--;    178.396
1897-04-01;--:--;    348.297
1897-04-02;--:--;    370.950
1897-04-03;--:--;    410.594
1897-04-04;--:--;    475.722
1897-04-05;--:--;    775.880
1897-04-06;--:--;    996.751
1897-04-07;--:--;    894.811
1897-04-08;--:--;    770.217
1897-04-09;--:--;    625.801
1897-04-10;--:--;    487.049
1897-04-11;--:--;    353.960
1897-04-12;--:--;    300.158
1897-04-13;--:--;    277.788
1897-04-14;--:--;    233.614
1897-04-15;--:--;    288.831
1897-04-16;--:--;    365.287
1897-04-17;--:--;    345.465
1897-04-18;--:--;    233.614
1897-04-19;--:--;    206.146
1897-04-20;--:--;    178.396
1897-04-21;--:--;    167.352
1897-04-22;--:--;    161.972
1897-04-23;--:--;    151.212
1897-04-24;--:--;    151.212
1897-04-25;--:--;    151.212
1897-04-26;--:--;    151.212
1897-04-27;--:--;    146.681
1897-04-28;--:--;    146.681
1897-04-29;--:--;    146.681
1897-04-30;--:--;    137.620
1897-05-01;--:--;    184.059
1897-05-02;--:--;    178.396
1897-05-03;--:--;    151.212
1897-05-04;--:--;    142.150
1897-05-05;--:--;    128.558
1897-05-06;--:--;    128.558
1897-05-07;--:--;    128.558
1897-05-08;--:--;    119.497
1897-05-09;--:--;    110.719
1897-05-10;--:--;    110.719
1897-05-11;--:--;    110.719
1897-05-12;--:--;    128.558
1897-05-13;--:--;    146.681
1897-05-14;--:--;    178.396
1897-05-15;--:--;    233.614
1897-05-16;--:--;    178.396
1897-05-17;--:--;    142.150
1897-05-18;--:--;    119.497
1897-05-19;--:--;    114.966
1897-05-20;--:--;    110.719
1897-05-21;--:--;    106.471
1897-05-22;--:--;    102.224
1897-05-23;--:--;    102.224
1897-05-24;--:--;    102.224
1897-05-25;--:--;     97.976
1897-05-26;--:--;     94.012
1897-05-27;--:--;     90.331
1897-05-28;--:--;     86.649
1897-05-29;--:--;     86.649
1897-05-30;--:--;     82.968
1897-05-31;--:--;     82.968
1897-06-01;--:--;     79.570
1897-06-02;--:--;     97.976
1897-06-03;--:--;     86.649
1897-06-04;--:--;    128.558
1897-06-05;--:--;    102.224
1897-06-06;--:--;     86.649
1897-06-07;--:--;     86.649
1897-06-08;--:--;     86.649
1897-06-09;--:--;     86.649
1897-06-10;--:--;     82.968
1897-06-11;--:--;     82.968
1897-06-12;--:--;     82.968
1897-06-13;--:--;     79.570
1897-06-14;--:--;     76.172
1897-06-15;--:--;     76.172
1897-06-16;--:--;     86.649
1897-06-17;--:--;    119.497
1897-06-18;--:--;     97.976
1897-06-19;--:--;     86.649
1897-06-20;--:--;     79.570
1897-06-21;--:--;     72.774
1897-06-22;--:--;     69.376
1897-06-23;--:--;     69.376
1897-06-24;--:--;     65.978
1897-06-25;--:--;     62.863
1897-06-26;--:--;     59.748
1897-06-27;--:--;     59.748
1897-06-28;--:--;     53.802
1897-06-29;--:--;     56.634
1897-06-30;--:--;     86.649
1897-07-01;--:--;     76.172
1897-07-02;--:--;     69.376
1897-07-03;--:--;     53.802
1897-07-04;--:--;     50.970
1897-07-05;--:--;     86.649
1897-07-06;--:--;     82.968
1897-07-07;--:--;     82.968
1897-07-08;--:--;    128.558
1897-07-09;--:--;     90.331
1897-07-10;--:--;     82.968
1897-07-11;--:--;    106.471
1897-07-12;--:--;    119.497
1897-07-13;--:--;     86.649
1897-07-14;--:--;     72.774
1897-07-15;--:--;     62.863
1897-07-16;--:--;     53.802
1897-07-17;--:--;    244.657
1897-07-18;--:--;    189.439
1897-07-19;--:--;    222.570
1897-07-20;--:--;    444.574
1897-07-21;--:--;    665.445
1897-07-22;--:--;    359.623
1897-07-23;--:--;    200.483
1897-07-24;--:--;    172.732
1897-07-25;--:--;    110.719
1897-07-26;--:--;    110.719
1897-07-27;--:--;    167.352
1897-07-28;--:--;    128.558
1897-07-29;--:--;    102.224
1897-07-30;--:--;     65.978
1897-07-31;--:--;     59.748
1897-08-01;--:--;     48.139
1897-08-02;--:--;     45.590
1897-08-03;--:--;     59.748
1897-08-04;--:--;     53.802
1897-08-05;--:--;     48.139
1897-08-06;--:--;     48.139
1897-08-07;--:--;     82.968
1897-08-08;--:--;     86.649
1897-08-09;--:--;     86.649
1897-08-10;--:--;     72.774
1897-08-11;--:--;    102.224
1897-08-12;--:--;     79.570
1897-08-13;--:--;     62.863
1897-08-14;--:--;     48.139
1897-08-15;--:--;     43.042
1897-08-16;--:--;     43.042
1897-08-17;--:--;     90.331
1897-08-18;--:--;    137.620
1897-08-19;--:--;    102.224
1897-08-20;--:--;     65.978
1897-08-21;--:--;     62.863
1897-08-22;--:--;     69.376
1897-08-23;--:--;     69.376
1897-08-24;--:--;     69.376
1897-08-25;--:--;     56.634
1897-08-26;--:--;     48.139
1897-08-27;--:--;     40.776
1897-08-28;--:--;     38.511
1897-08-29;--:--;     38.511
1897-08-30;--:--;     38.511
1897-08-31;--:--;     40.776
1897-09-01;--:--;     53.802
1897-09-02;--:--;     40.776
1897-09-03;--:--;     36.246
1897-09-04;--:--;     40.776
1897-09-05;--:--;     38.511
1897-09-06;--:--;     36.246
1897-09-07;--:--;     36.246
1897-09-08;--:--;     34.263
1897-09-09;--:--;     32.281
1897-09-10;--:--;     30.299
1897-09-11;--:--;     30.299
1897-09-12;--:--;     30.299
1897-09-13;--:--;     30.299
1897-09-14;--:--;     30.299
1897-09-15;--:--;     30.299
1897-09-16;--:--;     30.299
1897-09-17;--:--;     30.299
1897-09-18;--:--;     28.600
1897-09-19;--:--;     27.467
1897-09-20;--:--;     27.467
1897-09-21;--:--;     27.467
1897-09-22;--:--;     27.467
1897-09-23;--:--;     27.467
1897-09-24;--:--;     27.467
1897-09-25;--:--;     26.476
